,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,254.002,192.728,112.979,68.72,50.525,29.764,25.693,21.913,23.714,24.83,33.386,42.144,59.11,78.107,99.134,127.371,157.371,186.607,216.44,237.21,248.937,257.52,254.461,249.206,242.457,218.362,189.637,154.049,124.235,89.882,63.267,46.03,35.236,23.45,16.962,12.292,9.558,6.536,4.808,3.234,2.061,
477.000,242.486,199.633,113.505,71.39,47.139,34.757,26.167,22.757,21.696,26.491,32.488,41.267,56.058,77.101,96.387,126.804,150.781,182.127,209.438,227.775,240.513,255.26,256.648,252.575,240.191,213.576,186.486,152.408,120.247,90.93,63.387,44.963,33.604,23.727,16.434,12.403,9.06,7.447,4.193,3.249,2.39,
478.000,225.443,189.872,104.231,69.434,43.412,33.187,27.123,18.84,19.264,25.35,31.102,41.135,55.776,77.806,92.462,124.112,152.298,183.261,207.261,228.438,244.708,247.822,253.718,249.275,231.775,211.011,185.068,145.716,119.254,87.906,62.599,44.259,33.042,23.518,17.189,12.902,9.019,6.351,4.764,3.216,2.116,
479.000,225.027,183.427,110.605,66.7,46.426,30.471,25.878,19.674,20.854,25.814,30.429,39.552,53.91,74.746,89.398,116.845,150.154,176.66,200.903,222.777,238.076,243.416,252.008,243.004,229.237,201.906,180.451,149.256,118.927,84.312,60.235,44.433,33.116,24.364,16.132,12.587,9.474,6.405,4.53,3.569,2.106,
480.000,227.153,194.624,115.217,64.671,42.564,34.162,26.055,21.759,19.251,26.799,30.864,40.635,56.054,68.889,90.503,114.974,149.562,176.045,198.062,221.699,230.728,237.534,243.016,243.71,220.719,200.298,175.284,145.056,118.053,83.588,62.731,44.4,33.157,23.753,15.971,12.589,8.842,7.068,4.996,2.95,1.999,
481.000,215.202,179.614,110.023,57.728,40.905,32.653,25.673,19.339,19.762,22.227,31.041,39.686,51.862,71.474,91.048,118.43,146.238,171.618,194.392,218.105,231.347,235.355,238.092,231.994,214.827,198.043,173.428,142.025,113.883,85.119,59.424,43.151,31.48,24.997,16.466,11.763,9.004,6.346,4.914,3.441,2.351,
482.000,206.697,183.871,104.697,61.759,41.323,30.547,24.833,19.392,18.753,23.959,29.308,37.867,52.629,68.839,88.283,119.702,141.118,169.313,192.943,210.658,228.32,228.911,232.1,228.559,222.092,195.854,170.223,136.714,113.57,83.584,57.215,43.768,31.459,22.421,17.529,12.776,9.032,6.881,4.945,2.716,2.422,
483.000,211.42,182.476,108.557,57.199,42.807,36.299,21.697,19.601,17.109,21.119,26.672,38.683,50.924,68.744,89.382,111.708,140.184,162.568,183.954,208.486,220.505,230.736,227.01,222.647,210.933,192.472,170.847,140.329,109.094,82.585,58.515,40.863,30.354,22.892,17.198,12.087,9.139,6.65,4.66,3.288,2.143,
484.000,210.283,173.459,100.011,61.876,42.63,30.525,19.716,21.493,20.535,23.419,26.785,36.23,51.129,64.82,86.591,108.242,133.587,156.389,182.716,203.558,217.999,225.421,220.636,223.186,211.185,188.601,165.801,137.316,110.673,77.985,57.03,41.614,30.826,24.007,16.926,11.566,9.563,7.333,4.508,3.326,2.232,
485.000,211.042,176.162,101.735,58.433,43.043,26.746,24.056,17.711,20.063,20.3,26.364,38.72,48.832,64.017,85.267,103.885,126.63,157.176,178.905,197.171,210.112,219.039,218.297,222.54,203.709,186.206,166.278,137.494,106.822,77.41,56.238,42.512,29.512,22.402,17.587,12.284,9.212,6.437,4.58,3.211,2.414,
486.000,196.289,164.707,101.014,58.875,43.09,32.458,22.632,17.622,19.849,22.435,26.677,37.536,47.949,62.106,83.234,103.403,128.523,154.703,178.682,194.95,203.897,213.071,211.823,214.458,199.163,179.489,159.621,132.387,103.274,78.596,56.909,40.957,28.927,22.456,17.532,11.73,9.04,6.375,5.026,3.417,2.386,
487.000,191.8643,166.564,97.313,55.957,41.787,29.267,21.988,19.161,18.639,21.713,26.118,36.25,47.838,65.327,78.376,103.445,128.789,152.886,170.675,195.652,202.014,214.444,213.695,208.031,194.967,180.164,155.496,127.212,106.324,77.6,53.645,41.212,29.313,23.661,17.287,12.999,9.403,7.02,4.775,3.143,2.333,
488.000,195.6053,154.434,96.877,53.547,37.46,29.776,23.424,18.296,19.021,18.627,27.584,32.858,45.619,60.823,76.876,104.128,121.072,147.367,169.393,185.186,201.712,203.862,207.435,204.145,191.025,173.796,154.995,128.179,100.502,75.723,55.498,38.726,27.941,22.004,18.146,12.063,9.201,6.794,5.039,3.283,2.088,
489.000,194.9644,147.443,84.613,62.074,39.256,31.102,21.727,18.188,17.098,20.353,26.646,32.576,46.905,55.228,72.208,99.884,118.572,144.26,169.122,183.089,192.693,201.928,204.545,202.806,189.795,171.766,150.929,127.396,96.934,74.718,54.32,38.649,28.008,21.488,17.526,11.858,9.267,6.641,5.051,3.265,2.266,
490.000,196.2492,154.632,90.303,53.266,39.86,28.125,20.499,15.745,18.465,20.361,24.767,33.494,44.481,55.13,76.6,93.564,119.924,141.664,160.978,184.759,195.377,199.68,196.432,195.865,184.199,171.083,149.812,122.548,100.776,71.733,50.906,38.79,29.139,21.159,16.953,12.488,8.398,6.432,4.775,3.508,2.248,
491.000,189.3742,143.774,86.68,51.556,37.373,27.339,20.441,17.543,19.469,19.897,25.195,30.006,45.485,58.776,73.301,93.489,115.728,138.932,159.733,176.123,186.685,193.492,190.959,192.169,182.206,164.149,145.893,120.249,97.406,70.968,53.777,38.495,27.333,19.729,15.958,12.183,8.277,6.535,4.936,3.406,2.388,
492.000,186.0319,145.971,86.028,50.572,36.345,28.338,18.263,18.205,17.522,20.809,23.105,30.21,41.639,53.876,70.755,91.828,109.529,138.877,153.333,175.79,184.792,191.517,188.416,183.654,177.362,161.779,140.15,116.933,93.314,71.807,51.825,38.583,27.853,18.88,15.756,12.042,8.671,6.654,5.01,3.171,2.228,
493.000,179.812,148.441,88.61,51.101,35.682,26.383,16.698,18.192,17.397,20.634,23.927,29.324,41.493,50.068,69.922,89.233,111.994,132.163,154.549,166.22,179.532,182.47,184.476,181.313,175.295,160.231,135.846,116.509,92.52,68.782,49.887,36.791,27.071,19.786,17.134,12.587,9.051,6.459,4.625,3.511,2.186,
494.000,178.2825,135.223,92.447,47.765,34.818,25.254,19.688,16.654,15.451,18.378,22.284,29.078,38.754,52.959,69.061,88.962,107.024,130.309,144.124,161.636,174.914,178.403,177.854,175.408,168.624,155.893,137.716,109.415,91.309,66.824,48.366,34.273,26.149,19.412,15.734,12.561,8.908,6.608,4.984,2.959,2.701,
495.000,182.5075,128.138,74.812,47.797,35.172,25.731,19.338,15.626,16.354,18.456,23.112,28.949,40.54,53.923,66.769,82.848,105.296,128.834,147.112,161.815,168.377,172.419,173.802,177.009,162.003,151.409,135.094,108.786,88.124,66.242,49.346,36.83,25.892,18.552,14.941,13.089,9.069,6.084,4.272,3.399,1.966,
496.000,169.1393,129.494,75.073,52.49,33.016,24.709,20.595,15.281,15.519,17.691,20.953,27.174,39.836,53.908,63.622,84.791,101.686,122.981,141.388,155.809,164.023,171.95,174.75,172.407,164.02,150.375,129.834,108.914,88.228,66.706,48.123,32.909,25.368,18.573,14.933,13.467,8.159,6.843,4.688,3.291,2.594,
497.000,170.7845,121.0988,73.785,44.206,32.08,23.135,19.141,15.901,16.573,18.456,19.596,29.674,36.517,46.807,64.516,81.493,100.289,119.904,134.925,150.189,164.249,168.559,165.649,164.48,159.491,144.391,124.364,106.498,82.898,62.141,46.703,32.704,25.25,18.587,13.455,12.604,8.854,6.024,4.759,3.24,2.306,
498.000,166.5789,114.7488,79.565,45.43,29.743,24.121,17.914,14.088,15.029,15.655,20.161,27.875,36.156,46.587,62.993,79.355,101.373,117.278,136.559,154.293,159.408,165.585,166.089,162.758,155.559,138.312,125.241,104.654,79.979,61.81,44.557,34.202,25.007,18.08,14.763,11.929,8.855,6.419,4.26,3.036,2.269,
499.000,160.516,109.0957,67.899,45.069,34.746,22.525,15.243,14.54,17.123,15.476,20.468,25.424,35.853,47.735,61.353,74.034,98.454,111.127,131.305,147.505,154.294,160.53,163.322,164.21,151.908,140.782,121.496,102.293,82.117,62.209,45.163,33.5,24.869,17.544,13.859,12.424,8.965,6.097,4.622,3.273,2.534,
500.000,143.3894,113.9415,76.208,43.157,32.82,24.061,17.587,15.56,14.763,15.391,20.149,29.081,33.252,45.206,59.24,76.623,94.604,113.465,126.639,144.039,154.512,156.079,157.55,154.829,147.292,135.301,119.401,95.663,81.849,58.953,44.362,32.451,24.206,18.068,12.867,11.363,9.067,5.968,4.085,2.836,2.135,
501.000,152.751,106.5495,67.456,44.652,29.755,24.969,15.331,16.571,15.302,16.957,19.764,24.994,33.895,46.476,58.628,72.464,92.815,108.995,124.717,136.831,149.118,152.033,151.928,153.28,142.605,135.98,117.26,97.87,76.447,60.214,42.849,32.677,23.685,17.029,13.639,11.289,8.829,6.809,4.435,3.338,2.443,
502.000,146.6634,105.6267,72.258,46.335,27.015,26.305,16.88,13.533,14.255,16.526,18.022,23.282,33.107,47.105,57.326,71.871,90.507,106.444,124.83,137.446,143.291,148.388,146.979,147.214,139.757,130.743,112.227,96.547,76.918,57.487,43.295,33.266,23.477,16.944,13.913,11.789,9.216,6.227,4.188,3.438,2.365,
503.000,138.7566,101.3628,67.303,44.568,25.874,20.538,16.922,12.733,14.237,16.6,19.361,25.864,32.477,46.011,55.859,73.605,87.881,99.489,116.677,132.909,141.636,140.57,148.452,145.951,139.375,128.207,109.844,91.46,75.165,54.568,42.561,31.648,22.037,16.717,12.904,10.589,9.058,6.4,4.508,3.385,2.357,
504.000,144.1871,96.42393,71.097,40.341,26.757,22.595,16.745,15.662,11.218,16.783,20.602,22.129,31.248,40.694,50.969,70.119,85.775,101.704,115.378,129.263,139.42,141.52,140.539,144.331,133.584,122.263,109.065,91.161,75.547,55.254,39.731,31.191,22.719,16.909,13.573,11.034,8.965,6.635,4.742,3.256,2.369,
505.000,132.2264,92.37569,70.7,41.626,26.271,21.956,17.006,12.049,13.476,14.701,18.493,21.735,32.142,38.982,52.967,67.3,84.316,102.424,112.59,129.765,133.292,138.721,141.967,140.127,133.802,120.252,105.675,88.298,73.099,54.833,40.006,29.79,22.184,16.164,12.339,10.457,8.426,6.418,4.249,3.129,2.182,
506.000,127.5335,91.5709,65.525,36.209,26.09,23.081,14.931,13.192,13.682,17.573,17.981,24.206,30.848,37.388,52.833,67.5,80.006,96.568,111.746,121.944,129.467,138.938,135.098,137.147,130.651,118.768,102.082,88.915,70.111,53.686,40.885,30.493,21.755,16.64,12.454,8.999,8.192,6.438,4.512,3.301,2.315,
507.000,126.1802,87.57602,67.38439,32.939,26.729,18.74,16.891,11.779,13.407,14.663,18.449,21.516,28.642,37.159,49.763,63.257,79.212,93.533,107.432,120.366,126.173,129.208,132.65,128.535,128.37,116.788,99.826,85.075,67.629,52.493,37.863,27.479,21.891,15.735,12.49,9.399,8.294,6.616,4.242,3.07,2.076,
508.000,129.5179,85.49562,66.21697,36.563,26.636,18.057,14.931,12.167,12.912,13.172,16.605,21.158,28.782,38.142,50.916,65.913,76.074,92.406,104.18,114.588,123.785,130.735,130.783,126.954,120.808,112.378,100.566,81.669,65.434,48.996,36.925,27.342,21.82,15.588,12.122,8.706,7.568,6.794,4.626,3.014,2.514,
509.000,120.6253,86.30791,62.65282,34.688,26.295,19.929,14.143,13.107,11.939,11.635,15.792,22.863,27.979,35.948,47.622,61.609,74.055,93.555,106.148,113.614,123.513,126.602,126.879,121.25,120.81,107.031,97.859,80.427,66.024,49.599,37.3,27.782,19.834,15.892,12.034,9.079,7.912,6.845,4.626,2.916,2.224,
510.000,120.1394,82.76207,65.28841,33.466,26.303,19.657,14.588,12.515,12.7,14.285,15.722,22.269,28.406,34,45.291,59.745,73.24,88,101.708,109.902,117.86,123.495,125.558,122.044,115.946,108.299,94.162,78.883,63.897,46.854,34.16,27.056,20.183,15.431,11.802,8.709,7.539,7.279,4.512,2.937,1.969,
511.000,116.4436,82.90869,55.62786,37.706,25.279,18.423,12.776,11.693,10.714,11.382,15.454,19.205,26.266,33.72,43.235,59.95,73.047,85.266,99.668,107.015,115.448,118.647,120.697,118.687,113.37,104.92,89.732,79.298,62.548,48.397,34.241,26.643,19.726,14.054,11.666,8.931,7.644,6.791,4.807,3.139,2.011,
512.000,111.9167,76.15211,59.15739,31.012,24.716,15.13,12.836,12.793,11.799,12.1,17.447,17.622,23.343,32.448,43.975,55.567,68.607,80.983,94.803,106.344,110.149,115.861,116.994,116.616,111.038,103.124,89.583,77.895,61.728,45.308,33.278,26.887,18.655,14.961,10.72,8.823,6.579,6.523,5.505,3.328,2.146,
513.000,109.9984,78.21063,57.05801,30.091,22.832,17.645,14.552,12.458,11.514,11.423,14.201,18.596,25.279,33.665,41.62,55.005,68.3,81.294,92.326,103.033,108.42,114.94,114.531,113.02,109.802,96.838,89.431,73.878,59.402,44.793,35.018,25.123,19.172,13.686,11.299,8.495,7.099,6.105,5.202,2.82,2.211,
514.000,109.817,81.54337,55.24316,31.255,23.402,19.618,11.011,11.234,9.793,13.346,15.038,17.026,24.216,34.019,41.755,54.159,65.034,75.894,88.717,101.532,108.818,109.061,111.048,109.498,107.181,97.071,86.221,71.235,59.821,43.022,33.232,25.62,18.14,13.414,10.724,8.713,6.696,5.916,5.273,3.371,2.324,
515.000,105.62,78.32509,51.83559,28.545,20.058,14.772,13.099,9.756,11.806,11.075,13.409,18.79,24.817,30.825,39.992,51.749,65.092,75.918,89.265,95.305,102.617,106.78,107.098,107.246,101.053,93.867,84.532,68.188,57.913,43.557,32.175,23.446,17.7,13.177,10.557,7.91,6.567,5.325,5.273,3.506,2.272,
516.000,93.355,73.142,51.43651,32.811,19.702,14.973,13.591,10.915,9.506,11.096,13.652,18.786,25.427,29.567,39.785,50.727,60.142,75.773,84.369,94.632,103.605,105.233,105.941,102.934,101.178,90.908,81.052,67.261,52.943,41.559,33.041,23.518,17.616,13.601,10.627,8.909,6.628,5.504,4.357,3.565,2.472,
517.000,105.473,65.78286,52.47638,30.2324,19.877,16.365,11.148,10.775,10.869,10.364,13.664,17.373,23.777,28.633,39.149,47.067,63.942,73.329,83.167,90.833,100.331,102.317,102.182,101.178,98.918,90.965,76.582,66.901,53.639,41.178,29.605,23.083,16.832,13.157,10.156,7.811,6.175,5.156,4.674,3.212,2.271,
518.000,102.276,72.65656,45.52096,33.10872,20.266,18.944,12.617,8.738,10.241,11.96,11.786,17.217,22.445,28.775,36.588,47.17,57.326,71.062,80.585,90.703,98.13,99.386,101.033,99.613,95.491,87.976,76.632,66.136,52.65,41.173,29.707,22.224,16.787,11.821,9.995,8.466,6.239,5.348,4.766,3.525,1.964,
519.000,98.53,67.27981,43.94491,30.22214,19.543,16.356,13.367,11.136,10.828,9.661,14.004,18.117,23.799,29.52,37.755,46.803,56.669,67.931,79.212,85.434,95.005,97.074,97.866,99.041,93.928,87.298,74.467,62.734,51.961,37.163,27.017,21.922,16.664,13.095,10.094,7.871,5.915,4.812,4.961,3.402,2.206,
520.000,81.224,70.41067,43.22473,29.71394,19.342,14.079,12.525,9.373,8.631,11.047,11.756,16.543,20.184,27.682,36.318,46.16,58.482,67.127,75.63,84.126,90.659,95.444,90.739,94.829,93.25,83.938,72.071,61.179,51.757,38.427,27.604,21.106,16.677,12.797,9.497,8.086,6.479,5.396,4.025,2.972,2.266,
521.000,80.668,68.65709,45.12723,28.80295,19.611,15.897,13.673,10.602,9.455,8.114,13.344,15.457,20.573,26.586,34.669,43.056,54.45,65.894,77.438,83.394,90.732,93,94.352,90.471,87.307,79.801,71.126,59.426,49.159,35.969,26.516,21.347,16.897,12.145,10.239,7.671,5.626,4.42,4.821,2.928,2.546,
522.000,95.247,72.1786,44.87241,28.03825,21.392,13.735,11.388,6.54,8.258,9.188,12.059,13.941,19.323,26.739,31.803,42.063,56.041,63.686,74.31,83.153,85.891,89.088,89.894,90.732,86.268,77.239,73.858,59.381,47.998,36.986,29.139,20.527,13.921,12.378,9.032,7.347,5.768,4.725,3.919,3.446,2.387,
523.000,86.785,70.92778,42.67142,27.96209,17.848,15.277,9.671,9.524,8.486,11.428,12.272,13.621,19.423,24.809,35.061,42.091,50.235,59.518,69.77,78.168,82.099,88.053,86.054,87.781,83.707,75.773,68.636,56.801,46.035,36.096,27.46,19.575,15.145,11.901,8.694,7.684,5.877,4.66,3.804,3.582,2.152,
524.000,84.135,68.653,41.45677,29.20994,17.153,15.681,11.13,8.12,8.88,12.187,10.459,15.218,19.197,23.785,30.278,41.16,52.441,57.918,71.135,76.191,82.121,85.794,85.14,84.192,82.54,74.04,65.542,54.236,44.972,32.969,25.626,19.089,15.547,11.459,9.432,7.111,5.403,4.208,3.828,3.373,2.566,
525.000,70.88,63.871,38.33698,26.59717,15.456,11.698,8.816,9.646,7.158,9.666,10.272,13.075,18.508,22.662,30.264,39.431,49.977,56.771,67.634,73.605,79.45,84.598,84.333,82.453,80.581,74.103,64.65,55.316,42.892,33.751,25.166,18.656,14.478,10.693,9.109,6.445,5.09,4.28,3.773,3.382,2.666,
526.000,84.243,68.059,41.55411,24.99203,19.045,13.397,10.435,9.512,7.829,8.842,11.982,14.042,19.136,23.936,30.527,40.797,48.617,56.25,64.803,72.017,80.534,80.335,81.37,80.618,78.896,72.441,60.606,54.668,43.149,31.406,25.381,19.461,14.712,9.544,8.154,6.734,5.169,4.406,3.401,3.224,2.312,
527.000,74.055,69.15,40.8907,25.21589,16.72629,13.71,12.844,9.48,7.228,8.635,10.105,13.343,14.855,23.526,31.124,37.286,49.05,54.386,64.607,68.984,73.315,78.781,76.679,78.562,73.683,69.706,60.688,52.753,41.313,31.522,24.552,18.004,13.924,10.746,8.228,6.069,4.965,4.444,3.536,3.473,2.912,
528.000,64.893,62.235,36.38647,25.11639,14.75256,15.058,9.614,8.168,7.743,7.637,11.486,13.403,18.562,21.673,29.539,39.146,44.549,54.379,62.763,67.746,76.625,78.065,77.975,76.636,72.313,69.452,61.05,50.598,41.041,31.712,23.679,18.594,14.103,10.17,7.776,6.304,4.485,4.414,3.302,2.73,2.642,
529.000,66.973,54.788,33.31644,25.7463,13.25266,12.741,11.974,9.806,9.708,9.505,10.909,13.2,17.108,20.75,28.922,36.258,45.019,55.228,57.587,66.011,69.777,71.435,76.715,74.664,69.843,63.835,59.095,49.95,38.761,31.882,23.241,18.152,12.73,9.09,8,6.435,4.969,4.143,3.018,2.87,2.995,
530.000,60.54,58.142,33.76953,23.38936,12.62647,11.407,10.721,8.474,7.557,6.783,9.219,13.737,15.645,21.142,27.314,34.306,42.019,48.838,58.421,65.809,69.616,73.816,71.88,70.696,69.194,61.166,57.363,47.296,38.565,29.159,21.786,17.647,13.246,8.848,8.184,6.595,4.968,3.73,3.165,2.974,2.741,
531.000,71.066,62.047,38.47747,25.80984,13.26329,12.404,8.695,8.038,7.751,7.187,9.918,11.321,16.447,19.378,28.01,32.395,42.383,54.486,59.422,63.65,68.397,69.891,73.068,70.266,65.656,60.519,54.562,45.142,37.13,29.889,23.195,15.94,13.121,9.359,7.548,6.362,4.63,4.309,3.275,2.009,2.705,
532.000,62.807,63.347,30.76965,20.01941,15.98939,10.669,10.758,5.766,5.925,8.528,9.381,12.249,16.383,21.018,27.374,33.869,40.022,46.712,56.382,63.796,67.053,69.287,68.253,67.242,65.422,59.582,54.431,45.23,38.776,27.824,21.664,14.541,12.65,9.56,7.449,6.016,5.037,4.129,3.155,2.318,2.888,
533.000,63.999,50.939,31.77918,21.55759,13.31129,9.77,7.721,8.032,7.814,9.109,9.467,10.905,15.266,19.228,25.151,32.01,41.545,46.502,56.777,59.065,63.604,66.063,67.497,66.421,62.496,57.704,48.716,45.545,35.916,26.82,20.825,17.023,12.144,9.667,7.24,6.133,4.592,3.437,2.997,2.364,2.652,
534.000,64.594,51.314,30.381,17.0829,14.99002,10.904,9.838,6.358,8.094,7.053,8.286,11.373,13.351,19.371,28.123,32.168,38.944,46.363,52.684,59.346,62.864,64.827,66.808,66.712,60.492,56.036,52.218,43.347,35.264,26.047,19.286,15.624,11.391,9.087,7.428,5.447,4.343,3.647,2.814,2.738,2.452,
535.000,57.883,48.041,37.459,21.33721,13.35197,10.552,9.623,7.373,6.528,6.522,10.707,12.248,13.97,19.746,23.709,31.248,35.56,40.995,51.191,56.558,60.463,61.386,67.578,64.339,59.199,54.457,49.433,40.284,33.109,27.545,20.088,13.767,11.609,9.302,7.278,5.685,4.344,3.466,2.82,2.367,2.731,
536.000,57.422,45.552,40.123,16.857,12.57729,11.373,7.992,7.506,7.348,8.755,9.141,10.09,14.083,16.672,22.876,30.123,36.981,45.396,51.618,55.273,58.925,61.088,63.438,60.964,60.924,55.219,48.137,40.473,35.014,26.315,20.758,13.722,11.117,8.084,6.68,5.262,4.044,4.009,3.052,2.293,2.381,
537.000,51.595,46.834,28.724,17.4748,10.70022,10.83983,8.915,6.93,7.164,6.253,6.755,9.109,13.259,18.338,23.15,29.907,36.474,42.903,46.273,52.759,55.558,59.637,58.431,56.827,55.601,53.361,45.944,39.388,31.535,25.532,18.04,13.639,10.666,7.962,7.021,5.398,4.808,3.854,2.976,2.185,2.032,
538.000,59.094,43.475,33.612,17.79097,10.67054,11.60773,7.913,8.084,5.803,6.635,9.141,10.62,15.089,16.531,22.237,29.291,32.858,41.613,45.792,53.381,57.878,55.604,59.287,58.775,56.928,50.638,43.683,37.922,30.681,25.974,16.808,14.02,11.545,8.934,6.742,4.882,3.883,3.145,2.731,2.208,1.963,
539.000,53.678,48.912,32.248,15.62566,10.9657,10.50538,9.21,9.137,7.905,7.541,9.468,9.419,12.291,15.979,21.818,26.622,34.318,37.41,46.74,48.379,55.114,56.322,55.353,57.784,56.206,50.306,44.051,38.384,30.592,24.097,18.199,14.138,10.363,8.423,6.333,4.929,4.437,3.156,2.931,2.128,1.933,
540.000,52.618,43.597,27.988,16.86574,13.28634,11.65895,8.091,5.446,7.308,7.326,6.228,9.82,13.964,16.096,20.57,26.453,33.397,39.66,44.458,50.792,51.602,54.635,55.648,56.804,51.108,49.549,42.215,34.709,30.659,22.297,17.4,13.51,10.425,7.663,6.326,5.08,4.008,3.185,2.529,2.509,2.274,
541.000,56.264,38.779,22.326,15.61817,9.709487,10.78012,8.247,5.531,5.163,5.475,7.246,10.548,13.092,15.96,18.864,25.02,32.406,38.444,40.464,46.465,50.637,51.569,54.59,55.518,52.635,46.856,41.596,35.813,28.908,22.987,17.437,12.885,9.076,7.77,5.858,4.916,3.969,3.312,2.429,2.291,1.988,
542.000,61.809,39.304,26.725,16.64449,11.68921,11.14735,8.583,5.674,4.55,6.865,8.446,10.074,11.05,14.369,20.422,23.547,29.259,35.223,42.199,45.793,50.205,51.996,52.539,51.284,49.187,43.65,40.658,33.71,28.933,20.989,16.879,12.498,9.97,7.377,5.938,4.835,4.134,3.287,2.082,2.595,1.884,
543.000,57.81,42.368,22.846,15.07661,13.13662,11.65942,7.843,6.311,6.223,6.71,6.371,9.023,11.03,14.533,20.285,26.19,28.205,37.27,41.229,45.419,48.052,50.098,50.078,52.09,48.204,42.662,38.83,33.459,26.712,20.577,16.684,12.094,9.508,7.768,5.886,5.231,4.28,3.625,2.703,2.154,1.703,
544.000,54.052,39.403,27.844,16.663,8.644568,10.98292,6.849,6.915,5.749,5.29,7.434,7.338,10.619,16.332,17.16,24.291,30.197,34.333,41.165,43.961,48.428,46.927,49.314,46.497,46.424,44.373,39.205,31.902,26.685,19.054,15.521,11.81,9.459,7.407,5.966,4.183,3.826,2.98,2.735,2.027,1.75,
545.000,56.604,41.527,24.564,15.041,11.07074,9.839213,7.511,5.89,6.268,5.251,6.479,9.214,10.052,15.645,17.123,23.443,27.785,34.058,39.312,43.084,44.385,46.194,48.989,46.422,46.437,42.389,36.749,32.91,26.121,20.132,14.981,11.034,8.564,6.845,6.134,4.421,3.98,3,3.18,2.251,1.792,
546.000,65.235,32.738,23.025,16.502,10.43891,10.13108,6.89,7.9,5.382,6.144,6.231,7.748,10.077,12.135,18.009,24.415,28.765,31.862,34.956,42.978,43.956,45.639,49.754,47.867,43.221,40.688,35.315,31.84,26.909,19.114,15.1,11.507,8.835,7.058,5.262,4.487,3.945,3.487,2.29,2.288,1.877,
547.000,60.346,34.919,23.103,15.592,12.26709,10.08425,6.198258,6.197,6.021,7.03,6.579,8.146,11.26,13.902,18.183,20.764,26.542,32.031,36.373,40.842,43.522,44.769,44.351,46.582,43.386,41.699,35.761,31.265,25.292,20.289,14.495,10.775,8.914,6.903,5.541,5.239,4.131,3.269,2.303,2.2,1.552,
548.000,50.253,38.818,20.773,13.864,8.300816,9.428776,6.261731,5.361,6.916,4.477,6.371,8.664,10.792,12.788,17.251,23.085,26.454,30.326,35.345,39.833,42.721,42.749,43.9,43.51,40.754,38.431,35,30.675,22.577,18.935,13.168,11.25,9.011,6.883,5.117,4.343,3.26,3.292,1.97,2.148,1.835,
549.000,54.015,39.822,23.354,11.666,8.775276,9.95905,5.996682,4.746,4.768,4.558,6.511,7.612,9.304,13.972,15.362,20.613,24.755,31.053,36.258,36.075,41.389,43.54,43.067,42.324,40.918,37.306,31.709,28.585,24.598,18.917,14.551,11.487,8.475,6.957,5.057,4.241,3.467,2.874,2.05,2.012,1.632,
550.000,43.062,40.163,18.666,12.977,10.23535,9.201719,6.441318,5.377,5.149,5.291,5.944,6.919,9.438,11.601,14.446,18.666,25.262,29.019,33.849,36.498,40.98,41.143,41.969,41.243,40.697,37.869,31.906,27.088,21.908,19.189,13.892,10.509,7.595,6.875,4.886,3.973,3.42,2.764,2.179,1.844,1.452,
551.000,54.365,39.039,22.414,14.713,10.2377,9.335002,5.697396,3.902,4.266,5.674,6.874,8.227,9.75,13.061,14.421,19.412,23.804,27.708,32.053,35.036,39.438,41.56,40.732,40.335,38.954,36.329,31.47,26.99,22.481,17.509,12.798,10.488,7.735,6.112,5.229,3.897,3.557,2.343,2.282,1.889,1.467,
552.000,43.252,46.801,22.054,11.683,11.34819,9.241591,5.19837,5.882,6.311,5.767,5.302,6.139,7.444,13.319,14.731,20.199,24.03,27.031,32.408,36.62,37.02,40.497,39.208,38.907,37.708,34.786,30.211,25.289,22.34,17.479,13.25,10.289,7.964,5.376,5.536,3.685,2.77,2.85,2.665,2.03,1.573,
553.000,39.178,42.063,19.002,14.232,9.810553,8.917879,5.033361,4.087,3.485,4.954,6.866,7.17,9.007,11.965,14.889,17.931,24.28,25.387,27.522,35.251,34.999,36.974,38.424,38.677,39.403,33.929,29.15,24.161,20.765,17.267,12.096,9.796,8.053,5.422,4.481,3.691,3.374,2.767,2.335,1.795,1.576,
