,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
472.000,259.138,228.932,131.256,82.538,54.302,37.591,32.04,25.15,28.46,37.428,44.362,63.402,91.187,121.649,158.082,205.606,256.83,302.263,342.108,368.355,389.305,391.197,388.691,366.703,331.625,290.163,238.456,186.056,140.112,99.231,64.52,47.371,31.504,20.766,15.469,11.458,8.698,6.115,4.616,2.801,1.381,
473.000,271.32,233.835,139.32,81.187,53.65,36.817,30.857,26.198,25.691,36.891,47.373,62.415,83.094,124.099,157.703,199.8,252.342,290.469,334.624,367.201,383.189,389.558,377.514,362.279,331.017,278.807,235.201,187.187,139.879,96.513,65.442,45.924,30.881,20.842,15.064,12.124,7.855,6.139,4.19,2.443,1.758,
474.000,268.868,225.267,142.506,74.898,53.073,35.504,30.798,28.972,27.423,31.973,46.005,62.234,85.777,110.636,153.104,202.062,240.13,286.297,329.521,358.661,378.547,378.26,364.102,356.967,319.202,278.985,234.974,180.666,136.688,91.421,63.138,44.167,32.36,21.252,14.227,11.506,8.243,5.664,4.228,2.346,1.514,
475.000,255.946,226.847,131.725,68.609,49.068,40.767,29.763,27.121,28.096,29.994,45.076,57.114,87.453,119.001,151.216,193.7,242.429,280.035,325.266,353.021,371.407,373.62,365.977,345.953,318.343,273.123,228.534,179.425,136.463,93.228,63.326,43.942,31.118,21.547,15.538,11.973,8.121,5.707,4.325,2.698,1.771,
476.000,249.523,226.851,135.182,75.561,48.667,38.316,27.72,28.537,26.452,34.906,42.72,56.916,81.268,113.776,146.181,187.142,236.319,274.661,317.256,345.344,361.552,366.429,355.91,344.158,308.702,274.283,224.029,173.976,133.775,92.097,60.98,42.937,30.554,21.197,15.125,12.326,8.719,5.937,4.493,2.759,1.563,
477.000,240.942,218.341,123.175,69.334,49.288,35.201,29.6,26.99,29.048,34.151,43.21,58.53,82.618,107.844,142.488,186.667,232.22,271.905,308.493,336.305,351.906,357.634,350.094,335.985,307.308,266.85,215.864,170.514,129.771,90.297,63.311,42.454,30.335,22.251,15.675,10.983,8.287,5.606,4.466,3.171,1.821,
478.000,227.651,200.464,134.263,78.846,48.237,38.05,27.998,23.107,26.015,31.664,42.293,56.843,77.754,107.967,144.233,182.19,220.352,261.171,312.517,330.54,347.127,345.68,342.611,324.293,298.664,257.066,212.39,173.132,127.079,91.167,62.18,42.097,30.219,21.534,15.977,12.301,8.6,6.135,4.399,3.439,1.737,
479.000,232.692,209.27,124.278,72.522,52.048,31.341,28.774,24.043,24.614,29.961,43.401,58.374,79.249,106.996,135.468,176.809,220.687,265.226,298.07,330.522,339.365,344.433,334.716,322.491,295.935,254.43,209.186,165.508,128.148,88.609,57.677,40.907,30.262,21.97,15.441,11.74,8.639,6.15,4.688,2.581,1.923,
480.000,218.634,201.305,126.593,70.4,49.139,32.868,29.038,24.999,24.538,31.126,41.194,53.435,74.611,103.765,140.174,178.301,211.806,257.946,289.164,315.994,329.772,335.074,326.344,315.041,289.321,250.238,207.505,162.749,121.307,85.812,57.404,39.626,29.594,21.698,14.861,11.637,8.818,6.007,4.816,3.175,2.059,
481.000,225.818,201.502,118.327,73.877,46.832,34.604,28.18,22.221,24.812,29.159,41.687,51.39,75.521,103.276,129.752,173.496,209.717,246.874,283.223,305.353,325.749,328.396,317.833,307.708,279.217,248.304,204.504,162.379,120.678,86.396,59.35,40.257,29.332,21.636,15.485,11.003,8.673,5.916,4.759,3.042,1.984,
482.000,229.181,194.436,110.233,66.886,46.069,34.125,26.733,20.906,25.292,28.261,39.708,53.783,73.233,97.426,130.756,165.337,205.979,239.815,277.57,306.825,318.484,319.491,310.746,299.952,271.333,237.586,198.311,158.907,119.468,81.569,57.549,39.79,28.112,21.45,15.736,11.578,8.763,6.24,4.354,2.792,2.13,
483.000,215.246,193.608,115.194,68.359,43.832,35.354,25.208,23.852,24.176,28.159,37.86,49.34,71.922,97.848,128.232,157.797,200.949,240.468,270.945,296.881,308.543,314.658,305.221,298.699,272.893,233.168,192.062,154.212,114.079,81.471,55.376,39.233,27.239,21.561,16.021,12.125,9.069,6.654,4.688,2.806,1.986,
484.000,226.192,192.564,122.064,68.775,45.872,35.131,25.862,21.13,24.342,29.594,35.098,55.221,71.442,92.126,124.222,163.875,194.88,235.069,259.867,285.754,306.498,305.443,298.542,287.996,262.435,227.419,187.11,150.684,113.618,82.446,56.636,38.307,27.458,22.153,16.545,12.041,8.98,6.505,3.955,3.314,2.006,
485.000,198.095,183.229,110.573,66.473,47.037,33.864,26.122,22.645,22.276,26.092,36.657,46.957,66.189,90.993,119.774,154.164,194.918,224.148,260.89,283.45,298.185,297.963,297.137,280.026,256.254,225.397,190.992,145.596,114.581,77.979,52.708,38.641,26.702,20.488,15.16,11.272,8.407,7.277,4.553,2.824,1.773,
486.000,193.206,180.5,110.386,62.968,42.842,34.376,24.666,22.897,24.678,25.343,37.048,47.868,67.702,86.661,121,155.581,184.492,226.287,253.6,270.737,288.899,294.975,286.15,271.63,249.162,219.891,181.34,148.641,112.129,75.593,55.701,37.302,26.862,20.831,16.095,11.527,7.862,6.702,4.386,2.971,2.077,
487.000,181.4173,177.248,104.906,63.237,41.984,30.953,26.177,20.056,22.912,27.945,35.389,45.91,63.273,85.155,118.643,147.737,184.966,218.046,252.029,276.239,278.619,285.362,280.782,269.676,249.392,210.432,179.737,141.441,108.151,75.714,53.619,38.241,27.661,20.321,15.896,11.076,8.617,7.04,4.955,3.343,1.783,
488.000,180.5183,161.635,107.801,60.889,39.643,32.576,24.335,22.015,19.807,27.201,33.13,44.819,65.575,89.071,113.294,150.786,181.813,212.262,240.911,264.856,277.132,278.737,271.478,262.608,244.921,209.007,175.941,136.687,104.655,75.109,51.812,36.188,26.328,20.113,15.365,11.056,8.056,5.595,4.74,3.225,2.344,
489.000,163.8366,162.253,106.223,59.224,41.43,31.884,22.726,20.25,20.267,27.173,35.894,44.372,62.462,81.418,110.776,142.536,179.564,209.493,236.638,257.581,269.774,276.384,266.719,251.694,237.791,204.021,172.132,134.785,102.948,75.283,51.013,34.919,24.641,18.928,15.957,11.609,8.743,5.889,4.415,2.979,2.205,
490.000,170.1741,163.874,100.056,60.722,42.031,29.127,25.108,20.277,21.072,25.717,34.537,42.656,63.294,83.143,105.274,137.619,170.381,201.908,234.832,254.946,261.742,264.247,259.447,256.824,226.598,201.681,167.878,136.069,99.426,72.614,48.641,35.252,25.898,19.493,16.42,10.791,7.809,5.932,4.161,3.229,2.117,
491.000,156.5828,160.281,98.504,51.075,39.492,27.683,23.237,20.382,19.888,23.54,31.332,42.001,58.292,79.432,100.716,135.572,161.058,195.174,222.29,242.062,254.404,260.382,257.771,242.33,225.548,194.879,161.118,131.852,97.357,70.763,48.796,34.673,25.275,18.302,15.37,11.059,7.45,6.604,4.396,3.035,2.142,
492.000,155.8719,155.04,98.841,57.802,37.971,29.878,22.653,19.998,22.295,25.109,31.816,39.012,57.931,77.904,99.941,132.362,161.172,196.526,218.286,244.538,252.667,257.318,251.705,240.188,220.412,190.468,157.102,127.668,96.342,70.994,48.904,33.059,24.83,17.8,15.358,11.229,8.175,6.239,4.896,3.008,2.152,
493.000,146.3766,147.669,100.957,53.123,36.741,31.783,20.604,19.853,20.594,25.488,30.659,41.454,58.857,75.726,98.178,127.546,163.792,188.397,216.187,232.266,239.395,243.718,242.188,235.912,214.493,187.147,154.874,123.054,96.055,67.779,48.348,33.163,24.283,17.641,14.708,11.217,8.79,6.389,3.98,3.017,2.14,
494.000,143.4098,153.274,86.815,51.564,36.963,31.307,21.569,17.105,20.844,22.605,27.664,43.025,56.358,71.182,96.625,125.814,151.065,182.675,207.966,227.966,235.624,241.817,235.762,223.252,204.796,183.188,153.271,123.5,94.104,66.456,45.517,32.515,22.577,17.772,14.182,11.668,8.681,6.099,4.515,3.135,1.809,
495.000,144.6372,143.407,96.383,49.33,37.421,27.099,20.537,17.053,17.814,21.874,27.973,39.44,52.498,72.462,95.767,123.763,150.197,177.597,204.987,218.944,228.445,233.561,227.959,219.802,199.224,176.425,150.153,116.012,89.873,62.383,46.111,31.914,24.093,17.855,13.281,12.762,7.96,5.931,4.329,3.001,2.124,
496.000,127.3983,154.281,87.398,49.957,34.062,28.812,21.801,17.907,19.836,24.26,27.749,38.664,50.919,69.109,92.488,115.341,145.378,176.215,200.654,216.672,226.468,229.616,227.045,216.47,204.039,172.318,147.632,116.748,88.573,64.738,44.132,32.206,22.338,16.139,13.96,11.742,8.399,6.216,4.082,3.299,1.898,
497.000,124.5003,152.0571,80.272,51.443,37.653,24.78,20.331,16.131,18.493,21.753,27.429,38.372,50.684,68.689,91.199,118.585,142.559,165.065,191.09,206.311,221.688,222.223,215.309,209.221,192.675,165.271,138.976,116.123,86.494,64.064,44.62,29.53,22.339,17.572,13.518,11.605,8.155,6.11,4.744,3.126,2.44,
498.000,111.7715,146.3108,88.786,46.503,32.487,25.84,20.06,15.631,17.235,20.932,24.932,37.078,50.958,68.084,85.435,108.033,142.287,157.171,183.557,203.391,215.223,216.164,213.195,206.491,188.634,161.088,136.965,112.01,85.432,61.985,41.553,31.423,21.745,17.208,12.248,11.992,7.843,5.793,4.434,3.374,2.025,
499.000,118.1395,142.3079,82.124,52.48,31.748,25.194,16.709,16.686,17.579,20.989,27.082,33.325,48.085,65.684,86.457,112.565,134.579,160.972,179.683,200.332,211.371,210.862,205.853,197.293,182.487,157.064,136.011,108.354,81.1,56.894,40.306,30.161,21.064,15.41,13.063,11.339,8.986,6.424,4.188,2.791,2.081,
500.000,118.3089,139.6003,81.747,45.862,30.882,25.303,21.421,16.969,17.104,17.751,24.087,34.93,44.979,64.553,80.251,105.414,129.446,156.644,179.842,191.949,196.766,206.584,207.672,197.121,176.662,154.739,134.475,105.349,81.79,56.667,40.203,29.549,21.821,15.663,12.848,11.329,8.836,5.599,4.788,2.747,2.043,
501.000,108.0087,139.4031,79.469,42.526,32.539,24.232,20.504,18.811,17.209,20.639,23.191,32.132,46.411,59.379,80.123,104.847,125.917,152.836,171.238,187.552,196.976,198.326,200.536,187.842,169.136,154.751,128.672,104.277,80.528,58.126,39.997,29.563,20.362,16.356,12.112,10.819,8.909,6.078,4.166,2.72,1.966,
502.000,110.8002,134.6728,71.491,45.631,30.997,19.686,17.152,16.151,15.626,18.674,24.773,30.424,45.759,60.698,77.902,98.392,127.382,146.79,168.177,187.174,197.039,192.767,191.1,187.961,166.922,147.508,122.1,100.258,77.755,54.491,38.819,28.157,21.033,16.228,12.483,10.266,8.985,6.387,4.211,2.978,1.732,
503.000,104.2012,128.9131,74.997,46.015,33.207,23.511,18,14.737,13.203,18.908,23.273,30.83,40.798,55.327,75.164,96.199,118.659,141.428,164.31,173.557,184.788,188.86,188.16,180.876,160.833,144.569,122.615,99.335,75.24,53.591,39.011,27.522,19.484,14.948,12.589,9.816,7.667,6.079,4.188,2.816,2.108,
504.000,105.4686,126.9173,68.284,42.703,31.25,23.214,16.357,14.337,14.159,18.792,23.134,33.57,43.378,55.102,72.442,98.122,119.536,137.535,163.344,176.745,180.997,184.641,183.398,171.523,164.565,142.032,119.913,95.011,71.983,53.209,37.463,27.145,18.933,14.651,12.599,9.772,8.587,6.114,4.053,2.572,1.553,
505.000,113.2138,122.5785,66.138,42.17,27.266,22.679,18.604,12.648,15.016,17.24,20.172,31.152,41.65,55.106,72.383,92.706,116.797,138.926,157.762,169.509,180.954,184.752,175.614,171.462,156.955,139.221,116.233,94.195,72.984,51.94,36.003,27.728,20.316,14.874,11.593,9.307,8.274,6.481,4.327,2.902,2.137,
506.000,100.4986,122.9445,61.624,38.875,28.694,24.012,18.334,15.573,15.908,16.772,21.151,31.014,39.035,55.24,68.316,89.387,111.925,131.331,152.961,163.201,172.356,177.067,172.261,164.263,156.686,133.502,111.437,92.311,71.2,52.235,34.926,25.923,17.875,14.021,10.886,9.822,8.115,5.909,4.007,2.895,2.346,
507.000,95.47888,115.6483,61.65602,42.397,28.404,20.146,15.224,14.422,14.227,16.9,20.487,30.259,40.152,51.688,67.32,87.608,106.849,127.841,151.016,158.143,169.988,175.448,170.52,162.393,150.903,128.439,109.765,88.437,69.427,51.328,34.361,24.604,18.708,14.524,11.348,8.902,7.635,6.188,3.91,3.431,2.081,
508.000,86.31586,117.2837,63.043,37.712,26.235,20.459,13.807,15.756,12.882,16.123,20.587,28.144,36.425,49.506,66.405,88.034,102.265,127.495,140.355,155.568,166.175,170.012,161.963,159.455,146.224,126.534,109.559,85.967,66.912,47.212,33.644,25.142,18.519,14.607,10.79,8.263,7.646,6.174,4.787,2.697,1.888,
509.000,92.24685,111.8424,55.4303,33.395,27.076,17.439,15.593,13.495,12.79,19.655,20.074,25.95,39.015,48.371,63.972,83.709,102.731,123.987,140.157,150.766,160.614,158.433,159.484,152.812,139.358,126.438,102.155,81.972,64.463,48.088,32.685,24.159,17.994,14.073,10.97,8.602,7.454,6.619,4.581,2.432,1.893,
510.000,91.00155,101.4782,59.49034,38.656,24.444,20.983,15.656,13.032,12.451,13.983,20.2,24.397,36.246,49.503,61.677,80.645,102.264,118.02,135.428,149.045,158.915,160.196,154.983,146.648,134.166,118.877,101.549,82.841,61.479,44.637,31.668,23.945,17.843,13.424,10.853,8.27,7.24,6.177,4.314,2.749,1.619,
511.000,106.0724,100.8327,54.93339,37.573,24.265,20.557,13.542,12.539,14.108,15.832,19.56,26.885,34.663,45.291,62.545,80.579,101.305,115.614,134.575,145.719,152.691,152.553,153.249,144.954,130.661,118.009,100.89,78.442,63.604,43.705,32.228,23.061,17.224,13.368,10.814,8.635,7.396,6.499,4.252,2.824,2.137,
512.000,86.74523,93.76733,54.11732,36.364,23.47,22.308,13.62,13.046,13.674,14.157,18.49,25.992,32.465,43.811,58.978,75.953,94.042,107.711,127.061,142.384,146.588,151.471,143.905,142.677,130.796,113.98,96.513,77.567,59.251,42.725,31.472,20.745,16.997,12.694,10.251,7.375,6.575,6.129,4.262,2.844,2.203,
513.000,79.34395,95.92001,55.61762,32.276,23.462,21.986,14.136,12.175,11.34,14.375,20.328,22.739,33.729,45.871,56.97,71.657,92.399,107.63,125.465,141.926,143.951,144.592,144.997,135.384,125.954,111.991,94.426,75.807,58.577,41.522,31.349,21.594,15.955,12.088,9.793,8.589,6.138,5.956,4.587,2.897,2.066,
514.000,103.067,87.2404,54.81805,33.755,23.335,16.06,13.2,12.801,10.093,14.732,17.188,21.583,32.44,43.605,58.488,73.09,91.565,107.403,120.45,131.793,140.239,141.216,137.081,133.919,123.127,104.615,88.534,74.031,55.505,42.056,29.63,21.004,16.446,12.03,10.008,7.414,5.978,5.86,4.703,2.606,1.679,
515.000,89.191,84.1689,50.6315,32.565,22.182,17.035,14.73,11.744,10.126,13.367,16.992,23.787,31.789,41.268,55.066,71.472,84.599,103.578,119.766,128.964,135.103,138.678,132.819,130.436,120.638,105.869,88.661,72.888,56.107,40.878,28.837,21.032,15.121,12.918,9.198,7.791,5.872,5.181,5.324,2.994,2.021,
516.000,93.938,80.71923,56.23887,30.748,22.958,17.925,14.59,11.465,12.982,13.813,18.059,22.118,31.409,39.053,50.784,68.945,85.014,100.335,116.715,124.02,129.942,133.236,133.831,127.945,117.201,101.386,85.73,70.305,53.033,38.215,27.385,20.558,15.145,11.21,9.53,7.448,5.93,5.119,4.688,3.143,1.89,
517.000,96.832,80.58263,54.1471,28.5359,22.386,16.296,13.115,11.034,11.35,12.225,17.279,23.334,26.817,36.925,50.946,68.735,80.805,97.719,108.79,118.08,127.198,131.612,128.891,125.385,111.088,100.308,83.567,68.256,54.158,38.351,26.158,22,15.106,11.092,9.225,7.295,6.345,4.364,4.751,3.064,2.094,
518.000,91.324,79.45298,54.50218,32.31039,23.044,14.343,12.651,10.88,10.622,10.264,16.279,22.51,30.813,37.821,50.56,67.869,82.268,92.744,108.653,120.736,125.262,125.065,124.758,118.665,108.496,97.068,82.575,65.918,51.956,38.365,26.002,19.019,15.214,11.202,8.644,7.514,5.794,4.949,5.075,3.046,1.988,
519.000,79.878,69.36646,53.22613,30.78176,22.494,13.459,12.317,10.472,13.552,13.981,14.999,19.538,28.281,36.705,50.165,64.563,76.646,90.519,108.116,117.138,119.257,123.791,120.116,116.149,106.814,92.48,81.195,66.025,49.028,35.73,26.687,19.085,15.014,10.973,9.391,6.873,5.957,4.568,4.361,3.386,1.725,
520.000,79.772,71.36238,54.86841,29.73295,22.226,18.346,11.503,9.851,10.531,12.239,14.986,18.852,26.356,35.684,46.128,58.925,78.187,90.471,101.622,112.975,117.713,115.547,118.918,109.826,105.599,91.693,75.272,61.265,50.637,35.905,24.903,16.73,14.126,11.088,7.989,7.481,5.829,4.119,3.891,3.603,1.714,
521.000,80.513,67.54069,51.86746,31.04461,20.986,16.17,12.532,7.614,10.689,11.996,13.716,20.689,25.802,34.66,47.11,59.341,72.271,84.975,101.398,107.797,114.552,116.873,114.322,108.96,101.515,92.024,74.231,59.714,48.55,36.438,25.754,17.233,13.277,10.875,7.751,7.075,5.996,4.175,3.8,3.621,1.738,
522.000,78.436,68.19188,51.89718,27.15644,21.526,15.364,12.594,11.335,9.702,12.219,14.055,17.294,23.954,34.216,44.035,57.484,71.117,85.645,97.113,102.789,111.522,113.64,108.345,106.242,97.638,86.071,72.565,58.439,46.367,34.26,24.871,18.141,13.605,11.434,8.547,6.984,5.219,4.547,3.941,2.931,2.148,
523.000,74.083,66.27895,51.37181,27.54388,16.698,14.289,10.331,9.12,8.095,9.65,13.616,17.038,24.646,34.525,45.914,54.974,69.608,83.672,93.383,101.041,108.11,108.98,108.249,102.917,94.248,82.397,71.125,59.47,46.633,33.735,24.207,18.256,13.193,9.788,8.155,5.849,5.46,4.579,3.726,3.255,2.396,
524.000,67.887,64.188,51.86154,29.84877,19.929,12.057,11.284,10.679,9.092,11.879,13.439,17.797,23.544,30.549,41.628,55.081,68.034,77.486,89.654,100.204,105.795,105.433,104.12,100.986,92.906,83.457,68.997,57.138,43.86,33.219,22.967,17.13,12.905,9.82,7.387,6.728,5.759,4.304,3.276,3.108,1.68,
525.000,76.08,62.468,50.10452,26.5078,19.329,13.607,8.705,9.2,8.178,10.227,11.356,18.912,22.795,32.322,39.466,50.15,67.866,78.509,89.855,97.192,104.803,103.865,100.898,98.807,86.602,80.826,68.852,56.333,41.376,30.829,21.707,16.889,12.361,10.118,7.694,6.24,4.896,3.97,2.764,3.9,1.98,
526.000,60.93,61.904,49.09412,25.63389,18.863,12.946,12.377,8.601,8.676,8.859,11.722,15.578,23.62,31.939,39.946,53.953,62.913,76.812,86.032,96.013,98.587,99.302,99.268,95.781,87.963,75.059,66.763,54.707,41.651,29.46,21.445,17.2,11.907,9.453,7.694,6.305,4.094,4.1,3.2,3.189,2.443,
527.000,65.786,61.785,52.86561,29.26287,18.45037,13.123,9.117,8.75,8.543,9.401,13.797,18.416,23.451,30.207,38.594,51.967,60.742,69.811,82.596,90.988,95.163,99.658,96.623,92.495,86.122,77.5,64.024,52.417,41.882,29.786,22.493,15.434,11.459,9.495,7.285,6.026,5.197,4.093,2.857,2.975,1.935,
528.000,70.958,61.571,47.40834,25.88958,17.91322,12.947,10.64,7.353,7.618,10.519,12.034,15.373,20.856,30.206,38.468,49.16,60.9,72.847,83.602,88.678,93.637,95.43,91.674,91.349,83.978,72.121,63.818,48.377,39.335,28.719,20.948,15.254,12.322,9.282,7.54,6.302,5.012,4.178,2.719,3.259,2.758,
529.000,66.018,52.47,46.7714,27.24537,16.6444,12.611,9.929,7.332,7.747,10.171,11.433,15.819,21.167,25.432,36.388,46.53,58.342,69.306,81.118,86.453,85.752,91.04,90.361,84.654,81.046,70.56,60.021,49.403,39.349,27.785,20.11,15.014,11.781,8.749,6.532,5.717,4.321,3.905,2.987,2.54,2.671,
530.000,60.679,60.128,43.69811,26.89937,17.24691,14.145,8.741,7.56,8.145,9.362,11.762,14.604,19.344,26.737,35.467,45.559,58.465,66.988,76.676,81.705,86.035,88.6,84.793,84.104,78.453,69.764,57.819,47.383,37.094,27.213,21.319,15.043,11.137,8.932,6.511,5.625,4.23,3.685,3.331,2.59,2.66,
531.000,64.642,56.073,41.19807,26.6514,19.21056,12.133,9.663,7.378,7.517,10.101,11.126,14.258,19.101,24.347,34.806,42.668,56.169,63.05,76.649,79.67,83.538,87.681,85.419,81.962,74.966,67.853,58.323,43.692,34.958,27.094,19.666,14.721,10.783,9.089,7.214,5.784,4.41,3.301,2.476,2.461,2.639,
532.000,53.442,52.587,40.65115,26.59137,18.26291,9.172,8.104,8.451,7.778,6.518,10.286,14.936,18.121,27.601,33.681,43.177,53.911,62.675,72.787,82.769,78.43,82.339,80.966,76.048,72.699,66.111,55.722,43.319,36.688,24.612,19.451,14.227,10.747,7.913,7.054,4.978,4.388,3.316,2.389,2.159,2.369,
533.000,62.031,48.796,41.26333,27.68525,18.66637,13.086,7.917,9.595,6.556,9.056,10.425,13.916,18.506,23.982,33.575,41.714,54.018,61.406,69.212,73.95,80.86,80.076,80.861,79.166,69.708,63.662,54.593,44.123,34.694,25.39,19.005,13.757,10.067,8.053,6.376,5.533,4.848,3.346,2.583,2.229,2.449,
534.000,61.123,49.674,35.838,27.58765,16.70733,10.31,8.468,5.87,7.569,8.17,10.031,12.219,18.438,22.001,32.124,40.379,54.03,59.74,68.319,74.879,78.452,79.055,79.709,74.479,68.101,60.9,51.229,41.149,32.56,25.457,17.217,13.963,9.83,8.108,6.143,5.836,4.425,3.439,2.609,2.151,2.319,
535.000,54.415,48.479,26.24,24.30894,19.44776,11.245,8.285,8.21,6.579,7.766,10.331,11.738,19.327,24.28,33.424,40.874,47.55,57.884,64.93,71.795,76.624,78.88,76.1,70.184,66.845,59.109,52.055,40.577,33.157,24.546,16.519,14.2,8.991,7.403,6.349,5.093,4.249,3.793,1.962,1.941,2.066,
536.000,54.931,48.381,27.68,24.95112,18.66574,11.17,8.711,6.202,5.978,8.136,9.743,15.07,17.247,21.942,29.51,36.449,46.707,54.376,64.217,69.612,75.819,76.136,74.251,70.338,65.692,57.222,49.444,40.341,30.505,23.598,17.724,12.414,9.968,7.309,5.809,4.712,3.911,3.485,2.405,2.021,2.06,
537.000,52.661,47.595,27.616,23.94846,15.91955,12.27947,7.234,5.634,6.964,7.468,8.507,13.337,16.407,21.83,28.173,37.983,44.997,56.17,62.483,68.317,71.741,73.16,71.03,69.293,61.895,55.915,48.365,39.197,31.054,23.152,17.33,11.426,9.275,8.443,6.031,4.836,4.063,2.89,2.76,1.908,1.818,
538.000,57.258,43.8,29.808,26.58433,15.3933,10.41634,4.414,7.279,6.637,6.947,8.85,12.999,17.933,22.989,29.281,38.799,45.43,49.146,59.676,64.895,66.791,70.614,71.797,65.056,64.395,53.203,45.519,39.641,29.12,23.241,14.913,13.181,9.199,7.104,5.804,4.73,4.408,3.181,2.666,2.099,1.67,
539.000,56.874,45.81,32.62,23.64787,18.25398,11.81129,7.662,5.689,6.966,7.273,9.01,12.663,16.858,21.967,28.382,36.204,45.372,50.763,58.754,63.549,68.459,68.842,65.665,64.846,58.137,53.69,45.628,36.658,28.727,23.327,16.213,10.548,9.427,6.719,5.722,4.127,3.711,2.906,2.374,1.602,1.973,
540.000,44.952,38.859,27.242,18.9563,15.77906,11.06781,6.219,6.766,7.413,7.55,8.093,12.173,16.399,20.526,25.231,35.659,43.765,50.401,57.594,62.791,66.113,67.413,64.956,62.58,61.469,53.394,42.571,34.7,26.627,20.898,14.826,11.506,8.022,6.373,5.829,4.804,3.623,2.748,2.49,1.354,1.842,
541.000,55.934,44.238,24.579,19.81817,16.26241,12.47948,7.995,6.099,5.189,6.341,8.78,10.729,13.393,18.869,26.398,33.277,42.641,47.345,56.724,60.33,65.57,61.925,63.495,62.26,55.9,50.66,40.839,34.462,28.358,20.201,14.068,11.032,8.873,6.786,5.103,4.53,3.592,3.343,2.264,2.124,1.488,
542.000,58.327,38.088,25.361,20.01098,15.42091,13.52717,7.413,5.491,5.163,6.828,9.236,11.287,14.148,18.921,24.968,30.226,38.055,45.902,55.779,62.177,61.029,63.118,61.28,59.28,53.521,52.325,40.718,34.601,27.95,19.406,14.674,10.536,8.166,6.359,6.179,4.795,3.784,3.318,1.83,1.774,1.645,
543.000,49.246,36.427,26.011,16.72132,18.50298,11.90621,5.787,4.559,6.079,6.367,7.89,10.088,14.034,17.756,24.47,33.552,36.992,44.107,53.58,54.284,56.871,58.226,59.567,57.894,53.393,47.414,38.912,31.011,24.062,18.503,13.901,11.135,7.88,5.846,5.327,3.876,3.187,2.646,2.033,1.816,1.472,
544.000,48.851,34.425,21.045,15.559,15.68307,11.795,6.491,7.071,5.074,5.87,6.201,9.225,14.322,20.082,25.533,29.844,36.606,46.138,49.59,57.873,56.632,56.695,58.659,55.766,52.688,45.97,38.468,34.605,24.424,17.118,12.866,9.349,7.53,5.835,5.374,4.254,3.407,2.659,2.255,1.535,1.929,
545.000,49.381,35.963,25.512,12.424,15.23998,12.09309,5.685,5.873,5.895,6.24,7.639,9.09,12.843,15.51,21.719,30.632,36.69,41.971,49.22,54.755,53.492,54.589,54.12,55.38,49.921,43.712,39.564,30.11,25.335,18.207,12.953,9.709,8.339,6.241,4.881,4.213,3.259,2.784,2.05,1.843,1.195,
546.000,51.747,33.886,21.796,9.357,15.0173,10.5889,6.219,4.909,5.684,5.016,7.052,9.248,14.955,16.275,21.655,29.455,35.403,40.383,46.784,52.693,55.84,56.428,55.258,54.663,50.485,42.9,36.711,30.42,24.929,15.946,13.182,10.533,7.571,6.727,4.536,4.168,2.983,2.411,2.444,1.668,1.254,
547.000,33.293,38.933,23.014,12.823,14.98867,9.899381,6.593586,4.469,5.148,4.881,6.353,9.628,12.248,16.14,20.916,29.313,33.511,40.423,45.716,47.591,52.576,53.296,51.193,50.263,46.156,42.019,35.601,29.178,21.832,16.778,14.072,9.342,7.122,5.459,5.238,3.756,2.91,2.614,1.902,1.569,1.897,
548.000,48.215,35.689,26.314,11.427,12.82061,10.06621,5.515138,4.455,5.156,5.284,6.473,9.036,13.437,17.008,22.215,25.69,34.614,38.962,43.485,46.874,51.067,52.992,52.122,49.198,45.982,40.843,35.506,27.492,21.429,16.372,11.924,8.763,6.807,5.229,4.248,3.17,2.829,2.539,2.002,1.56,1.534,
549.000,38.806,35.403,17.966,13.113,13.3113,10.81736,5.508725,3.368,5.341,7.04,7.169,7.861,10.928,15.053,19.808,24.877,32.831,37.821,42.811,48.316,50.566,53.619,51.829,49.783,44.241,39.963,33.272,28.007,21.465,15.185,12.61,9.178,6.679,6.073,4.22,3.429,2.811,2.376,2.035,1.352,1.414,
