,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
552.000,27.615,28.879,19.184,11.128,7.740884,3.286682,3.760523,2.88,2.712,4.425,4.102,5.524,6.463,9.14,14.007,16.795,18.195,24.33,28.818,31.125,32.833,32.353,30.942,31.513,28.027,27.255,24.951,19.494,16.314,12.54,11.128,7.809,5.89,4.594,4.137,3.499,3.294,2.495,2.1,1.979,1.44,
553.000,24.316,34.476,18.661,10.211,8.095879,4.127415,4.44278,2.846,3.671,3.669,3.218,5.052,6.959,9.43,10.184,14.446,18.13,22.999,27.418,29.603,32.451,32.873,31.342,31.91,28.357,24.164,22.148,21.111,15.833,12.584,9.229,7.914,5.919,5.408,3.87,3.192,3.311,2.534,2.09,1.693,1.963,
554.000,28.623,30.671,13.77,7.072,7.126,5.060298,3.808171,3.857,3.261,3.697,3.431,5.914,6.11,8.203,11.604,14.112,18.759,22.303,22.733,27.006,30.473,30.735,31.503,31.176,27.445,23.653,22.472,19.727,16.071,12.726,9.51,7.855,6.079,4.521,4.043,3.057,2.636,2.524,2.207,1.819,1.526,
555.000,28.276,36.463,12.703,10.822,5.965,4.528045,4.276102,2.675,3.574,3.039,2.969,3.217,6.355,8.27,11.65,14.422,18.724,20.309,27.261,30.326,30.242,29.676,32.068,28.696,26.299,24.433,20.051,17.839,14.955,12.047,9.226,6.626,5.819,4.833,3.953,3.033,2.595,1.839,2.025,1.914,1.692,
556.000,30.846,42.765,16.994,11.385,7.476,4.427758,4.12665,2.283,2.398,2.902,4.128,4.316,6.184,8.513,10.268,13.523,17.461,22.053,25.133,28.249,27.532,29.877,29.188,28.173,25.511,22.77,20.353,18.249,14.686,11.229,10.043,6.749,5.274,4.056,3.552,2.979,2.672,2.123,1.864,1.735,1.528,
557.000,21.196,41.29,16.431,11.472,7.726,3.875868,4.198143,2.044967,3.063,2.942,4.722,4.347,8.557,6.331,9.567,14.057,17.968,21.155,22.744,26.597,27.63,27.783,28.301,24.751,26.387,23.788,19.222,16.668,14.352,11.742,9.283,6.578,5.508,4.639,3.75,3.054,2.615,2.355,2.067,1.856,1.541,
558.000,28.381,35.96,16.121,10.414,8.044,4.085854,4.368144,2.682247,2.231,2.897,3.517,4.009,6.814,6.142,10.135,13.76,15.956,18.975,24.391,23.448,27.466,27.981,27.552,26.482,25.013,24.006,18.921,17.041,13.318,11.843,8.868,7.21,6.124,4.728,2.946,3.025,2.801,2.295,2.144,1.947,1.544,
559.000,24.756,35.124,12.35,10.36,7.051,2.651202,5.58267,2.95391,3.628,3.255,3.571,3.921,5.288,6.79,9.186,11.991,16.446,20.983,21.943,26.195,26.716,26.633,27.504,25.968,25.297,20.651,18.75,15.897,13.581,10.918,8.022,6.41,5.84,4.902,3.144,2.97,2.721,2.088,1.751,1.612,1.7,
560.000,19.595,29.316,18.853,8.493,5.432,4.590965,5.820982,2.432372,2.452,3.255,3.487,4.895,4.391,7.175,9.928,13.263,16.447,18.59,23.475,24.954,26.414,26.254,25.624,25.626,24.287,19.984,19.023,16.385,13.312,10.672,7.873,6.666,5.046,4.266,3.324,2.859,2.38,2.183,1.864,1.54,1.281,
561.000,20.393,29.773,14.227,6.966,6.008,4.289284,6.02352,2.205668,3.716,2.768,3.682,4.08,5.813,5.921,9.768,13.515,16.516,18.552,22.995,24.52,24.777,26.49,25.095,25.84,22.122,20.069,18.406,14.986,12.485,10.098,7.309,6.213,5.02,3.781,3.132,2.55,2.642,2.428,1.773,1.585,1.547,
562.000,20.963,24.972,18.211,7.977,7.517,5.461825,5.960332,2.254706,3.901,3.367,3.392,3.794,4.972,7.423,10.435,11.907,14.767,17.125,21.43,23.1,25.55,24.231,26.369,24.295,22.786,19.977,17.148,15.708,12.65,11.159,7.546,5.998,4.661,3.711,3.516,3.078,2.249,2.335,2.006,1.545,1.617,
563.000,24.951,27.131,15.388,8.418,5.226,3.371964,4.616987,2.922061,2.722,3.862,3.41,4.392,5.109,7.57,8.868,11.557,14.384,17.641,20.721,22.092,23.021,23.829,22.926,23.656,22.497,20.443,16.823,13.465,10.883,10.281,7.127,6.268,4.673,3.819,3.387,3.407,2.375,2.297,2.292,1.465,1.547,
564.000,22.135,26.108,18.752,9.428,6.115,5.022,5.268402,1.839979,2.782,2.108,4.588,3.52,5.561,6.341,8.797,11.515,13.039,15.984,18.937,21.169,21.208,23.785,22.612,21.488,19.832,18.088,17.833,14.69,11.557,9.78,7.321,5.993,4.93,3.459,2.985,2.902,2.104,1.489,1.549,1.791,1.328,
565.000,24.667,15.92,18.203,7.84,5.09,4.962,5.01873,3.501652,2.334,1.916,2.834,4.231,4.784,6.564,7.33,11.678,13.904,16.311,18.271,21.77,21.951,22.955,22.874,22.162,19.895,17.373,17.151,13.799,12.035,9.245,6.973,5.618,4.98,3.585,3.548,3.494,2.051,2.201,1.609,1.629,1.504,
566.000,15.452,17.921,16.743,6.596,5.359,6.741,5.252495,3.16896,2.579,2.727,2.894,3.398,4.521,6.132,8.009,11.084,12.708,17.326,17.814,19.205,22.506,21.712,23.503,20.843,19.855,18.646,15.187,12.7,11.01,9.147,6.823,5.183,4.066,3.508,3.172,2.352,2.255,2.011,2.268,1.477,1.535,
567.000,22.362,13.886,25.801,6.452,4.503,4.811,5.577979,2.101215,1.943795,2.144,3.662,3.615,4.381,7.219,7.036,10.897,12.883,16.278,18.612,20.589,21.852,21.944,22.021,21.91,19.234,17.911,14.678,12.544,9.935,8.617,6.605,5.673,4.536,3.609,2.609,2.845,2.327,1.91,1.65,1.81,1.318,
568.000,17.731,18.507,22.99,8.088,5.099,3.478,5.128892,3.36844,1.890589,3.293,2.307,3.148,3.539,4.657,8.059,9.366,13.01,14.702,18.594,18.45,20.893,20.705,21.775,20.16,19.026,16.413,15.035,13.045,11.091,8.667,6.581,5.382,4.541,3.628,2.995,2.424,2.1,1.916,1.578,1.622,1.564,
569.000,16.092,13.369,25.795,8.722,5.571,3.926,3.96543,3.140817,2.007835,2.072,2.599,2.385,4.498,5.145,7.6,9.927,10.764,13.63,17.581,18.206,19.445,22.21,20.86,19.301,18.26,17.405,14.895,12.472,10.459,8.692,7.495,5.372,3.983,3.251,2.866,2.705,2.386,2.116,1.752,1.842,1.588,
570.000,17.84,15.864,21.974,6.776,3.352,1.658,5.068302,3.054496,1.71845,2.588,3.238,2.359,4.49,5.968,7.435,9.326,11.67,13.996,16.804,17.297,18.746,19.415,20.404,20.035,18.124,14.906,14.148,11.937,9.901,7.68,6.409,5.136,3.73,3.449,2.771,2.549,2.003,1.914,1.638,1.41,1.378,
571.000,15.571,13.965,18.153,7.445,3.092,3.981,6.061879,2.7508,1.563701,2.405,2.12,2.715,4.095,4.211,6.854,8.518,11.06,13.188,17.189,16.958,19.088,19.809,18.508,19.64,16.039,15.153,13.952,11.975,9.681,8.022,5.66,4.491,3.913,3.138,2.365,2.557,2.884,2.011,1.637,1.721,1.379,
572.000,21.017,18.066,23.669,5.53,4.609,4.548,4.038023,3.233154,1.431633,2.978,2.264,3.668,4.106,5.047,7.393,7.801,12.157,14.431,13.177,17.356,19.171,18.342,17.682,18.294,16.76,15.792,12.896,11.802,9.038,7.991,5.616,4.933,3.978,3.061,2.312,2.772,2.368,1.313,1.574,1.384,1.529,
573.000,11.79,15.487,17.684,6.854,4.355,4.738,3.499415,4.415579,1.626226,1.888,2.778,2.435,4.237,4.832,5.967,9.466,9.978,13.108,16.26,17.407,19.436,18.563,18.127,18.157,17.404,15.177,13.547,10.994,7.789,8.106,5.887,3.891,3.689,3.242,2.562,2.062,1.979,1.79,2.072,1.454,1.211,
574.000,18.92,11.601,15.941,9.451,5.628,3.49,3.733,3.585046,1.053753,2.308,3.438,3.88,3.918,4.93,7.198,9.074,9.795,12.771,16.492,16.689,18.11,17.188,18.562,17.432,16.644,14.053,12.817,10.341,8.898,7.489,5.424,4.971,3.715,3.06,2.513,2.445,2.008,1.86,1.311,1.443,1.164,
575.000,13.963,9.993,14.916,11.287,2.615,2.646,2.525,2.867048,1.928127,2.841,2.602,3.087,3.433,4.854,6.579,9.954,11.182,12.375,13.916,18.031,15.598,17.072,18.619,17.888,16.162,13.681,13.01,10.373,8.973,7.754,5.206,4.319,3.984,3.321,2.666,2.159,1.573,2.091,1.569,1.523,1.212,
576.000,18.687,10.973,12.308,11.926,4.767,3.895,1.78,4.043077,0.9906386,1.436,2.569,2.988,3.142,4.729,5.863,8.698,10.168,11.979,14.671,16.354,16.71,16.616,17.495,15.263,15.062,12.649,12.903,10,8.949,7.056,5.837,3.845,3.779,2.965,2.637,2.276,2.191,1.83,1.65,1.223,1.264,
577.000,12.771,15.913,12.567,14.861,5.317,3.191,3.335,3.387945,1.077412,1.602306,2.292,3.087,3.313,5.7,5.975,8.127,11.388,11.677,13.88,16.505,16.603,15.862,16.895,15.923,14.614,14.462,11.572,10.62,8.442,6.227,5.33,4.398,3.395,2.659,2.777,2.574,1.732,1.608,1.795,1.777,1.362,
578.000,14.18,17.534,12.634,17.42,3.656,2.56,2.499,3.646168,1.454524,1.370254,2.982,2.094,4.325,4.803,5.67,7.369,9.29,11.194,13.285,15.032,14.949,16.327,16.046,15.544,14.425,13.006,11.262,9.341,8.175,6.665,5.236,3.51,3.331,2.674,2.411,2.299,2.108,1.855,1.719,1.309,1.011,
579.000,15.673,12.257,8.878,18.563,3.55,3.277,2.317,3.400422,1.593643,2.129914,2.322,2.658,2.42,4.332,5.324,6.646,9.912,11.691,13.456,14.545,16.766,15.725,15.389,14.849,13.505,12.579,10.185,9.45,8.458,5.899,5.089,4.071,3.622,2.851,2.482,2.249,1.867,1.571,1.606,1.277,1.069,
580.000,8.654,13.65,8.533,17.443,3.559,3.785,2.497,3.409462,1.403023,1.009895,2.13,3.184,2.355,4.115,4.661,7.812,9.752,11.1,12.443,14.731,14.582,16.211,16.014,14.428,12.614,12.197,10.598,8.521,7.429,6.351,5.099,3.704,2.874,2.363,1.861,2.361,1.665,1.547,1.523,1.27,1.177,
581.000,12.195,10.878,7.964,13.097,4.265,2.668,2.244,3.196077,1.71847,1.095814,2.575,2.648,3.465,4.609,5.256,7.32,9.845,10.397,12.174,14.202,15.149,14.614,16.827,13.442,13.798,11.992,11.446,8.367,7.195,5.436,4.94,3.689,3.241,2.563,2.254,1.449,1.531,1.428,1.825,1.315,1.312,
582.000,14.039,18.799,8.115,13.437,4.415,5.45,2.701,3.896323,1.90935,0.4178838,2.455,1.929,3.731,4.017,6.353,7.553,9.554,9.972,11.919,12.527,14.324,15.734,14.377,14.426,12.922,11.095,10.152,8.364,6.913,5.587,4.908,3.683,3.026,2.576,1.905,1.925,1.918,1.629,1.743,1.183,1.08,
583.000,11.077,13.82,11.384,13.14,2.298,3.658,3.044,3.069955,1.60035,0.5917027,2.22,2.103,3.331,3.993,6.099,6.744,7.574,10.143,11.46,13.704,14.234,13.932,13.123,14.082,13.187,12.128,10.355,8.638,6.913,4.983,5.068,3.47,3.451,2.693,2.224,1.707,1.418,1.591,1.68,1.617,1.187,
584.000,14.905,15.999,4.627,14.917,6.574,3.967,2.174,2.587,2.030461,1.165489,2.284,2.04,4.366,3.882,5.466,6.337,8.9,10.009,11.419,13.747,12.366,14.654,12.974,12.096,11.168,12.238,10.459,8.358,6.945,5.382,4.196,3.099,2.864,2.266,2.53,1.556,1.659,1.501,1.442,1.527,1.157,
585.000,9.818,12.053,5.921,13.158,3.198,2.676,1.976,3.03,1.637442,1.970455,1.843,1.604,3.367,3.053,5.282,6.43,7.717,9.879,12.046,12.124,12.359,12.845,14.055,13.171,12.302,11.114,9.55,8.588,6.365,5.469,3.897,3.281,2.726,2.551,1.989,2.135,1.584,1.353,1.447,1.158,0.71,
586.000,10.918,9.255,5.988,9.04,4.57,4.711,3.03,2.439,1.569492,0.6235178,1.435,2.196,2.4,3.244,4.236,7.126,7.011,9.574,10.295,10.887,13.272,12.652,12.766,12.56,10.705,11.126,10.248,8.299,7.597,5.97,4.732,3.106,2.924,2.1,2.055,1.554,1.264,1.533,1.422,1.418,1.196,
587.000,10.867,12.582,8.046,10.039,6.947,4.83,1.69,2.362,1.913234,1.449197,1.36947,3.126,2.495,3.212,4.714,5.909,8.377,9.008,10.645,11.725,11.743,10.768,13.987,13.038,12.655,10.094,8.744,7.81,7.011,4.888,4.558,3.191,2.905,2.702,2.04,1.524,1.566,1.128,1.172,1.507,1.092,
588.000,13.741,8.598,8.868,8.642,9.746,4.038,2.232,2.275,1.851481,1.07752,1.005701,3.127,1.972,2.629,3.6,6.574,8.369,8.902,9.636,11.072,10.898,13.078,12.53,11.566,11.345,9.778,9.03,7.523,6.165,4.786,4.486,3.206,3.055,2.364,2.179,1.877,1.681,1.629,1.336,1.605,1.183,
589.000,11.63,8.086,5.428,5.938,10.144,3.054,3.596,1.669,2.004111,1.343677,1.529028,2.077,3.043,3.116,5.152,7.15,7.602,8.585,10.464,10.309,11.797,11.682,12.596,11.208,10.186,9.979,7.833,7.036,5.706,5.404,4.419,3.451,2.803,2.02,1.467,1.458,1.444,1.707,1.382,1.442,1.258,
590.000,11.001,10.531,5.676,3.085,9.462,2.515,2.258,1.334,1.971722,0.9109668,1.040373,1.968,3.322,3.329,4.548,4.887,6.543,7.616,10.223,10.733,12.337,12.434,11.411,11.273,10.681,9.65,7.166,6.795,5.993,4.943,3.763,2.786,3.187,1.582,1.838,1.832,1.737,1.544,1.102,1.093,1.298,
591.000,6.694,11.275,2.99,2.696,14.659,2.231,1.807,1.12,2.654347,1.654086,1.237223,1.814,3.295,4.422,2.881,4.864,6.808,9.278,10.944,8.743,10.94,11.415,12.215,10.136,11.192,8.844,8.32,7.346,6.114,4.654,4.169,3.055,2.459,2.155,1.642,1.691,1.426,1.227,1.322,1.145,1.07,
592.000,10.127,12.027,5.374,4.684,11.546,2.908,1.883,0.549,1.645669,0.6566117,0.4430289,1.54,2.112,4.215,5.181,5.722,6.544,7.292,9.682,10.021,12.138,11.052,11.535,10.582,8.949,9.013,8.591,7.114,5.899,5.117,3.903,3.189,2.313,2.024,1.887,1.615,1.481,1.06,1.323,0.912,0.96,
593.000,11.494,7.767,7.272,4.231,14.447,2.085,3.38,0.533,1.632298,1.480715,0.5602923,1.657,1.945,3.008,4.337,6.831,6.211,6.554,9.678,9.615,10.216,10.915,11.675,10.404,10.569,7.731,6.298,5.844,4.525,5.028,3.475,2.74,2.456,1.465,1.99,1.979,1.656,1.589,1.113,1.234,1.158,
594.000,7.578,10.085,6.725,2.573,13.933,3.524,2.011,1.506,1.985,2.598329,1.007917,1.776,1.75,1.817,4.969,4.939,6.443,8.104,8.611,10.643,9.782,9.911,11.037,9.833,9.342,8.853,7.75,6.02,5.461,3.925,3.769,3.218,2.981,2.043,1.516,1.551,1.704,1.058,1.52,1.353,1.144,
595.000,6.879,3.972,6.111,3.726,11.488,1.53,3.326,2.432,1.43,0.6237765,1.040219,1.705,2.581,1.885,3.451,4.597,6.709,8.35,8.663,10.022,9.988,9.773,9.542,9.646,9.486,8.866,7.971,5.873,5.847,4.949,3.478,3.006,2.463,1.624,1.918,1.799,1.31,1.409,1.26,1.245,0.789,
596.000,8.659,9.577,6.255,2.445,13.245,4.08,2.883,2.33,1.541,0.9166228,0.7590039,1.5,1.308,3.169,3.473,3.054,6.077,6.952,8.095,9.912,10.318,9.477,10.081,8.522,9.245,8.208,6.914,5.398,5.144,4.206,4.108,2.756,2.425,1.722,1.681,1.579,1.497,1.291,1.411,1.015,1.297,
597.000,10.983,8.768,5.983,3.593,10.88,4.798,1.351,2.789,1.202,1.129836,0.3668745,1.642664,2.038,3.756,3.679,4.219,5.733,6.606,8.299,9.514,9.707,9.777,9.941,9.593,8.97,8.284,6.22,7.194,3.856,4.276,3.851,2.144,1.91,1.973,1.382,1.262,1.436,1.222,1.244,1.274,1.126,
598.000,1.741,9.268,6.844,3.462,8.796,3.118,3.577,1.476,1.792,1.588498,0.728358,1.755341,1.724,3.441,4.251,4.653,6.324,7.024,8.029,8.405,9.537,8.748,9.546,9.461,8.421,7.434,6.679,5.772,5.045,3.466,4.12,2.454,1.986,1.502,1.553,1.582,1.534,1.262,1.176,1.286,0.938,
599.000,4.958,8.323,4.889,4.531,7.608,4.13,2.161,1.785,0.964,1.542909,0.9354586,1.901491,2.095,3.497,4.048,4.072,6.085,6.602,7.365,8.318,8.817,9.505,7.391,8.113,7.727,7.959,6.418,6.176,4.737,4.198,2.704,1.954,2.208,1.564,2.189,1.729,1.074,1.336,1.245,1.261,0.892,
600.000,10.391,7.982,4.545,3.816,5.901,4.545,1.546,1.285,1.573,1.794966,1.134671,0.9406434,1.717,2.587,2.379,4.602,4.148,6.658,7.844,8.677,8.066,8.983,8.313,8.627,8.65,6.919,6.798,5.658,4.206,4.077,2.755,2.305,2.191,1.33,1.537,1.579,1.469,1.592,1.254,1.26,0.924,
601.000,8.726,7.264,7.005,1.866,5.783,7.509,2.276,1.329,2.046,1.347884,1.378584,1.358011,1.725,1.917,3.341,4.914,5.729,6.72,6.541,8.268,8.021,10.112,8.253,8.937,8.33,7.679,6.104,5.342,4.546,3.991,3.36,2.136,1.644,1.286,1.592,1.777,1.563,1,1.238,1.143,0.957,
602.000,6.976,4.51,10.924,3.741,2.703,10.997,3.277,0.708,1.408,1.655301,1.081655,1.855075,1.899,2.701,3.929,3.705,5.594,5.625,6.79,8.217,9.948,9.183,8.982,8.037,8.014,6.201,5.953,4.962,4.594,3.362,2.351,2.142,1.773,1.824,1.661,1.826,1.423,1.064,1.032,1.13,0.803,
603.000,3.813,8.478,4.458,3.61,2.785,8.76,1.718,1.45,3.101,1.372158,0.7459772,1.270286,2.225,3.392,3.418,4.32,5.591,5.879,6.417,8.901,8.814,7.446,9.271,7.209,7.505,6.748,5.348,5.189,4.333,2.697,2.945,3.011,1.975,2.001,1.075,1.32,1.422,1.233,1.037,0.944,1.036,
604.000,7.482,5.57,4.926,2.689,3.484,11.07,2.129,2.76,0.984,1.413,1.028759,1.153805,2.081,1.974,3.046,4.698,5.074,5.802,6.219,7.736,8.115,8.442,7.632,6.671,7.045,6.145,5.612,5.27,4.12,3.732,2.704,2.117,1.988,2.465,1.639,1.125,1.079,0.951,0.73,1.226,0.745,
605.000,10.114,8.183,2.078,3.726,1.809,11.3,0.831,3.187,1.297,1.557,0.8386867,1.931357,2.398,2.312,3,3.976,4.071,6.102,6.495,6.866,7.689,8.859,7.335,7.837,7.35,5.829,4.705,4.432,3.574,3.259,2.67,2.495,1.954,1.828,1.351,1.472,1.384,1.116,1.089,1.015,0.917,
606.000,6.008,6.279,1.949,3.063,2.924,12.802,2.102,0.577,2.228,2.037,0.9639805,1.420033,1.657,2.251,3.629,4.363,4.972,3.997,5.932,7.236,7.323,7.362,8.355,6.795,7.257,6.812,4.898,4.612,4.094,3.101,2.494,2.649,2.381,1.549,1.561,1.181,1.063,0.944,1.094,0.866,0.89,
607.000,9.395,7.246,2.606,2.494,2.064,14.368,0.86,2.126,1.391,1.011,0.6489709,1.298712,1.847559,1.839,2.371,3.171,4.376,5.68,6.346,6.764,8.631,8.946,7.192,7.201,6.997,6.205,6.499,4.518,3.992,2.952,2.192,2.589,2.154,2.004,1.282,1.431,0.763,1.238,1.206,0.946,0.916,
608.000,11.395,9.537,2.545,2.364,1.176,7.111,2.369,1.893,0.805,1.603,0.8735383,0.9799722,1.729879,2.232,3.098,2.866,4.483,4.768,6.168,7.541,7.058,8.772,6.775,6.978,7.03,5.515,4.312,4.218,3.11,2.808,2.53,2.383,2.606,1.587,0.962,1.023,1.358,1.077,1.148,0.896,0.899,
609.000,7.525,7.144,2.776,5.527,3.903,9.059,4.186,2.628,1.66,0.527,1.292177,1.184931,2.105217,2.33,2.309,3.805,4.984,4.608,6.197,6.793,7.178,6.645,8.165,6.139,7.274,5.664,4.937,4.524,4.574,3.75,2.713,2.126,1.864,1.469,1.099,1.258,1.157,1.402,1.087,0.901,0.891,
610.000,6.374,9.434,2.439,3.071,3.066,7.197,3.388,2.052,1.64,1.795,0.8335681,1.94821,1.42189,2.02,3.782,3.193,3.81,5.422,6.327,5.25,6.584,8.094,7.265,6.561,6.688,5.956,4.725,4.105,3.878,2.597,3.126,1.732,2.031,1.396,1.243,0.79,1.027,1.096,1.154,1.447,1.156,
611.000,3.357,7.754,1.741,3.623,2.178,5.939,3.3,1.925,0.675,1.91,1.251999,1.399507,2.175526,1.493,3.326,3.243,4.285,5.759,4.938,6.623,7.397,6.929,6.799,7.026,5.705,5.588,5.182,4.139,3.661,3.093,2.206,1.907,2.009,1.583,1.516,1.126,1.011,1.11,0.859,1.037,1.123,
612.000,7.785,5.115,3.884,4.213,1.597,4.167,5.602,1.96,0.811,1.107,1.033365,0.7829294,1.658889,2.339,1.963,2.081,3.544,5.352,5.516,5.482,6.351,6.426,7.037,6.277,6.37,6.021,4.417,4.041,3.719,2.67,2.757,2.141,1.616,1.091,1.209,0.954,0.715,1.053,1.01,0.962,0.973,
613.000,4.768,6.314,1.484,1.973,1.912,3.063,6.573,1.008,1.787,2.551,1.619696,1.189475,2.057101,1.684,2.977,3.846,3.575,5.161,5.537,6.274,6.22,6.844,6.072,5.951,6.747,5.232,4.81,4.064,3.068,3.723,2.274,2.38,1.652,1.773,0.981,1.121,1.142,1.452,0.889,1.063,1.168,
614.000,11.973,3.82,0.905,2.24,2.867,4.188,6.847,1.74,1.334,0.914,1.505,1.482781,2.012124,2.168,3.101,3.075,4.234,4.627,6.124,5.7,5.63,5.856,7.059,6.212,6.55,5.31,4.354,3.756,2.218,2.974,1.835,2.14,2.039,1.075,1.155,1.166,1.307,1.046,0.849,0.826,0.84,
615.000,4.24,7.15,3.534,2.564,1.676,4.095,6.52,1.511,0.753,0.872,0.486,1.027503,1.582572,1.869,2.187,3.557,3.216,4.383,4.703,5.855,6.625,6.282,5.808,6.044,4.99,4.471,5.87,3.795,3.692,3.053,2.525,2.231,1.996,1.127,1.46,1.261,1.303,1.095,0.658,0.97,0.874,
616.000,10.39,5.51,0.585,0.969,1.039,2.419,8.199,0.193,0.487,1.311,1.034,0.7361832,2.068831,1.889,2.298,2.451,4.02,3.768,5.392,5.812,4.866,5.5,5.211,5.177,4.955,4.655,3.836,3.56,3.368,2.339,2.979,2.078,1.643,1.413,1.486,1.284,1.447,1.181,0.645,0.688,0.937,
617.000,8.492,3.903,2.497,4.997,2.233,2.446,9.971,1.203,0.704,0.614,1.443,1.391349,1.892984,2.32843,1.855,3.966,3.575,4.629,5.375,5.03,5.806,6.429,5.33,6.631,5.24,4.437,3.803,4.526,2.254,2.634,2.16,1.492,1.778,1.553,1.098,1.556,1.083,1.237,0.987,1.149,0.979,
618.000,7.432,1.926,3.137,0.916,2.37,4.19,11.251,1.954,1.69,0.45,1.44,0.8018069,2.244401,1.924298,1.837,2.932,2.687,3.616,4.495,5.768,5.127,6.327,5.999,5.298,5.578,5.023,4.176,4.123,3.112,2.172,2.88,2.144,1.598,1.611,1.406,1.459,1.474,0.912,0.758,1.124,0.891,
619.000,3.556,3.25,3.626,0.573,2.408,2.543,11.152,1.397,0.771,1.297,1.604,0.7593938,1.625278,2.023659,2.897,3.592,4.015,4.35,5.666,4.204,5.189,5.683,5.527,5.347,4.219,4.994,4.551,4.424,3.392,2.711,2.167,2.011,1.176,1.24,0.97,1.346,1.176,1.177,0.95,1.01,0.791,
620.000,7.02,3.609,1.275,1.012,1.345,1.715,10.995,2.672,0.327,0.621,0.766,1.41237,2.244433,1.634306,2.073,2.285,3.647,3.165,4.444,3.466,5.344,6.478,6.007,5.275,5.035,4.714,4.301,3.506,3.319,2.256,2.396,1.727,1.656,1.318,0.916,0.922,0.899,0.683,0.52,0.761,1.057,
621.000,4.455,3.226,1.733,0.487,1.215,2.824,7.706,1.486,0.864,1.448,1.005,0.8567461,2.245436,1.462706,1.274,3.1,1.518,4.934,4.719,5.154,5.366,5.047,5.301,5.663,4.343,4.94,3.926,3.838,2.402,2.846,2.493,1.933,1.553,1.178,1.343,0.944,0.791,0.946,1.228,0.775,0.763,
622.000,7.959,3.82,3.591,2.796,1.216,1.124,6.536,2.037,1.953,0.235,1.239,0.7929023,1.589614,2.080892,2.953,2.332,3.658,4.42,4.141,4.003,5.989,4.988,4.416,6.116,6.279,4.427,3.129,3.945,2.636,2.681,1.68,1.237,1.245,1.42,1.392,1.025,1.154,0.869,1.357,0.993,0.863,
623.000,1.889,3.346,4.27,2.358,1.786,0.593,7.06,2.846,1.112,1.329,1.657,1.215602,1.893203,2.166876,1.577,2.776,2.891,3.751,3.912,4.196,5.178,5.76,4.973,4.443,5.689,3.58,3.614,3.606,2.529,2.458,1.352,1.874,1.79,1.22,1.106,1.115,1.301,1.234,1.088,0.787,0.946,
624.000,6.823,4.567,5.255,1.946,3.174,2.292,4.294,2.992,0.836,0.854,0.582,2.235,1.99606,2.24047,1.488,2.923,2.814,3.964,4.845,5.074,3.659,4.63,4.63,4.522,4.057,5.057,3.594,3.208,2.337,2.415,2.336,1.856,1.819,1.351,1.002,0.779,0.935,0.941,1.081,1.142,0.593,
625.000,1.926,3.887,3.772,3.448,2.588,0.692,2.823,4.568,0.409,1.333,1.423,0.858,1.905248,1.907715,1.985,2.24,3.351,4.302,3.664,4.318,5.054,4.706,5.662,5.199,5.331,4.237,3.515,2.921,2.812,2.394,1.052,1.407,1.668,0.78,1.073,0.861,1.049,0.924,0.998,1.04,0.785,
626.000,5.872,7.558,2.429,-0.262,1.204,1.032,2.543,7.943,1.618,0.628,1.43,0.43,1.595319,1.74016,2.689,1.922,2.778,2.831,3.791,5.156,4.644,5.561,5.341,4.584,3.997,3.884,3.93,3.204,2.843,2.089,2.183,1.388,1.605,1.261,1.269,0.945,1.209,0.77,0.72,0.734,1.191,
627.000,9.309,2.939,2.028,1.442,1.13,1.573,0.844,7.811,0.238,1.37,1.812,1.795,1.858381,2.143461,2.240154,1.803,2.196,4.027,4.15,3.741,5.04,5.143,3.68,4.123,4.376,2.865,2.639,2.681,3.006,2.308,1.956,1.604,1.708,1.125,1.262,1.072,1.13,0.882,1.091,0.719,0.74,
628.000,4.556,2.818,1.664,2.162,4.516,3.363,3.089,6.614,0.838,0.504,0.362,1.077,1.999328,2.495897,2.037927,1.997,3.69,3.727,4.119,4.932,3.9,4.612,4.288,4.066,4.643,4.125,4.089,2.647,2.374,2.164,1.815,1.184,1.519,1.561,1.145,1.343,0.838,1.004,0.569,0.774,0.767,
629.000,2.462,7.641,3.462,4.135,2.122,1.795,1.521,6.116,1.92,0.869,0.62,0.976,2.010182,2.360799,1.724442,2.119,1.96,3.062,4.026,4.123,5.511,4.728,4.802,3.888,3.873,4.419,3.177,2.902,1.998,2.189,2.003,1.166,1.493,0.952,1.151,1.532,1.303,0.952,0.911,1.057,0.742,
