,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,185.645,186.235,104.429,64.058,40.989,32.784,23.218,17.962,18.841,21.587,26.402,34.568,44.834,61.148,81.209,107.943,134.64,164.797,190.35,208.272,223.499,226.598,212.31,208.096,200.505,181.508,156.27,138.131,108.67,83.475,61.695,43.735,32.971,23.424,16.728,12.239,10.184,6.58,4.317,3.183,2.068,
477.000,191.41,165.376,95.012,61.326,47.483,29.988,22.462,18.604,17.661,20.602,25.217,34.463,44.689,60.313,80.552,106.206,133.536,156.412,188.481,205.38,221.079,221.484,215.607,202.945,189.415,175.699,155.347,130.2,106.891,81.986,59.521,44.166,34.19,23.564,17.168,12.823,9.312,6.192,4.971,3.073,1.8,
478.000,182.35,171.581,99.552,62.658,40.473,30.946,25.185,19.869,20.138,18.864,27.327,33.345,44.784,59.835,79.212,105.824,131.886,156.396,189.053,207.144,210.573,216.566,211.168,205.915,191.233,170.665,154.974,127.282,106.171,80.783,59.085,43.403,33.976,23.359,16.766,11.721,9.023,6.78,4.988,3.503,2.006,
479.000,191.641,154.398,98.293,57.357,42.124,32.284,23.692,19.091,18.418,20.151,24.744,34.282,44.618,59.317,79.006,101.967,132.259,157.581,182.956,202.381,209.796,216.624,214.434,201.161,186.468,171.276,152.171,129.48,103.878,82.049,59.046,44.703,32.473,23.244,16.874,12.483,8.785,6.946,4.048,3.323,2.115,
480.000,182.023,165.758,92.672,64.69,41.028,27.017,23.551,18.713,18.33,21.933,24.993,29.152,42.775,58.029,76.371,99.981,130.233,149.767,176.96,200.048,205.472,211.925,202.684,196.045,183.543,166.508,150.848,127.04,104.91,77.679,59.215,41.913,34.45,24.41,16.381,13.145,8.557,6.606,4.463,2.925,2.025,
481.000,180.217,153.276,98.983,57.974,43.529,32.881,24.771,18.278,16.976,18.753,22.009,29.275,44.382,58.786,72.809,100.907,127.148,151.071,177.673,195.876,203.828,207.932,200.885,194.428,181.196,166.048,147.341,121.485,104.203,79.171,57.093,41.049,33.159,23.901,16.572,12.487,9.242,6.401,4.346,2.97,2.225,
482.000,183.807,158.092,93.05,56.857,39.338,29.598,23.004,19.11,16.653,20.919,24.229,32.111,43.171,56.425,76.802,97.017,123.511,143.12,176.075,186.434,202.283,203.08,198.33,188.43,179.767,164.853,146.059,122.979,100.002,76.811,57.465,41.023,30.428,25.098,18.041,12.173,9.005,6.667,4.559,3.207,2.03,
483.000,168.504,150.252,88.333,59.605,37.229,29.302,23.453,17.428,18.926,18.007,22.203,29.575,42.482,55.312,72.999,98.408,120.646,140.139,174.204,186.099,195.905,199.928,196.682,185.379,176.183,160.856,140.364,120.083,99.271,78.996,54.923,40.328,30.483,24.58,17.07,12.454,9.489,6.571,5.152,3.103,2.134,
484.000,163.998,144.153,90.598,58.326,41.498,26.253,20.899,18.176,16.722,19.682,25.567,33.124,43.147,54.678,72.68,94.326,118.228,141.288,162.594,185.345,197.669,199.085,192.378,181.887,171.527,160.479,141.306,121.164,93.677,73.006,54.2,41.111,30.485,23.588,16.96,12.53,9.657,6.383,4.652,3.199,2.096,
485.000,162.554,145.895,94.773,56.312,37.004,28.287,22.202,17.612,15.848,19.227,22.929,27.073,39.442,56.489,74.234,90.855,113.12,140.294,162.904,181.478,191.655,191.338,187.098,183.26,168.531,157.745,138.425,118.22,93.587,76.062,55.546,41.756,30.901,22.89,16.747,12.061,8.654,6.581,4.398,3.186,2.107,
486.000,159.339,148.225,82.896,55.352,34.479,28.477,19.82,17.864,16.761,18.66,22.782,29.27,38.788,51.745,69.789,90.632,111.678,134.909,163.342,176.182,190.807,190.588,186.225,173.399,165.201,155.187,136.535,114.162,95.937,72.999,54.728,40.119,28.745,23.703,17.102,12.946,8.579,6.463,5.103,3.453,2.394,
487.000,149.7322,149.171,87.502,49.518,35.659,26.767,21.965,18.111,17.703,18.592,21.072,28.377,36.628,51.633,66.374,90.593,113.557,136.221,163.118,173.138,181.678,189.818,184.167,175.264,162.889,150.716,133.175,112.242,92.701,73.401,54.048,39.671,30.131,22.236,18.082,12.243,8.277,6.594,5.065,3.255,2.244,
488.000,147.4937,155.543,83.146,55.568,38.039,25.452,21.664,17.268,15.099,16.357,22.351,28.956,35.47,50.659,67.328,87.299,111.029,131.696,156.331,173.3,181.74,184.437,181.054,169.686,161.278,148.666,131.656,111.216,90.917,69.421,52.346,38.349,28.987,21.455,17.106,12.359,8.54,6.715,4.479,3.285,2.327,
489.000,142.4841,136.698,84.107,50.375,37.21,27.842,22.076,17.244,14.376,18.495,21.106,27.273,36.691,53.569,67.369,86.287,108.257,126.916,153.251,170.093,182.689,181.803,175.819,165.599,157.535,143.018,130.183,109.118,91.71,69.407,52.759,39.265,29.819,21.172,17.251,12.085,8.356,6.289,5.008,2.925,2.253,
490.000,137.6908,127.608,82.136,45.642,35.04,28.848,22.229,14.978,14.491,15.007,19.607,26.325,36.019,46.868,65.723,79.907,104.369,129.286,148.318,166.52,172.871,173.244,176.558,166.077,152.585,139.776,127.85,104.238,86.741,68.339,51.303,37.666,28.36,20.965,16.918,12.874,8.761,6.731,4.79,3.351,2.117,
491.000,133.1544,134.128,76.768,48.328,33.18,25.755,19.941,17.598,16.471,16.275,21.007,25.8,35.574,47.681,63.417,82.405,105.932,123.136,145.028,163.217,172.971,168.68,169.375,165.151,151.764,142.145,121.01,105.683,87.067,67.649,50.818,38.027,27.344,21.224,17.485,12.371,9.027,6.22,4.899,3.709,2.44,
492.000,127.8655,130.769,75.699,47.43,36.003,23.41,21.704,15.794,15.444,16.558,21.289,27.335,36.185,48.315,61.51,82.73,101.159,119.87,141.205,154.872,165.654,166.858,161.285,163.558,148.086,135.442,121.485,104.076,86.81,68.048,49.675,35.517,27.095,21.901,16.38,12.688,8.522,6.363,4.277,3.559,2.231,
493.000,119.1764,130.05,75.635,47.482,31.473,28.087,20.434,16.922,13.684,17.601,19.911,23.918,34.855,47.506,61.326,79.928,102.341,118.904,140.934,154.141,163.819,168.665,163.434,158.493,149.283,132.468,120.768,101.947,84.359,65.354,49.53,35.669,25.805,20.537,16.349,12.541,8.892,6.282,4.975,3.37,2.539,
494.000,125.6366,124.648,71.779,52.429,29.553,25.868,17.677,15.527,14.671,16.56,18.485,24.378,32.667,45.234,62.84,75.733,97.517,118.325,136.658,151.69,161.737,163.794,153.914,150.882,145.316,133.611,113.484,102.033,81.6,62.588,48.836,38.03,27.04,21.073,15.43,12.093,8.981,6.999,4.212,3.31,2.486,
495.000,119.8232,123.821,69.99,46.171,30.301,25.246,19.614,14.588,12.864,15.282,19.807,24.416,32.992,43.52,58.563,73.953,97.436,115.732,131.779,150.968,155.981,157.695,159.783,149.195,141.086,129.734,113.844,99.579,80.402,65.157,47.428,35.875,26.481,19.933,15.038,12.207,9.473,6.604,4.768,3.488,2.367,
496.000,111.7485,126.675,72.254,44.255,27.966,23.592,20.498,12.968,13.697,15.036,19.338,23.535,33.663,42.122,56.153,73.408,91.547,113.427,134.049,146.594,149.731,160.005,152.235,145.126,138.203,127.469,112.576,98.588,79.869,62.876,45.14,33.802,26.682,19.382,15.277,13.132,8.862,7.303,4.632,3.16,2.35,
497.000,115.5193,118.8187,72.045,45.439,29.204,21.276,19.29,14.668,15.153,16.919,19.136,23.913,34.471,42.479,55.527,74.241,90.68,112.441,129.263,144.406,151.711,155.514,149.618,142.889,133.462,125.695,111.175,95.451,77.311,60.937,45.058,33.189,25.495,19.816,14.37,12.684,8.954,6.256,4.988,3.002,2.46,
498.000,112.9912,120.543,76.656,39.262,30.315,25.795,18.828,17.106,14.667,14.604,17.384,23.878,33.013,40.039,55.207,69.073,85.995,108.9,127.429,138.664,145.981,149.898,143.044,142.548,132.911,120.342,108.135,94.277,76.634,60.977,44.144,32.505,26.368,18.511,13.948,11.929,9.17,5.929,4.556,3.306,2.227,
499.000,107.3386,126.6428,71.263,39.406,25.812,21.863,18.326,15.5,13.659,15.306,17.582,21.427,31.517,39.044,53.56,71.009,84.461,104.573,126.748,137.612,144.285,148.766,141.985,137.084,124.403,114.921,104.368,90.997,75.603,59.326,42.205,32.893,24.842,18.836,13.846,12.016,9.425,6.08,4.978,3.434,2.659,
500.000,106.9242,119.3338,63.762,43.851,34.581,22.376,16.303,12.426,12.342,14.259,15.752,20.304,31.016,40.723,51.278,67.174,88.291,102.476,119.533,134.168,141.668,141.79,141.843,135.531,125.737,115.908,105.196,86.162,75.315,56.706,41.928,33.796,25.628,17.882,13.219,10.978,8.482,6.27,4.57,3.189,2.581,
501.000,103.4818,119.1148,72.02,41.849,26.649,22.239,16.503,12.596,11.411,16.226,15.485,22.136,29.841,38.439,48.868,66.824,80.286,101.037,116.71,128.48,141.24,139.393,139.583,126.952,126.33,114.12,100.053,87.781,69.852,53.815,42.944,31.203,23.489,17.575,13.921,11.45,9.198,6.314,4.608,3.698,2.387,
502.000,100.2584,116.4491,66.162,34.623,26.983,20.042,13.882,12.246,13.273,15.927,16.989,22.498,27.584,36.421,50.066,65.513,80.61,97.575,116.469,129.211,133.057,136.557,133.156,125.081,119.002,109.527,100.833,83.49,67.63,53.891,42.075,31.562,23.128,17.455,13.745,10.171,8.816,6.534,4.43,3.16,2.487,
503.000,96.70948,118.6653,63.582,40.866,27.01,18.505,16.685,12.431,11.148,14.996,16.773,19.53,30.265,38.605,51.158,64.949,80.419,96.009,115.175,123.959,135.792,134.947,134.207,127.422,117.486,104.762,97.436,83.587,69.229,53.533,42.739,31.448,22.48,17.168,13.349,10.473,8.83,5.888,4.877,3.225,2.445,
504.000,97.33613,114.3637,66.75,37.09,30.36,20.809,15.997,14.139,12.473,13.162,16.325,19.437,28.741,37.389,45.875,65.458,76.497,96.024,110.954,120.422,131.668,132.061,129.115,125.091,115.306,105.206,95.907,83.021,67.476,53.712,40.427,29.116,23.877,17.427,13.445,9.662,8.431,6.593,4.74,3.21,2.571,
505.000,99.08488,111.8713,59.567,35.656,25.812,17.892,16.458,12.168,12.007,12.605,14.783,18.839,27.525,37.209,46.576,61.087,73.157,92.456,108.843,117.816,125.691,130.173,122.29,119.177,114.179,99.79,91.798,80.441,66.889,52.518,38.432,29.787,23.022,16.196,12.214,9.907,9.117,6.498,4.177,3.226,2.385,
506.000,94.51256,109.6329,63.88,34.637,25.464,21.097,14.628,11.821,11.99,13.591,15.179,19.569,25.598,34.607,47.115,61.065,73.87,89.035,105.215,113.76,119.833,124.915,123.62,118.937,109.848,101.369,88.966,76.863,63.926,49.715,39.043,28.274,21.544,16.165,12.993,9.808,8.214,6.88,4.659,3.666,2.291,
507.000,100.063,109.8091,62.85165,34.135,21.799,17.144,14.919,14.618,12.488,13.428,14.574,17.508,25.204,32.16,47.425,58.756,70.604,89.773,104.779,115.089,120.818,122.779,121.04,116.279,108.17,102.059,89.782,78.895,63.628,50.266,38.712,28.979,21.305,16.376,11.949,9.528,7.851,6.466,4.164,2.998,2.564,
508.000,86.65721,110.0322,59.59853,38.905,24.385,19.761,15.184,10.189,12.542,12.442,14.796,19.866,24.751,34.476,45.065,55.757,73.298,86.282,100.739,107.636,118.305,119.925,118.487,113.505,105.716,98.438,89.127,74.432,61.747,47.408,36.777,26.87,20.66,16.361,13.264,9.709,7.82,6.577,4.553,3.064,2.465,
509.000,90.04416,103.1489,56.04175,30.971,23.06,19.48,13.965,11.163,11.855,11.944,15.109,15.981,24.484,30.804,42.255,56.193,66.516,82.045,96.886,108.597,118.384,116.219,112.79,110.099,101.462,94.434,85.481,72.134,61.983,47.511,35.339,27.008,20.58,14.877,12.048,9.189,7.542,7.068,4.599,3.317,2.4,
510.000,89.14403,103.3108,55.30778,32.32,25.606,17.649,16.619,12.055,11.627,11.647,13.346,17.067,24.43,30.412,42.32,53.981,68.428,82.714,94.766,105.14,111.765,114.895,111.536,107.334,100.76,90.584,83.296,73.436,58.732,46.606,36.935,26.561,20.291,15.946,11.281,9.295,7.406,6.629,4.93,2.713,2.224,
511.000,88.5342,100.8248,53.92932,33.372,17.478,18.932,12.756,11.667,11.456,10.294,14.659,16.785,22.419,31.1,40.712,54.357,69.606,80.276,88,105.997,109.438,112.089,111.892,104.762,97.793,89.49,80.207,71.782,58.227,45.258,34.22,26.084,20.245,15.073,11.317,9.958,7.714,7.547,4.945,3.39,2.388,
512.000,89.18862,98.40126,53.41233,31.023,22.917,19.032,13.437,10.725,9.308,10.742,11.868,14.369,21.75,30.26,39.848,51.702,63.517,78.053,90.91,102.877,108.48,110.663,104.245,105.034,96.845,91.07,79.509,68.503,54.659,43.407,32.487,24.511,17.451,14.681,10.826,9.141,6.633,6.466,4.886,3.384,2.368,
513.000,88.04001,97.29813,47.98268,31.536,19.935,19.061,11.837,11.026,10.836,10.775,13.842,18.913,23.254,28.105,40.624,52.72,62.843,74.962,89.229,99.431,104.223,109.118,102.39,101.342,95.005,87.956,75.323,66.88,53.47,42.562,32.426,24.737,18.675,14.978,11.108,8.365,7.146,6.083,4.817,3.139,2.288,
514.000,93.064,94.63643,52.7485,29.808,22.216,15.752,14.275,11.159,9.963,10.885,13.63,15.159,20.227,29.103,39.134,49.559,59.537,72.446,86.378,96.005,100.59,105.097,101.073,96.291,91.205,85.618,75.752,65.398,54.762,41.334,33.3,25.878,18.452,14.812,10.513,8.21,6.633,5.532,4.941,3.933,2.446,
515.000,87.369,92.69583,50.85757,33.15,24.342,18.753,14.655,10.769,10.628,9.733,13.196,16.297,20.966,27.773,36.598,44.838,59.078,72.901,84.232,96.486,102.105,102.209,101.662,94.38,87.203,79.835,73.22,63.438,54.633,40.339,30.897,24.788,19.665,13.757,10.037,8.09,6.917,5.411,4.987,3.584,2.128,
516.000,91.497,85.86015,45.71773,26.357,23.123,15.37,12.501,11.112,9.118,11.979,13.382,14.779,22.159,27.015,32.857,48.839,59.002,72.639,83.202,89.942,98.147,98.278,97.306,93.89,86.549,79.174,72.047,62.9,53.365,41.727,31.392,22.826,18.268,14.296,11.01,8.167,6.673,5.643,4.515,3.712,2.567,
517.000,86.405,89.25177,41.12793,27.97191,20.708,16.787,9.551,11.409,10.869,9.239,12.415,15.899,20.192,25.522,35.818,44.72,56.463,70.295,80.965,90.202,93.117,98.955,95.544,93.624,86.369,80.659,75.316,60.144,48.837,39.623,29.585,23.481,17.207,13.168,10.06,8.23,6.198,5.557,5.013,3.186,2.599,
518.000,79.303,85.2739,41.34364,27.16806,20.036,14.581,12.154,8.589,11.13,8.495,12.032,13.432,19.992,26.278,34.599,44.315,56.01,68.073,79.245,86.381,92.622,94.225,89.692,88.398,83.449,76.554,69.265,58.148,49.451,39.712,28.912,22.049,16.513,12.677,10.451,8.144,6.377,4.82,5.134,3.287,2.228,
519.000,75.552,81.23604,37.30175,26.79313,20.492,12.927,12.396,8.888,8.186,10.039,12.488,12.679,18.259,25.201,32.921,45.336,55.836,66.192,75.98,88.394,90.568,90.875,90.051,87.893,79.975,75.987,66.186,55.362,47.502,36.74,30.288,21.777,16.745,13.197,9.652,7.521,6.471,5.35,5.059,3.404,2.507,
520.000,82.369,83.67767,36.89695,25.76389,19.318,16.539,11.775,8.501,8.964,10.72,11.934,14.982,17.967,22.712,31.272,43.408,51.758,63.755,72.376,84.506,86.569,88.214,88.606,84.499,79.421,74.881,63.977,55.861,47.74,35.795,28.765,21.708,17.55,11.567,9.61,7.935,6.382,5.383,3.933,3.328,2.248,
521.000,81.942,76.18559,37.17045,27.47451,18.712,15.115,10.933,8.823,7.698,10.258,11.149,14.157,18.461,23.921,32.409,40.851,51.646,63.676,74.916,80.879,83.437,85.752,85.63,83.483,74.716,67.976,64.222,55.507,45.6,36.465,27.649,22.121,16.099,12.27,9.964,8.374,5.898,4.945,4.235,4.287,2.724,
522.000,76.139,71.42934,32.61653,26.86524,18.564,15.498,10.14,8.283,9.124,11.085,10.497,12.987,17.884,24.096,31.336,40.954,52.213,64.406,73.911,78.295,85.71,86.155,81.761,81.013,73.946,68.717,63.227,56.9,45.47,35.607,27.114,21.673,16.232,11.753,9.335,7.173,5.483,4.924,4.273,3.57,2.454,
523.000,79.896,69.6704,37.2478,24.15385,18.687,14.413,10.248,10.029,9.023,6.697,10.682,12.934,15.772,21.913,30.588,38.417,51.113,61.031,70.677,75.114,78.986,83.797,81.622,78.164,72.03,71.113,58.858,53.15,42.083,33.871,26.753,19.47,16.116,12.005,10.022,7.507,5.587,4.796,4.283,3.958,2.362,
524.000,67.174,69.905,32.16067,23.10541,19.084,13.102,10.293,9.034,8.572,8.671,9.444,13.649,17.264,21.986,29.438,38.561,49.333,56.401,66.062,74.847,79.748,79.95,78.453,75.507,72.309,65.833,60.536,51.497,44.224,34.145,25.552,19.915,15.644,12.107,9.202,7.005,5.705,4.896,4.263,3.766,2.842,
525.000,71.871,59.831,32.92037,25.65313,17.272,14.732,9.983,9.667,7.542,8.253,10.76,11.85,15.738,22.769,27.409,37.357,47.214,56.633,65.067,75.209,75.866,78.104,76.908,76.095,66.145,63.355,57.897,52.147,43.256,33.523,25.473,19.995,15.727,11.778,9.16,6.687,5.6,4.48,3.768,3.773,2.608,
526.000,67.188,55.948,33.71903,20.54831,16.794,14.815,8.881,8.69,6.964,9.192,9.411,13.606,16.467,22.374,27.459,37.195,44.606,53.108,64.678,71.316,76.032,76.798,72.239,73.214,67.36,60.81,55.558,49.511,41.394,32.519,25.395,19.66,14.612,11.25,8.598,6.845,4.982,4.474,3.932,3.783,2.395,
527.000,58.711,56.813,28.70475,24.39947,17.37995,13.136,9.365,7.938,8.037,8.994,8.915,12.734,14.99,19.868,26.972,36.763,46.931,52.7,61.096,67.101,74.47,76.008,73.452,71.998,68.464,61.724,55.269,49.205,38.212,32.23,24.294,18.842,13.789,11.56,8.368,6.732,5.309,4.544,3.53,3.622,2.96,
528.000,65.067,54.521,23.98327,21.17425,16.87581,12.529,9.525,7.854,7.756,8.387,10.298,11.863,15.309,19.909,28.971,36.247,44.794,52.594,60.96,66.959,70.935,72.551,72.132,69.881,64.326,58.389,56.868,45.13,40.318,31.333,23.916,17.903,13.515,10.571,8.742,7.05,5.354,4.103,2.992,3.009,3.007,
529.000,59.525,58.804,30.2067,21.88292,15.98032,14.744,9.051,8.512,8.249,8.095,9.305,11.528,14.85,18.598,26.942,34.396,41.375,47.246,58.162,64.122,69.789,72.158,70.957,66.383,62.978,59.919,52.62,44.735,38.034,29.51,22.691,17.888,13.461,11.171,8.832,6.019,5.223,4.27,3.689,3.168,2.789,
530.000,61.755,55.165,24.02441,20.94416,14.96655,10.462,9.885,9.635,7.229,8.176,9.155,10.035,15.163,19.923,26.555,34.442,38.488,49.358,57.78,64.669,69.508,70.156,65.613,63.203,61.534,55.716,50.019,46.369,38.127,29.091,23.727,16.838,13.065,10.011,7.484,6.063,4.864,4.14,3.489,3.072,3.157,
531.000,54.889,48.845,28.08338,19.29963,16.50465,12.283,10.269,7.259,6.906,8.139,9.222,9.139,13.979,19.899,24.696,33.345,40.356,49.796,59.123,61.11,67.5,67.824,67.363,61.587,58.906,53.371,49.893,42.724,35.085,29.64,20.856,18.122,12.707,9.883,7.495,6.652,5.179,3.671,3.267,2.586,2.887,
532.000,52.624,56.178,25.13821,20.35549,14.44098,10.228,9.322,8.034,7.218,7.212,7.875,10.846,14.17,18.734,23.729,32.137,39.519,46.968,53.728,61.829,65.168,64.814,65.926,60.919,58.496,54.701,48.506,41.662,35.831,27.115,21.715,17.496,13.019,10.049,8.123,6.449,4.657,4.166,3.055,2.492,2.798,
533.000,51.391,53.329,23.79838,20.38943,15.10581,9.614,6.926,6.844,7.237,6.418,7.788,9.639,13.472,17.125,23.22,31.053,37.234,44.465,54.771,61.86,62.022,65.889,59.581,58.198,56.688,52.744,48.577,39.629,34.741,27.501,21.108,15.63,12.814,9.605,7.843,5.637,4.769,3.936,3.207,2.722,3.029,
534.000,55.78,51.659,29.336,19.97841,13.7926,10.73,8.907,6.615,5.39,7.595,8.345,8.187,13.707,17.972,23.334,29.502,38.118,43.596,52.123,60.248,60.935,62.78,61.01,59.469,57.008,51.559,46.828,38.956,33.71,26.366,19.64,16.053,12.747,9.578,7.845,5.721,4.92,3.867,3.302,2.692,2.52,
535.000,60.535,53.284,27.37,18.56076,14.14552,11.876,9.723,7.764,5.532,6.759,7.093,9.86,14.495,17.969,22.017,29.613,36.975,45.007,51.035,54.165,61.862,60.126,57.46,54.772,52.856,50.761,46.078,40.298,31.965,25.635,20.057,15.068,11.93,9.153,7.268,6.047,4.812,3.476,2.944,2.898,2.394,
536.000,51.859,43.598,34.053,19.77495,14.74783,10.682,9.147,5.819,4.77,6.072,6.259,10.221,13.392,14.879,21.012,28.32,35.865,42.282,49.054,53.465,57.28,60.186,56.802,54.837,52.855,46.785,45.442,37.916,32.384,25.135,19.117,13.848,11.393,9.676,7.191,5.568,4.552,3.98,3.075,3.037,2.981,
537.000,54.544,47.187,33.087,17.20452,14.70763,11.80048,8.138,6.631,6.144,4.914,7.698,10.23,13.038,16.427,20.163,26.942,35.182,41.254,47.549,53.872,56.006,57.359,56.137,53.547,52.563,46.068,41.371,36.694,31.665,23.611,18.468,15.669,11.86,8.705,6.769,5.833,4.334,3.723,2.979,1.93,2.478,
538.000,52.778,43.113,27.338,18.64234,13.99791,10.98553,9.396,6.424,5.565,6.378,7.406,8.674,12.74,15.188,19.586,28.532,33.667,40.195,47.127,52.655,55.82,53.849,54.901,52.316,51.756,46.223,42.781,36.281,30.526,23.785,18.644,15.15,10.692,9.677,6.799,5.889,4.127,3.6,2.876,2.46,2.484,
539.000,46.624,44.126,28.474,17.15974,12.81971,11.21831,7.533,7.767,6.068,6.592,7.918,8.375,11.448,14.84,20.633,24.374,31.5,38.165,42.661,49.177,53.155,55.391,51.763,51.613,46.28,44.466,38.714,35.334,31.182,21.959,18.074,13.202,11.16,8.245,6.836,5.459,4.024,3.379,2.941,2.303,1.783,
540.000,48.253,45.05,30.507,17.78758,14.04354,11.02249,8.434,5.859,4.178,5.919,6.551,8.997,13.105,16.334,19.433,25.3,29.874,37.869,42.682,47.087,53.374,54.113,53.221,50.643,47.49,45.237,38.746,33.354,28.86,22.925,18.613,13.544,10.684,7.914,6.997,5.53,3.7,3.333,2.69,2.511,1.945,
541.000,52.598,45.064,19.584,17.68176,13.9706,11.84683,9.353,6.635,4.635,5.809,6.777,8.384,9.985,14.669,18.054,25.717,31.386,38.702,42.656,47.377,52.008,50.525,47.331,49.884,46.401,41.562,38.461,34.398,28.145,21.423,16.466,13.702,9.774,7.158,6.633,5.174,4.745,3.624,2.697,2.552,2.131,
542.000,52.579,39.282,24.204,16.76849,13.04681,11.02782,6.994,5.812,6.717,7.228,6.458,9.449,10.59,13.512,18.692,24.382,30.891,37.24,43.419,47.019,50.218,48.648,49.646,47.691,43.364,39.298,38.101,32.251,27.602,21.474,16.486,13.245,9.886,8.051,6.564,5.504,3.688,3.304,2.743,2.163,2.274,
543.000,52.49,38.169,22.927,14.38387,13.49577,12.16476,7.66,5.463,5.054,4.835,7.574,7.353,10.604,14.611,17.403,24.443,28.665,35.309,42.031,43.196,45.481,49.147,48.726,47.841,42.567,39.72,35.09,32.427,26.64,20.004,16.888,12.494,9.705,7.382,6.279,5.338,3.983,3.564,2.549,2.499,1.821,
544.000,45.78,28.886,26.991,15.187,12.88926,10.41986,8.151,4.98,5.965,5.471,6.586,7.867,9.678,13.427,19.483,22.403,29.673,33.557,41.093,43.607,45.268,46.396,45.485,41.65,43.837,37.555,34.437,30.96,26.257,20.616,16.104,12.081,9.607,7.91,6.181,4.911,4.062,3.43,2.734,2.565,1.775,
545.000,61.543,35.828,21.645,16.438,12.6641,11.01201,6.36,4.732,4.307,4.902,5.718,5.652,9.333,13.093,17.179,21.37,26.543,32.883,36.497,43.81,46.606,43.743,44.45,42.703,42.451,36.79,33.276,30.166,25.243,20.807,15.764,11.691,9.327,6.999,5.639,5.327,4.019,3.376,2.536,2.438,1.855,
546.000,56.291,39.547,20.532,14.379,12.16599,12.07024,8.923,5.233,4.381,4.882,6.362,8.075,10.63,13.1,16.934,21.509,27.24,33.393,38.251,40.397,44.751,45.038,43.603,41.125,41.273,36.175,32.616,29.432,24.211,20.185,14.323,11.193,9.446,7.837,6.055,4.558,3.829,3.373,2.73,2.582,1.917,
547.000,56.122,35.696,25.042,15.553,12.19843,11.21113,8.105739,5.603,6.442,5.532,4.725,6.809,8.528,13.142,15.098,21.1,26.352,32.789,35.861,40.013,45.599,46.355,42.372,40.319,38.003,36.749,31.312,29.162,23.779,18.437,14.329,12.539,8.987,6.851,5.552,4.733,3.989,3.545,2.412,2.228,1.877,
548.000,43.614,34.556,21.742,11.494,11.7361,10.1784,8.279878,6.141,4.739,4.968,6.254,7.29,9.356,12.377,14.723,20.235,25.121,30.047,34.39,42.304,41.809,44.275,41.879,39.856,37.913,35.428,32.001,27.038,23.93,18.701,14.126,11.304,8.673,6.895,5.125,4.363,3.66,3.366,2.368,2.323,1.838,
549.000,40.957,43.737,20.674,14.037,11.867,9.472766,7.690389,6.284,5.777,5.085,5.981,7.415,7.381,10.481,16.9,19.872,21.634,29.975,35.403,38.288,40.218,40.955,39.844,40.526,37.144,32.087,30.869,27.117,22.589,17.884,15.31,11.653,9.614,6.47,5.453,4.568,3.401,2.713,2.202,2.467,1.714,
550.000,41.596,31.174,24.493,11.905,11.21906,9.167023,9.014541,4.505,4.472,5.228,5.256,7.085,9.173,12.195,14.613,20.874,24.448,27.83,33.442,37.652,39.953,41.469,39.452,38.404,35.987,34.262,30.499,26.275,22.341,17.855,13.842,10.959,8.531,6.642,5.609,4.412,3.4,2.971,2.207,2.123,1.506,
551.000,42.968,36.363,21.826,12.607,11.3607,9.621609,7.77683,4.896,4.679,4.845,5.505,6.523,8.642,10.757,13.628,18.521,23.496,28.502,33.804,34.519,38.75,37.785,36.972,37.006,33.972,30.858,28.854,26.418,22.308,18.066,14.316,10.38,9.208,6.824,5.274,4.792,3.384,2.474,2.802,2.089,1.771,
552.000,39.175,42.612,21.832,13.331,10.90918,9.670241,8.685096,5.602,5.213,4.441,6.179,6.598,7.461,10.402,14.525,17.584,26.001,26.966,31.705,36.472,37.009,38.261,35.939,35.616,33.211,32.116,28.636,24.371,20.249,15.265,12.92,9.409,7.602,6.868,4.684,4.278,3.196,2.908,2.349,1.752,1.856,
553.000,38.595,36.838,18.333,10.903,11.11963,8.438837,7.505021,4.718,4.393,4.507,4.934,6.338,9.034,9.474,14.047,17.781,22.264,28.868,30.524,33.276,37.187,36.426,35.282,35.756,33.179,29.589,28.858,24.78,19.995,16.506,13.023,9.278,7.783,6.317,4.391,3.994,3.416,2.75,2.468,2.177,1.688,
