,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
550.000,25.004,18.049,10.053,9.817,8.664957,6.319566,2.229352,4.821,3.253,5.694,6.434,8.077,10.129,14.408,18.888,23.029,28.692,33.473,41.18,44.843,45.807,46.19,42.303,42.583,37.877,34.187,28.445,23.304,16.531,11.361,9.275,6.534,5.952,4.069,4.223,3.082,2.645,1.96,1.494,1.523,1.135,
551.000,19.837,15.119,13.154,10.248,6.942378,5.518612,2.184095,2.819,4.529,4.477,5.954,6.953,11.39,12.598,18.534,23.471,29.174,33.654,37.041,40.41,43.973,43.676,43.532,39.278,35.246,30.988,26.441,21.999,16.841,11.814,8.401,8.304,4.978,3.644,3.577,3.182,2.628,1.841,1.342,1.255,1.082,
552.000,17.944,24.008,13.77,8.301,9.594131,6.226905,2.951064,3.601,3.174,4.439,6.423,7.982,9.85,13.601,18.744,24.401,28.953,32.436,36.361,41.173,44.031,40.437,41.153,38.873,34.998,32.388,25.739,21.454,16.384,12.224,9.08,6.484,5.312,4.284,3.599,2.874,2.275,1.846,1.574,1.059,0.988,
553.000,17.868,24.866,11.974,6.561,6.065281,5.42344,2.119211,4.248,3.151,4.619,4.458,6.769,8.241,12.377,17.334,21.217,27.011,32.155,36.363,39.442,41.694,43.239,40.003,38.019,33.766,28.97,24.81,20.027,14.917,11.769,7.898,6.197,5.607,3.47,3.848,2.796,2.162,2.066,1.629,1.362,0.862,
554.000,17.363,20.064,9.858,7.97,8.373,5.937295,2.288058,3.243,3.301,4.019,4.966,7.689,9.293,11.394,15.854,19.613,26.123,32.002,34.578,36.448,40.282,39.827,39.486,39.255,35.081,28.932,24.451,20.447,15.256,10.147,7.908,6.203,4.979,3.391,2.884,2.755,2,1.857,1.551,1.21,1.065,
555.000,15.354,23.274,11.327,7.304,4.946,5.383928,2.25298,3.914,3.9,5.11,6.423,6.298,9.725,12.049,17.769,21.153,25.473,30.548,34.138,37.109,36.975,40.322,38.387,35.225,32.024,29.623,23.136,20.501,15.342,11.553,7.294,5.758,3.29,4.2,2.838,2.703,2.18,1.741,1.465,1.35,0.927,
556.000,14.34,28.265,12.896,5.479,6.431,5.748582,1.325169,2.505,3.209,3.006,5.481,5.921,8.473,10.228,15.114,18.52,23.609,28.522,32.537,35.026,35.8,35.891,36.607,33.116,31.616,26.607,23.62,19.356,14.76,11.1,7.18,5.831,4.952,3.515,3.141,2.427,2.149,1.822,1.644,1.224,1.113,
557.000,13.354,23.651,11.962,5.995,4.314,5.024244,1.91654,2.979474,3.53,3.102,5.304,6.626,8.221,13.677,14.703,19.89,23.644,29.163,29.957,34.116,36.563,36.994,36.409,32.768,30.235,26.702,22.194,18.905,14.011,11.308,7.267,5.171,4.861,3.28,2.652,2.652,1.967,1.625,1.268,1.061,0.796,
558.000,13.409,24.064,11.415,6.196,6.28,5.373055,1.726306,2.364067,3.264,3.319,4.095,7.692,8.087,11.01,13.423,18.396,24.199,27.255,32.451,32.384,35.688,32.391,33.23,32.675,29.814,27.033,22.19,17.513,15.124,10.142,7.153,5.363,3.738,3.127,3.219,2.759,2.012,1.713,1.588,1.167,0.866,
559.000,14.889,28.184,9.755,7.792,4.714,4.585468,1.523488,3.104471,3.228,4.48,4.016,4.614,8.039,12.494,13.889,20.443,23.893,25.764,29.489,33.199,33.705,35.201,33.246,30.312,29.291,25.383,21.46,16.744,14.644,9.079,7.273,5.435,4.887,3.461,3.153,2.082,1.771,1.426,1.207,1.269,0.905,
560.000,9.419,24.28,8.685,4.244,3.786,4.684775,1.974441,1.87705,3.749,3.067,4.747,6.056,7.83,9.747,13.686,17.433,20.503,28.52,27.295,31.79,33.418,33.264,33.973,29.438,27.664,23.878,22.194,16.542,13.296,9.496,7.325,5.319,3.515,3.34,2.617,2.211,2.06,1.846,1.262,0.939,0.823,
561.000,11.606,14.364,12.521,6.079,5.276,4.860547,1.094947,2.870672,2.421,3.503,4.651,4.513,7.124,9.193,12.526,18.512,21.512,24.972,27.598,29.729,32.76,30.723,29.845,30.498,28.684,22.799,19.761,15.003,13.508,9.671,6.695,5.027,4.364,3.367,2.77,2.204,1.979,1.899,1.189,1.563,0.924,
562.000,15.751,16.197,11.372,9.508,6.348,3.047488,1.304207,2.308734,2.86,3.383,4.802,5.234,7.797,10.501,13.188,16.622,21.452,22.553,26.592,29.309,31.085,29.352,30.03,27.804,24.588,24.307,18.762,16.249,12.022,8.874,6.453,4.215,3.539,2.766,2.565,2.488,1.673,1.517,1.095,1.04,1.033,
563.000,17.641,20.123,13.575,4.642,5.68,2.665195,1.927447,2.617964,2.815,3.171,3.724,5.788,7.555,10.888,13.031,15.934,19.932,22.938,27.509,29.99,30.726,28.66,28.465,28.237,25.746,22.323,18.801,14.332,12.881,9.182,6.231,4.794,3.402,3.378,2.422,2.581,1.909,1.244,1.31,1.041,0.734,
564.000,13.395,13.221,12.686,6.361,6.025,3.273,2.770696,1.182202,2.565,2.748,4.017,5.007,6.18,9.213,12.542,14.437,19.916,21.623,26.743,27.727,28.693,29.14,27.64,28.425,24.591,20.908,18.509,15.074,12.109,8.071,7.29,5.046,3.952,2.554,2.37,2.259,1.933,1.575,1.161,0.856,0.783,
565.000,10.893,12.632,18.116,6.211,4.915,2.159,1.75565,2.156032,0.916,2.965,4.35,3.741,6.537,9.364,10.827,15.243,20.095,22.295,24.169,27.275,27.904,28.919,28.792,26.869,22.486,19.387,18.212,15.567,10.796,7.967,5.782,4.149,3.351,2.414,2.593,2.32,1.854,1.418,1.207,0.792,0.899,
566.000,14.396,13.522,14.729,5.895,6.444,3.946,2.473555,1.995923,2.144,3.908,4.13,5.609,5.818,8.743,9.515,14.067,18.749,21.481,23.937,25.255,26.45,28.037,29.531,27.625,21.971,20.166,17.164,14.649,10.703,7.703,6.338,4.496,2.926,3.013,2.741,2.346,1.64,1.384,1.269,0.778,0.872,
567.000,12.756,11.118,19.352,6.378,1.707,3.312,2.283509,2.237526,1.048543,4.106,4.635,3.687,6.776,8.95,11.421,14.56,17.059,21.405,23.774,25.069,27.538,28.814,26.433,23.635,22.786,20.451,17.005,13.319,9.793,8.118,6.875,4.181,3.603,2.82,2.084,1.745,1.605,1.515,1.374,1.054,0.769,
568.000,11.972,11.272,17.547,7.479,3.58,2.659,1.442731,1.627365,1.647145,3.03,3.562,5.018,6.365,9.863,10.278,14.062,15.553,20.806,22.906,25.139,26.358,26.673,25.361,23.462,21.986,20.16,15.7,12.654,11.099,7.834,5.201,4.326,3.411,2.871,2.388,2.081,1.752,1.336,0.99,0.969,0.815,
569.000,12.123,9.403,18.216,2.918,2.495,3.828,2.593046,2.715769,0.5917464,3.338,3.456,4.094,7.07,7.779,11.379,12.794,17.2,19.088,22.094,24.875,25.387,24.583,26.435,23.663,21.526,19.648,15.807,12.024,9.379,6.943,5.254,3.994,3.561,2.385,2.304,1.811,1.701,1.277,1.019,0.993,1.066,
570.000,10.321,11.75,14.153,3.652,3.462,4.061,2.468841,2.673488,0.2078995,1.902,2.651,4.575,5.593,8.24,9.178,12.502,15.364,17.49,21.774,23.223,24.988,23.648,23.339,23.395,20.03,18.195,15.821,12.677,9.517,7.074,5.343,4.06,2.881,2.694,2.044,1.746,1.908,1.406,1.494,1.011,0.762,
571.000,11.229,11.693,15.071,5.157,3.843,2.348,2.730658,2.06383,0.4088723,2.333,2.51,4.563,4.61,6.78,10.086,12.789,15.486,17.644,21.031,22.287,22.992,23.647,22.864,24.339,19.191,17.617,16.119,12.734,9.537,6.785,5.393,3.642,2.473,2.588,1.938,1.991,1.468,1.103,1.228,1.089,0.8,
572.000,8.491,9.925,14.884,6.631,5.127,1.505,2.2139,1.901618,0.6642997,3.415,3.059,4.357,6.016,6.103,10.11,12.759,14.655,17.099,19.949,21.85,23.646,23.05,21.705,22.894,19.613,17.402,13.621,13.405,8.92,5.723,5.1,3.822,3.045,2.439,1.899,1.454,1.673,1.589,1.222,0.926,0.733,
573.000,8.731,7.002,14.076,6.301,3.508,3.424,2.512209,2.909187,0.5184175,2.201,1.855,3.558,4.889,6.885,10.927,11.821,15.9,14.614,20.375,22.066,22.637,22.713,20.535,20.721,19.514,15.996,13.843,10.906,10.267,6.462,5.503,3.824,2.821,2.024,2.211,1.605,1.598,1.311,1.222,0.794,0.795,
574.000,7.336,11.697,11.484,8.303,3.173,2.328,3.003,1.861112,0.9878913,2.624,2.718,3.308,5.326,8.135,8.364,11.114,13.441,15.584,19.333,20.726,20.706,21.433,21.734,19.172,18.306,15.894,13.655,10.813,8.384,5.751,4.522,3.48,2.232,2.504,2.334,1.429,1.081,1.148,1.165,0.672,0.895,
575.000,6.828,6.342,7.681,10.443,4.446,4.534,2.69,2.101086,-0.3431685,2.857,3.321,4.323,5.344,6.717,8.963,11.149,14.631,16.816,17.469,20.229,20.658,22.849,20.565,20.694,18.549,16.286,12.496,11.517,9.166,6.327,4.093,4.205,3.007,2.597,1.935,1.553,1.664,1.05,1.281,0.937,0.911,
576.000,8.07,6.594,5.908,9.622,3.332,2.948,3.227,1.922464,1.142102,2.496,3.183,3.91,4.514,7.25,9.343,10.359,13.799,15.97,17.857,20.054,20.102,19.138,20.64,18.592,18.349,16.577,13.616,10.892,8.029,5.921,4.635,3.843,2.645,1.909,1.762,1.92,1.501,1.154,0.91,0.842,0.702,
577.000,12.214,11.265,4.008,11.912,3.02,3.218,2.618,1.921345,0.251804,2.395015,2.548,3.466,5.179,7.352,8.209,9.716,12.882,15.035,17.481,17.771,18.085,19.347,19.85,18.995,16.45,14.006,12.081,11.988,8.271,6.297,4.502,3.432,2.711,2.387,2.227,1.587,1.38,0.895,0.899,0.782,0.554,
578.000,4.167,8.941,6.405,13.573,1.294,2.418,2.224,2.368878,-0.01920464,2.253627,2.596,2.845,5.259,5.725,6.898,10.794,14.2,15.467,17.181,17.638,19.31,20.219,17.233,19.116,16.08,14.265,11.385,9.86,8.608,6.33,4.552,3.8,2.806,2.19,1.891,1.77,0.955,1.092,1.369,0.756,0.733,
579.000,7.747,7.847,5.121,10.972,5.786,3.797,3.964,2.138289,0.724013,2.317079,2.437,3.511,5.126,5.839,7.975,9.813,13.315,14.505,16.157,17.601,17.806,18.623,17.045,16.909,15.411,13.467,12.173,8.8,7.829,5.414,4.202,3.337,2.199,1.721,2.2,1.666,1.435,1.216,1.07,0.852,0.817,
580.000,6.176,6.738,4.214,11.955,2.317,3.285,2.32,1.525235,1.088189,1.827686,2.518,2.13,4.683,5.016,7.419,8.995,11.881,15.091,15.888,16.641,17.387,19.342,17.095,16.933,15.688,12.848,12.063,8.303,7.146,4.365,4.088,2.998,2.512,2.264,2.137,1.75,1.516,1.082,0.853,1.023,0.938,
581.000,7.301,8.625,3.127,9.89,2.637,1.602,1.354,2.5777,1.433483,2.09322,2.806,2.913,4.588,6.059,8.134,8.468,10.784,14.928,15.796,17.586,16.896,18.011,16.593,16.712,14.329,11.689,10.937,8.712,6.972,5.369,3.545,2.712,1.979,1.675,1.659,1.459,1.466,1.006,0.752,0.627,0.737,
582.000,6.31,11.562,5.011,11.654,3.389,2.206,1.205,1.626395,0.9645409,1.745127,2.311,3.559,3.784,4.501,5.716,10.023,11.418,13.459,15.051,16.7,18.399,16.547,16.402,16.383,16.024,14.127,11.069,9.076,6.677,4.767,3.718,2.725,2.149,2.05,1.428,1.526,1.218,0.659,0.858,0.917,0.872,
583.000,5.777,8.416,5.891,10.709,3.56,1.588,2.243,1.483166,1.341081,2.316286,1.902,3.312,3.962,5.352,5.15,8.806,10.647,13.751,13.736,14.998,15.27,17.232,15.531,15.423,14.811,11.708,10.761,9.749,6.185,4.925,3.448,3.631,2.709,1.904,1.628,1.588,1.036,0.963,1.049,0.719,0.735,
584.000,6.386,5.67,4.01,10.931,2.569,3.088,2.063,1.963,0.5445744,2.035375,2.836,2.518,4.684,5.514,6.496,8.273,10.925,12.798,14.794,14.904,15.278,15.774,16.248,14.436,13.213,11.61,9.766,8.075,6.161,5.522,3.672,3.003,2.829,2.093,1.36,1.52,0.955,0.972,0.716,0.633,0.844,
585.000,5.449,5.927,6.345,11.153,5.684,2.936,1.905,1.645,0.5076624,2.217514,1.466,2.896,5.029,6.493,6.393,9.707,10.514,12.5,12.988,15.564,16.238,16.26,15.892,15.451,13.926,11.618,9.47,7.653,6.109,5.29,3.138,2.49,2.254,1.977,1.484,1.385,1.004,1.26,0.877,0.75,0.567,
586.000,4.068,8.319,3.806,4.403,4.89,1.702,1.744,2.23,0.9473659,1.906767,1.569,2.458,2.792,4.534,5.835,7.517,11.075,10.772,12.931,15.067,15.559,16.942,14.784,13.418,11.415,13.193,9.378,8.243,6.271,5.044,2.885,2.464,2.118,1.857,1.254,1.275,1.268,0.736,1.122,0.923,0.508,
587.000,10.513,3.607,3.264,3.413,5.265,3.279,2.454,1.611,1.345778,2.150951,0.9513006,3.251,4.19,5.614,5.134,8.34,9.789,11.99,13.353,13.131,15.241,13.676,13.267,13.344,12.69,9.805,9.529,8.232,6.083,4.4,3.393,2.793,2.155,1.327,1.776,1.496,1.07,0.999,0.801,0.758,0.665,
588.000,6.165,4.796,1.654,3.886,4.937,1.479,1.5,1.387,0.8964127,1.747425,1.126898,1.559,4.56,3.637,6.118,8.294,7.721,11.221,12.151,13.209,14.111,14.285,14.652,12.461,12.723,11.83,10.498,7.522,5.528,3.853,3.172,2.749,2.025,1.484,2.123,1.41,0.959,1.048,0.81,0.814,0.786,
589.000,4.264,5.487,5.915,3.83,9.621,0.976,1.637,1.956,0.9701596,2.398963,1.290896,2.973,3.059,4.812,5.959,7.773,9.509,10.131,12.088,12.816,13.426,12.278,11.996,13.583,12.624,9.955,9.345,8.027,5.051,4.032,3.6,2.857,1.965,1.49,1.572,1.155,0.719,0.557,0.716,0.753,0.771,
590.000,5.123,5.766,1.886,3.627,9.827,1.071,1.132,1.36,0.6227658,1.902399,1.0233,2.654,3.796,5.006,6.498,6.776,8.12,9.778,10.699,13.753,13.49,14.906,12.278,11.529,12.052,9.263,8.366,6.222,5.889,3.787,3.01,2.171,2.043,1.648,1.266,1.294,1.039,0.695,0.646,0.611,0.472,
591.000,4.876,6.911,4.927,3.59,9.969,1.904,2.061,1.647,0.3691167,1.830621,0.8374259,2.414,2.883,3.859,5.746,7.359,8.722,10.364,8.83,11.811,13.812,13.648,12.919,12.271,10.768,10.734,8.539,6.672,6.108,3.782,3.308,2.195,1.804,1.456,1.442,1.468,1.112,0.985,0.656,0.755,0.736,
592.000,9.703,5.448,2.423,3.276,11.239,2.909,0.981,1.445,2.126962,1.885027,0.6213824,2.028,3.305,3.795,6.093,6.78,8.695,9.55,10.948,10.61,11.801,11.988,12.215,12.087,9.914,8.929,8.073,6.89,6.159,3.854,2.788,2.467,1.698,1.645,1.249,0.808,1.154,0.587,1.057,0.823,0.527,
593.000,4.285,7.753,2.875,2.01,10.738,0.483,2.027,1.703,0.9921247,2.025281,0.8891988,2.84,2.249,5.762,4.18,6.117,7.423,10.625,11.284,12.122,12.776,12.643,12.76,11.819,9.943,9.135,9.742,6.088,5.412,3.322,2.788,2.113,1.997,1.742,1.279,1.018,0.865,1.097,0.792,0.766,0.726,
594.000,5.281,3.256,1.451,4.434,10.62,1.587,0.919,0.579,0.251,2.322926,1.032273,3,3.002,4.143,5.725,6.177,8.284,9.053,11.598,12.425,10.514,10.911,11.003,11.311,10.076,8.643,8.118,6.233,4.795,3.057,2.738,2.257,1.687,1.584,0.924,1.08,1.116,0.722,0.676,0.816,0.64,
595.000,2.461,4.612,5.271,3.259,10.52,0.682,0.365,1.226,1.151,2.071464,1.419351,2.204,2.933,4.068,4.69,5.22,7.953,8.717,9.584,11.51,11.812,12.078,11.233,11.04,10.068,9.205,6.78,6.533,4.655,3.704,2.026,2.228,1.564,1.355,1.305,1.502,1.104,0.765,0.748,1.123,0.612,
596.000,4.583,2.313,3.23,3.276,10.778,3.12,2.415,0.941,1.014,2.058724,1.05609,1.619,3.315,3.746,5.301,6.578,6.729,9.988,9.742,11.062,11.678,12.339,10.099,9.352,8.381,8.583,7.951,5.926,5.022,3.005,2.955,1.881,1.934,1.142,1.295,1.158,0.983,0.95,0.708,0.899,0.689,
597.000,5.828,6.645,2.996,2.239,9.86,3.414,1.102,0.933,1.04,1.841202,1.138123,2.334279,2.886,3.317,4.702,5.15,7.097,7.924,8.828,9.309,12.186,13.325,9.583,10.159,8.819,7.5,6.823,5.237,4.726,3.262,2.61,1.656,1.698,1.232,1.324,1.098,1.163,0.773,0.589,0.814,0.529,
598.000,4.054,4.05,0.843,0.964,6.74,6.755,1.978,1.012,1.725,2.194273,0.6939483,2.373297,2.12,2.509,3.391,5.069,6.796,7.147,10.162,10.59,8.912,11.372,10.796,9.631,9.828,8.458,6.742,5.637,4.515,3.595,2.498,2.017,1.454,1.524,1.13,1.334,1.243,1.017,0.93,0.794,0.763,
599.000,2.467,2.784,4.087,0.65,5.117,4.928,1.342,1.1,0.742,2.237537,1.12983,2.041845,2.405,3.84,4.568,4.992,6.086,7.403,9.343,9.985,11.324,8.929,9.793,8.274,9.5,8.523,6.556,5.642,4.356,3.675,2.474,2.047,1.558,1.483,1.355,1.239,1.11,0.955,0.809,0.861,0.5,
600.000,4.931,2.927,3.649,0.554,2.021,7.321,1.37,1.418,0.656,1.893592,0.8597987,1.874568,2.882,2.745,3.655,5.35,6.406,7.435,8.036,9.847,10.33,9.541,9.909,9.386,9.334,7.085,6.906,5.813,4.133,3.306,2.426,1.737,1.318,1.3,1.426,0.918,1.043,0.743,0.445,0.581,0.541,
601.000,3.04,3.75,3.721,2.649,4.314,8.889,1.623,0.733,1.288,1.586037,1.074334,1.465671,2.416,2.205,4.144,4.86,5.052,8.343,9.301,9.918,9.353,9.139,9.561,7.681,9.134,6.867,5.759,4.649,4.049,3.119,2.725,1.389,1.361,1.467,0.999,0.9,0.785,0.695,0.878,0.527,0.637,
602.000,5.064,0.98,2.978,1.241,0.552,9.169,1.591,1.217,0.379,1.906096,1.249243,1.354752,1.872,2.746,4.393,5.6,6.678,6.234,7.741,8.631,10.184,10.329,9.065,8.665,7.573,7.165,5.177,4.209,3.769,2.893,2.434,1.813,1.184,1.699,1.09,1.025,0.981,0.6,0.628,0.899,0.372,
603.000,1.772,1.66,2.409,2.226,2.692,11.682,1.966,0.693,1.304,1.440927,2.031787,2.046961,2.367,3.008,4.301,4.491,5.92,8.637,8.438,8.744,8.838,8.812,7.764,7.881,7.564,6.925,6.45,4.75,4.487,3.447,2.11,1.639,1.461,1.29,1.041,1.186,0.671,0.954,0.629,0.722,0.727,
604.000,2.654,3.96,3.133,0.876,2.024,10.653,1.459,0.446,0.456,1.44,1.096984,1.996152,1.881,2.691,3.837,6.384,6.518,7.69,8.158,8.801,9.153,8.218,7.815,9.566,7.769,6.927,5.428,4.588,3.742,2.596,2.686,1.833,1.513,1.133,1.156,1.192,0.801,0.594,0.916,0.652,0.659,
605.000,1.385,0.146,2.237,1.438,0.869,11.08,1.459,0.33,1.28,1.48,1.5379,1.825028,1.291,3.548,4.747,4.525,5.32,6.065,6.977,9.097,7.842,8.842,8.667,8.869,7.665,6.934,5.392,4.326,3.321,3.073,1.334,1.872,1.587,1.1,0.934,0.972,1.264,1.174,0.743,0.444,0.602,
606.000,-0.512,2.003,2.477,0.717,0.543,11.872,2.16,1.857,1.235,1.639,2.034039,1.79934,2.469,2.035,3.396,5.411,5.39,5.895,6.413,9.362,8.759,9.125,7.929,6.559,6.653,6.348,5.449,5.31,3.419,3.076,2.081,1.622,1.415,1.519,1.186,0.903,1.115,0.979,0.842,0.739,0.542,
607.000,5.192,0.936,2.189,1.136,1.269,8.573,2.505,1.731,0.38,1.051,1.241151,1.917802,1.662012,2.739,3.899,6.32,5.222,5.735,8.091,7.566,7.833,8.467,7.844,7.295,6.454,5.212,5.976,4.106,3.928,2.284,2.124,1.667,1.198,1.67,0.987,1.122,0.611,0.616,0.829,0.788,0.395,
608.000,5.66,3.622,-0.618,1.131,0.691,7.622,4.015,0.112,1.837,1.28,0.9400413,1.640709,2.598377,1.91,3.099,3.079,5.738,6.275,7.759,8.372,7.237,8.556,8.402,6.415,6.647,5.059,4.181,4.211,3.316,2.237,1.559,1.088,1.282,0.874,0.938,0.996,0.644,0.69,0.791,0.555,0.626,
609.000,0.969,2.632,2.441,0.357,-0.059,10.661,2.955,0.381,0.694,0.912,0.8386656,2.137871,1.755402,1.11,4.086,3.902,6.99,7.085,8.463,7.917,7.033,8.174,7.632,6.896,7.571,6.215,4.548,4.195,2.831,2.381,1.225,1.186,1.4,1.12,1.279,0.689,0.603,0.528,0.616,0.695,0.464,
610.000,1.414,3.904,0.979,0.768,1.348,5.909,4.29,0.695,0.047,0.757,0.1798572,1.715392,1.807009,2.177,3.573,3.955,5.477,5.33,6.858,6.739,7.7,7.405,7.6,8.157,7.211,5.691,4.638,4.053,2.493,2.629,1.606,1.512,1.216,0.918,0.878,0.824,0.991,0.799,0.644,0.664,0.795,
611.000,2.127,1.745,2.262,1.099,1.75,2.999,6.372,1.387,0.712,1.786,1.287164,1.806082,1.683551,2.426,3.388,3.958,4.5,5.915,6.995,6.67,6.643,7.015,8.266,7.392,5.281,5.959,4.297,3.932,3.078,2.266,1.494,1.349,1.347,0.929,0.916,0.908,0.632,1.05,0.467,0.397,0.451,
612.000,1.857,1.251,3.129,1.856,1.037,3.499,7.885,0.503,1.057,1.278,2.075896,2.05607,2.353751,1.953,2.917,4.354,4.674,6.5,6.029,6.619,5.914,6.925,6.958,7.542,5.09,4.589,4.172,4.013,2.414,2.102,1.501,1.839,0.745,0.871,1.039,0.856,0.737,0.584,0.667,0.561,0.59,
613.000,3.213,1.72,1.968,1.856,0.542,2.017,7.782,1.215,1.287,0.212,1.267094,2.09958,1.865391,2.994,3.085,3.575,3.412,5.811,6.393,6.99,7.634,7.7,6.337,5.881,6.8,5.418,4.133,3.594,3.135,1.869,1.568,1.168,1.021,1.16,0.864,1.019,0.691,1.009,0.779,0.394,0.458,
614.000,4.314,2.595,1.919,0.351,2.454,2.391,8.793,0.746,1.165,1.236,1.633,2.403328,2.20035,3.079,3.234,4.285,3.882,6.076,6.724,5.584,7.138,6.158,6.28,6.887,5.125,5.339,5.139,4.067,3.121,1.867,1.636,1.086,1.258,1.015,0.705,0.973,0.548,0.528,0.415,0.63,0.689,
615.000,2.886,1.163,1.104,1.815,-0.504,2.472,6.945,0.894,0.549,0.863,0.914,1.945278,2.062128,1.755,2.573,3.034,4.753,5.489,6.474,6.26,6.835,6.025,6.591,5.828,5.44,4.869,5.383,3.393,2.085,2.036,1.844,1.129,1.016,0.843,0.904,0.756,0.721,0.657,0.593,0.684,0.804,
616.000,1.973,3.946,0.336,0.602,1.635,0.26,10.686,-0.246,0.599,0.697,1.319,2.365009,2.334663,2.762,3.166,3.226,3.327,6.287,5.241,6.181,5.986,5.841,6.461,5.776,6.458,5.449,5.069,3.734,2.906,2.245,1.779,1.966,1.54,1.124,1.114,0.791,0.912,0.786,0.638,0.395,0.486,
617.000,0.733,2.735,1.704,0.831,1.014,0.954,9.126,1.179,-0.378,0.799,0.672,1.947678,2.465167,2.645454,1.899,3.583,3.877,6.334,6.081,6.622,5.723,6.499,5.331,5.854,5.759,4.728,4.284,3.599,2.309,2.239,1.536,1.009,1.31,0.673,1.056,0.557,0.596,0.511,0.624,0.949,0.667,
618.000,0.147,1.883,-0.427,0.674,-0.32,1.608,10.767,2.659,0.412,0.217,0.704,2.307613,2.201327,3.331995,2.684,2.705,3.355,4.672,5.764,6.743,6.499,5.794,7.136,4.962,5.005,5.077,3.494,3.173,2.314,1.895,1.299,1.142,1.378,0.973,0.727,0.672,0.815,0.86,0.336,0.636,0.325,
619.000,0.257,4.097,1.023,0.545,1.34,1.073,14.955,1.311,0.777,0.113,2.562,1.916293,2.417546,2.297595,2.561,4.16,4.069,4.651,4.576,6.547,6.192,6.546,5.573,6.098,5.153,5.001,3.355,2.684,2.477,2.052,1.952,0.992,1.177,0.678,1.036,0.951,0.778,0.681,0.76,0.7,0.486,
620.000,-0.646,1.137,0.617,0.123,0.215,0.163,7.96,1.667,0.338,0.891,0.417,1.671944,2.046772,1.647211,2.449,3.409,3.198,5.101,4.914,4.701,5.549,6.383,5.605,5.445,5.063,3.91,3.872,3.683,2.991,1.643,1.698,1.251,1.108,0.52,0.601,1.145,1.088,0.436,0.757,0.714,0.819,
621.000,-0.078,2.914,1.719,-0.078,0.793,-0.204,6.361,2.331,1.032,1.324,1.337,2.016374,2.680035,2.486341,2.624,2.829,3.573,4.655,5.545,4.73,5.23,5.848,5.551,5.26,6.192,5.045,3.844,3.509,2.6,1.884,1.621,1.182,1.178,0.963,0.424,0.604,0.392,0.816,0.524,0.457,0.334,
622.000,-0.274,5.812,1.759,2.059,0.626,1.506,5.019,4.95,0.598,0.866,1.526,1.592229,2.293702,2.794933,1.98,2.495,3.341,3.53,4.903,4.684,5.249,5.339,6.168,6.431,4.004,4.005,3.68,2.375,3.019,1.24,1.321,1.42,1.009,0.515,0.576,1.083,0.431,1.091,0.61,0.856,0.468,
623.000,0.011,2.591,-0.566,0.653,0.655,0.516,6.195,3.997,0.261,0.975,1.167,1.304419,2.385038,3.732161,2.342,3.842,4.359,3.72,5.276,4.506,5.1,6.683,3.82,4.94,4.732,4.027,3.651,3.65,1.548,1.756,1.284,0.997,0.671,0.966,0.815,0.624,0.829,0.675,0.813,0.507,0.664,
624.000,5.293,1.482,1.263,-0.647,0.314,1.708,3.873,3.369,0.718,-0.354,0.132,1.351,2.115061,2.860861,1.671,3.036,4.657,4.111,3.967,4.661,5.478,6.173,5.548,4.724,4.254,4.439,4.583,2.393,1.84,2.02,1.583,0.799,0.968,0.866,0.714,0.952,0.601,0.325,0.617,0.53,0.422,
625.000,1.311,0.193,-0.503,1.229,1.81,0.09,4.991,4.737,0.455,0.992,0.513,1.47,1.967925,2.579356,1.317,2.555,4.116,2.965,4.521,4.465,4.901,4.89,4.694,5.113,4.637,3.874,3.421,2.755,2.368,1.597,1.039,0.869,0.606,0.632,1.04,0.45,0.841,0.713,0.386,0.486,0.682,
626.000,-0.727,-1.95,2.665,0.712,0.185,0.674,1.047,7.51,1.747,0.574,0.599,1.473,1.620261,2.704525,1.475,3.121,3.079,3.112,4.1,3.804,4.868,5.925,4.377,5.399,3.735,3.689,3.275,2.479,2.379,1.327,1.491,1.363,1.229,0.805,1.032,0.84,0.536,0.691,0.245,0.282,0.671,
627.000,0.89,2.055,1.376,-1.155,0.722,0.049,2.78,9.056,1.044,0.078,0.985,1.054,2.033315,1.325389,1.408953,2.304,3.919,3.75,4.083,5.011,5.916,5.361,5.946,4.591,3.619,3.675,3.474,3.323,2.222,2.175,1.879,0.999,0.745,1.14,0.846,0.688,0.993,0.524,0.413,0.346,0.45,
