,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
472.000,288.022,230.089,136.655,80.991,49.462,40.196,29.493,26.278,27.52,30.682,41.582,51.058,69.608,92.36,120.632,160.2,196.576,229.041,264.517,295.231,313.827,320.538,325.258,315.993,291.472,259.307,225.662,177.096,133.487,93.583,66.862,47.98,33.041,22.584,14.794,11.351,8.65,6.45,4.394,2.647,1.48,
473.000,274.964,247.203,142.637,83.679,55.258,35.961,27.442,25.4,26.44,29.639,38.264,50.319,66.601,93.27,121.888,157.659,188.835,226.852,263.604,292.56,309.97,316.794,315.534,308.083,290.123,253.127,216.013,175.624,133.045,94.582,66.716,44.28,33.826,22.453,16.593,11.775,8.421,6.612,4.373,2.534,1.703,
474.000,266.289,228.696,136.313,79.787,49.701,38.448,26.581,23.688,22.296,29.827,36.323,49.475,68.601,88.02,113.635,151.177,187.798,224,255.347,287.27,299.957,309.41,314.12,304.018,284.951,249.986,215.071,170.681,132.553,95.602,63.867,46.031,33.465,22.645,16.037,12.902,8.854,6.512,4.113,2.957,1.786,
475.000,260.406,239.147,128.348,78.723,51.604,36.728,26.356,23.751,24.457,30.436,36.489,52.832,66.312,88.784,118.272,149.571,186.768,215.385,249.377,281.752,296.062,304.083,305.987,293.791,276.875,247.664,208.839,171.563,130.784,92.738,63.38,44.975,34.605,21.912,15.952,12.234,9.161,6.261,4.383,2.975,1.88,
476.000,236.58,246.847,132.952,77.827,49.177,35.57,29.678,21.028,24.189,28.806,34.917,47.326,64.761,86.284,114.372,142.142,182.395,214.311,246.188,275.152,292.514,299.958,299.385,295.039,277.546,239.545,205.454,166.055,128.06,95.286,63.319,44.257,34.118,22.774,15.757,12.491,9.078,6.227,4.648,2.572,1.844,
477.000,253.892,237.308,138.821,78.046,48.144,36.428,27.838,23.41,22.928,26.795,36.487,46.887,64.473,85.087,111.492,142.18,174.707,207.117,243.141,267.179,290.083,293.997,299.352,284.953,270.77,241.193,199.751,165.718,125.103,90.89,61.632,45.093,33.298,23.08,16.911,11.345,9.013,5.995,4.205,3.182,1.753,
478.000,253.81,211.286,134.511,70.393,46.261,37.276,28.501,19.862,22.98,26.531,34.629,48.135,62.553,83.943,109.484,140.156,172.735,202.779,232.854,269.623,279.333,290.63,289.714,284.896,265.929,234.918,197.027,160.737,123.449,89.965,61.869,44.005,31.001,24.141,16.499,11.329,8.87,6.26,4.361,3.057,2.048,
479.000,246.627,213.41,120.769,74.156,49.149,36.426,25.518,22.819,21.466,28.211,35.791,46.169,61.629,81.754,106.293,138.43,167.77,196.435,231.598,253.681,274.733,286.271,282.886,276.104,261.618,231.302,197.664,158.476,121.566,88.981,59.151,44.315,30.957,22.412,16.951,11.239,9.04,6.75,4.39,3.089,1.891,
480.000,237.215,211.256,124.946,67.186,44.188,35.118,26.48,20.002,20.998,24.481,31.025,48.168,59.849,80.887,104.233,130.865,163.881,201.193,229.896,256.587,269.892,280.228,273.736,268.268,249.524,224.43,192.571,155.743,119.932,87.154,59.289,43.758,31.853,22.707,17.424,11.983,9.046,6.332,4.519,2.806,1.722,
481.000,233.224,208.21,117.607,71.577,39.795,35.081,24.319,20.415,19.897,24.271,32.495,43.168,60.063,78.671,97.376,126.165,165.451,191.55,219.025,250.516,260.061,268.838,272.553,268.864,248.231,220.309,190.809,155.903,116.363,85.025,61.041,43.366,30.214,23.197,16.093,12.06,9.124,6.867,4.804,3.306,2.071,
482.000,237.171,199.213,111.407,71.478,46.202,32.329,22.796,19.988,20.817,26.683,33.101,42.425,58.675,75.523,102.273,128.85,156.817,186.619,216.659,244.277,259.402,264.316,263.114,258.311,240.143,218.53,188.338,150.468,114.724,84.805,58.218,41.823,29.528,23.247,16.977,12.35,9.198,6.374,4.503,3.108,1.919,
483.000,236.483,199.169,119.962,66.297,45.799,34.58,24.508,22.218,20.385,25.963,31.456,41.318,55.954,74.448,95.843,129.258,153.025,186.406,215.82,237.054,253.898,263.181,264.473,258.439,235.542,209.182,182.257,149.519,117.109,82.758,56.217,41.635,28.883,22.969,17.077,11.985,8.771,6.948,4.417,2.989,2.027,
484.000,232.891,201.483,124.013,66.528,46.256,32.217,25.98,22.328,21.751,21.792,30.195,42.661,55.581,74.768,94.963,121.883,151.924,181.937,208.722,230.601,242.298,259.832,258.945,248.825,231.099,206.638,183.336,147.677,112.359,80.427,57.353,40.551,29.741,22.419,16.74,11.8,9.551,6.46,5.004,3.27,1.907,
485.000,222.222,193.655,108.159,68.254,39.31,33.124,23.634,19.925,25.058,24.137,30.197,39.702,53.636,70.294,95.06,119.192,149.791,177.443,207.326,227.039,242.671,252.974,249.22,247.309,226.909,209.033,172.042,141.77,111.086,80.253,57.275,39.679,29.506,22.162,16.652,11.803,8.692,6.297,4.967,3.188,2.045,
486.000,201.901,182.573,112.407,60.728,45.997,28.926,24.374,19.46,21.438,24.168,32.007,37.751,55.084,65.019,93.266,118.812,144.515,167.052,198.887,223.146,242.007,245.954,247.574,241.532,222.396,200.551,172.833,142.499,106.928,82.15,54.905,40.001,27.529,22.759,17.078,12.481,9.522,5.973,4.384,3.208,2.322,
487.000,202.8329,175.495,117.09,65.109,44.426,31.174,22.364,21.011,19.437,21.888,29.413,38.812,51.053,66.329,84.821,115.802,142.135,169.937,201.579,219.452,234.716,241.88,243.264,238.534,220.327,196.507,170.368,135.378,105.818,77.681,56.73,39.18,28.129,21.261,16.337,12.664,8.785,6.3,4.926,3.046,2.066,
488.000,199.0165,175.768,105.087,62.755,37.512,33.683,24.15,18.805,20.54,24.009,29.082,37.6,51.141,66.237,84.82,112.622,137.134,162.726,189.096,216.664,224.511,231.822,234.785,228.634,215.375,194.545,168.098,132.776,101.811,76.198,51.638,37.549,27.965,20.465,17.332,12.913,8.471,6.194,4.809,2.949,1.912,
489.000,191.3973,178.211,107.859,55.729,41.294,31.343,23.328,20.259,20.609,21.761,28.588,35.789,50.197,67.757,83.881,107.861,132.15,162.928,193.395,209.597,218.143,230.162,228.956,222.621,206.707,188.193,166.177,132.61,103.296,77.445,52.545,36.832,27.809,20.566,16.779,12.011,8.96,5.816,4.889,3.218,1.899,
490.000,192.2108,165.789,94.212,60.258,38.171,27.982,23.432,19.595,19.428,21.803,27.482,36.317,48.358,61.821,86.972,104.342,132.518,165.65,184.475,206.961,217.192,228.819,226.726,217.125,205.803,184.374,159.236,125.866,101.33,76.081,51.719,36.674,26.877,20.607,16.441,11.862,8.7,6.26,4.507,3.124,1.99,
491.000,191.9129,161.75,96.85,59.986,38.106,28.126,23.449,19.927,18.084,19.339,26.711,35.096,47.7,60.401,80.352,102.276,130.339,152.988,177.656,196.337,214.363,216.199,220.027,213.495,200.539,179.727,154.484,124.416,96.154,70.087,49.075,36.401,25.509,20.116,16.555,13.03,9.301,6.564,4.039,2.962,2.15,
492.000,178.5185,166.428,98.266,54.677,37.715,29.126,20.106,16.714,17.213,20.394,25.261,35.094,47.306,58.589,78.361,101.891,127.15,150.057,179.78,195.598,211.76,213.098,212.147,206.094,197.825,173.062,152.363,124.189,96.669,69.12,49.044,37.034,24.933,19.535,15.693,12.39,9.103,5.931,4.677,3.473,2.101,
493.000,172.7107,154.018,95.138,54.629,38.592,27.377,20.114,17.196,19.278,23.175,26.027,34.338,46.725,60.357,78.221,104.06,123.388,146.913,172.692,191.538,205.064,208.983,209.194,201.91,190.956,169.655,147.393,118.666,92.815,67.94,47.814,34.77,25.701,19.978,16.214,13.011,8.561,6.211,3.906,3.215,2.45,
494.000,181.6407,161.066,98.284,54.673,35.482,28.778,21.256,16.553,16.905,20.383,23.863,33.924,44.198,56.244,76.103,95.963,121.438,144.148,165.729,182.932,196.451,202.361,203.574,196.374,188.866,171.076,141.735,119.464,94.562,67.556,46.907,34.536,24.82,18.45,15.521,12.247,9.254,5.68,4.2,2.885,2.016,
495.000,171.8159,145.006,91.929,57.293,37.448,25.209,22.397,14.263,17.128,18.731,23.026,32.69,41.322,58.366,68.517,95.901,115.445,138.6,159.005,179.435,192.265,200.067,198.611,197.88,182.005,162.814,140.094,115.814,90.445,64.835,46.353,34.613,23.809,20.056,15.307,11.246,8.636,6.691,4.909,2.892,2.069,
496.000,161.3831,155.168,92.307,53.968,35.953,26.772,21.247,16.861,17.199,18.869,25.725,30.31,41.194,56.504,70.577,93.414,111.9,135.229,158.185,174.713,189.313,192.556,188.89,190.21,175.334,160.913,141.709,112.497,86.829,64.408,47.349,34.173,26.309,17.883,14.063,12.699,8.734,5.65,4.264,3.011,2.391,
497.000,163.3287,150.6197,84.115,47.205,34.261,21.84,20.096,14.502,17.354,18.143,21.649,30.369,42.151,52.354,65.969,88.617,109.999,130.342,153.741,173.586,178.06,189.853,190.115,184.442,173.48,155.567,134.408,113.628,84.807,61.386,45.014,32.897,23.086,17.824,14.004,12.442,8.473,6.05,4.747,2.966,2.396,
498.000,160.2265,138.2613,77.947,48.251,33.171,23.177,19.476,18.346,13.781,18.536,20.418,27.539,38.805,52.753,74.037,85.199,108.69,129.097,149.387,166.435,178.274,187.818,179.422,180.845,170.91,152.012,133.621,107.066,84.265,62.224,44.596,32.563,24.66,17.339,13.358,11.655,8.411,6.089,4.863,3.033,2.141,
499.000,153.0094,136.6213,83.778,49.363,33.158,25.463,19.362,14.136,14.682,15.009,20.98,27.953,38.738,51.689,66.377,85.774,102.492,123.763,144.445,160.012,176.009,182.362,181.684,178.116,163.392,153.681,130.078,107.603,83.897,58.448,43.884,31.689,23.149,16.855,14.154,11.282,9.209,6.043,4.524,3.265,2.172,
500.000,151.9508,136.3725,85.36,46.532,30.321,20.709,18.932,14.955,15.768,17.285,23.111,27.512,39.702,49.063,63.832,83.976,100.084,124.945,141.657,156.756,166.912,174.727,173.185,173.987,162.962,144.864,127.195,103.043,80.405,60.946,41.153,31.091,21.153,16.856,12.75,10.454,9.256,5.843,4.031,3.417,2.299,
501.000,142.9518,130.8762,78.422,45.245,32.075,21.785,16.785,15.552,13.936,17.616,20.531,25.697,38.899,49.903,62.228,86.253,97.83,115.574,137.814,151.368,165.759,168.067,173.479,165.108,157.517,145.857,118.251,99.802,78.123,57.746,41.288,29.755,23.266,16.976,12.658,9.951,8.514,5.742,4.695,2.845,2.112,
502.000,149.5933,148.4551,80.609,42.468,31.385,24.276,18.676,13.888,13.374,15.442,21.084,28.434,37.64,47.72,65.395,80.083,96.443,118.135,135.901,147.837,159.543,168.729,166.002,162.858,155.184,142.494,119.212,97.842,77.085,57.2,41.607,29.809,21.068,15.9,13.754,10.575,8.756,6.494,4.1,2.925,2.536,
503.000,144.0525,132.2997,84.572,47.625,27.767,24.95,18.407,12.411,15.066,15.784,18.9,27.751,33.841,45.792,58.982,78.85,99.144,114.508,131.341,146.304,158.007,165.032,161.158,160.52,152.352,132.232,117.188,95.224,76.242,57.406,40.622,29.413,21.062,15.343,12.355,10.125,8.774,6.612,4.53,3.306,2.088,
504.000,139.494,120.6723,73.67,43.548,31.559,17.993,16.892,12.768,14.726,15.749,18.709,24.699,31.667,44.84,56.836,76.249,92.545,110.398,129.833,144.604,152.03,157.7,159.798,155.907,150.407,135.167,111.361,94.052,74.079,55.712,40.406,27.852,20.643,17.017,12.33,10.588,9.013,5.732,4.406,3.127,2.03,
505.000,146.5289,125.2256,75.12,44.633,28.398,21.442,15.167,14.218,13.093,16.625,19.008,23.261,32.584,44.999,53.841,75.013,91.983,107.85,126.935,139.875,148.297,154.372,156.434,157.194,146.223,129.492,111.462,90.295,72.946,52.748,37.214,27.399,20.298,15.564,12.594,9.157,8.774,6.604,3.863,2.828,1.978,
506.000,143.3183,115.7848,63.176,40.24,25.306,19.78,17.272,13.675,14.473,15.028,18.632,24.374,32.49,44.309,54.456,74.286,89.151,105.05,125.483,135.873,142.587,152.417,149.852,148.03,139.722,126.342,108.953,92.242,69.813,52.429,37.499,27.434,21.084,14.375,12.485,9.42,8.14,6.014,4.15,3.256,2.233,
507.000,132.5114,114.8402,64.22325,41.36,27.343,17.928,17.973,12.182,14.579,15.426,19.265,23.883,32.448,41.83,52.371,68.789,88.141,105.05,122.667,133.611,143.408,148.973,149.624,143.834,136.23,121.645,105.424,86.495,68.461,50.471,36.496,25.858,20.616,15.373,12.058,8.962,8.056,5.807,4.249,2.68,1.76,
508.000,131.2075,116.4918,63.17841,37.238,28.97,21.392,15.265,12.021,11.528,13.596,18.456,22.515,29.646,41.802,54.148,67.701,85.835,101.253,115.587,131.072,137.311,143.417,145.583,139.938,138.975,119.786,104.882,82.288,65.389,49.689,34.943,26.532,19.633,14.939,11.936,9.367,7.349,6.586,4.012,2.835,2.33,
509.000,132.9949,116.9923,55.03068,38.372,27.909,18.747,14.803,12.237,11.984,13.223,19.067,24.206,29.584,39.408,49.445,66.003,79.867,98.136,117.798,123.338,136.014,140.691,140.186,137.232,124.614,116.893,99.581,80.3,66.182,47.883,35.949,26.306,19.384,14.651,11.284,8.751,7.167,5.95,4.418,3.077,1.666,
510.000,123.1958,113.75,54.34626,38.07,28.415,20.97,15.123,13.412,10.851,12.52,18.826,20.308,29.46,38.104,48.052,63.695,82.083,92.657,109.452,122.645,129.49,136.44,137.461,136.689,127.338,112.664,101.416,81.421,65.888,46.004,35.314,24.494,18.203,14.871,11.986,7.807,6.911,6.397,3.746,2.55,2.031,
511.000,126.8878,114.4715,55.42548,34.192,23.859,19.065,13.073,11.573,11.304,12.56,16.398,20.347,26.953,36.629,48.898,61.19,77.315,94.379,107.279,122.35,130.355,134.312,135.402,130.686,125.766,109.852,95.344,80.119,59.438,47.202,34.173,25.487,18.43,12.475,10.967,7.475,7.028,6.418,4.551,3.337,1.654,
512.000,121.6112,103.1816,50.22274,31.196,23.685,20.263,13.489,10.269,11.419,13.279,15.989,21.275,27.479,36.218,49.335,61.56,75.923,89.82,104.146,118.33,123.043,128.771,130.917,123.483,118.926,109.803,92.8,78.093,61.339,44.879,33.379,23.171,17.966,14.148,10.713,8.098,6.421,6.136,4.661,2.926,2.069,
513.000,110.4085,107.9941,50.91591,43.286,26.345,19.838,14.976,10.551,13.16,14.699,14.872,19.312,26.322,35.037,44.053,58.102,74.75,87.816,102.744,113.047,122.045,127.398,124.986,123.619,115.567,107.775,91.554,76.458,58.127,43.339,32.527,22.192,18.189,14.191,10.022,8.145,6.594,6.271,4.316,2.802,1.761,
514.000,108.833,101.7761,47.68853,32.589,23.096,16.883,15.189,11.824,12.073,13.637,15.758,21.667,25.681,34.596,46.897,58.887,70.194,82.327,100.092,112.233,117.491,121.802,121.38,125.686,117.196,101.446,87.586,72.565,58.907,40.514,31.164,23.509,16.147,12.645,10.831,7.816,6.314,6.054,4.517,2.592,2.032,
515.000,111.802,103.7513,45.95658,30.294,22.39,20.238,12.559,10.994,11.724,10.617,15.334,20.727,24.597,33.502,44.924,56.249,69.683,83.646,97.516,108.846,117.45,118.338,120.063,117.753,111.339,96.153,85.567,71.062,55.566,40.451,30.374,22.169,17.158,12.617,9.449,8.293,6.033,5.533,4.793,2.847,1.682,
516.000,104.837,99.62441,50.01573,28.558,19.789,16.985,13.798,9.91,9.078,12.109,14.676,20.186,26.082,32.634,40.444,54.262,70.374,81.144,93.523,103.933,109.486,113.632,115.928,116.378,108.041,95.734,86.817,66.115,54.615,40.502,29.205,21.559,15.954,13.055,9.282,8.25,5.353,4.887,5.121,2.947,1.612,
517.000,88.197,93.84198,45.02004,31.20474,18.801,17.382,13.429,11.138,11.513,12.3,13.365,18.337,24.652,30.732,40.755,52.892,68.241,77.556,91.787,104.767,107.819,111.773,118.808,109.706,103.326,95.731,79.194,66.982,54.584,40.388,30.309,20.817,15.514,12.016,9.696,7.955,5.696,4.817,4.575,2.952,2.239,
518.000,91.06,88.8191,49.26378,31.73784,20.894,16.799,13.411,11.275,9.902,11.596,14.81,18.046,22.83,31.81,38.695,51.365,62.89,78.617,87.539,97.162,106.806,107.831,110.522,105.326,98.723,91.242,77.855,66.776,52.014,38.515,28.88,21.274,15.545,12.747,9.57,7.953,6.004,4.787,4.4,3.095,2.518,
519.000,96.66,78.30979,40.74302,23.21782,20.898,17.677,12.146,10.095,8.948,10.515,13.35,17.093,23.469,32.128,40.626,53.567,61.732,75.562,89.911,94.949,103.583,108.523,105.584,106.136,97.015,88.737,77.304,63.384,52.323,39.704,26.757,20.218,15.057,11.758,9.694,7.49,5.95,3.811,4.294,3.238,1.977,
520.000,97.951,81.38991,39.40217,22.96184,16.769,14.647,12.027,10.969,10.23,9.475,11.532,17.651,23.104,30.175,38.785,50.201,63.273,73.637,83.481,92.149,98.471,102.949,103.914,100.658,96.002,86.143,75.454,63.009,48.812,37.726,26.65,19.536,15.164,11.657,9.14,6.842,5.621,4.548,3.882,3.439,2.043,
521.000,80.785,83.03612,36.79277,23.05465,18.184,15.496,10.937,8.343,9.6,9.41,13.431,18.377,23.239,27.759,38.322,46.971,59.027,71.539,81.249,87.802,98.432,98.916,104.37,100.174,90.345,85.757,74.651,60.579,48.054,36.901,26.657,19.633,14.338,11.533,9.263,6.939,5.93,4.711,3.828,3.034,1.93,
522.000,92.049,78.62256,36.31898,23.42198,21.739,13.807,11.636,9.142,9.219,9.772,12.314,15.305,21.272,27.23,36.387,49.054,54.856,67.289,80.674,89.484,94.369,100.52,100.144,93.213,91.654,81.874,72.827,61.03,46.862,35.158,26.192,18.819,15.115,11.54,8.462,6.529,4.795,4.604,3.747,3.421,2.198,
523.000,81.475,85.00843,44.10159,18.60178,16.819,13.377,11.718,10.504,8.501,9.886,12.312,16.161,18.965,28.377,33.87,42.935,55.965,68.615,77.179,82.62,93.321,93.507,96.974,93.486,88.464,79.318,67.33,56.217,45.612,33.55,26.089,18.47,14.52,10.612,9.18,6.171,5.344,4.558,3.465,3.07,2.014,
524.000,82.928,68.724,37.74786,23.14124,17.519,14.329,12.301,8.177,6.411,9.56,11.884,14.21,21.436,25.458,35.502,45.437,52.086,63.206,72.39,84.969,89.212,93.4,94.489,89.853,86.349,79.209,68.178,56.359,45.099,32.966,25.221,18.842,13.56,11.06,8.25,6.956,5.716,3.726,3.846,3.375,1.948,
525.000,80.47,75.634,38.22139,19.89036,16.781,13.002,11.234,9.07,7.204,9.095,12.078,15.524,20.789,24.64,32.84,43.383,53.089,63.789,73.122,78.94,86.152,90.474,89.927,89.262,83.451,75.128,63.242,53.597,43.269,32.076,24.643,18.001,15.398,11.085,8.806,5.951,4.749,3.9,3.215,3.302,2.293,
526.000,72.445,68.339,37.33172,19.42011,18.619,12.674,9.979,9.871,7.753,9.813,11.546,14.377,18.439,27.125,33.328,40.896,51.349,62.765,72.027,81.52,84.213,91.082,85.215,85.173,79.694,75.209,65.031,51.323,40.918,30.912,22.656,17.76,13.296,10.674,7.739,6.654,4.859,4.028,2.838,3.361,2.365,
527.000,70.901,67.504,37.88142,18.7134,15.5777,12.906,11.989,7.457,8.095,9.756,9.935,16.427,17.188,24.865,30.682,39.297,49.246,61.51,70.741,75.327,81.114,83.839,88.46,81.698,77.675,72.845,62.257,53.191,39.978,30.945,23.637,16.583,11.798,9.45,8.263,6.715,4.982,4.154,3.242,2.978,2.308,
528.000,68.243,60.874,42.74724,26.26469,17.57848,15.272,10.437,8.638,9.074,10.441,11.254,12.81,16.85,23.045,29.824,37.598,47.954,55.927,66.098,72.905,77.585,82.788,82.064,83.085,75.067,67.226,62.733,51.022,39.035,29.382,20.858,16.36,12.894,10.326,7.361,6.204,5.509,3.848,3.229,2.916,2.55,
529.000,70.597,63.081,34.91047,22.37453,14.30191,12.777,11.558,7.027,6.395,9.724,10.216,13.212,17.874,23.257,29.299,38.405,46.477,54.792,64.47,72.086,75.725,78.086,81.017,82.967,72.148,67.84,58.714,49.994,38.647,29.212,21.895,16.404,11.954,9.879,6.941,6.045,4.636,4.592,3.066,2.613,2.638,
530.000,71.604,58.958,37.06844,19.64784,13.3137,12.694,9.884,8.54,8.605,8.617,10.72,13.928,14.993,22.167,28.881,37.991,47.007,55.794,61.417,69.917,77.101,76.473,79.878,76.535,70.742,64.808,55.643,47.725,38.09,28.11,20.433,15.61,12.159,8.965,8.066,6.322,4.915,3.695,2.894,2.642,2.231,
531.000,67.717,61.118,34.5167,22.21567,17.07196,11.891,9.74,6.633,7.784,7.111,10.06,13.178,16.223,21.3,27.054,37.162,45.493,52.202,63.023,68.892,72.752,74.416,76.983,76.718,70.567,65.876,54.562,46.985,37.193,28.442,21.012,15.492,11.53,8.575,6.74,5.72,4.329,3.721,3.16,2.451,2.325,
532.000,61.858,54.687,34.43312,17.16111,13.0009,11.548,9.155,5.855,8.68,8.75,8.783,14.055,16.757,20.792,26.432,34.877,44.246,49.797,56.082,63.144,70.366,69.787,76.205,74.088,71.926,63.207,54.716,44.668,35.448,25.331,18.801,15.782,11.45,9.094,6.509,6.074,4.331,3.75,2.976,2.222,2.599,
533.000,57.332,48.51,33.40518,25.51809,13.63329,11.66,6.374,6.46,6.705,7.769,9.639,10.286,14.259,18.479,26.477,35.206,41.697,48.15,56.539,63.438,67.479,73.565,73.4,71.326,66.866,59.016,54.253,44.014,33.453,25.317,20.665,14.369,10.418,8.846,6.695,5.751,4.238,3.769,2.967,2.051,2.301,
534.000,57.13,59.561,34.644,14.5478,13.60305,9.195,8.029,5.559,6.393,9.458,10.532,11.837,16.523,20.137,27.097,33.506,40.94,47.782,56.674,62.27,72.177,70.674,70.003,67.014,63.716,59.012,52.301,42.989,34.035,25.781,19.258,14.623,10.772,8.991,6.48,5.59,3.905,3.473,3.262,2.358,2.505,
535.000,62.58,49.666,32.61,20.52956,12.86383,9.821,7.11,6.742,7.445,8.273,8.851,11.069,17.324,18.314,24.842,31.951,37.543,46.892,54.805,60.655,65.434,69.967,66.455,66.323,62.509,57.344,50.307,42.092,32.109,23.787,19.027,14.063,10.302,8.14,6.487,5.303,4.213,3.427,2.843,2.267,2.421,
536.000,55.858,46.844,32.608,20.28342,14.27552,11.609,6.654,5.889,5.51,7.428,8.374,11.291,14.67,18.557,25.849,30.295,39.557,45.863,55.151,60.429,62.593,67.179,64.886,64.862,61.948,55.464,47.906,41.154,31.561,24.676,17.035,13.858,9.447,7.603,6.231,4.967,3.765,3.321,2.161,1.941,2.21,
537.000,62.283,47.776,27.588,15.6087,10.40941,10.89084,7.883,5.975,5.083,5.017,8.087,9.253,14.492,17.735,22.551,31.554,37.446,45.559,51.134,57.751,62.362,62.459,63.325,61.016,59.691,53.82,47.54,38.951,31.013,23.611,17.692,13.78,10.417,7.513,6.255,4.841,3.785,3.358,2.72,1.961,2.077,
538.000,62.038,45.39,27.968,16.88638,11.09245,11.71585,7.424,5.67,4.744,7.354,7.382,9.437,14.432,18.534,23.168,31.543,35.675,41.97,51.536,58.284,57.515,59.553,63.559,62.738,56.35,52.421,45.042,39.481,30.457,22.463,17.551,13.754,9.256,6.932,6.512,4.829,3.623,3.539,2.189,1.945,1.903,
539.000,53.998,50.547,28.237,24.51337,10.4961,10.57557,8.599,5.2,5.204,6.527,6.705,11.197,12.722,17.901,22.783,28.73,37.07,42.172,49.357,56.654,57.643,60.545,58.526,62.112,56.452,49.622,44.321,36.694,29.268,22.329,17.196,12.791,9.694,7.014,5.834,4.138,3.901,3.169,2.924,1.879,1.384,
540.000,52.234,49.408,30.421,17.09762,13.02865,9.53159,6.923,5.542,6.114,6.541,7.961,10.028,12.287,16.807,22.085,26.074,31.792,40.416,48.29,51.709,54.948,58.838,60.075,61.287,53.774,48.816,45.239,36.104,27.015,19.988,15.119,10.857,9.785,7.038,5.738,4.504,3.803,3.239,2.377,1.815,1.323,
541.000,61.566,40.935,23.931,12.86379,11.07785,9.552638,7.054,5.94,5.804,6.512,6.159,9.37,14.184,17.477,20.379,27.06,34.024,37.465,43.723,52.051,54.057,56.951,56.375,56.707,53.869,47.577,42.363,35.581,29.188,20.161,15.403,11.88,9.383,6.957,5.593,4.945,3.764,2.69,2.271,1.888,1.406,
542.000,57.816,41.246,25.812,16.015,12.07485,8.245346,6.022,5.96,4.473,6.658,6.127,9.08,11.542,15.882,22.43,26.374,31.494,38.528,47.785,49.781,52.417,55.531,54.668,55.155,52.399,45.502,39.554,33.842,28.188,21.314,14.909,10.876,8.941,6.534,5.742,5.059,3.95,2.853,2.706,2.034,1.252,
543.000,61.886,39.815,24.126,16.74588,11.16215,8.688013,6.19,6.079,4.707,7.307,7.74,9.731,13.24,16.135,20.256,25.726,29.803,36.984,45.893,51.113,52.202,54.092,52.504,54.176,49.281,47.04,39.32,35.481,26.384,19.653,14.619,11.244,7.574,6.274,5.737,4.903,3.778,3.005,2.112,1.693,1.188,
544.000,63.034,37.898,25.288,13.179,9.478642,9.429636,6.246,4.631,5.146,6.764,6.527,8.536,12.188,15.496,19.042,26.011,30.494,36.289,44.585,46.795,52.032,52.298,50.872,51.889,46.915,45.122,40.745,32.315,25.398,18.826,14.865,10.755,8.189,6.952,5.597,3.708,3.329,3.123,2.252,1.316,1.401,
545.000,58.62,39.164,27.445,15.323,7.590793,7.962004,6.041,4.381,4.563,4.706,6.6,6.156,9.683,14.273,19.952,22.921,29.695,37.342,40.556,46.414,47.068,53.01,50.678,51.281,49.459,43.956,35.015,31.302,24.466,18.635,13.513,10.14,7.882,6.613,4.622,4.162,3.663,3.1,2.268,1.967,1.752,
546.000,63.878,40.184,25.268,17.453,9.853704,8.949472,4.47,4.801,4.586,4.636,4.493,8.348,11.189,13.994,17.751,23.28,28.233,34.563,38.512,43.574,47.55,49.591,48.892,48.139,46.742,42.924,35.293,31.061,25.072,19.092,13.208,10.456,7.843,6.431,5.723,4.272,2.914,2.55,1.908,1.795,1.521,
547.000,51.749,42.58,20.614,14.471,9.210317,9.434158,5.213906,5.35,5.192,4.944,7.183,6.938,10.642,13.832,18.871,22.217,27.894,33.74,39.921,45.116,43.929,48.646,47.017,46.761,42.536,41.087,35.489,30.235,24.496,20.057,13.693,10.756,8.054,6.007,4.713,3.85,3.669,2.756,1.832,2.029,1.366,
548.000,48.818,38.971,22.358,13.573,11.16037,8.64497,4.516246,4.589,4.656,5.354,5.489,8.478,9.615,15.04,18.9,22.608,26.222,32.632,37.291,42.607,45.54,45.132,47.166,46.735,44.465,41.279,35.082,28.045,22.365,17.319,12.777,10.138,7.755,6.458,5.421,4.006,3.423,2.824,2.247,1.703,1.31,
549.000,41.697,37.641,21.662,10.152,9.097635,6.997606,4.16919,4.844,5.494,6.437,6.107,6.947,9.995,13.905,16.666,20.603,26.511,32.452,38.909,39.708,42.311,46.584,45.951,45.574,41.3,37.845,35.452,28,22.06,17.642,12.708,9.465,7.107,6.619,5.086,3.995,2.955,2.607,2.507,1.518,1.168,
