,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
474.000,347.692,284.485,159.51,89.126,59.585,43.093,36.491,26.572,31.258,36.897,53.49,69.282,97.507,134.513,175.851,227.853,279.777,331.516,376.495,411.61,425.891,422.68,410.169,392.314,351.519,304.226,263.264,200.266,152.083,108.435,74.724,51.88,36.009,24.081,18.449,12.644,9.33,6.404,4.867,2.795,1.986,
475.000,323.139,260.564,159.815,92.89,61.886,42.266,32.681,29.903,33.073,39.542,52.837,64.088,97.13,127.117,168.574,223.775,275.729,329.431,367.916,399.77,416.931,416.341,409.252,381.376,345.976,303.058,252.065,201.854,148.584,107.578,74.842,50.222,37.944,24.206,16.925,12.815,9.003,6.448,5.096,3.101,2.12,
476.000,346.838,268.039,150.387,88.988,56.19,43.146,35.191,30.703,31.562,37.196,48.916,63.93,93.763,126.499,164.322,224.858,274.171,318.565,357.8,389.023,410.321,406.49,392.787,377.28,337.742,298.369,244.229,195.24,144.086,103.089,71.773,50.104,36.306,24.497,17.704,12.86,9.263,6.545,4.23,2.815,2.119,
477.000,329.022,257.754,152.622,84.053,53.849,40.613,30.873,26.936,30.671,37.562,48.417,60.213,92.591,126.351,164.973,211.142,266.737,312.395,356.67,383.248,397.23,401.707,391.729,371.491,338.938,294.786,244.855,194.5,145.402,104.44,70,49.393,35.529,25.114,18.557,12.539,9.518,7.054,4.913,3.14,1.859,
478.000,311.839,260.432,152.835,83.419,54.856,40.942,34.936,25.911,30.612,37.108,46.214,61.454,88.727,122.329,161.653,208.993,252.862,307.18,343.686,379.025,390.134,393.478,381.515,363.274,333.397,286.977,239.337,187.775,143.487,102.06,70.656,48.102,35.078,24.545,16.887,11.815,10,7.036,4.976,3.805,1.943,
479.000,312.903,255.744,144.704,84.573,56.609,40.423,30.955,29.917,28.261,33.67,45.596,61.498,91.192,122.532,153.649,209.318,259.521,296.564,343.239,365.551,389.314,385.714,375.478,351.354,321.035,277.755,235.407,189.111,141.035,98.446,66.472,49.465,34.487,24.625,17.174,12.699,9.656,6.962,4.978,3.266,2.157,
480.000,327.165,246.092,148.876,89.431,57.854,45.669,32.714,30.082,27.395,32.195,44.389,59.572,88.337,113.301,152.928,197.338,247.862,289.932,332.848,365.787,368.857,378.092,363.885,348.81,313.486,273.537,230.581,182.519,138.432,99.272,67.479,47.906,34.84,24.841,17.467,12.362,9.798,7.416,4.817,3.479,2.259,
481.000,304.888,251.707,145.699,83.162,58.706,40.705,35.026,28.922,29.021,32.134,43.721,60.11,83.827,115.344,149.266,196.35,244.815,290.482,326.995,353.717,368.163,365.26,363.587,335.665,308.035,271.071,223.985,179.919,136.528,97.728,67.15,47.044,33.184,24.325,17.439,12.992,9.51,7.214,4.938,3.433,2.585,
482.000,296.02,235.1,132.597,86.117,57.429,42.9,30.462,29.103,29.032,31.566,42.462,61.917,83.275,113.479,144.723,186.279,239.435,282.224,321.38,334.664,359.412,361.468,351.373,333.66,301.113,264.496,222.183,177.024,129.996,95.078,64.005,46.043,35.267,23.98,17.138,13.025,8.09,6.958,4.851,3.258,2.511,
483.000,284.633,240.539,134.61,75.1,53.247,40.149,28.866,24.906,25.239,31.918,41.979,57.934,82.181,108.611,142.573,193.019,229.337,273.899,305.168,341.711,353.642,354.492,345.405,325.878,304.376,259.223,213.407,170.881,130.82,94.577,64.03,44.919,32.091,25.093,18.458,12.89,9.323,6.643,5.108,3.41,2.657,
484.000,288.455,235.023,135.128,76.13,52.315,38.183,30.006,25.448,28.386,33.253,40.535,57.959,78.207,107.16,144.695,178.783,227.544,268.354,303.67,335.517,345.975,344.394,336.281,323.133,292.618,259.323,213.864,169.375,127.879,93.66,63.381,45.883,32.454,24.259,16.858,12.809,9.203,7.364,5.182,3.255,2.391,
485.000,278.615,225.608,127.621,73.734,56.266,38.068,32.533,23.87,25.577,32.447,39.63,54.517,78.142,109.024,136.999,181.64,222.364,268.765,294.372,323.755,335.603,339.968,328.665,312.27,281.961,249.835,210.875,169.05,127.731,90.857,63.173,43.578,31.656,25.075,17.432,12.775,9.088,6.633,5.263,3.108,2.396,
486.000,277.463,214.346,129.28,74.952,51.205,37.087,29.042,28.026,25.673,32.841,36.745,55.329,72.051,107.41,131.195,174.143,213.638,257.597,293.925,319.776,328.587,333.774,320.529,312.497,279.684,247.147,203.3,165.422,123.394,87.038,61.338,44.655,29.883,24.53,17.179,13.067,9.557,6.923,5.006,3.358,2.289,
487.000,273.3031,228.551,123.14,70.191,43.812,36.077,30.316,24.31,25.301,29.514,38.187,54.699,74.705,100.112,134.748,175.427,214.601,254.002,287.411,308.525,326.13,326.529,311.042,305.209,274.833,239.893,200.146,160.33,120.545,90.986,62.04,44.657,31.418,23.692,18.24,12.78,9.285,6.977,4.922,3.816,2.214,
488.000,268.6953,211.731,119.705,64.187,45.342,35.662,31.325,25.44,23.65,28.574,38.278,53.753,74.371,93.658,128.675,171.685,205.963,240.922,276.613,310.092,312.985,321.869,308.479,293.413,269.671,230.658,200.892,155.488,119.448,86.357,61.328,41.609,30.218,22.974,18.818,12.88,9.376,6.633,5.132,3.542,2.471,
489.000,257.5709,205.709,130.216,67.56,53.066,32.831,26.453,22.569,21.237,32.801,37.407,49.512,71.041,99.642,126.235,163.27,203.085,241.503,274.128,296.208,312.29,309.551,305.315,288.785,260.541,231.629,192.976,151.97,116.196,86.6,57.808,41.981,29.983,22.473,17.457,12.977,9.795,7.018,4.489,3.313,2.497,
490.000,257.06,203.544,117.658,73.604,49.192,37.012,27.926,23.991,22.861,28.906,36.959,47.796,72.512,95.014,128.536,161.097,199.101,237.28,271.21,295.413,301.575,305.361,293.546,281.527,256.059,223.352,186.489,150.216,114.041,84.047,58.266,40.866,29.709,21.434,17.531,12.779,9.123,7.169,4.709,3.459,2.139,
491.000,257.2587,200.262,110.654,72.052,44.062,35.752,27.406,23.799,21.701,31.844,35.738,51.195,65.962,94.897,120.577,157.868,192.162,225.569,262.574,279.189,295.928,301.065,285.767,274.782,248.46,216.159,184.299,147.362,110.541,78.776,58.516,39.532,28.906,21.326,17.378,12.902,8.696,6.872,4.892,3.767,2.426,
492.000,250.6065,182.161,107.432,67.432,41.507,35.552,30.079,23.796,23.868,27.343,36.137,46.104,64.95,90.145,117.486,154.408,190.986,222.523,251.379,273.231,285.096,288.259,278.414,268.596,241.312,214.893,183.278,142.398,110.412,77.095,55.218,40.212,28.327,20.09,17.256,13.212,9.25,6.625,4.811,3.207,2.261,
493.000,240.4817,191.995,105.087,65.731,47.758,32.893,23.631,22.232,24.531,30.554,34.426,44.651,62.562,86.472,114.888,149.121,186.042,218.031,243.639,270.846,280.751,280.504,277.346,261.433,241.484,213.137,174.724,138.832,108.816,78.363,52.865,39.107,29.403,20.599,17.445,13.535,9.785,6.801,4.583,3.77,2.556,
494.000,237.07,186.993,110.037,65.837,44.625,33.338,28.476,20.511,20.069,26.768,32.709,45.978,60.113,86.515,110.286,141.898,178.245,213.841,244.354,261.386,272.416,274.353,268.453,258.297,235.863,204.552,170.053,136.654,103.669,75.025,53.464,37.845,28.326,19.998,15.832,12.669,9.149,7.048,4.674,3.807,2.721,
495.000,232.3745,175,103.139,63.607,44.237,33.844,24.649,22.75,21.913,27.524,33.293,43.731,60.434,81.135,107.586,140.051,177.693,206.753,235.966,258.042,268.3,270.637,265.016,246.85,230.86,201.969,162.727,138.355,101.127,72.863,53.037,37.209,27.763,20.808,15.322,13.016,8.494,7.47,5.291,3.55,2.608,
496.000,226.0446,171.936,101.239,63.841,41.761,30.932,23.183,19.572,21.323,26.472,29.994,42.657,59.608,82.676,105.905,137.826,169.957,202.561,233.149,249.1,260.014,260.206,255.467,245.832,219.209,192.312,165.095,129.315,101.35,72.273,52.073,37.44,25.279,19.296,15.945,12.226,9.232,7.121,4.869,3.714,2.176,
497.000,218.9581,178.4579,98.937,64.158,40.605,32.611,21.234,19.95,19.913,22.943,29.078,41.452,57.138,78.162,102.577,131.291,164.781,199.223,225.634,248.761,254.439,252.483,246.263,239.285,218.121,189.345,158.01,129.379,96.155,74.635,50.327,35.812,25.711,19.873,14.755,13.767,9.021,6.694,4.786,3.28,2.492,
498.000,215.9294,169.4807,97.317,59.792,42.649,29.425,19.456,21,19.755,23.789,31.09,41.148,54.143,78.641,102.809,127.127,161.174,190.548,219.847,242.298,246.388,245.659,242.378,230.197,209.392,188.553,157.879,124.956,96.873,68.917,48.773,35.339,25.735,19.161,15.059,13.273,9.506,6.874,5.326,3.654,2.38,
499.000,218.0294,167.7384,94.013,56.904,36.617,32.42,20.519,18.81,20.08,23.852,30.89,38.973,54.571,72.225,95.164,127.295,159.206,188.294,212.024,232.685,237.673,243.086,238.599,225.722,205.58,181.65,152.687,122.473,93.421,70.035,50.26,34.018,24.678,18.918,14.607,12.885,9.433,6.642,4.534,3.288,2.439,
500.000,209.9024,160.7193,95.879,51,39.949,30.862,22.883,18.518,21.563,21.803,29.558,40.943,52.617,72.637,96.547,125.907,156.55,180.322,206.383,227.916,236.999,235.566,231.46,220.864,201.182,178.363,147.006,117.033,91.601,67.206,48.06,33.227,24.088,17.877,14.041,12.494,9.215,6.828,4.23,3.77,2.314,
501.000,197.9096,153.5085,97.108,47.066,37.099,29.476,23.891,16.831,16.599,18.789,30.436,34.405,56.972,67.877,91.927,119.23,148.982,173.369,197.108,219.731,228.952,229.158,225.909,212.357,195.704,172.387,144.313,116.183,90.245,66.105,48.285,32.691,24.357,17.799,13.722,11.504,10.515,6.964,4.65,3.286,2.488,
502.000,187.5053,152.8682,82.238,46.63,39.343,28.083,22.551,20.274,18.152,20.486,28.846,37.227,52.181,73.558,89.505,116.529,141.027,171.596,195.128,206.492,222,219.514,219.745,210.659,189.966,167.703,142.987,115.335,89.265,64.293,44.565,32.392,24.497,17.132,13.739,11.323,10.037,7.106,4.266,3.451,2.361,
503.000,184.8642,148.2556,93.159,55.964,39.92,29.776,22.163,17.458,18.54,19.178,27.816,37.708,50.465,69.345,85.507,115.339,141.924,166.472,193.6,211.218,219.083,217.838,213.615,206.154,188.782,167.734,135.846,110.896,84.232,62.846,45.371,31.977,23.882,16.75,13.446,10.635,9.21,6.44,4.737,3.519,2.413,
504.000,183.3893,147.6442,81.53,55.307,32.327,28.244,23.239,17.693,18.45,21.265,25.525,36.562,50.768,64.598,82.556,114.473,140.302,169.065,185.675,206.837,212.84,213.18,208.698,195.565,185.939,160.571,131.451,109.24,83.487,61.535,43.357,32.786,22.696,17.572,12.942,10.171,9.629,6.44,4.42,3.456,2.14,
505.000,183.4264,148.8011,81.61,49.368,35.084,27.636,21.332,16.473,16.91,21.092,24.311,34.303,45.353,60.738,82.647,112.586,137.809,166.8,184.884,196.856,207.476,208.368,206.541,196.89,175.523,156.829,131.384,104.965,82.82,58.565,43.467,31.214,21.825,17.459,13.035,11.872,9.564,6.848,4.224,3.559,2.462,
506.000,174.221,145.1243,76.093,49.46,30.215,25.826,17.8,16.632,16.876,21.148,24.045,30.602,45.561,60.345,82.081,108.856,132.238,153.149,174.881,191.756,201.164,201.238,197.731,188.899,174.825,153.352,127.81,102.01,78.259,58.132,41.452,29.699,21.9,17.482,12.899,10.128,8.763,7.619,4.653,3.503,2.153,
507.000,169.9437,129.4986,74.28813,50.376,32.542,27.815,19.336,17.898,15.115,19.117,26.052,32.795,44.057,59.859,77.622,107.12,128.464,153.816,173.379,186.895,194.263,191.342,192.608,182.761,168.269,146.946,126.752,100.045,80.741,58.299,41.164,29.75,22.253,15.856,12.662,10.332,8.865,7.305,4.656,3.685,2.701,
508.000,176.2543,128.1152,73.43496,48.868,31.495,26.473,19.612,17.768,15.264,17.088,21.309,32.392,46.874,59.136,78.68,97.864,124.686,147.046,167.503,183.749,188.951,188.113,188.528,177.561,163.355,144.527,123.564,99.993,76.596,54.199,39.001,29.738,21.254,15.227,12.273,10.266,8.32,7.585,4.952,2.766,2.245,
509.000,158.6369,131.7662,69.84016,47.529,31.617,23.413,16.995,15.991,16.895,17.609,23.192,32.374,45.699,56.994,75.649,98.53,119.581,146.196,167.043,171.67,187.195,183.722,182.926,173.025,161.414,139.521,120.232,96.85,74.307,54.247,39.677,28.667,20.785,16.44,12.358,9.334,8.228,6.54,4.452,2.844,2.245,
510.000,152.7543,127.5555,74.03325,40.392,30.874,25.638,19.827,14.978,15.85,18.647,24.817,31.843,42.552,52.811,69.389,95.619,118.515,139.063,156.668,173.382,181.276,185.929,174.589,169.76,157.258,137.288,116.333,93.256,73.575,53.248,38.226,27.58,21.119,15.378,11.798,9.567,8.524,6.883,4.947,3.4,2.099,
511.000,152.1317,126.4511,68.69835,46.126,26.489,22.042,17.804,13.848,14.723,18.27,23.054,29.589,42.281,55.16,74.764,91.378,111.877,135.822,152.181,166.13,176.093,179.704,173.234,164.474,151.655,136.487,111.66,93.323,71.972,50.52,37.082,25.559,19.711,14.665,11.699,9.6,8.348,6.812,4.758,2.911,2.565,
512.000,139.5962,115.4488,67.3661,40.921,30.4,25.277,19.131,13.964,14.872,17.395,22.081,28.743,43.548,49.846,70.537,91.571,111.47,133.267,153.366,163.278,170.756,173.65,169.719,160.746,145.457,128.517,109.482,85.549,69.955,50.759,35.542,27.224,20.611,14.435,11.461,8.895,6.956,6.797,4.863,3.182,2.32,
513.000,134.9635,112.7339,66.81233,40.192,28.721,18.842,16.734,14.966,14.902,16.383,18.247,27.605,37.779,50.865,66.743,87.895,107.973,131.711,146.345,160.315,163.288,169.572,166.998,157.345,142.015,129.458,108.298,85.67,65.42,48.056,35.542,27.754,20.024,15.053,12.623,9.276,7.392,6.001,5.138,2.998,2.364,
514.000,138.953,108.1706,62.06965,38.844,29.713,21.302,19.569,12.598,12.598,16.801,21.804,27.363,40.858,51.295,69.526,85.43,110.423,125.974,140.137,151.448,163.066,162.891,159.07,153.053,141.521,123.364,105.229,85.276,64.463,47.909,35.162,24.444,19.069,14.042,11.006,8.633,6.795,6.785,4.268,3.454,2.402,
515.000,124.317,108.4488,67.26912,41.786,24.827,22.583,19.884,14.431,14.615,16.223,19.67,25.509,36.099,48.643,63.148,81.292,104.459,119.579,139.909,148.325,156.439,157.453,155.06,147.336,135.54,121.187,100.036,79.09,63.724,47.358,32.387,24.128,17.945,13.863,10.926,8.037,6.944,6.324,4.975,3.68,2.091,
516.000,126.937,106.0549,56.70831,38.008,26.997,20.89,16.994,12.293,12.381,14.855,20.442,25.951,36.178,46.922,62.133,80.408,99.559,118.286,132.543,146.426,151.296,155.77,150.765,142.989,131.943,118.475,99.186,78.925,61.613,44.935,34.239,23.227,18.047,13.936,11.554,9.009,6.664,5.765,5.074,3.523,2.361,
517.000,138.263,100.4822,63.89754,37.75505,31.363,19.497,15.514,13.414,14.17,15.532,21.821,24.892,32.01,43.801,61.265,77.139,96.751,113.554,131.61,140.226,147.903,150.917,146.685,140.831,127.435,113.202,97.025,78.157,60.305,43.748,31.486,24.108,17.839,12.959,11.487,8.752,7.26,5.673,4.875,3.461,2.44,
518.000,115.546,100.7025,57.80106,35.23989,25.966,20.411,14.649,14.613,11.976,14.166,17.504,25.834,32.077,42.749,57.909,73.133,97.276,110.762,127.396,138.952,145.592,147.631,144.341,138.677,125.293,109.865,94.884,75.212,57.666,43.321,31.452,22.155,18.137,13.061,10.561,8.399,6.393,5.507,5.252,3.838,2.1,
519.000,117.727,100.386,55.27668,36.4492,25.531,21.238,14.492,12.273,14.878,14.682,16.002,22.576,33.04,44.057,59.682,76.97,92.362,103.852,124.417,134.933,137.732,141.78,140.094,133.728,120.676,107.757,90.826,73.984,57.093,42.955,30.645,22.444,16.27,12.383,9.559,8.023,5.656,5.2,4.973,3.379,2.361,
520.000,128.171,92.40619,55.4309,39.72278,22.4,18.784,12.844,12.558,10.957,14.877,17.497,23.111,30.896,42.779,54.039,74.207,91.071,105.313,117.064,131.029,137.318,137.776,135.776,128.091,117.922,104.833,88.29,73.429,55.459,42.424,30.764,21.213,16.418,12.478,10.143,8.051,5.783,4.798,4.526,3.907,2.157,
521.000,111.601,95.52873,47.08267,38.36496,25.845,16.78,16.428,12.425,10.838,13.458,17.48,24.061,29.18,41.564,53.585,70.34,85.517,103.838,115.429,125.056,130.967,135.013,130.005,126.774,113.348,102.769,86.15,69.012,54.961,38.026,28.678,20.811,16.521,12.466,9.943,7.074,5.807,4.964,4.422,3.657,2.247,
522.000,109.299,91.48842,48.08288,33.861,26.034,17.706,14.438,12.102,11.245,13.404,19.008,22.441,30.603,40.451,52.12,69.954,85.179,101.175,114.841,124.098,128.803,131.656,128.993,124.082,112.226,98.402,83.772,67.571,52.981,38.393,28.277,21.066,16.683,12.792,8.989,8.283,6.262,4.553,4.233,4.059,2.657,
523.000,107.795,90.83233,53.05508,34.70505,25.144,16.487,14.749,11.567,11.206,11.307,14.699,21.903,29.663,36.959,48.276,66.115,81.774,98.031,109.771,121.368,125.074,125.799,124.743,120.485,111.217,97.779,84.28,66.553,53.739,39.012,27.469,19.868,15.237,11.414,9.535,7.586,6.023,4.52,4.093,3.66,2.317,
524.000,102.399,86.831,53.88828,33.63723,21.7,16.478,12.509,10.425,11.278,11.854,17.471,23.282,26.505,38.05,50.088,65.283,79.307,92.834,107.852,116.967,121.208,120.749,119.096,111.699,105.504,91.459,76.461,62.763,50.85,35.164,26.76,19.874,14.886,10.738,8.721,6.98,6.046,4.358,3.878,3.543,2.635,
525.000,104.399,83.988,48.66242,35.69293,18.573,16.36,12.987,12.797,10.72,11.711,15.431,19.773,28.735,35.144,49.405,65.808,74.985,93.222,105.553,114.225,118.28,119.922,116.38,109.782,103.406,87.828,76.93,63.582,48.951,36.065,26.84,20.035,13.993,11.179,8.538,6.975,5.416,4.607,4.071,4.093,2.471,
526.000,95.579,84.486,45.89809,32.5025,24.607,18.323,12.656,10.178,10.947,11.498,14.723,20.089,26.981,34.837,44.797,62.605,77.697,85.51,99.902,112.187,112.692,116.586,112.696,107.726,102.943,89.328,76.943,61.518,48.709,36.018,25.064,18.75,13.382,10.442,8.477,7.134,5.08,4.395,3.044,3.656,3.059,
527.000,95.744,79.877,45.85319,30.62642,18.30014,16.629,11.853,10.01,10.986,10.828,14.17,17.032,23.66,34.697,45.607,60.881,71.902,82.586,97.581,106.027,111.228,111.52,110.145,107.275,96.088,82.802,72.928,59.753,47.443,34.846,25.092,18.107,13.385,11.252,8.807,7.062,5.139,4.625,3.651,3.602,2.523,
528.000,96.943,75.672,50.53443,32.37253,21.03251,15.51,13.459,8.348,8.788,12.253,14.025,16.944,25.953,31.536,44.963,54.51,72.15,81.388,97.469,104.221,110.231,109.975,106.418,102.423,97.952,81.491,72.265,58.935,45.959,34.708,24.196,19.027,14.425,10.561,8.01,6.836,5.453,3.778,3.423,3.592,3.102,
529.000,87.831,83.97,49.70633,31.90164,18.47259,13.735,13.854,10.837,10.772,11.912,14.767,17.797,24.266,33.659,42.127,52.513,69.567,81.525,91.976,101.427,105.675,107.971,102.527,100.37,94.165,80.35,69.68,56.558,45.065,31.85,24.278,17.19,12.746,10.242,8.928,6.619,5.259,4.238,3.647,3.356,3.014,
530.000,91.558,70.238,40.67721,28.7441,16.48881,14.375,11.742,9.615,10.745,10.93,13.726,17.769,23.363,32.475,41.131,54.297,66.063,78.562,92.81,99.147,102.126,103.356,102.426,95.774,89.552,78.087,67.74,56.454,42.358,32.493,21.958,16.883,13.08,9.839,7.976,6.237,5.305,4.164,3.252,3.105,3.033,
531.000,87.843,73.349,33.94119,28.56458,18.08051,13.219,11.406,10.403,8.73,9.804,14.276,17.01,24.329,30.334,43.366,52.916,64.445,78.347,88.937,94.759,99.829,100.59,98.04,95.234,85.133,76.11,64.348,53.101,42.976,30.261,22.589,16.386,11.964,9.27,7.603,6.417,5.411,4.308,3.371,2.94,2.603,
532.000,88.111,61.659,42.11291,27.14303,15.93949,15.493,13.207,9.067,8.938,10.257,13.775,17.223,21.454,33.444,38.204,52.111,62.096,75.71,84.909,91.426,94.463,98.935,93.601,91.44,84.283,73.289,64.764,50.645,39.958,30.43,21.187,16.775,12.176,9.74,7.788,6.296,5.099,4.393,3.491,2.592,3.006,
533.000,79.019,68.259,42.73742,28.33635,18.56449,12.378,13.573,7.767,8.535,11.239,12.472,17.054,21.355,27.324,38.18,48.793,61.547,73.598,82.145,90.684,93.657,96.463,93.85,88.581,84.375,71.585,58.873,49.659,37.618,28.816,20.901,16.089,12.783,9.791,7.706,5.873,5.287,3.602,3.08,2.523,3.104,
534.000,80.628,68.62,41.304,29.021,16.32113,13.605,10.488,7.502,8.641,9.436,11.514,16.136,21.538,27.31,37.979,51.033,59.815,70.459,82.416,90.245,94.39,91.899,89.772,84.828,78.875,71.386,61.002,50.381,37.208,28.871,21.44,16.006,10.63,9.286,7.53,6.02,5.073,3.799,2.926,2.469,2.446,
535.000,76.126,58.98,38.347,27.85673,12.01806,11.77,10.404,7.963,8.861,8.74,12.328,14.947,21.623,28.119,37.762,50.042,59.542,64.676,77.632,83.856,90.581,90.054,88.454,82.053,78.181,70.354,58.03,47.455,37.356,27.9,19.877,14.237,11.929,9.159,6.602,5.975,4.214,3.703,3.124,2.481,2.741,
536.000,73.172,61.08,39.857,27.68338,15.30444,12.615,10.955,8.5,9.092,8.118,11.33,15.272,18.387,27.38,35.61,47.766,59.018,66.34,77.687,82.997,86.659,92.723,83.797,81.31,73.262,63.185,57.692,45.724,37.125,27.781,18.866,14.927,11.374,8.733,7.126,6.291,4.69,3.567,2.875,1.933,1.998,
537.000,68.379,59.505,37.261,24.73702,14.5588,11.08236,10.593,9.01,9.536,9.716,12.774,13.747,20.616,26.317,33.724,44.416,54.558,63.653,73.579,81.49,85.308,85.474,83.843,82.056,75.885,64.642,56.728,46.566,34.777,27.025,18.991,14.498,11.482,9.306,6.557,5.497,4.855,3.857,3.179,2.694,2.179,
538.000,70.782,57.089,33.474,24.59862,13.84409,9.889906,9.665,7.823,7.861,8.396,11.626,12.127,19.818,26.441,31.87,43.164,52.189,62.805,71.338,77.079,82.166,82.157,79.349,76.616,71.311,61.747,52.869,42.51,33.192,25.336,19.104,14.418,10.988,8.223,6.323,6.024,4.205,3.829,2.558,2.363,2.195,
539.000,73.93,58.279,30.385,24.68185,10.74661,9.745813,9.974,8.166,8.245,7.82,10.013,14.15,17.811,26.139,32.593,40.354,55.131,61.668,69.218,76.087,77.224,81.509,78.977,74.428,69.909,61.456,52.165,43.676,34.997,25.257,19.73,14.185,10.43,7.457,7.136,4.99,3.972,3.478,2.567,1.873,1.852,
540.000,78.251,53.067,36.355,21.95412,13.88367,9.35018,10.756,9.266,8.48,10.232,9.726,13.591,19.164,25.681,30.081,42.321,49.503,57.2,68.724,74.66,77.285,79.548,76.037,74.45,67.398,59.914,52.374,41.151,32.991,23.308,18.616,13.31,10.455,8.195,6.582,5.4,4.223,3.367,2.988,2.007,1.937,
541.000,65.846,61.868,29.311,21.66683,13.54517,10.38411,8.99,8.016,7.322,9.231,9.316,11.29,17.456,23.391,31.676,38.06,51.36,57.324,66.59,71.478,73.343,74.47,72.972,71.474,65.793,56.288,51.234,39.6,30.964,23.992,17.737,12.735,8.89,7.638,5.755,5.037,4.747,3.852,2.43,2.442,1.435,
542.000,72.546,47.427,33.922,20.99689,11.09128,9.86873,9.302,7.399,8.471,8.008,8.894,12.722,18.215,22.571,29.989,41.524,48.587,57.856,61.597,69.471,72.065,73.385,72.934,69.589,61.208,55.374,48.568,39.513,29.739,22.051,16.304,12.492,9.563,8.026,6.195,5.507,3.874,3.262,2.354,2.217,1.61,
543.000,76.644,47.253,32.693,17.2068,14.33883,8.404319,8.137,7.469,7.56,8.132,8.818,11.606,17.637,22.542,27.659,36.599,45.405,53.047,61.776,66.104,68.268,73.854,70.619,68.948,60.423,53.881,45.362,36.603,26.86,22.582,15.618,12.023,9.528,7.419,6.753,5.094,3.917,3.149,2.867,2.104,2.026,
544.000,70.387,48.392,29.917,16.151,11.52894,6.918828,9.118,8.726,6.278,6.862,9.628,11.436,14.277,21.554,28.378,35.645,43.893,51.182,61.6,65.124,69.053,69.532,69.193,65.889,58.74,53.086,45.27,36.998,30.096,22.019,15.562,11.618,8.587,6.92,5.636,4.714,4.034,3.277,3.085,2.069,1.533,
545.000,71.843,44.883,32.068,18.76,12.63458,6.233736,6.651,9.743,6.962,7.858,8.825,12.202,14.336,21.604,25.789,35.114,45.862,50.452,60.599,66.068,67.076,66.453,64.731,63.379,57.524,53.56,46.6,35.916,27.45,20.35,15.38,10.749,8.724,6.369,5.368,4.888,3.679,3.55,2.34,2.091,1.904,
546.000,63.642,49.474,32.173,17.153,12.6016,8.137736,7.49,6.321,5.772,7.797,9.311,10.845,16.303,20.392,24.425,32.228,41.701,51.684,56.994,60.926,65.973,66.245,65.539,63.482,56.478,49.974,42.756,32.283,27.278,21.804,14.825,10.31,8.418,6.409,5.373,5.129,4.062,2.936,2.52,2.032,1.863,
547.000,64.489,54.515,23.001,15.991,13.29225,8.000822,5.652926,6.93,7.014,8.721,8.139,10.194,12.503,20.78,25.339,31.643,42.128,50.654,56.627,63.14,62.705,65.555,60.806,57.855,53.408,49.985,38.487,32.868,27.813,20.583,14.619,12.08,7.969,6.36,5.033,4.156,3.88,3.142,2.688,2.151,1.369,
548.000,64.504,44.688,28.081,17.314,12.02955,7.266834,7.196545,7.029,5.782,7.63,8.295,10.091,15.081,18.08,22.717,31.276,39.433,44.022,54.952,57.073,61.085,60.45,59.003,58.598,51.544,51.481,40.234,32.21,25.316,19.942,15.156,10.844,8.376,6.561,4.938,4.208,3.585,3.215,2.396,2.194,1.873,
549.000,60,45.919,27.29,12.926,13.44716,6.590909,6.9403,6.804,7.101,7.354,7.522,10.774,13.984,16.869,24.707,31.325,39.755,44.258,48.566,56.772,58.647,59.91,58.019,55.94,52.145,44.868,39.214,31.324,25.083,18.317,13.382,10.82,8.678,6.103,5.414,4.149,3.702,3.122,2.621,2.273,1.968,
550.000,56.212,39.759,26.389,17.927,16.45752,6.700446,4.937578,7.167,5.659,5.291,8.086,10.434,13.432,18.14,22.15,31.254,38.07,44.844,50.17,53.618,55.567,57.895,58.567,53.833,49.357,45.374,38.579,32.113,24.125,17.942,13.872,9.218,7.727,7.383,5.167,3.866,3.558,2.673,2.549,1.777,1.678,
551.000,48.895,43.624,23.086,15.072,11.77342,6.296681,6.006876,5.447,6.665,6.292,9.026,10.109,14.146,18.099,22.574,30.698,36.083,44.938,47.834,53.081,55.705,55.964,53.478,52.411,47.779,43.943,36.46,30.045,21.973,18.089,13.174,9.388,8.14,6.316,5.343,3.969,2.969,2.859,2.356,2.371,1.652,
