,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,20.567,22.647,18.12,10.319,9.823,8.062,11.947,10.366,11.872,13.745,17.475,21.438,25.057,31.493,40.015,49.715,58.403,62.844,70.182,71.84,79.8,74.722,66.967,55.077,45.918,38.756,28.667,19.383,14.1416,7.833065,4.622464,2.723065,1.929851,0.856,0.552,0.742,0.321,0.509,0.455,0.425,0.344,
400.000,25.22,26.317,16.306,12.123,8.839,8.663,9.543,11.384,13.384,14.285,18.414,21.269,27.407,33.852,44.731,52.86,62.991,71.215,77.449,81.521,86.12,84.825,71.991,62.926,53.75,44.01,31.831,21.694,14.39062,8.52934,5.207315,2.997689,1.671905,0.654,0.463,0.414,0.495,0.642,0.463,0.474,0.384,
401.000,32.08,27.461,19.425,11.633,10.421,8.734,10.849,11.019,13.41,15.607,19.554,23.031,30.723,36.556,48.655,55.809,70.058,80.146,88.167,90.549,93.369,92.188,79.129,69.281,58.795,49.267,37.921,25.4,16.46921,10.2857,5.697735,3.31847,1.948154,0.684,0.677,0.544,0.554,0.76,0.424,0.46,0.336,
402.000,34.401,30.378,17.385,15.98,10.818,12.101,9.776,11.281,12.133,16.779,19.801,24.179,32.668,40.365,50.115,64.183,73.912,85.855,94.434,100.599,100.236,104.326,89.201,79.659,65.493,52.612,38.854,28.797,19.14482,10.86513,6.33212,3.941459,1.887328,0.3815876,0.553,0.575,0.621,0.426,0.416,0.411,0.365,
403.000,41.934,35.861,18.622,14.402,9.961,9.409,12.306,12.924,13.418,18.091,20.243,26.24,34.332,42.148,53.779,68.949,84.006,90.209,100.67,109.439,112.077,112.278,99.789,84.88,73.964,59.714,46.361,30.488,21.36007,12.72201,7.058524,4.185277,2.152749,1.36269,0.802,0.568,0.663,0.459,0.45,0.3,0.39,
404.000,51.098,40.556,26.628,15.857,12.077,10.624,10.096,14.742,13.952,17.212,21.577,25.694,36.903,45.242,58.736,78.677,88.863,103.382,114.917,115.322,122.991,123.338,109.784,97.478,82.189,66.96,50.329,37.776,23.959,13.60998,7.94667,4.284171,3.070735,0.9558971,0.92,0.582,0.639,0.474,0.537,0.424,0.481,
405.000,50.524,34.747,25.43,17.547,12.036,12.73,10.859,14.167,14.263,18.062,22.989,28.886,37.104,53.204,64.629,80.877,96.122,114.57,125.247,130.939,132.272,132.698,124.102,107.612,91.183,75.186,58.457,40.501,27.413,15.66732,8.384367,5.306819,2.826991,1.174838,0.587,0.461,0.553,0.448,0.431,0.514,0.294,
406.000,56.028,47.06,27.671,15.247,11.779,12.661,12.675,12.539,16.218,18.211,24.461,31.942,41.051,51.426,70.549,91.574,107.448,119.757,139.12,140.073,141.268,139.253,131.305,118.845,99.32,80.54,63.197,43.65,27.511,17.37885,9.124017,6.079084,2.845762,1.37579,0.684,0.584,0.549,0.521,0.42,0.488,0.344,
407.000,61.501,56.016,32.876,15.492,13.489,15.188,11.358,12.807,15.792,19.143,25.335,32.52,44.273,58.972,71.51,97.229,115.119,132.335,146.405,151.964,154.443,153.584,144.456,126.928,111.063,88.258,70.69,49.828,31.991,18.86703,10.28545,5.966804,2.69974,1.203792,0.7381517,0.843,0.517,0.475,0.457,0.464,0.529,
408.000,61.808,51.9,32.631,21.624,13.184,12.732,12.127,14.737,15.511,20.021,27.831,34.5,47.921,64.243,80.689,103.179,120.368,141.475,156.341,164.044,166.652,163.886,154.997,142.006,121.986,99.9,76.892,52.908,35.198,21.01059,11.16207,6.962756,3.413061,1.609719,0.9910306,0.656,0.455,0.507,0.362,0.385,0.474,
409.000,68.932,48.422,33.4,22.356,18.185,15.646,14.428,15.782,16.851,22.032,28.472,38.101,52.953,67.209,86.66,110.802,132.686,151.366,167.285,179.515,183.61,179.221,171.979,152.428,132.46,106.658,80.681,58.421,38.393,23.738,12.10286,7.02996,4.243709,1.221255,0.7089296,0.575,0.517,0.302,0.415,0.236,0.45,
410.000,77.921,63.992,42.613,24.595,16.972,16.963,13.612,17.174,18.278,22.185,31.029,38.686,53.055,71.495,91.342,119.795,145.612,164.129,183.64,189.376,191.012,189.404,183.894,163.518,141.486,113.574,87.617,66.333,42.588,24.801,13.05976,8.017703,4.421043,1.761594,1.009873,0.699,0.559,0.428,0.468,0.466,0.384,
411.000,79.853,71.17,41.534,25.597,21.315,16.839,16.775,14.472,18.928,23.448,30.106,37.777,58.434,72.889,96.89,125.609,154.071,172.017,194.391,207.368,206.458,203.24,197.894,178.6,153.658,123.303,96.789,66.885,47.235,27.794,14.5463,8.243348,4.672239,2.089,1.034706,0.884,0.583,0.48,0.515,0.351,0.386,
412.000,79.308,75.667,41.02,26.758,21.759,16.638,14.302,14.241,19.791,25.25,30.425,43.479,61.189,79.669,102.226,131.687,159.589,184.646,198.153,216.873,218.137,213.886,204.973,187.069,161.144,132.027,101.276,70.739,48.985,30.769,15.74462,9.3182,4.756247,2.103114,1.327375,0.5634084,0.512,0.414,0.429,0.348,0.311,
413.000,91.512,76.694,44.822,27.356,18.603,15.974,16.597,16.719,19.222,24.059,33.929,46.651,62.596,84.839,109.867,140.438,165.331,194.371,216.854,225.042,229.288,222.342,213.258,198.564,167.675,139.11,109.898,79.241,52.359,32.895,16.82046,9.903146,5.007745,2.348028,1.308721,0.7545455,0.514,0.497,0.492,0.386,0.499,
414.000,96.135,77.391,47.074,32.754,20.952,16.876,15.684,15.031,21.733,27.083,37.466,46.742,66.688,89.577,116.549,144.757,180.546,205.91,231.246,239.411,243.534,238.388,224.354,205.647,177.378,145.798,117.379,85.322,57.938,34.712,18.457,10.24246,5.057819,2.775675,1.421723,0.8337714,0.704,0.541,0.543,0.424,0.36,
415.000,93.046,83.087,53.931,31.815,21.211,15.59,16.516,18.934,20.649,29.671,36.831,50.042,69.112,90.291,119.213,149.428,182.726,208.446,237.41,248.998,254.612,251.86,238.073,221.835,188.412,156.613,122.508,88.415,56.473,36.744,19.888,10.27179,5.866297,2.752925,1.542228,0.7346978,0.858,0.543,0.293,0.511,0.292,
416.000,115.653,88.756,54.49,33.679,22.529,18.392,16.713,18.942,20.728,28.876,39.348,55.28,68.716,91.402,125.47,160.002,190.086,229.255,245.052,258.494,262.942,258.519,247.165,231.459,199.463,164.465,127.107,93.856,60.372,39.206,21.141,11.82211,6.377474,2.907072,1.823227,1.198705,0.729,0.487,0.453,0.536,0.384,
417.000,106.96,93.589,62.801,37.586,28.424,17.429,18.496,19.207,24.241,26.701,38.695,51.215,73.433,96.757,130.055,159.978,197.408,230.088,256.346,269.446,276.332,273.676,259.097,246.311,205.314,173.382,134.569,98.832,66.525,40.975,23.016,13.10042,6.888144,3.094918,1.877015,1.374078,0.8947199,0.536,0.452,0.495,0.457,
418.000,113.016,99.777,65.85,33.213,25.151,19.305,14.642,20.053,23.457,26.063,40.033,56.185,73.957,99.534,132.762,172.343,203.344,239.977,259.87,286.159,289.896,287.446,268.669,253.295,219.319,182.8,141.068,100.734,69.976,42.288,25.655,13.64556,7.987978,3.548083,2.019767,1.556115,0.8700665,0.609,0.488,0.566,0.379,
419.000,125.388,111.899,57.189,35.294,27.26,18.288,17.708,19.687,20.939,29.865,40.019,57.479,81.217,102.177,138.17,174.716,213.98,251.01,275.544,292.898,304.082,293.606,275.376,265.088,227.657,189.209,147.759,108.869,72.076,46.323,26.022,14.362,7.711638,3.514917,2.006585,1.545049,0.9810604,0.519,0.345,0.565,0.548,
420.000,120.679,109.294,62.938,40.054,27.805,24.032,17.579,20.4,22.578,30.186,43.991,57.982,79.499,108.178,142.469,177.404,218.541,256.796,285.635,303.121,315.027,300.917,286.787,270.969,238.219,194.275,157.452,110.979,76.14,48.98,26.947,13.869,8.17332,3.79717,2.41496,1.714665,0.9867459,0.488,0.63,0.415,0.529,
421.000,134.674,111.335,70.376,39.92,30.197,21.228,18.07,20.389,22.088,33.835,39.154,60.263,79.813,111.562,146.676,182.485,229.711,265.675,293.435,316.691,318.086,307.057,297.652,275.596,242.35,203.725,163.404,117.042,79.252,50.526,28.328,15.615,8.222266,4.345431,2.466324,1.966572,1.181926,0.493,0.506,0.418,0.405,
422.000,151.113,123.337,68.965,37.992,27.409,21.685,22.101,19.927,24.878,34.637,41.66,58.803,84.232,109.743,146.431,190.682,235.398,270.418,302.542,319.708,323.483,319.955,314.65,288.263,254.22,210.719,161.707,122.116,84.422,50.311,30.709,16.024,9.074144,4.56344,2.415522,2.207966,1.102576,0.7245759,0.435,0.326,0.376,
423.000,139.347,122.331,74.395,46.614,33.54,22.498,19.397,23.524,23.111,34.076,45.933,61.987,84.772,112.93,153.755,194.906,236.62,280.462,306.502,332.566,341.854,338.748,313.621,298.405,264.609,218.619,171.902,126.272,85.136,54.586,31.071,18.015,9.51737,4.813345,2.576987,2.118176,1.111179,0.6510319,0.319,0.371,0.362,
424.000,141.524,136.642,75.406,44.101,28.381,21.905,21.545,21.6,28.266,36.676,49.948,61.15,82.483,116.233,152.397,203.495,243.835,282.081,322.802,336.878,348.407,343.407,329.798,301.152,269.335,224.083,181.083,131.054,90.702,55.544,31.914,16.719,10.22,4.929302,2.817473,2.3006,1.175876,0.4652777,0.625,0.462,0.374,
425.000,148.548,125.836,75.287,46.282,29.639,23.509,22.991,22.53,25.963,32.834,43.847,62.089,86.751,118.655,164.231,200.751,254.669,296.065,329.483,345.651,360.001,353.491,329.202,308.522,280.134,230.01,184.21,134.544,96.449,58.979,34.233,17.816,10.512,5.279106,3.063374,2.604148,1.192032,0.7681066,0.525,0.549,0.403,
426.000,164.933,139.887,88.324,47.823,31.73,23.938,19.136,21.684,27.914,35.849,42.692,63.942,88.194,120.412,163.277,211.808,255.265,298.894,337.383,356.335,359.311,358.935,348.587,316.283,283.071,239.967,190.321,140.683,98.721,61.119,37.338,20.856,11.536,5.507181,3.181174,2.581428,1.23362,0.6925895,0.534,0.416,0.333,
427.000,165.872,134.891,82.483,53.815,31.597,27.614,22.501,21.239,27.208,34.472,43.89,68.236,92.628,125.191,162.2,213.126,260.748,303.124,342.418,366.364,371.184,367.46,353.498,325.017,289.422,243.116,196.31,146.729,100.226,60.76,35.517,20.429,11.009,5.905424,3.429569,2.772042,1.276916,0.5631386,0.4744381,0.435,0.384,
428.000,168.799,141.21,87.793,47.689,29.669,23.634,21.848,23.432,28.473,34.071,46.874,65.723,92.894,122.962,167.742,219.345,263.071,302.04,348.572,364.88,374.206,377.208,358.93,329.07,297.539,256.955,198.596,146.311,102.695,65.056,38.138,20.975,11.105,5.419722,3.563762,2.681866,1.299216,0.7536501,0.72367,0.448,0.583,
429.000,174.685,155.011,86.578,53.499,37.389,27.633,22.774,24.828,28.757,37.209,46.656,65.833,91.831,126.421,170.713,218.439,269.271,311.374,352.194,370.985,389.52,374.67,363.413,341.007,301.05,255.013,201.518,149.583,106.947,67.02,37.989,21.014,12.061,5.786,3.447283,3.370159,1.393992,1.170928,0.7670682,0.394,0.494,
430.000,161.614,148.301,80.508,53.974,35.638,25.45,20.596,22.496,26.248,37.101,48.282,67.616,96.371,128.715,172.345,221.93,277.501,321.436,354.741,381.875,392.275,387.199,369.512,342.245,301.119,265.444,204.105,153.887,108.245,68.77,38.249,21.458,12.726,6.996,3.935478,3.62064,1.371031,0.9018489,1.002087,0.484,0.431,
431.000,166.03,160.655,92.01,56.593,38.071,29.74,26.043,24.767,26.25,35.854,49.406,68.677,96.673,132.105,175.877,224.457,276.454,319.849,367.382,384.963,398.787,389.084,373.432,357.104,308.405,264.813,213.713,155.987,110.98,69.302,40.945,22.965,13.123,6.388,3.985159,3.432051,1.522602,1.100985,0.9549005,0.652,0.325,
432.000,172.053,157.775,92.623,53.634,35.755,30.949,24.331,21.951,27.967,38.186,50.287,69.908,98.566,134.104,175.867,225.448,286.622,331.742,362.958,394.84,406.415,395.423,380.211,352.388,316.696,271.535,220.999,159.75,111.968,71.222,44.602,25.589,13.74,6.752,4.292422,3.004604,1.451805,1.02716,0.8951768,0.6119643,0.452,
433.000,167.68,164.083,94.194,55.611,37.069,30.061,24.843,23.964,28.072,38.26,51.819,70.647,98.201,131.152,180.096,233.462,282.092,328.512,372.117,398.502,400.604,406.339,382.969,360.76,319.909,276.049,221.585,163.128,113.387,74.524,42.603,24.544,13.245,7.124,3.908286,3.508228,1.570067,1.198375,0.8588924,0.7075503,0.456,
434.000,182.177,164.394,100.725,59.044,39.727,29.303,27.428,23.825,28.403,41.025,49.379,68.858,100.495,138.657,178.909,232.974,288.472,333.628,367.123,398.866,414.036,405.799,397.683,365.743,324.388,276.943,227.572,165.301,117.093,72.253,44.194,24.99,13.81,7.632,4.259,3.315408,1.548679,1.111505,0.8659766,0.6155517,0.402,
435.000,193.662,156.524,97.276,56.049,42.929,29.564,25.31,26.43,30.138,35.943,48.916,70.244,102.808,135.482,178.15,237.839,290.82,331.431,383.301,404.042,413.183,413.709,394.009,363.751,328.465,281.919,225.81,166.795,118.657,76.136,45.101,25.931,15.397,7.873,4.231,3.706682,1.694243,1.476258,1.157657,0.6833145,0.437,
436.000,179.462,157.409,101.703,55.425,36.346,29.829,23.341,23.62,30.59,38.228,51.94,69.543,101.185,137.835,180.796,233.887,286.562,331.611,381.807,409.054,419.595,413.138,396.736,376.37,330.914,282.426,231.247,174.096,120.006,78.029,44.213,26.784,15.861,8.457,4.734,3.412438,1.786225,1.755619,1.056584,0.6627674,0.541,
437.000,199.804,168.224,100.495,57.018,43.396,30.265,24.76,26.201,29.738,35.271,54.257,73.553,101.533,133.646,184.62,236.782,291.396,338.789,378.545,413.269,418.893,419.154,403.509,371.752,337.12,284.508,241.238,173.067,122.243,80.375,45.744,26.881,16.653,8.633,4.549,3.585161,1.803064,1.642869,1.218811,0.7260818,0.6131012,
438.000,197.978,164.457,98.929,60.092,41.141,30.977,26.201,25.075,30.497,39.271,50.345,74.95,103.826,140.881,186.354,240.426,288.801,339.366,385.942,414.885,419.539,424.163,406.879,377.451,340.335,289.185,238.194,182.07,124.893,80.229,48.024,28.638,15.512,8.592,4.516,3.548852,1.996224,1.821438,1.066899,0.7868401,0.6823117,
439.000,199.021,167.705,103.977,59.462,38.471,35.413,26.395,26.501,28.385,34.852,47.515,73.216,100.764,137.646,181.205,236.534,298.666,343.679,393.986,418.04,427.368,428.73,405.39,381.003,345.207,288.841,236.214,182.118,126.798,80.239,50.558,30.095,16.031,8.905,4.969,3.377,1.976342,2.064284,1.148106,0.7131811,0.572382,
440.000,196.03,176.884,97.925,56.092,41.177,29.037,24.388,22.519,29.061,37.471,54.302,73.022,100.78,137.699,184.454,244.065,295.294,341.604,391.954,418.006,430.683,424.539,408.223,383.165,339.969,292.135,236.58,182.619,128.72,84.173,47.967,29.789,16.393,10.01,5.719,3.242,2.144544,2.087856,1.255413,0.831341,0.5523703,
441.000,201.536,171.302,111.324,64.241,43.983,31.175,26.373,24.419,29.535,36.425,52.444,72.957,102.594,139.666,182.933,245.998,301.833,343.798,387.592,417.46,433.114,429.057,408.17,387.489,340.096,296.42,241.274,181.951,127.185,82.282,50.956,30.455,16.477,9.832,5.667,3.732,2.284465,2.162126,1.359925,0.8944326,0.6776507,
442.000,184.357,167.056,106.466,62.783,44.435,32.213,25.845,26.403,32.439,38.28,52.835,69.68,104.52,139.2,187.269,238.521,301.357,341.207,392.093,422.524,435.537,431.132,413.324,383.646,347.196,291.748,239.024,184.736,130.684,82.209,49.217,30.71,17.123,10.576,6.119,3.128,2.420671,2.038877,1.549695,0.7752599,0.690894,
443.000,193.207,164.293,110.481,59.605,45.799,31.298,24.833,25.694,30.834,39.613,48.482,72.36,99.448,138.406,183.08,242.397,302.868,351.674,395.192,419.501,433.641,428.326,413.227,385.597,348.969,301.586,243.095,184.139,131.526,86.308,51.725,31.877,18.356,10.575,5.891,4.131,2.538707,2.293907,1.360358,0.8581681,0.7586192,
444.000,191.749,172.495,104.171,70.796,42.533,29.529,22.797,24.763,29.619,39.567,53.306,74.775,101.769,138.522,187.179,243.887,292.609,346.587,389.898,427.726,436.865,432.693,411.024,392.963,349.21,296.349,241.599,187.332,129.841,87.087,51.555,30.887,19.307,10.284,6.189,4.695,2.716,2.135719,1.583193,0.9176308,0.6476364,
445.000,210.05,174.098,99.786,63.567,42.257,29.646,24.041,26.833,28.834,38.598,52.798,70.96,101.087,137.952,182.866,246.087,294.171,346.498,391.252,416.791,432.741,436.312,416.881,392.427,351.953,303.707,243.714,188.236,131.207,86.122,54.477,32.509,18.656,11.059,6.561,4.362,2.863,2.312036,1.671251,0.8782092,0.8267968,
446.000,201.917,179.856,110.955,66.192,46.037,29.335,29.272,28.075,29.703,40.465,52.953,73.096,99.452,137.543,179.292,240.468,292.656,347.543,390.06,416.989,430.553,436.31,414.775,386.667,351.771,297.492,244.282,186.794,133.407,88.531,53.736,32.86,19.285,11.172,7.099,4.503,3.046,2.358583,1.913571,1.02431,0.7023698,
447.000,192.237,176.126,110.09,64.731,43.168,32.54,25.958,25.532,31.074,38.052,51.545,69.463,100.772,138.354,186.204,241.329,294.631,346.038,392.65,416.886,432.179,429.764,417.743,389.954,348.618,297.71,240.11,188.072,134.006,88.542,51.879,32.856,19.896,11.701,7.774,5.186,3.228,2.335525,1.475505,1.049982,0.8560974,
448.000,190.91,173.117,104.982,63.637,43.849,32.926,27.445,23.323,26.34,37.951,53.252,71.903,105.458,139.311,183.602,240.678,291.177,345.695,390.029,422.179,434.031,436.213,418.08,387.943,343.392,298.761,242.126,185.88,135.656,87.955,55.167,33.226,19.946,12.059,7.593,4.392,3.033,2.202097,1.792642,1.030313,0.8953676,
449.000,201.945,173.451,109.321,67.821,45.481,34.575,28.01,24.63,29.874,37.216,51.84,71.065,97.68,138.004,180.077,240.166,291.215,348.001,385.592,413.687,423.724,428.757,412.457,384.872,344.691,294.002,243.864,188.497,136.973,89.047,54.195,34.011,20.159,12.299,7.336,4.895,3.566,2.239,1.811835,1.15471,0.9591173,
450.000,193.252,175.505,117.395,60.289,42.962,34.458,28.038,25.449,29.875,37.711,50.744,74.516,99.069,134.678,183.143,241.886,294,339.289,380.694,413.696,427.518,428.662,402.22,384.132,352.013,296.918,245.515,180.547,137.49,89.141,55.114,34.657,21.005,13.366,7.882,5.459,3.496,2.835,1.925867,1.081983,0.9991305,
451.000,185.025,181.62,107.421,63.446,42.582,32.564,27.438,21.547,29.711,40.151,52.854,67.688,100.696,136.947,180.569,234.869,292.423,337.763,381.368,415.443,428.254,420.727,408.909,388.709,340.856,297.184,240.429,186.496,136.942,88.928,55.877,32.95,21.249,12.871,7.634,5.235,3.723,2.81,1.911338,1.183239,0.9770219,
452.000,193.306,172.065,105.088,64.312,43.472,34.803,27.091,26.209,28.223,37.689,52.507,70.763,98.277,136.194,175.018,234.439,285.153,336.99,378.703,407.508,424.358,421.33,403.957,385.242,336.681,293.08,238.852,183.104,134.405,89.777,56.884,34.684,22.021,13.431,8.326,5.754,3.842,2.215,1.836348,1.18187,1.065323,
453.000,176.459,175.8,103.028,65.281,46.231,33.383,26.797,26.008,28.506,36.62,48.459,68.662,100.259,131.202,173.9,231.61,283.807,328.148,375.384,401.128,417.976,418.742,397.841,376.12,336.951,291.452,242.456,186.897,133.89,90.91,56.63,35.097,22.309,13.554,8.369,6.202,4.124,2.795,2.150206,1.264099,1.094245,
454.000,194.095,183.253,108.263,66.139,42.559,30.509,27.945,25.716,28.938,35.077,51.304,71.867,98.142,130.432,174.671,228.026,281.756,327.588,373.019,401.034,413.526,410.714,399.119,378.743,335.851,292.451,236.601,183.534,133.26,91.352,54.375,34.584,21.718,13.759,8.726,6.059,4.224,3.204,1.912,1.277576,1.193154,
455.000,195.362,169.529,111.294,65.195,45.575,33.229,25.956,27.409,29.523,35.07,50.421,68.645,95.993,129.22,172.289,225.795,276.599,324.09,371.202,389.782,411.659,408.654,398.461,373.991,336.918,293.363,236.829,181.659,130.151,91.949,54.173,36.834,21.985,13.728,8.91,6.532,4.271,3.019,2.209,1.297651,1.243595,
456.000,192.93,167.834,111.576,61.868,38.386,31.515,29.957,24.319,25.602,35.829,45.833,67.818,93,127.084,170.675,227.415,274.679,322.576,368.637,394.601,408.806,402.085,391.536,373.578,329.676,288.899,234.05,182.181,130.335,91.843,56.509,34.426,23.598,13.485,8.985,6.696,4.682,2.962,2.301,1.486242,1.267686,
457.000,167.484,156.702,101.944,66.838,42.241,33.094,25.599,26.243,25.687,37.677,46.583,69.425,93.596,129.128,170.486,219.139,272.641,320.814,361.3,385.61,400.738,401.812,391.505,370.741,331.365,283.318,236.875,177.156,129.633,91.383,57.044,34.531,21.788,14.213,9.941,6.232,4.113,3.341,2.132,1.566001,1.264084,
458.000,192.527,177.809,103.196,60.069,45.138,32.104,29.013,27.112,29.766,35.837,46.254,63.811,93.664,123.386,164.905,214.416,267.273,309.013,353.445,385.451,399.055,402.447,386.703,366.46,325.28,280.167,231.737,178.822,129.668,87.53,56.921,36.397,23.135,14.241,9.767,6.54,4.844,3.381,2.49,1.600925,1.357694,
459.000,183.559,162.967,106.205,63.24,44.847,34.456,26.549,27.568,27.992,36.557,47.402,64.639,92.468,123.33,163.063,215.02,266.937,304.982,355.004,377.255,391.432,399.058,379.446,350.966,321.965,277.199,229.924,179.819,124.285,90.892,58.161,34.368,22.655,14.614,9.541,7.398,4.607,3.814,2.168,1.722,1.394594,
460.000,180.937,174.976,104.49,62.245,42.021,31.49,27.794,21.788,26.937,35.892,44.322,62.779,90.891,119.469,163.036,214.205,261.962,304.273,351.371,378.727,388.245,394.27,376.61,352.702,324.462,272.056,228.343,177.08,127.876,90.208,57.381,36.265,22.261,15.141,10.309,7.675,5.474,3.886,2.415,1.802,1.289404,
461.000,177.533,168.345,98.031,61.236,43.912,32.074,25.286,25.914,26.568,33.098,46.167,60.482,91.76,119.89,154.803,203.894,256.474,303.525,341.026,367.702,382.477,382.689,368.032,343.198,311.59,273.405,227.13,174.7,128.112,87.392,56.609,35.283,21.968,14.951,10.657,7.471,5.162,3.733,3.031,1.974,1.423978,
462.000,179.833,165.712,99.135,64.252,41.071,28.817,24.991,25.359,25.79,33.275,44.628,63.564,88.968,115.222,157.557,203.925,257.013,300.676,341.202,366.879,376.813,378.96,364.683,339.604,311.955,265.022,220.922,169.622,126.758,86.638,57.092,35.489,22.42,14.539,10.273,7.967,5.624,3.63,2.753,1.959,1.406065,
463.000,180.544,172.296,97.73,61.027,44.001,34.158,25.041,23.677,28.886,30.849,44.842,61.928,83.968,116.372,152.207,204.634,246.03,294.627,332.395,359.675,375.142,375.282,354.303,338.948,306.639,267.072,218.212,169.074,123.879,84.083,56.322,37.585,23.914,14.582,10.665,8.188,5.647,4.669,2.842,1.922,1.415662,
464.000,172.419,156.029,90.126,65.333,43.046,31.702,27.061,24.413,26.922,35.268,46.426,61.961,85.013,118.203,152.044,194.023,249.113,288.265,332.009,354.797,368.716,364.44,357.421,337.227,300.014,258.537,216.42,164.474,121.128,82.845,55.745,38.768,22.651,14.685,10.66,8.454,5.499,3.875,2.824,2.027,1.463,
465.000,168.039,155.404,100.934,66.311,39.667,29.453,25.49,22.203,28.191,34.458,42.304,60.236,86.979,112.983,150.97,196.22,241.392,280.708,320.11,348.328,356.245,364.713,347.684,332.978,298.712,252.523,211.163,161.654,121.841,81.718,54.65,35.314,22.592,15.482,10.999,7.978,5.973,4.019,2.879,1.89,1.574,
466.000,171.433,154.191,98.981,56.745,39.633,30.884,25.987,23.447,23.408,32.579,43.394,55.605,80.27,116.591,147.904,190.077,235.773,275.506,319.612,341.429,356.047,353.282,340.897,324.566,287.231,252.002,209.047,159.355,121.23,83.815,55.014,36.962,22.919,15.551,10.696,8.189,5.931,4.638,3.12,2.194,1.407,
467.000,165.633,151.928,101.791,58.573,35.369,30.437,22.857,21.532,23.469,31.55,42.49,58.69,80.28,106.424,141.22,191.598,240.214,274.413,308.058,342.135,344.641,348.743,339.497,322.294,290.56,248.214,205.645,161.923,114.639,80.387,54.268,38.253,22.676,15.311,10.993,7.856,6.388,4.305,3.303,2.162,1.5,
468.000,162.969,152.113,90.251,57.145,37.629,29.542,26.92,22.5,22.963,31.202,38.855,56.312,79.603,105.932,142.128,184.689,229.719,269.319,302.87,331.786,340.576,345.732,333.173,314.991,282.891,244.878,203.091,157.794,117.551,80.402,54.068,37.314,23.546,15.633,10.52,8.571,5.828,4.784,3.532,2.219,1.592,
469.000,165.558,141.182,90.433,58.689,44.048,29.761,24.39,24.36,25.401,31.515,39.864,59.122,79.488,103.631,139.536,187.27,226.607,262.906,300.32,323.583,333.572,330.804,326.728,309.208,279.793,242.623,203.577,156.244,114.394,77.963,52.906,36.46,23.646,15.082,11.294,8.184,6.252,4.198,3.168,1.928,1.635,
470.000,150.326,143.993,93.728,51.188,43.243,33.073,24.126,22.624,23.57,31.028,38.357,51.585,72.495,102.412,135.562,179.614,221.486,261.775,298.216,323.999,334.902,334.196,321.569,307.335,275.592,242.243,195.104,158.145,114.142,79.5,51.115,37.389,24.078,16.653,12.44,9.012,6.617,4.819,3.069,2.234,1.385,
471.000,158.568,144.243,97.082,53.71,39.138,32.802,25.739,20.666,25.252,30.51,38.134,54.912,73.551,103.095,135.903,176.78,217.175,256.069,284.403,320.688,324.548,326.115,315.823,296.202,271.744,234.893,193.237,152.011,113.048,76.936,51.147,36.33,24.58,16.084,11.248,8.733,6.434,5.042,3.5,2.227,1.329,
472.000,166.76,139.947,91.816,57.181,41.807,30.453,22.833,22.125,24.335,30.274,38.031,54.741,72.388,101.375,130.513,175.649,212.396,251.41,287.181,310.779,315.824,323.207,316.098,297.518,263.198,230.832,192.25,148.736,110.336,74.629,50.551,36.566,24.164,15.626,12.721,8.682,6.577,4.574,3.608,2.343,1.5,
473.000,145.096,139.685,83.476,55.617,34.282,31.148,23.891,21.333,22.645,28.779,37.202,49.298,72.493,95.038,131.831,173.276,210.293,243.321,284.207,305.863,310.776,313.677,298.783,287.421,265.152,225.695,187.471,144.026,108.283,74.377,50.35,36.414,24.262,15.973,11.751,8.873,6.658,4.656,3.711,2.274,1.6,
474.000,133.16,136.323,88.265,47.772,38.203,27.508,24.246,20.208,24.559,27.442,38.157,49.925,71.204,95.855,125.31,166.249,207.234,239.356,274.911,296.787,303.315,303.287,299.57,279.247,258.017,222.015,187.81,143.188,105.458,72.71,50.08,34.047,23.978,15.999,11.561,8.75,6.226,4.927,3.48,2.335,1.742,
475.000,143.575,126.996,80.563,50.35,43.231,29.087,24.717,18.512,22.034,28.348,36.525,48.431,69.608,90.83,129.483,162.421,197.404,237.351,268.968,290.679,299.993,300.583,289.364,277.422,251.201,216.675,180.722,139.517,106.768,72.475,47.314,33.298,24.11,16.289,11.859,9.096,6.83,5.147,3.638,2.535,1.845,
