,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,57.224,58.209,25.831,15.812,11.818,9.627277,6.703258,4.137,6.626,5.995,7.264,8.615,11.714,15.206,18.098,24.602,28.179,37.15,42.036,47.134,50.949,50.76,50.814,49.637,47.902,45.819,37.814,33.607,28.466,21.817,15.9,11.997,9.693,7.606,6.133,5.485,3.245,2.6,2.205,2.065,1.452,
555.000,51.824,47.915,24.543,13.775,10.557,9.207078,6.582251,4.709,4.735,6.489,6.683,8.69,11.438,13.972,19.036,26.287,32.037,34.733,42.503,47.165,49.499,46.989,49.903,47.482,45.44,41.147,36.679,32.083,27.63,21.496,15.363,11.896,8.923,7.136,5.317,4.633,2.969,2.809,2.184,2.31,1.536,
556.000,49.015,54.057,20.862,14.377,9.805,8.934281,8.044213,4.688,6.057,4.656,6.422,7.666,11.215,13.575,19.704,21.955,30.799,35.321,40.84,42.988,47.009,49.512,47.963,47.449,47.795,39.988,35.89,29.954,25.778,21.903,15.46,11.964,8.928,7.004,5.513,4.374,3.313,2.363,2.09,1.53,1.729,
557.000,40.663,57.338,23.875,16.016,12.297,8.590721,6.881711,3.546585,5.669,5.833,6.866,8.515,11.162,15.094,18.163,23.342,28.742,36.099,41.583,42.307,46.621,45.502,47.282,44.422,44.435,39.555,34.738,31.248,24.67,20.656,15.378,10.963,9.074,6.799,5.255,4.901,3.378,2.348,2.142,1.617,1.526,
558.000,42.214,56.861,26.005,17.859,11.924,9.463233,7.575003,3.813433,5.892,5.262,7.29,7.584,11.688,13.79,18.491,23.341,28.478,32.753,37.426,41.089,43.497,46.069,46.542,43.932,42.182,36.852,37.095,29.67,22.16,19.882,15.811,10.895,8.625,6.369,4.903,3.734,3.28,2.158,1.626,1.597,1.401,
559.000,43.51,47.937,22.081,14.468,12.629,9.14793,6.671182,3.099173,5.553,6.457,5.622,7.827,11.384,13.084,17.085,22.322,28.45,33.735,38.279,40.866,44.472,43.991,42.943,42.849,39.645,37.825,32.715,29.415,23.192,18.67,15.127,10.934,9.006,6.051,4.763,4.147,3.238,2.768,2.607,1.501,1.279,
560.000,48.202,48.865,23.114,14.104,9.549,8.165314,8.144943,3.554822,3.992,3.999,5.7,7.34,10.13,12.914,16.233,20.084,24.515,30.935,35.371,40.121,43.537,42.451,42.322,41.974,40.661,37.799,33.514,28.963,23.747,19.028,14.866,10.222,8.499,5.955,4.753,3.945,2.831,2.515,1.912,1.886,1.354,
561.000,42.25,43.631,23.543,12.081,12.401,8.676114,6.599291,2.773999,4.903,5.734,6.346,7.784,10.293,11.191,15.59,22.467,24.939,30.945,34.617,38.913,41.517,42.956,43.315,39.126,38.148,36.293,31.169,27.635,21.918,18.054,14.232,10.322,7.588,6.807,4.947,3.859,2.724,2.439,2.135,1.877,1.303,
562.000,40.199,45.775,23.583,11.645,7.812,7.94981,6.465777,3.199071,5.304,4.533,5.543,6.781,9.638,11.623,15.175,21.956,26.326,30.548,31.729,36.693,38.208,41.382,40.669,41.583,37.236,34.681,31.568,26.695,22.863,17.773,13.456,9.885,8.171,6.141,4.297,3.437,2.683,2.152,2.183,1.725,1.668,
563.000,35.967,40.917,20.563,13.159,8.995,8.486836,7.356233,2.744221,4.583,6.132,5.258,8.127,8.714,12.127,15.744,20.276,25.218,28.225,34.367,35.471,37.371,39.923,40.03,39.496,39.167,34.913,29.746,26.477,20.649,15.692,13.233,10.378,7.129,5.586,4.506,3.192,2.751,2.104,2.02,2.14,1.576,
564.000,44.267,34.537,25.739,12.039,8.509,8.418,6.829173,2.470498,3.716,4.243,6.547,7.973,9.905,11.485,14.769,19.485,23.441,29.014,31.202,35.36,38.497,39.76,38.523,38.187,36.968,32.398,30.337,24.994,20.317,16.61,12.406,10.628,7.634,6.202,4.74,3.44,2.611,1.906,1.601,1.355,1.281,
565.000,38.953,30.916,33.226,13.126,8.051,8.196,5.526457,3.255045,4.278,4.998,4.749,6.643,10.036,11.355,15.644,19.738,21.643,26.703,31.209,35.019,36.076,36.609,37.222,37.361,34.41,33.479,28.354,25.192,19.878,15.653,12.295,9.887,6.465,5.16,4.359,3.496,2.923,2.325,1.873,1.555,1.168,
566.000,38.184,36.021,26.538,14.649,7.585,6.519,5.943412,3.573118,4.192,4.777,7.112,6.894,8.134,10.364,14.357,17.865,24.342,28.563,31.389,31.614,35.182,34.63,37.671,37.198,34.929,30.651,30.894,23.485,20.428,15.574,12.548,9.115,6.393,4.998,4.059,3.052,3.26,1.965,1.791,1.651,1.839,
567.000,34.096,29.35,32.39,11.472,8.889,7.262,5.354731,2.689261,3.599742,6.41,6.086,5.636,8.595,10.739,14.103,18.144,22.025,23.968,28.289,32.594,35.172,33.333,34.777,36.596,33.605,31.219,28.649,22.701,18.605,14.509,12.348,9.954,6.559,5.666,4.127,3.55,2.158,1.961,1.596,1.388,1.46,
568.000,34.607,30.221,31.326,11.829,7.674,7.556,6.236652,3.335898,3.297079,4.708,4.285,6.327,7.997,9.724,11.883,17.225,21.696,24.674,28.94,30.495,33.107,34.073,34.613,32.655,32.114,29.545,25.578,22.134,18.64,14.588,12.828,8.657,7.189,5.328,4.004,3.455,2.656,2.048,2.027,1.845,1.452,
569.000,31.652,27.853,28.316,12.908,9.156,6.472,6.723863,2.809104,3.356164,3.328,6.791,5.829,7.772,11.99,11.674,16.083,19.835,25.626,26.833,31.596,33.579,34.144,33.647,32.636,32.485,28.707,27.349,21.923,17.904,13.813,11.897,8.973,7.48,4.754,3.933,3.004,2.758,1.997,1.572,1.384,1.21,
570.000,31.634,29.153,37.798,9.63,5.86,7.253,5.878392,3.265946,2.683417,4.707,4.032,5.713,7.172,10.207,13.612,17.751,21.637,24.175,28.228,30.144,32.239,33.359,31.956,31.85,30.568,28.559,24.952,21.398,17.874,15.49,10.44,8.336,6.26,4.97,3.507,3.084,2.721,1.584,1.699,1.502,1.322,
571.000,36.56,27.42,35.465,14.193,7.07,5.939,5.805863,3.375579,3.132866,3.788,3.732,5.961,6.131,8.948,10.768,16.086,20.092,23.493,26.269,29.066,31.34,33.163,30.656,32.028,30.977,27.311,23.005,22.455,17.312,14.015,10.596,8.296,6.018,4.746,4.006,2.728,2.21,2.301,2.063,1.164,1.484,
572.000,35.078,20.824,29.546,12.133,7.802,7.38,5.118367,3.889225,3.567812,4.126,3.989,5.898,7.971,9.575,13.141,15.839,20.297,23.68,25.452,28.501,30.236,30.836,30.326,30.013,29.408,25.227,24.42,20.195,16.402,13.177,10.497,8.198,5.96,5.029,3.509,2.836,2.555,2.231,2.012,1.532,1.38,
573.000,27.067,26.971,26.218,13.548,8.075,6.133,5.033678,3.816633,3.287028,4.834,4.134,6.157,7.257,10.315,11.677,14.461,17.087,21.4,25.49,27.541,26.936,30.236,29.327,30.83,26.837,27.046,22.694,20.829,16.322,12.678,10.123,8.39,6.332,4.379,3.753,2.772,2.764,2.047,1.734,1.138,1.638,
574.000,35.553,22.569,25.635,12.951,7.563,6.305,6.468,3.618574,3.140424,3.862,5.269,6.736,6.234,10.613,10.887,15.002,17.449,20.741,22.704,25.769,27.468,29.925,29.981,27.203,28.188,24.317,23.439,19.516,16.228,12.63,9.757,7.574,6.094,4.605,3.943,2.831,2.453,1.827,1.845,1.423,1.044,
575.000,28.431,20.653,16.502,12.996,6.53,6.525,4.889,3.731292,2.373556,4.485,4.307,6.112,7.045,8.57,11.592,13.901,18.984,18.545,22.641,25.228,30.123,30.4,27.445,27.607,26.909,25.211,21.071,18.703,16.192,11.764,9.432,6.537,5.896,4.941,3.448,2.861,2.382,1.957,1.648,1.842,1.225,
576.000,25.264,21.92,20.831,17.836,8.605,6.863,4.139,4.577177,3.098193,3.798,5.536,5.661,6.943,9.14,9.85,15.183,17.026,20.954,22.392,24.91,28.272,28.096,28.203,28.202,26.264,23.88,20.275,18.336,16.048,11.185,8.769,6.474,5.267,4.683,3.331,2.723,2.373,2.068,1.255,1.536,1.083,
577.000,21.608,18.918,15.577,15.88,6.164,5.841,5.483,3.631039,2.548742,3.662668,4.937,4.154,6.9,9.677,10.056,13.979,17.325,19.351,24.689,25.494,26.827,28.469,26.735,26.308,24.574,23.872,19.417,18.417,13.638,11.199,8.581,8.332,5.686,3.748,3.507,2.227,2.153,2.069,1.958,1.522,1.316,
578.000,29.464,26.011,18.064,24.197,6.52,5.438,4.564,3.696601,3.358192,3.111689,4.501,5.061,6.851,8.598,11.217,13.309,17.541,19.755,20.193,25.405,26.306,24.606,26.605,27.34,24.006,22.059,21.605,17.544,14.584,12.117,8.962,7.656,5.387,3.795,3.15,2.714,2.136,2.15,1.695,1.656,1.335,
579.000,23.623,27.704,16.019,17.033,6.316,6.437,4.831,3.495902,2.593699,3.501055,5.355,4.543,6.209,8.399,10.153,11.337,14.869,18.135,22.163,25.311,25.677,26.938,24.967,25.314,24.14,23.067,17.636,16.631,13.602,11.074,9.093,7.155,5.758,3.83,3.445,2.461,2.179,1.71,1.459,1.366,1.343,
580.000,30.085,20.35,15.684,19.186,7.89,6.781,4.578,4.704504,2.936144,3.603546,4.592,5.197,6.443,6.952,9.526,13.264,16.039,19.401,21.565,23.422,25.822,25.379,23.162,24.095,21.768,21.851,19.434,15.255,13.559,10.617,8.557,6.705,4.843,3.451,2.728,2.696,2.002,1.622,1.464,1.298,1.324,
581.000,26.244,24.44,14.692,22.283,7.018,6.556,5.046,4.05093,3.573297,3.493573,4.591,4.502,6.131,8.251,9.776,12.019,14.293,17.272,19.733,21.407,23.246,22.99,22.46,24.782,23.399,19.68,17.797,16.481,13.066,10.314,8.268,6.44,4.72,3.834,2.94,2.411,1.95,1.747,1.352,1.374,0.947,
582.000,27.809,17.156,13.886,17.766,10.046,5.144,5.373,5.183833,3.205998,3.455613,5.042,5.023,7.007,8.539,10.481,12.768,14.206,17.494,18.74,21.738,22.345,24.12,23.465,23.857,21.451,19.964,18.232,15.661,13.157,9.882,7.559,6.63,4.683,3.761,2.574,2.425,1.803,1.655,1.962,1.274,1.234,
583.000,25.409,22.007,14.832,20.104,6.471,8.286,3.299,4.147016,3.309791,3.535594,2.956,3.959,5.89,7.68,8.852,11.473,13.079,15.361,19.369,21.876,21.817,22.901,22.382,22.631,21.456,19.875,17.056,15.085,12.316,9.756,7.693,6.537,4.314,4.271,2.661,2.91,1.873,1.787,1.627,1.288,1.183,
584.000,23.542,18.945,15.598,19.281,9.347,5.401,5.76,4.409,2.957766,3.112593,3.825,4.165,6.741,6.5,10.104,11.77,12.931,17.075,20.668,23,21.752,21.941,21.416,22.35,21.352,19.882,17.111,15.84,12.495,9.881,6.997,5.809,4.969,3.388,2.665,2.337,1.633,1.492,1.495,1.625,0.939,
585.000,21.339,18.973,13.052,16.901,9.297,5.802,3.419,4.093,3.745965,2.934131,3.441,4.323,5.494,5.845,8.765,12.738,13.745,17.64,17.836,18.45,21.837,21.547,21.406,24.217,20.895,18.876,16.806,13.723,12.238,10.073,7.924,5.166,4.95,3.825,3.211,1.977,2.155,1.748,1.264,1.199,1.196,
586.000,16.547,19.87,10.149,13.601,8.198,4.876,6.339,3.638,3.247326,3.334798,4.373,3.998,6.771,6.791,9.313,10.954,14.322,15.528,18.769,19.684,20.29,20.493,21.518,22.033,20.961,17.44,15.69,13.334,10.823,9.093,7.034,5.009,4.439,3.543,2.885,2.486,1.524,1.76,1.56,1.175,1.271,
587.000,23.618,18.03,13.923,9.714,9.553,6.313,4.5,3.618,3.081253,3.619911,3.714896,3.79,6.473,7.07,8.67,9.428,14.479,15.593,15.953,19.285,19.09,20.477,19.774,19.392,18.876,18.104,16.68,11.748,12.107,9.182,7.373,5.54,4.552,3.201,2.614,2.173,2.183,1.335,1.311,1.284,1.366,
588.000,20.438,18.314,13.893,12.717,9.676,6.268,5.975,3.857,3.970333,2.880157,3.08005,4.139,4.491,6.838,8.809,11.886,12.364,13.84,17.304,17.587,18.68,20.29,20.077,20.038,19.224,16.971,15.167,13.976,10.111,8.674,5.914,5.207,4.053,3.12,2.172,2.303,1.607,1.35,1.329,1.259,1.295,
589.000,20.042,20.227,9.229,6.85,12.192,3.248,4.357,3.819,3.483925,3.345555,5.021692,4.302,5.875,6.141,8.991,10.976,11.423,14.671,18.243,18.708,20.151,17.113,20.46,16.724,18.926,17.214,14.823,12.215,11.705,8.122,6.826,5.594,4.05,3.081,2.336,2.255,2.008,1.598,1.415,1.149,1.116,
590.000,18.583,19.683,12.067,9.73,14.228,4.288,4.623,2.472,3.173407,2.731308,3.675801,4.054,3.759,6.937,8.262,10.98,12.525,14.621,14.746,17.449,18.822,20.26,18.637,18.567,18.801,16.208,14.285,11.632,10.222,7.759,6.37,5.22,4.225,2.788,2.643,1.934,1.785,1.196,1.341,1.037,1.079,
591.000,20.724,16.044,10.22,9.279,14.781,4.579,4.229,3.99,3.680695,3.634461,3.932908,5.074,5.262,6.292,7.724,8.615,13.061,12.51,15.377,15.619,18.727,17.86,18.914,18.685,17.39,15.977,14.741,12.186,10.134,8.154,6.621,4.413,4.478,3.248,2.788,1.926,1.753,1.498,1.348,0.999,1.193,
592.000,15.702,15.2,12.033,7.644,17.45,4.219,4.479,3.067,3.875477,3.101225,4.137186,3.779,5.696,6.162,7.779,9.199,11.493,13.831,15.118,16.452,17.405,16.834,18.44,17.708,16.893,16.343,13.721,11.695,10.84,7.055,6.944,4.794,4.043,3.246,2.468,1.746,1.847,1.38,1.183,1.007,1.207,
593.000,29.977,13.945,12.758,10.333,19.543,5.067,3.769,3.315,3.366292,2.455415,2.994068,4.814,4.295,5.703,7.763,8.873,11.398,14.327,14.471,16.572,17.132,17.621,18.687,17.416,16.484,15.211,13.092,12.247,9.325,7.736,6.085,5.169,3.76,2.711,2.69,2.124,1.779,1.249,1.423,1.144,1.257,
594.000,23.652,15.14,11.37,6.964,16.393,5.48,5.129,3.194,4.357,2.667103,3.813299,4.675,4.491,6.003,7.764,8.841,10.9,12.378,13.052,14.421,17.018,17.365,16.038,15.752,15.267,13.408,12.798,11.467,9.775,7.068,5.018,4.581,3.844,3.14,2.122,2.04,2.023,1.536,1.237,0.963,1.159,
595.000,26.352,20.864,8.033,8.935,15.614,6.611,3.01,3.214,4.004,2.547847,3.159077,4.016,5.35,5.297,7.74,8.113,11.267,10.19,15.71,16.224,16.748,16.978,15.622,16.738,17.751,13.43,13.218,10.453,8.85,7.711,5.505,5.576,3.542,3.367,2.063,1.914,2.087,1.377,1.022,1.201,1.117,
596.000,18.455,14.012,7.369,4.063,19.582,4.502,2.471,3.497,3.253,2.320468,4.929005,3.78,4.504,4.805,6.021,8.496,9.732,12.014,14.813,13.952,14.893,16.383,16.622,16.645,16.59,14.665,12.456,10.386,9.614,7.807,6.179,4.589,3.802,2.323,2.44,1.527,1.768,1.696,0.916,1.182,0.946,
597.000,20.599,14.529,10.035,6.537,13.054,6.655,2.828,4.426,3.249,2.911051,3.178636,3.949204,3.629,3.725,6.109,7.363,11.11,11.134,13.772,16.141,14.098,15.905,16.353,15.848,13.658,12.705,13.458,11.054,9.625,7.522,5.553,4.97,3.422,2.984,2.905,1.951,1.574,1.451,1.154,1.218,0.858,
598.000,19.552,16.543,9.908,7.331,13.34,6.805,4.2,2.455,3.265,3.407055,3.237354,3.225791,2.852,3.633,6.826,8.495,9.2,10.873,12.677,13.228,14.798,14.119,15.645,14.527,14.112,12.933,12.386,10.299,8.53,6.862,5.347,4.563,3.602,2.128,1.882,1.64,1.673,1.365,1.431,1.072,0.848,
599.000,18.002,12.678,9.499,7.3,9.118,7.109,2.686,2.596,2.309,3.010029,5.349027,3.651549,5.225,5.312,5.579,7.079,9.281,10.802,11.531,14.998,14.252,13.89,15.356,13.964,12.928,12.276,11.755,10.1,8.264,6.263,5.286,4.641,3.875,2.161,2.508,1.8,1.664,1.737,1.162,1.441,0.977,
600.000,18.387,9.774,6.505,7.267,9.106,11.117,1.626,2.717,2.707,2.357978,4.427677,4.297962,5.316,4.769,5.809,7.244,10.025,12.086,13.281,13.977,14.43,14.646,14.836,14.39,13.41,12.035,11.641,8.905,8.141,6.297,5.96,4.01,3.223,2.811,2.069,1.487,1.483,1.333,1.264,0.774,1.101,
601.000,17.696,12.795,9.547,6.269,6.815,9.587,4.324,2.691,3.044,3.298188,4.219001,3.816693,3.663,5.181,4.866,6.76,9.439,10.968,10.824,12.858,14.578,12.946,14.702,14.356,13.117,12.499,11.147,11.076,7.553,6.232,4.512,4.202,3.16,2.588,2.128,2.322,1.755,1.169,1.092,1.397,1.162,
602.000,20.878,13.671,7.993,4.726,6.622,12.2,4.022,2.981,3.266,3.212748,4.226822,3.892252,4.299,5.101,5.424,7.324,9.568,9.949,10.55,12.821,12.923,13.168,13.79,14.033,12.223,13.032,10.682,8.253,7.708,6.518,4.061,4.191,2.453,2.676,2.067,1.714,1.334,1.317,1.203,0.964,0.869,
603.000,15.789,14.221,7.75,10.651,6.086,11.672,4.563,3.516,2.323,2.480223,4.855285,3.64112,3.197,3.293,5.707,7.925,7.662,9.548,9.938,12.225,12.439,13.404,14.122,13.186,12.153,10.652,11.134,10.88,6.772,6.209,4.637,4.094,2.756,2.486,2.179,2.047,1.331,1.031,1.242,1.197,0.891,
604.000,15.943,15.275,6.754,7.378,5.146,13.546,3.824,3.984,2.729,2.722,4.161725,3.800548,4.589,4.64,6.131,7.67,8.643,9.852,10.744,13.579,11.62,12.814,13.177,13.435,11.363,12.012,10.693,8.967,6.444,5.147,4.092,3.593,3.105,2.005,2.275,1.25,1.423,1.198,0.955,1.492,0.847,
605.000,15.46,11.361,8.547,5.505,5.039,14.312,4.011,3.831,3.406,2.525,4.237484,3.294215,3.97,4.15,4.982,7.717,9.362,9.466,9.9,10.377,12.324,13.136,12.921,12.546,12.198,11.735,10.388,9.442,8.195,5.726,5.125,3.719,3.425,2.193,1.579,1.772,1.858,1.126,1.072,1.079,1.051,
606.000,18.459,10.448,11.78,2.861,3.704,13.792,3.886,2.833,2.53,2.664,4.364553,3.106281,3.077,4.567,5.72,7.343,7.934,9.104,11.38,12.587,11.574,12.369,12.91,13.346,12.349,11.947,9.941,8.631,6.88,5.714,4.072,3.11,2.691,2.505,2.247,1.621,1.544,1.321,1.076,1.031,0.878,
607.000,14.62,14.389,10.436,6.786,4.826,16.125,3.095,2.447,2.416,3.513,5.025531,3.113435,3.328414,3.857,5.008,5.741,8.981,8.394,11.322,11.19,13.56,11.941,12.001,11.719,12.596,10.761,10.016,8.246,6.893,5.201,3.764,3.855,2.499,2.241,1.622,1.797,1.447,1.37,1.164,0.969,1.002,
608.000,26.093,11.969,8.315,4.788,7.566,12.341,4.997,2.633,4.077,3.227,4.971857,3.869089,3.270968,4.815,6.128,7.941,7.771,9.588,8.133,11.639,12.122,11.314,11.453,12.262,10.721,10.874,10.083,6.735,6.77,5.966,4.366,3.243,3.027,2.054,1.928,1.526,1.209,1.491,1.168,1.081,1.187,
609.000,8.948,12.338,6.872,5.511,5.833,11.049,4.581,3.844,4.395,2.389,4.532553,3.598085,2.028548,3.69,5.26,5.435,7.12,9.51,9.857,9.328,11.077,10.77,11.795,12.52,10.258,10.88,7.974,6.907,6.473,5.854,4.752,3.661,2.899,1.988,2.12,1.516,1.394,1.074,1.356,0.967,0.883,
610.000,19.093,13.133,9.544,5.417,4.815,10.759,6.388,4.216,1.834,2.68,4.565179,3.772985,3.423951,4.551,5.181,6.38,7.916,9.325,9.441,10.104,9.756,11.929,12.271,11.127,10.349,9.752,9.865,7.59,7.096,5.159,3.386,3.401,2.529,2.447,1.614,1.521,1.077,1.256,1.136,0.977,1.271,
611.000,16.493,11.007,10.731,9.748,4.451,10.727,6.22,4.1,2.741,2.227,4.797161,2.719794,2.970979,3.827,4.727,5.247,7.057,8.036,9.823,9.476,11.056,9.926,11.55,9.813,11.15,10.117,8.757,7.704,6.198,5.257,3.843,3.476,2.569,1.987,2.016,1.586,1.29,1.394,1.222,1.187,0.976,
612.000,15.799,13.355,7.809,7.579,5.415,9.689,4.152,2.283,2.625,2.172,4.040924,2.734642,3.32823,3.441,5.311,5.783,6.466,7.084,8.894,9.713,9.256,12.402,10.873,9.334,9.755,8.674,8.683,7.318,6.52,4.222,4.051,3.666,2.909,1.84,1.707,1.465,1.353,0.926,1.158,1.06,1.233,
613.000,14.653,9.862,6.73,5.767,4.801,8.157,8.676,4.171,2.351,2.632,5.802792,2.908247,2.525945,3.873,4.603,4.923,7.858,7.381,8.449,9.2,9.35,9.631,8.625,10.194,9.997,8.936,9.201,7.237,6.408,5.771,4.216,3.21,2.363,1.924,1.495,1.511,1.097,1.304,1.003,1.031,0.715,
614.000,13.69,13.973,9.803,4.384,4.212,6.282,10.114,2.308,3.351,1.744,3.627,3.865688,2.471517,3.477,2.676,6.481,6.849,6.506,8.541,9.733,9.302,10.581,10.228,10.977,9.737,11.122,8.662,6.122,6.398,5.136,3.624,3.266,2.767,2.02,1.484,1.288,1.369,1.169,1.126,0.974,0.645,
615.000,12.887,7.247,6.292,6.089,4.468,5.068,13.354,2.821,2.078,1.76,3.555,3.520462,3.393567,3.832,4.669,5.502,6.863,7.88,9.295,10.255,10.066,10.172,10.368,9.864,9.829,9.178,8.157,7.223,6.068,3.419,4.182,2.569,2.301,1.529,1.359,1.752,1.143,1.397,1.013,0.831,0.848,
616.000,16.821,14.625,7.033,8.889,5.625,3.837,12.591,2.929,3.089,2.777,1.719,3.484427,2.928765,3.673,5.334,5.452,7.426,7.184,8.573,8.13,10.77,10.015,9.348,9.201,8.808,8.186,8.255,6.282,4.849,3.584,3.577,2.905,2.48,1.809,1.563,1.737,1.334,1.357,0.997,0.896,0.95,
617.000,16.058,9.276,6.491,4.859,5.216,3.456,12.773,2.772,2.939,2.905,2.043,3.268683,3.470879,3.348823,5.072,5.459,6.705,7.008,7.846,9.249,9.127,9.455,9.955,9.613,10.22,8.726,7.6,7.037,5.958,4.494,3.886,3.319,2.61,1.784,1.914,1.416,1.381,1.516,0.868,1.021,0.686,
618.000,18.547,12.384,6.511,6.19,4.916,4.017,8.507,4.144,2.751,2.882,3.028,2.214459,3.016871,3.941886,6.376,5.65,6.703,6.484,9.438,9.14,9.347,10.35,8.711,9.387,8.931,7.982,7.065,6.511,4.716,5.258,3.382,2.342,2.271,1.664,1.604,1.403,1.314,1.314,1.227,0.935,0.862,
619.000,10.751,13.301,7.645,5.024,5.746,7.201,14.194,3.676,3.439,4.659,2.635,2.554117,3.065481,3.894747,3.875,5.196,6.731,7.679,7.918,8.486,8.61,10.251,9.286,8.581,8.068,8.829,8.216,6.125,5.177,4.98,2.749,3.252,2.129,1.496,1.609,1.373,1.205,1.152,1.164,0.91,0.919,
620.000,13.014,11.781,12.759,7.711,5.861,4.763,10.129,3.342,2.247,2.328,1.561,2.044984,4.325161,3.715962,5.479,5.433,5.409,6.755,6.729,9.654,9.159,9.541,9.001,8.921,8.001,7.807,6.199,6.548,5.333,4.086,3.517,2.439,1.831,2.067,1.673,1.706,1.414,1.332,1.392,0.924,0.822,
621.000,10.926,11.525,9.575,5.241,4.473,3.438,10.033,2.921,2.286,2.887,1.984,2.657966,2.575984,3.953881,3.425,5.507,5.651,7.044,7.429,9.984,7.886,9.157,8.208,9.349,8.874,7.629,6.6,6.23,4.966,3.95,3.547,2.774,2.19,2.068,1.922,1.177,1.485,1.203,1.026,0.712,0.988,
622.000,11.593,8.107,8.962,6.78,4.448,3.681,9.374,3.963,2.127,2.882,3.09,2.91838,3.174676,4.34735,4.641,4.961,6.266,5.752,8.152,7.436,9.198,7.905,8.607,7.857,8.667,7.667,7.236,5.452,4.447,3.602,3.338,3.138,2.018,1.639,1.277,1.157,1.616,0.955,1.1,1.242,0.902,
623.000,12.753,12.861,4.922,6.269,3.084,3.719,9.991,3.721,2.439,3.137,2.439,2.699232,3.71899,4.007029,3.91,4.705,6.257,6.885,7.191,7.626,7.529,9.689,8.77,8.712,7.218,6.883,6.642,5.242,4.665,4.392,2.465,2.925,1.893,2.064,1.404,1.492,1.088,1.285,1.312,0.975,1.02,
624.000,9.395,10.655,10.281,5.3,3.165,4.476,7.197,5.183,0.718,3.004,1.862,3.354,3.327556,4.12564,3.221,4.53,6.348,6.911,7.003,7.608,9.009,9.008,8.503,7.832,8.309,7.255,5.827,4.704,5.025,3.727,3.039,2.931,2.336,1.588,1.218,1.255,1.003,1.039,1.035,0.735,0.944,
625.000,18.279,6.033,10.315,4.542,3.639,4.489,4.384,6.222,1.755,2.987,2.508,2.669,3.501203,3.538642,3.575,4.356,4.737,5.374,7.617,9.21,7.71,8.328,7.139,9.221,7.835,7.216,6.041,5.457,5.465,3.59,2.831,2.898,2.18,1.691,1.108,1.239,1.219,1.075,0.664,0.776,0.594,
626.000,8.633,12.163,10.535,6.747,3.466,2.411,5.478,7.638,1.859,2.458,2.814,2.325,3.34166,4.169228,3.913,5.447,4.954,5.248,7.46,7.741,7.967,7.924,8.526,7.445,6.851,6.988,5.821,5.386,4.315,3.351,3.274,2.376,2.259,1.911,1.222,0.962,1.217,1.135,0.887,0.885,0.999,
627.000,12.52,10.264,5.637,6.052,6.366,3.991,5.409,8.507,4.008,2.357,2.748,2.403,3.506735,3.899642,3.493422,3.985,6.052,6.471,6.61,6.737,8.026,7.934,6.277,7.648,7.364,6.236,6.039,5.393,3.987,3.652,2.655,2.542,2.254,1.548,1.291,1.516,1.369,1.458,1.045,1.157,0.937,
628.000,13.103,5.39,5.667,7.365,4.811,6.222,2.555,10.697,3.302,3.6,3.173,2.769,3.177671,3.42887,3.145089,4.233,5.67,6.784,6.965,6.539,7.726,7.541,9.843,8.253,7.088,6.641,6.841,5.356,5.814,3.677,2.691,2.27,2.129,1.714,1.426,1.572,1.14,1.145,1.181,0.987,0.721,
629.000,14.51,7.75,6.439,4.928,4.235,2.96,4.009,12.939,3.165,2.433,2.319,2.429,3.928974,4.392723,3.465922,4.088,4.098,5.392,7.249,6.611,7.418,7.777,7.436,7.979,7.516,7.135,5.557,4.829,3.858,2.658,2.272,2.466,1.637,2.05,1.465,1.345,1.16,0.941,0.986,0.951,1.106,
630.000,15.072,12.397,4.948,6.123,4.494,4.705,2.399,10.507,1.847,2.616,2.271,2.453,4.001599,3.691651,3.066029,4.005,4.407,6.061,5.082,7.011,7.202,7.756,7.654,7.247,7.4,7.4,5.93,4.811,4.506,3.68,2.584,1.578,2.076,1.713,1.596,1.456,0.949,1.236,1.118,1.332,0.972,
631.000,9.508,10.483,6.401,4.607,2.968,4.637,1.078,7.424,3.243,3.044,2.811,2.044,3.449809,3.95801,2.942002,5.527,4.287,6.688,6.315,6.711,6.651,5.694,7.464,6.993,6.912,6.515,5.504,5.331,4.451,2.818,3.008,2.707,1.582,1.226,1.417,0.854,1.077,1.179,1.097,0.895,1.064,
