,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
472.000,493.397,371.812,202.532,111.576,68.057,53.788,40.081,38.557,37.874,48.753,62.19,93.004,132.661,180.028,237.776,310.165,378.699,445.049,491.141,533.8,558.426,554.243,529.998,504.89,448.188,379.864,313.916,241.633,177.018,121.955,76.881,52.698,34.381,22.016,14.936,10.961,8.061,5.91,3.891,2.392,1.718,
473.000,491.301,362.292,204.386,112.045,68.058,56.144,37.763,35.644,36.376,49.071,66.047,90.416,137.224,175.367,233.179,305.617,366.525,423.538,483.925,525.506,542.05,538.267,521.169,489.341,439.294,373.82,303.902,236.946,177.065,119.254,75.934,53.502,35.806,21.899,15.537,10.515,8.033,5.795,4.119,2.776,1.693,
474.000,466.722,361.761,194.65,113.361,70.175,51.94,38.978,33.825,37.757,49.144,65.84,91.665,134.294,172.807,223.204,286.448,352.84,425.331,473.154,508.618,529.48,522.266,509.381,477.249,426.266,367.258,302.458,229.397,169.355,120.242,75.39,51.347,33.547,23.016,15.673,10.872,8.714,5.657,4.013,2.664,1.777,
475.000,458.19,358.623,191.231,107.376,71.315,54.604,38.189,33.698,36.1,50.395,63.01,89.489,129.658,173.719,222.901,288.544,348.122,415.087,462.463,501.315,518.693,521.025,500.895,473.989,424.424,363.45,293.443,232.677,167.202,112.83,74.55,51.478,35.027,21.911,15.275,11.964,8.792,5.816,4.055,2.518,1.726,
476.000,454.282,344.61,199.716,107.182,66.275,47.72,40.196,34.076,34.107,47.039,64.188,86.354,125.438,164.89,218.704,271.31,345.552,407.031,450.372,497.002,511.859,508.126,493.899,456.952,411.542,355.995,295.339,222.316,164.101,115.368,74.907,49.716,35.126,22.755,16.407,12.242,8.023,5.551,4.693,3.054,1.667,
477.000,453.987,352.233,193.867,99.974,67.106,47.409,32.584,31.389,34.092,44.862,58.177,87.446,121.507,167.463,214.988,274.091,342.127,389.859,444.265,476.854,496.726,491.947,478.649,451.467,400.8,344.998,285.737,215.939,165.276,111.127,73.662,47.097,34.548,22.085,15.236,11.656,8.724,6.141,4.159,2.875,1.784,
478.000,426.211,344.633,182.535,97.52,70.017,47.137,35.337,34.92,33.726,42.727,58.742,81.914,117.5,159.943,212.346,265.953,332.088,382.563,440.797,469.075,486.483,486.973,469.802,446.608,397.155,336.837,277.731,217.179,161.318,108.464,72.129,47.658,34.28,22.978,14.974,11.549,8.537,6.657,4.834,3.14,2.181,
479.000,425.798,339.721,178.223,101.136,65.797,54.829,34.356,29.546,32.595,44.268,59.471,84.268,112.149,150.984,201.986,266.053,321.711,373.583,427.983,462.813,474.272,473.081,462.157,432.312,387.109,329.313,271.914,213.072,156.779,109.206,70.849,47.478,33.395,22.162,14.365,11.647,8.331,6.644,4.152,3.229,2.025,
480.000,428.543,318.503,176.745,98.565,61.452,45.091,38.974,34.199,34.544,41.217,56.43,77.13,114.416,152.865,200.37,255.47,311.174,371.057,422.817,450.312,466.081,469.192,446.728,421.316,377.157,326.556,268.553,205.638,155.889,105.823,69.437,47.451,33.044,23.12,16.396,11.132,8.724,5.913,4.584,3.185,1.653,
481.000,409.092,309.297,186.957,100.474,62.402,51.376,34.617,32.136,32.471,41.658,55.262,79.413,110.279,148.202,197.144,252.692,311.85,361.272,406.085,434.041,453.742,452.902,445.335,416.553,372.841,322.545,264.642,203.022,153.261,104.906,69.272,47.951,33.106,22.101,16.056,10.938,8.916,6.499,4.532,2.616,2.088,
482.000,407.982,294.232,168.385,92.773,60.776,46.455,32.42,30.122,31.969,35.675,53.057,76.412,108.676,142.924,193.524,244.325,305.173,353.558,398.787,427.099,445.993,439.704,422.873,410.95,365.419,314.881,256.947,198.731,148.881,103.695,68.836,46.004,31.458,22.459,15.867,11.261,8.718,6.72,4.452,3.263,1.981,
483.000,386.984,303.928,170.774,97.432,58.934,42.417,39.547,29.802,31.889,38.164,51.766,75.043,105.673,141.639,186.58,243.035,292.654,344.762,378.753,417.203,430.482,431.963,422.872,394.319,358.006,305.452,250.84,193.915,145.761,101.547,65.323,43.969,30.312,23.456,16.652,11.126,9.088,5.986,4.77,3.195,2.026,
484.000,388.601,294.151,167.342,93.711,60.553,43.277,34.508,26.976,28.99,40.162,53.85,71.864,103.267,139.098,183.203,236.904,283.478,342.815,374.047,415.841,426.669,423.751,409.743,381.204,345.305,302.551,242.519,189.251,141.678,98.278,65.578,43.99,29.728,23.521,15.936,11.688,8.937,6.449,4.334,3.208,2.084,
485.000,393.114,292.991,163.051,96.301,63.98,42.829,32.087,28.025,28.578,38.439,49.441,71.976,97.475,133.348,177.517,227.253,282.996,327.416,372.308,400.559,415.059,410.904,397.007,378.733,339.175,297.442,239.102,183.901,137.82,96.28,64.297,43.842,28.917,21.636,16.218,11.843,8.143,6.443,4.498,2.973,2.151,
486.000,379.695,289.173,156.546,91.668,57.022,41.002,31.298,28.566,28.465,38.762,47.457,68.232,99.813,136.484,170.942,219.95,282.174,323.026,357.422,393.93,405.724,407.71,387.13,373.874,330.563,285.017,232.591,179.565,138.454,95.388,61.561,45.226,28.829,20.972,16.438,12.207,8.058,6.383,4.665,3.376,2.123,
487.000,373.046,262.878,157.198,87.483,59.947,40.523,29.958,27.89,30.634,36.524,49.263,72.307,95.967,129.772,164.732,213.737,265.059,310.99,353.198,386.046,399.809,392.647,385.617,361.302,320.372,279.561,230.277,177.997,132.709,92.165,61.886,42.147,28.632,20.822,15.94,10.939,8.437,6.6,4.47,3.308,2.383,
488.000,360.9368,272.806,162.324,83.645,54.902,40.638,32.431,27.865,28.99,35.554,47.622,64.551,92.495,126.085,168.887,215.493,263.835,305.526,346.042,372.478,387.62,385.992,377.942,352.635,313.095,273.978,228.913,175.362,130.537,90.359,61.485,40.896,27.041,20.851,15.926,11.292,8.271,6.491,4.247,3.087,2.224,
489.000,361.2867,267.291,155.611,85.447,53.085,38.088,29.511,27.477,27.514,33.485,47.573,62.802,92.482,126.093,160.142,206.839,256.573,305.858,338.899,361.156,376.075,381.093,359.954,342.524,311.259,269.083,222.768,170.721,126.56,88.799,60.01,41.595,28.59,20.118,16.614,12.09,8.081,6.2,4.788,2.801,1.675,
490.000,344.2867,268.148,136.288,76.629,51.879,38.133,30.042,26.26,28.678,33.393,45.813,61.463,90.092,118.624,158.655,202.587,248.65,294.055,328.527,351.914,370.685,369.224,351.443,337.74,303.08,258.299,216.631,170.45,121.881,86.909,56.888,39.704,27.63,19.219,16.573,11.699,8.398,6.056,4.032,3.222,2.337,
491.000,348.4806,243.842,135.199,80.804,53.231,36.144,30.094,24.478,28.005,33.815,42.976,62.636,85.082,116.775,152.549,201.004,242.823,281.698,321.455,350.667,358.697,357.592,344.071,326.406,291.58,252.283,211.42,162.137,119.81,81.61,56.994,41.692,27.43,20.197,15.815,12.083,8.338,6.148,4.267,2.956,1.905,
492.000,327.7544,245.671,145.115,74.609,53.03,36.591,30.672,25.397,26.545,33.32,39.571,59.865,80.797,112.337,147.965,189.392,230.897,280.343,307.098,344.302,350.684,348.185,337.893,317.032,282.402,244.282,203.837,160.055,118.067,82.574,53.539,38.463,26.9,19.051,15.14,11.099,8.256,6.428,4.119,3.002,2.252,
493.000,318.406,252.868,140.951,80.903,48.748,39.21,27.675,23.318,26.244,33.494,40.475,55.322,79.795,106.815,144.936,188.214,227.418,268.279,303.427,332.783,340.029,340.87,330.417,311.678,281.491,242.813,204.776,159.309,114.874,82.008,55.538,36.635,26.207,18.549,16.069,11.315,8.167,6.605,4.434,2.827,2.22,
494.000,305.9467,233.523,135.294,75.924,46.217,37.646,28.396,21.443,25.417,30.335,43.081,56.38,79.633,108.751,140.726,179.962,218.789,257.233,296.466,320.126,327.572,334.01,318.262,301.134,270.182,238.51,194.876,155.951,114.951,78.851,51.311,35.63,26.299,19.247,14.437,11.547,8.111,6.466,4.233,2.832,2.002,
495.000,300.6675,229.123,139.721,67.608,44.399,35.679,27.929,24.596,24.951,30.975,40.635,54.871,75.808,103.397,138.004,183.544,218.62,251.764,292.523,311.834,319.991,320.651,311.027,301.589,263.677,230.215,191.974,148.354,112.838,77.43,55.171,36.327,24.069,17.407,13.959,12.337,8.1,6.355,4.204,2.707,2.28,
496.000,297.1702,232.404,128.335,75.43,45.128,39.146,28.408,23.8,25.771,31.471,37.097,49.489,76,97.272,132.792,169.588,212.343,247.034,285.594,306.758,313.892,315.235,301.952,287.482,259.298,223.017,188.821,146.807,106.245,74.287,49.992,35.662,24.496,17.787,13.875,11.655,7.706,6.242,4.533,3.121,1.97,
497.000,271.6365,216.9287,122.81,67.629,44.912,37.931,28.22,20.752,22.287,32.071,37.172,52.738,74.855,98.906,133.542,176.753,207.027,238.954,277.802,290.68,306.131,312.286,295.508,282.283,250.784,215.644,182.045,143.259,108.219,74.897,50.99,33.563,25.372,17.436,12.681,12.023,8.68,6.099,4.462,2.885,2.145,
498.000,281.3106,207.6622,127.219,65.89,45.444,33.879,26.499,24.391,24.108,26.647,39.033,49.995,73.468,98.872,122.562,164.956,200.464,234.821,264.42,289.164,290.324,299.572,288.611,272.446,247.073,215.446,176.21,136.026,103.433,72.517,49.13,33.469,24.54,18.219,13.233,11.666,8.944,6.396,4.065,2.749,1.998,
499.000,264.6376,220.2228,113.764,66.75,42.887,29.195,27.569,24.202,22.221,26.644,37.628,50.451,71.404,91.009,121.921,162.027,191.693,227.643,261.748,285.016,288.309,288.47,279.2,271.089,239.512,210.431,172.301,136.92,99.007,71.119,48.896,33.26,23.716,16.446,12.844,11.657,8.434,6.372,4.008,3.029,1.806,
500.000,254.691,197.9289,115.206,61.819,43.163,31.874,25.873,20.721,21.412,26.149,34.616,47.931,68.489,92.921,121.274,151.617,189.761,221.885,254.313,275.069,281.182,279.225,272.465,258.78,233.983,203.986,167.736,131.495,95.713,72.053,47.86,32.628,22.392,16.449,12.596,10.25,8.932,5.543,4.264,3.303,2.041,
501.000,240.9106,204.5281,113.749,67.697,39.171,30.289,22.236,19.512,18.85,25.765,34.89,47.442,65.245,89.268,116.971,150.132,188.539,215.47,249.152,265.655,275.585,273.539,265.217,248.162,227.879,192.942,162.178,131.04,97.561,68.13,44.1,31.035,23.658,15.787,11.706,10.066,8.61,5.765,3.885,3.322,2.087,
502.000,237.4421,187.1964,111.943,59.02,36.432,30.036,25.411,22.105,19.798,24.527,31.517,45.859,66.793,88.65,113.474,147.712,175.119,209.363,239.496,257.015,269.961,268.251,253.7,244.3,218.798,191.787,161.733,125.164,93.795,64.28,44.041,31.266,22.161,16.399,11.512,10.16,8.819,5.967,4.218,2.676,2.036,
503.000,219.0628,180.1865,99.821,57.78,39.043,27.228,25.331,18.474,19.491,23.719,33.099,44.931,63.635,81.548,110.239,143.336,172.074,200.757,231.054,247.324,262.27,258.169,251.453,238.753,218.169,185.204,154.557,122.124,90.14,64.245,43.995,31.352,21.385,15.575,11.862,10.247,8.99,6.067,4.261,2.765,2.238,
504.000,211.6154,173.2089,104.761,57.543,36.719,30.462,22.848,18.225,19.192,23.787,31.909,43.366,63.858,83.733,107.004,140.176,167.734,197.924,229.032,242.374,255.097,256.136,249.283,232.004,211.345,179.092,152.054,117.526,89.389,64.527,43.161,30.041,21.841,14.584,12.535,9.533,7.97,6.129,4.293,3.105,2.167,
505.000,206.3151,175.3221,99.055,56.993,38.409,28.661,24.856,16.045,18.491,23.217,34.521,43.078,60.031,80.588,104.625,136.602,163.599,194.892,221.723,234.449,243.382,245.847,242.065,226.819,203.205,178.049,148.325,115.166,87.157,62.263,40.948,29.849,21.095,16.04,12.438,9.623,8.487,6.484,4.009,2.92,2.094,
506.000,207.1538,164.4886,95.533,54.329,34.807,25.981,23.884,18.663,19.106,19.946,28.271,42.17,58.442,76.87,103.022,130.331,158.123,186.317,209.861,232.193,239.971,240.544,230.795,221.471,198.686,167.483,141.99,110.162,86.967,60.194,40.438,28.699,19.957,14.202,10.632,9.075,7.505,6.179,3.911,2.923,2.033,
507.000,193.6299,156.0402,90.33365,58.136,35.986,25.977,20,18.883,19.793,21.593,25.453,42.361,57.167,72.668,102.584,125.116,156.485,180.399,203.511,227.019,234.449,229.826,227.407,214.401,190.47,162.398,137.676,110.053,83.682,57.856,39.195,28.25,19.442,15.214,10.878,9.229,9.512,5.758,4.064,2.882,2.182,
508.000,184.0813,148.6163,89.35887,51.895,33.959,24.975,20.394,17.609,18.126,20.873,29.454,40.203,55.328,73.768,96.639,126.429,153.332,180.374,201.973,219.809,226.622,225.265,224.454,203.498,186.27,165.897,135.076,108.653,82.769,56.716,39.492,26.609,19.084,14.772,11.404,8.705,7.952,5.999,4.3,2.731,2.242,
509.000,186.5751,144.0562,92.69062,56.217,33.425,26.82,22.79,17.076,17.632,22.409,27.33,37.465,50.042,69.322,93.986,121.756,147.628,176.392,194,212.83,221.797,219.351,212.665,202.939,180.51,159.761,132.193,101.529,78.006,56.925,38.17,27.492,18.377,14.274,11.2,8.335,7.762,6.483,4.318,2.927,1.995,
510.000,180.0557,148.376,87.54541,53.777,32.065,28.441,18.848,15.926,16.239,20.193,25.589,37.64,48.291,69.168,91.971,111.346,147.948,165.781,196.577,206.333,211.174,205.284,206.626,194.08,177.066,150.878,129.074,100.792,77.338,54.122,35.962,25.548,19.502,13.639,11.066,8.327,6.787,5.986,4.366,3.135,2.487,
511.000,173.6884,136.3353,83.99214,49.644,31.39,25.151,19.574,16.55,19.866,19.285,27.325,35.997,53.553,67.421,88.969,114.176,139.626,165.629,187.513,201.695,207.315,210.188,200.37,189.194,175.267,149.384,124.476,100.493,76.136,53.952,36.231,26.196,17.818,13.151,10.485,7.845,6.427,5.869,4.462,3.154,1.866,
512.000,178.3369,127.4846,75.98481,46.043,29.891,24.04,18.979,17.2,16.817,20.216,25.537,34.322,47.061,64.033,86.953,106.718,135.453,158.035,180.338,193.448,199.791,198.065,193.007,183.032,168.862,147.866,120.204,97.169,71.897,52.589,34.557,24.302,17.639,13.667,10.259,8.466,6.878,5.757,4.301,2.607,2.022,
513.000,157.1169,132.4371,83.62948,48.039,28.347,21.096,20.216,16.278,16.769,21.456,23.996,36.376,49.426,63.15,82.52,105.392,131.595,154.334,172.452,186.256,191.31,200.28,194.669,178.528,162.99,138.838,118.534,92.294,72.26,50.801,34.615,24.049,17.522,11.779,10.097,7.738,6.811,5.95,4.463,2.975,2.258,
514.000,168.792,126.478,73.94721,47.669,27.754,23.707,15.781,14.438,16.818,18.539,25.133,34.722,45.55,59.752,81.974,105.263,122.414,147.739,172.913,183.213,188.67,193.178,187.257,175.316,157.794,137.823,116.857,92.037,69.085,51.164,34.321,22.954,16.805,12.228,9.348,7.324,6.212,5.596,4.791,3.065,1.737,
515.000,170.607,118.1321,72.33332,47.22,29.879,21.396,18.191,15.912,14.229,18.87,23.3,34.418,45.272,59.913,79.464,103.897,125.268,144.313,168.093,177.307,185.478,184.909,180.566,172.107,153.122,133.461,110.174,86.412,65.903,48.617,31.578,23.142,16.516,11.677,9.358,8.199,5.414,5.435,4.784,2.579,2.066,
516.000,166.261,113.6641,75.27284,41.72,31.791,21.297,17.977,14.723,14.619,16.549,23.875,32.686,40.991,58.647,72.882,95.643,119.656,137.069,158.479,172.823,181.549,180.905,176.101,164.734,150.712,129.615,108.601,87.259,63.621,45.73,32.278,23.033,16.077,11.296,9.857,7.628,5.423,5.654,4.398,3.089,2.069,
517.000,173.444,104.2831,72.87183,43.44596,30.839,23.228,14.895,12.89,14.615,16.414,23.139,29.569,43.363,58.26,74.95,98.241,117.598,139.545,154.592,164.097,174.916,175.173,170.433,164.138,145.196,126.074,102.942,84.301,61.57,44.295,31.834,23.163,15.671,11.709,9.355,7.68,6.067,4.908,4.671,2.954,1.858,
518.000,157.196,116.9353,62.5354,42.67763,29.463,22.312,15.813,10.645,14.08,18.802,20.667,29.812,41.238,53.418,70.27,93.826,113.523,135.099,151.724,165.346,167.779,170.097,165.576,157.687,141.98,121.5,101.298,79.536,61.63,41.631,30.842,22.384,16.524,11.916,9.008,7.028,5.181,5.229,4.703,3.202,1.961,
519.000,137.914,105.702,65.70543,40.16607,26.784,20.804,15.665,13.729,14.284,15.189,21.526,27.015,40.414,53.557,73.292,91.484,109.781,129.947,146.139,164.158,163.533,163.147,160.256,151.946,140.63,118.523,99.463,76.99,60.071,39.621,28.791,21.721,15.406,12.373,9.046,6.861,5.715,4.879,4.533,3.117,2.113,
520.000,147.185,96.02878,61.79453,41.68638,26.827,21.18,15.403,12.813,13.214,15.03,19.676,26.462,36.051,53.229,69.243,87.68,103.685,127.53,144.525,153.061,155.132,164.296,153.118,147.838,135.286,114.774,96.226,76.434,59.038,42.226,28.249,20.833,16.87,11.382,8.717,6.862,5.46,4.394,4.416,2.969,2.004,
521.000,141.737,97.75823,62.43608,42.24111,24.167,20.392,15.449,12.308,10.949,15.331,18.773,28.191,38.816,49.19,68.139,84.292,101.396,122.208,141.477,152.762,157.969,152.712,153.082,144.423,126.039,112.819,94.7,75.4,55.196,41.513,28.995,18.713,14.413,10.532,8.556,6.874,5.946,3.986,3.701,3.426,1.947,
522.000,138.337,101.8769,63.61738,41.27856,20.055,19.251,16.282,15.513,11.966,16.021,19.541,26.235,34.783,49.425,61.233,84.314,104.443,119.012,134.957,144.529,149.615,151.245,150.515,136.332,124.274,109.049,91.387,72.289,55.182,39.064,27.347,19.383,13.651,10.181,8.287,6.274,5.393,4.168,3.591,3.756,2.063,
523.000,140.419,98.68499,57.23102,41.49339,26.47,17.878,15.113,12.278,11.615,11.996,17.513,24.439,36.052,48.524,61.911,81.766,97.194,114.721,131.939,139.062,146.712,148.703,141.079,133.838,122.68,106.492,92.524,69.719,52.305,38.253,25.829,19.409,13.15,10.371,8.158,6.241,5.284,4.01,3.426,3.463,1.762,
524.000,126.741,95.734,64.30606,38.39265,21.705,17.648,13.5,11.805,11.871,14.482,18.222,25.133,34.021,47.516,64.055,79.801,95.902,110.584,126.811,137.702,139.729,143.236,138.663,129.345,116.374,103.143,85.645,67.214,53.889,37.707,25.696,17.665,14.864,10.561,8.696,6.233,4.517,3.618,3.401,2.83,2.431,
525.000,124.545,92.926,56.52911,39.14723,23.36,17.634,11.779,11.416,10.074,11.853,18.969,22.962,34.212,45.613,61.346,78.961,92.137,109.155,123.864,132.343,136.791,138.015,133.446,129.585,116.103,100.627,82.974,64.812,50.286,37.286,26.232,18.509,12.78,9.572,8.071,6.4,4.867,3.828,3.621,3.194,2.163,
526.000,121.055,101.588,51.21535,40.00572,19.994,16.403,14.641,10.418,10.12,15.85,15.897,24.313,31.492,43.216,59.251,76.551,87.238,107.53,116.957,128.237,132.316,132.372,131.114,124.82,109.528,97.579,81.953,63.461,48.489,35.218,24.083,18.111,12.234,9.765,7.984,6.163,5.024,3.923,3.274,3.219,2.249,
527.000,120.764,99.631,54.83956,40.7051,23.12537,17.704,13.977,10.017,11.296,12.552,16.073,23.647,29.715,42.455,55.405,70.902,85.915,102.828,113.917,124.925,132.293,128.19,126.397,119.258,108.834,94.507,80.678,60.683,47.182,35.838,22.792,17.103,11.598,9.512,7.525,6.239,4.619,4.122,3.106,3.263,2.409,
528.000,121.354,92.557,55.97657,39.62201,21.62841,15.28,11.34,9.188,11.61,12.353,15.309,23.489,28.87,39.545,54.92,68.564,85.788,99.618,116.441,121.778,126.61,123.935,122.259,117.112,105.051,90.878,75.739,63.548,46.218,34.291,24.007,16.502,11.88,9.138,7.122,6.079,4.528,3.639,2.852,2.987,2.401,
529.000,105.661,85.021,52.05371,39.61799,20.46303,14.596,12.779,8.846,11.627,11.841,15.318,20.749,29.068,41.599,51.956,65.129,81.654,93.816,109.881,118.791,117.831,121.159,119.946,113.565,101.168,91.714,75.423,59.743,44.646,31.474,24.575,16.861,12.177,9.238,7.272,5.477,4.476,3.847,3.088,2.994,2.21,
530.000,103.583,87.727,55.99302,38.24553,20.99275,14.798,10.495,8.691,8.922,10.825,16.681,18.944,31.221,37.81,51.302,63.431,78.413,95.315,105.604,113.942,119.347,119.065,115.013,111.27,99.858,86.032,73.902,57.351,44.85,31.27,20.392,15.504,11.023,8.047,6.751,5.897,4.902,3.87,2.946,2.314,2.679,
531.000,111.464,85.258,46.84707,37.80083,19.73743,13.406,13.859,10.967,9.299,12.689,15.493,21.515,26.559,37.513,49.086,64.646,76.667,90.493,101.323,109.171,114.835,113.681,110.032,104.567,97.444,82.532,69.314,57.284,42.856,31.901,21.332,15.559,11.614,8.489,6.474,5.852,4.63,3.558,2.843,2.107,2.869,
532.000,107.047,77.526,46.46097,36.36108,20.67484,13.026,10.874,10.45,10.432,10.533,14.387,17.834,28.17,35.102,46.954,60.382,76.013,86.858,97.617,104.346,108.898,110.537,111.616,105.612,95.549,81.799,70.28,53.896,40.682,29.866,20.486,14.748,11.072,8.778,6.845,5.243,4.191,3.6,2.959,2.006,2.321,
533.000,92.193,77.489,45.96572,33.82786,18.67127,12.655,11.692,10.448,8.973,10.31,13.425,19.888,26.751,33.967,46.559,57.93,71.717,86.647,101.042,100.387,109.104,107.339,103.168,102.258,88.606,76.47,64.663,52.143,41.255,28.43,20.81,14.613,10.381,9.241,6.805,4.733,4.157,3.315,2.94,2.132,2.67,
534.000,102.146,75.691,42.549,33.7365,18.69135,13.462,9.768,8.763,10.284,9.802,14.523,17.397,25.877,33.654,41.869,54.961,69.217,83.652,94.478,103.49,106.291,106.701,101.662,95.909,87.821,80.251,64.428,52.806,37.921,27.463,21.052,14.375,10.308,7.229,6.983,5.036,4.286,3.654,2.667,2.095,2.32,
535.000,94.209,66.613,42.946,34.57068,21.28606,12.723,13.021,8.521,9.65,10.709,14.837,17.335,25.776,35.03,43.044,53.68,69.073,79.287,93.071,101.224,105.381,101.542,100.333,95.419,87.265,72.885,64.408,48.684,36.553,26.529,18.898,13.579,10.106,7.52,6.777,4.624,4.089,3.008,2.493,2.145,2.553,
536.000,92.828,76.649,43.383,31.8908,19.66298,12.089,9.517,7.398,9.26,10.369,12.521,18.48,25.635,35.268,44.396,55.857,67.554,73.921,88.652,93.013,100.759,100.265,95.471,90.35,83.6,69.98,59.399,50.894,36.117,27.154,18.75,13.099,10.217,7.641,6.036,5.093,3.957,3.527,2.488,2.264,1.976,
537.000,98.196,76.281,40.912,29.18892,18.60583,11.71126,11.296,7.69,9.101,8.772,13.485,17.621,23.997,32.576,43.526,52.995,65.48,74.3,86.762,93.425,95.687,97.379,91.82,87.422,83.841,70.511,60.805,48.623,36.283,24.335,18.738,12.732,9.645,7.654,5.597,5.034,4.039,2.852,2.664,1.633,1.958,
538.000,98.698,63.698,36.813,29.88081,17.99517,12.35791,10.11,8.758,8.722,9.719,11.57,18.339,21.729,31.298,37.977,53.53,60.312,76.782,85.533,89.228,91.612,92.287,88.885,85.975,75.822,67.591,60.146,44.648,36.199,26.548,18.061,13.552,9.761,7.647,5.53,4.538,3.808,2.77,2.209,1.802,1.762,
539.000,87.339,62.661,41.135,32.64696,15.10331,12.25413,8.976,7.698,7.989,9.067,10.454,15.568,22.081,28.214,40.908,53.109,59.168,72.651,82.226,87.541,89.955,89.21,87.08,85.064,76.826,66.656,55.557,44.446,35.138,24.357,17.395,12.593,9.465,7.441,5.864,5.381,4.307,3.271,2.079,1.764,1.675,
540.000,100.173,59.268,41.765,27.48735,18.79209,12.07502,7.701,7.8,8.109,9.211,12.605,14.53,19.874,27.342,36.782,46.104,59.766,71.224,78.856,86.141,87.736,87.766,89.073,81.856,72.793,66.356,54.82,46.425,33.313,24.706,17.09,12.371,8.494,6.866,5.028,4.865,3.679,3.11,2.432,1.748,1.914,
541.000,95.492,71.448,31.792,25.12856,18.26075,10.78626,11.354,7.086,7.912,8.702,9.941,14.136,20.515,27.841,36.401,47.298,56.109,68.398,74.732,81.082,86.777,84.485,81.953,78.529,71.803,63.844,54.158,42.012,30.89,24.485,16.564,11.858,9.522,5.829,5.44,4.23,2.954,3.007,2.25,2.127,1.55,
542.000,96.375,61.938,33.564,25.12637,13.82801,10.80358,6.665,7.184,5.226,9.251,10.561,16.048,21.946,29.217,35.933,45.185,55.724,65.45,72.055,78.083,82.673,78.961,81.798,79.038,69.255,60.779,52.55,39.518,31.185,22.038,16.582,11.145,8.386,7.069,5.032,4.409,3.818,3.102,2.375,1.937,1.485,
543.000,85.371,66.221,33.293,23.33589,16.44335,11.95536,9.18,7.745,8.325,7.386,8.316,12.608,19.274,24.832,33.555,42.525,53.479,61.89,71.657,78.77,81.49,82.849,74.141,75.606,67.817,60.292,49.899,41.305,30.83,23.476,15.202,10.748,8.179,6.078,5.563,3.742,3.426,3.067,2.472,1.835,1.296,
544.000,83.615,63.095,32.708,22.069,15.40653,11.55698,8.425,8.184,7.151,6.638,8.662,13.997,18.862,27.171,34.211,42.355,52.709,60.225,69.663,72.194,76.218,76.968,76.39,71.347,65.484,52.193,46.258,37.219,29.218,19.839,15.131,10.289,8.478,6.785,4.82,3.689,3.591,2.829,2.258,1.962,1.521,
545.000,85.75,54.193,31.595,22.349,13.22094,10.43378,8.806,7.125,7.791,8.392,10.358,14.184,18.852,25.757,33.25,43.694,51.85,58.401,69.304,72.066,75.779,75.482,74.817,67.619,65.422,53.759,45.575,36.958,29.323,20.017,14.869,10.994,7.636,6.339,4.913,4.422,3.355,2.439,1.982,1.938,1.304,
546.000,78.303,48.795,30.702,17.702,15.12257,11.39462,8.025,5.586,6.337,8.245,8.365,13.327,16.783,23.263,31.057,40.351,50.109,58.037,61.931,71.481,72.181,74.457,72.463,68.272,61.315,52.809,45.337,36.541,28.352,21.201,14.226,10.227,8.045,5.685,5.064,4.322,3.627,2.313,1.784,2.007,1.379,
547.000,79.583,50.94,28.181,17.206,14.62381,10.25956,7.784956,6.164,6.993,6.197,10.455,12.413,16.097,23.448,31.419,35.546,47.542,52.623,61.077,67.228,70.027,70.975,69.213,62.756,57.322,53.61,45.092,33.978,27.114,18.925,13.864,10.161,7.35,5.742,4.894,4.114,3.112,2.794,2.133,1.714,1.114,
548.000,70.164,53.008,31.438,17.964,14.79971,9.767528,10.54206,6.62,6.105,6.017,7.611,11.211,15.966,23.463,28.141,39.532,45.978,55.637,62.265,68.076,69.521,69.638,69.427,64.147,58.726,53.021,40.446,33.957,25.536,18.926,13.361,9.938,6.816,5.779,5.055,4.404,2.501,2.52,2.152,1.836,1.18,
549.000,74.674,51.552,28.043,16.46,13.91679,11.5289,9.120602,6.541,7.424,6.631,9.899,12.555,14.343,22.224,28.451,38.455,44.477,54.041,59.959,63.116,66.6,68.188,64.963,60.768,56.26,47.426,41.278,33.51,25.706,17.812,12.704,8.784,6.613,5.512,4.24,3.718,2.837,2.557,2.068,1.495,1.257,
