,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,22.109,22.756,15.605,8.42,7.491,4.786491,9.311494,5.914,4.396,5.089,5.233,6.017,8.355,11.37,15.251,17.351,24.107,23.746,28.523,30.93,33.89,32.287,32.971,31.235,28.72,25.784,21.641,17.99,13.626,10.727,7.578,6.156,4.839,4.395,3.413,3.142,3.008,2.677,1.726,1.708,1.803,
555.000,13.559,19.749,12.338,8.737,5.667,4.768832,7.846466,4.946,5.853,5.076,6.127,6.037,8.073,10.111,13.637,19.574,21.834,26.158,31.375,32.039,34.366,32.923,31.245,30.355,27.157,23.063,20.23,16.084,12.639,10.714,7.853,5.769,4.384,3.962,3.42,3.119,2.604,1.931,1.855,1.499,1.145,
556.000,19.73,26.196,11.153,9.386,7.11,4.921405,8.409555,4.965,4.808,4.582,4.582,7.162,8.294,9.63,14.416,16.533,18.806,23.736,26.891,30.612,31.69,30.79,30.489,29.487,26.882,23.799,19.313,16.421,13.293,9.785,7.015,5.638,4.761,4.189,3.705,2.687,2.595,2.481,2.075,1.554,1.585,
557.000,14.069,23.59,9.491,11.792,9.155,4.224118,7.470224,6.040666,3.48,3.795,5.002,6.544,6.971,10.094,12.265,16.968,21.283,23.551,27.41,29.979,29.132,30.504,28.806,27.418,26.742,23.447,19.321,16.052,11.72,9.584,7.198,5.18,4.665,4.003,3.255,3.155,2.469,2.22,2.039,1.821,1.853,
558.000,17.652,26.599,12.363,8.948,8.393,5.836185,8.351926,5.284632,4.711,4.098,5.196,6.533,8.218,11.042,11.801,16.985,19.764,22.061,26.803,26.849,28.97,29.507,28.415,27.157,25.187,23.189,19.66,16.233,12.572,9.453,7.576,4.946,4.854,3.917,3.724,2.879,2.515,2.488,1.922,1.836,1.553,
559.000,11.735,29.572,9.079,7.887,5.709,4.534889,8.460319,5.648009,3.748,4.294,3.832,5.969,6.522,10.141,12.273,17.844,19.479,22.788,23.989,27.449,28.699,29.399,26.921,27.251,24.764,22.165,17.342,15.533,12.767,9.428,7.605,6.443,4.54,3.563,3.159,2.914,2.116,1.972,1.916,1.615,1.544,
560.000,17.817,18.496,13.154,8.294,6.38,5.398981,7.281079,6.699729,3.58,2.428,6.476,7.03,7.211,8.073,12.632,14.639,19.959,23.753,26.971,27.963,27.638,27.583,28.334,27.142,23.736,19.504,18.151,14.211,10.759,8.629,6.781,4.804,4.023,3.957,2.98,2.854,2.838,1.926,1.576,1.911,1.643,
561.000,15.367,26.229,11.17,10.947,8.05,5.295146,8.807986,5.255592,3.638,5.369,3.601,4.41,7.046,9.417,11.564,16.694,17.932,22.687,24.634,27.685,28.528,25.568,26.363,25.835,23.499,20.028,18.356,13.912,12.096,8.875,6.748,4.859,4.046,3.414,2.884,2.748,2.815,2.057,1.902,1.722,1.479,
562.000,16.068,20.183,13.133,9.242,6.179,6.371955,7.477165,5.842194,4.435,4.247,5.296,4.924,7.393,8.462,10.7,14.249,19.023,19.944,23.738,23.904,26.869,26.286,26.204,24.794,21.821,18.115,17.139,13.867,10.858,8.279,6.387,5.41,4.159,3.275,2.797,3.141,2.532,2.446,1.886,1.709,1.434,
563.000,12.471,20.637,10.826,7.9,9.512,4.944777,7.488551,5.827794,3.897,4.064,4.077,6.575,7.001,9.744,10.59,12.572,18.174,20.172,22.956,23.642,25.216,26.669,25.371,24.375,21.014,21.016,17.343,14.312,12.223,9.184,5.835,5.516,4.265,3.563,3.003,3.233,2.601,1.993,1.921,1.569,1.478,
564.000,16.856,18.245,14.357,9.759,7.247,7.027,7.359856,6.248781,3.746,4.699,4.39,5.906,6.081,8.239,10.928,14.595,19.149,21.772,21.478,23.125,25.122,27.33,24.144,23.566,21.835,18.2,14.884,13.456,10.562,7.226,6.575,5.141,3.707,3.522,2.914,2.522,2.129,2.001,1.744,1.392,1.246,
565.000,16.091,17.866,12.52,6.654,6.824,5.409,6.860685,5.492449,3.879,4.32,5.079,6.836,5.895,8.178,11.331,12.834,16.058,18.646,20.753,22.351,23.43,23.113,23.19,22.689,21.219,18.222,15.757,12.808,9.895,7.601,5.366,4.684,4.167,2.905,3.303,2.845,1.985,2.344,2.14,1.838,1.268,
566.000,12.152,18.986,14.511,9.14,8.906,6.507,7.63033,5.741212,4.646,3.305,6.04,4.684,7.033,7.713,11.211,12.758,17.374,17.936,22.238,22.044,22.981,24.575,25.035,21.246,21.361,19.091,15.31,12.383,10.579,7.748,6.187,4.175,3.713,2.934,2.707,2.502,2.312,2.129,2.426,1.513,1.133,
567.000,13.026,13.616,19.611,8.631,9.917,6.478,6.180715,6.197459,4.254115,3.19,3.914,6.055,7.803,7.41,9.072,12.765,16.116,15.162,20.591,22.148,21.191,22.982,21.597,18.735,19.315,16.76,14.35,11.788,9.968,7.428,5.825,4.587,3.741,2.998,3.336,1.987,2.481,1.633,1.881,1.751,1.381,
568.000,16.743,10.268,18.376,8.011,6.676,6.185,7.027502,5.720285,3.914845,4.33,3.352,4.326,5.943,6.893,10.522,14.099,15.2,17.343,19.544,19.545,21.727,22.167,22.241,20.046,18.322,17.634,14.39,12.77,9.385,7.803,5.718,4.623,3.712,2.933,2.341,2.122,2.135,2.314,1.8,1.466,1.559,
569.000,10.95,13.619,25.187,8.297,6.234,5.409,6.303112,6.15652,4.280279,3.178,3.539,5.071,6.001,6.307,8.608,11.463,15.041,16.305,17.974,20.355,20.127,20.747,20.505,20.506,19.318,16.856,13.422,11.221,8.949,7.047,5.095,4.815,4.068,3.341,2.41,2.743,1.965,2.059,1.854,1.293,1.615,
570.000,11.31,14.15,23.622,7.526,5.624,7.981,6.153252,5.590867,4.946491,4.751,3.182,4.129,5.151,7.556,8.471,13.069,13.723,15.754,18.37,21.525,20.79,20.67,19.471,19.684,17.086,15.59,13.498,11.016,9.136,7.04,4.962,4.379,4.196,2.615,3.024,2.151,1.824,1.92,1.444,1.453,1.228,
571.000,13.054,11.938,18.942,7.236,4.987,5.978,5.108969,6.483734,4.126747,2.755,4.32,4.671,5.544,7.902,8.442,12.014,14.123,15.991,18.403,18.993,20.453,20.301,19.665,18.808,16.863,15.286,11.922,10.274,8.607,6.677,5.114,4.364,3.189,3.189,2.556,2.152,2.224,1.964,1.687,1.53,1.231,
572.000,16.708,11.854,14.332,8.968,7.801,6.511,4.633052,5.298948,4.106117,3.194,3.736,3.713,5.566,5.805,7.832,11.757,12.546,14.888,18.396,17.48,20.556,19.531,19.794,18.085,15.535,13.147,12.012,10.614,7.841,6.766,4.922,3.453,3.626,2.823,2.463,2.141,2.296,1.853,1.727,1.416,1.547,
573.000,12.635,15.117,13.377,7.186,5.353,5.965,5.342862,6.446825,4.737689,2.877,3.384,3.822,4.849,5.826,8.051,9.814,15.078,14.426,17.102,18.288,18.814,19.356,18.955,18.968,16.025,14.311,13.683,10.213,7.451,6.533,5.406,4.567,3.256,2.907,2.564,1.752,2.023,1.73,1.457,1.527,1.216,
574.000,11.661,10.182,15.501,8.15,5.263,5.473,5.458,6.313981,4.430602,3.873,3.486,3.933,6.002,6.924,8.558,10.887,11.491,15.266,17.159,17.881,17.694,18.367,19.529,17.9,15.116,13.671,12.027,10.122,7.545,5.843,4.511,4.175,3.104,2.92,2.108,2.783,1.851,1.897,1.584,1.279,1.413,
575.000,11.371,11.256,11.659,10.892,4.731,4.466,5.626,6.376376,4.424551,3.83,2.935,4.166,5.465,6.683,7.729,11.08,12.682,14.393,16,18.249,18.378,17.847,18.589,17.297,16.526,14.356,11.542,10.142,8.266,6.803,4.702,3.441,2.834,2.494,2.456,2.429,2.395,2.021,1.445,1.424,1.294,
576.000,12.814,11.627,10.226,12.119,5.758,5.582,4.892,6.304888,4.89868,3.795,3.753,4.314,5.348,5.927,7.481,9.753,11.541,13.915,14.873,16.355,17.437,17.637,17.859,15.579,15.473,14.185,12.016,8.727,8.286,6.048,4.618,3.458,2.957,3.022,2.92,2.198,1.74,2.394,1.739,1.682,1.197,
577.000,13.173,9.537,9.012,13.273,7.146,3.841,3.944,5.381005,4.606271,4.968603,3.39,4.103,5.315,6.219,6.909,10.273,11.759,13.034,14.765,15.14,16.976,17.807,16.211,15.127,13.832,12.833,11.097,9.024,7.083,5.541,4.693,3.773,3.327,2.858,2.383,2.262,1.905,2.231,1.746,1.31,1.343,
578.000,9.469,8.389,7.592,15.018,7.402,4.607,4.503,5.887325,4.473007,5.101584,3.849,4.317,4.727,6.337,8.394,8.87,11.438,12.857,14.593,14.527,16.698,17.469,15.964,15.353,13.739,13.325,10.85,9.785,7.236,5.334,3.83,3.51,3.084,2.861,2.089,2.231,1.919,1.9,1.656,1.31,1.338,
579.000,11.118,11.843,10.627,11.993,5.842,5.304,5.269,4.053353,4.45274,3.912598,4.671,3.528,4.075,6.192,6.809,8.876,12.004,14.39,14.187,14.815,17.051,16.439,16.374,14.104,13.898,12.834,10.491,7.947,7.366,5.143,4.811,2.868,2.587,2.281,2.585,1.923,1.988,1.703,1.486,1.218,1.15,
580.000,11.319,11.748,8.637,14.891,5.923,5.565,4.627,5.93882,4.361472,4.686247,3.777,3.536,5.999,5.571,7.157,9.239,10.023,12.544,13.55,16.335,15.289,14.651,15.58,14.034,13.732,12.044,10.067,8.747,6.625,5.531,4.175,3.351,2.776,2.485,2.058,2.156,1.743,1.497,1.549,1.577,1.16,
581.000,8.113,12.876,7.712,14.871,6.746,4.567,4.425,3.82393,4.286212,4.902278,3.555,2.995,5.498,5.794,6.3,7.942,11.245,12.075,14.269,13.956,15.572,14.922,15.022,14.142,14.718,11.152,10.974,9.243,6.534,4.885,3.949,3.328,2.831,2.279,1.74,1.801,1.726,1.507,1.857,1.397,1.272,
582.000,6.841,9.35,7.983,17.458,6.8,4.4,5.105,4.595416,4.250235,4.844893,2.941,3.179,4.866,5.473,5.616,8.041,9.467,11.452,14.988,14.821,15.053,14.527,13.251,13.659,13.763,11.893,8.633,7.608,5.67,5.282,4.15,3.331,2.779,2.518,1.982,2.322,2.133,1.53,1.787,1.569,1.246,
583.000,6.427,12.763,11.1,19.216,6.495,5.592,3.391,4.283126,4.619466,3.885006,2.778,3.339,3.941,5.442,6.651,8.655,10.219,12.258,12.178,13.757,13.925,14.182,13.737,13.098,12.834,10.691,10.342,7.255,6.4,4.929,3.908,3.374,2.324,2.478,2.349,2.15,1.662,1.793,1.269,1.329,1.169,
584.000,10.531,10.963,9.577,11.941,6.428,5.891,3.237,3.563,4.549133,4.565261,3.321,3.272,4.254,5.717,6.358,7.387,9.1,10.82,12.866,13.776,13.264,13.609,12.276,13.067,11.335,11.648,10.15,7.342,5.387,5.47,3.961,2.986,2.582,2.001,1.981,1.987,1.58,1.678,1.678,1.285,1.255,
585.000,8.074,10.433,7.299,16.158,5.904,4.115,2.785,3.007,4.769956,4.606223,2.662,3.111,4.802,4.596,5.621,6.946,9.395,11.207,12.388,14.269,12.801,12.546,13.453,13.104,12.053,10.197,8.619,8.579,5.713,4.161,4.099,3.418,2.311,2.035,2.31,2.211,1.337,1.654,1.919,1.006,1.281,
586.000,11.428,9.466,9.254,14.32,6.608,5.354,3.793,4.046,4.274852,4.360967,2.645,3.251,3.214,4.893,5.385,8.108,7.627,11.384,11.592,11.127,13.258,11.609,12.49,11.487,10.327,11.026,9.408,6.773,5.751,4.131,3.457,3.068,2.276,2.073,2.434,2.012,1.916,1.336,1.66,1.205,1.359,
587.000,8.702,8.744,8.694,9.181,6.72,5.219,4.849,2.431,4.31923,3.915321,2.474163,2.479,3.281,4.238,6.385,7.885,8.213,10.353,10.893,12.022,13.572,13.574,12.478,12.163,11.849,10.695,9.418,6.43,5.128,4.253,4.285,3.91,1.992,2.644,2.255,1.435,1.457,1.599,1.398,1.391,1.324,
588.000,10.613,10.44,8.264,9.129,9.609,4.658,3.935,4.073,4.125829,4.50725,2.742456,2.802,3.361,3.452,4.883,6.528,7.794,11.408,10.256,13.46,11.367,11.018,11.469,11.823,11.142,9.079,8.185,7.354,5.458,4.684,3.362,2.377,2.285,2.11,1.985,1.804,1.885,1.496,1.37,1.395,1.271,
589.000,8.112,8.588,5.06,7.682,9.843,4.71,4.232,3.762,3.769582,2.824491,2.974738,2.947,4.053,4.732,4.901,6.77,9.542,9.316,10.504,11.399,12.259,12.604,12.162,11.746,9.488,9.396,6.992,7.406,4.894,4.143,3.48,2.67,2.39,2.14,1.541,1.689,1.972,1.251,1.445,1.431,1.36,
590.000,9.493,8.994,6.955,7.43,9.527,4.483,3.027,4.481,3.942932,3.667287,2.590279,3.513,4.003,4.513,5.488,6.873,7.67,9.974,10.757,12.024,11.104,12.554,10.743,12.426,9.854,9.341,7.493,6.252,5.194,3.64,2.938,2.387,2.12,1.89,1.774,1.877,1.885,1.811,1.335,1.338,1.137,
591.000,12.519,15.87,7.427,6.898,9.503,3.755,5.15,3.841,3.455006,3.637818,2.34098,2.589,3.899,5.674,4.838,6.833,8.877,9.049,9.679,11.476,10.769,10.834,10.834,11.115,10.76,8.64,7.914,6.136,5.174,3.926,2.638,2.222,3.124,2.406,1.682,1.903,1.971,1.535,1.433,1.302,1.171,
592.000,10.122,8.981,5.195,6.844,13.871,4.531,3.845,4.354,3.338805,3.331815,2.388731,3.598,3.173,5.029,6.022,7.27,8.257,8.758,10.035,10.502,11.444,11.142,10.01,10.387,9.373,8.989,7.652,5.538,5.234,3.692,2.685,2.886,2.461,1.985,1.679,1.801,1.515,1.79,1.396,1.048,1.23,
593.000,10.321,9.146,4.691,5.512,16.879,6.16,3.272,2.147,3.053038,3.079918,2.753872,2.839,3.591,4.536,4.294,5.841,7.665,8.232,9.547,11.022,11.626,10.387,10.033,11.114,8.733,8.313,7.277,6.465,4.632,3.898,2.832,2.562,2.144,1.999,1.5,1.861,1.544,1.762,1.786,1.432,1.125,
594.000,9.377,9.333,10.608,6.75,15.833,4.656,3.126,2.357,3.011,2.758961,2.312116,2.961,3.766,4.02,4.99,5.337,8.352,7.492,9.417,8.754,10.234,11.766,10.702,9.506,9.917,9.502,6.902,5.303,4.254,3.637,2.644,3.09,2.003,1.753,1.704,1.597,1.362,1.544,1.674,1.421,1.008,
595.000,7.421,9.411,7.959,5.024,11.901,4.6,2.036,3.145,2.439,2.840366,1.960561,3.119,3.27,4.422,5.344,6.205,8.107,7.304,10.771,8.76,11.195,10.624,10.054,9.755,9.097,7.521,6.707,5.683,4.988,3.81,2.903,2.934,2.146,1.868,1.899,1.718,1.407,1.303,1.104,1.294,1.374,
596.000,9.144,8.709,6.186,6.2,15.007,3.699,4.134,3.401,2.62,3.342976,2.023627,3.688,3.121,3.502,4.682,6.056,7.268,8.43,8.023,9.629,9.872,10.273,9.129,8.807,8.61,8.486,5.544,4.658,4.656,3.702,3.127,2.121,2.353,2.203,1.929,1.662,1.307,1.61,1.483,1.025,1.042,
597.000,12.486,11.017,6.505,5.411,14.168,7.412,3.361,3.92,2.205,2.467579,2.394919,3.362935,2.875,4.854,5.196,6.987,6.642,7.659,8.106,10.27,9.334,9.954,10.293,8.284,8.479,7.105,6.772,5.418,4.37,3.643,2.844,3.083,2.006,1.681,2.024,1.858,1.509,1.374,1.308,1.258,1.158,
598.000,6.043,10.206,8.081,6.114,10.09,7.12,2.766,2.96,3.39,2.501068,1.592748,3.43742,3.039,2.53,5.995,5.341,6.094,7.289,8.669,9.501,10.915,9.317,9.205,7.972,7.568,7.027,6.461,5.619,3.964,3.435,2.523,2.193,2.071,1.533,1.577,1.579,1.432,1.109,1.141,0.895,1.103,
599.000,12.218,5.692,7.183,5.595,13.148,6.244,4.415,3.803,4.235,2.200602,2.262128,3.323153,5.01,4.384,5.015,5.927,5.756,7.127,8.989,8.827,9.179,10.058,8.794,8.136,7.762,7.932,6.558,5.186,3.361,3.442,2.749,2.456,1.821,1.791,1.517,1.362,1.725,1.213,1.557,1.096,0.908,
600.000,11.203,10.358,9.723,4.544,8.513,8.261,3.636,2.631,2.779,2.515247,1.601319,3.484411,3.32,3.858,4.53,6.404,7.12,7.135,7.305,8.915,8.562,8.319,7.801,7.939,7.837,7.29,6.169,4.98,4.336,2.934,2.468,1.982,1.682,1.775,1.888,1.204,1.77,0.818,1.589,0.948,0.999,
601.000,12.411,6.499,7.531,4.778,7.098,7.418,3.61,2.34,2.756,3.150664,2.037934,3.248467,2.869,3.315,3.876,4.981,5.564,7.385,8.73,7.839,8.915,9.068,7.863,7.629,7.712,6.97,6.471,4.549,3.931,3.194,3.043,2.124,1.577,1.595,1.736,1.563,1.285,1.606,1.008,1.202,0.983,
602.000,6.392,6.472,8.808,6.66,7.45,10.604,2.645,3.697,4.392,2.343759,1.635635,3.435942,3.921,4.787,4.714,4.089,6.684,6.019,6.481,7.904,9.296,8.268,7.228,8.12,7.802,6.826,5.8,5.316,4.57,2.982,1.956,2.245,1.912,1.933,1.563,1.674,1.386,1.628,1.004,1.52,0.935,
603.000,6.807,9.445,6.296,4.452,3.842,9.984,2.483,2.363,3.158,2.486866,2.321152,3.117364,3.867,4.114,3.73,5.082,5.899,6.297,6.388,7.753,8.369,8.014,8.24,7.33,6.691,6.288,6.044,4.778,3.44,3.355,2.603,2.232,1.58,1.597,1.723,1.385,1.321,1.234,0.885,1.522,0.836,
604.000,8.401,8.213,9.192,4.159,5.343,9.897,3.502,2.882,2.216,1.869,1.699811,3.394295,2.861,2.843,4.597,4.681,6.341,6.777,8.531,7.296,7.857,8.461,8.154,7.831,7.042,6.57,5.486,4.844,4.167,2.754,2.921,2.244,2.048,1.787,1.772,2.059,0.961,1.31,1.424,1.466,0.992,
605.000,10.248,8.215,7.758,3.878,3.96,10.242,4.813,2.823,3.15,3.679,1.590481,3.639544,1.955,4.635,4.544,4.091,5.049,7.576,6.94,7.447,7.488,8.321,7.58,6.948,6.961,5.368,5.397,5.134,4.94,2.34,2.717,2.007,1.76,1.742,1.386,1.442,1.138,1.143,1.175,0.793,1.248,
606.000,11.093,9,5.935,4.528,6.297,14.246,2.805,4.29,2.924,2.244,1.67526,3.560794,2.034,3.003,3.422,4.923,5.957,6.807,5.356,8.24,7.769,7.242,7.414,6.885,6.811,5.992,5.023,4.451,3.196,3.325,1.855,2.468,1.938,2.012,1.805,1.214,1.569,1.385,1.077,1.177,0.993,
607.000,8.987,5.665,7.653,4.645,3.821,11.734,4.687,3.545,3.958,2.815,1.9765,4.117208,1.169075,3.849,4.86,5.11,5.623,6.735,6.361,7.531,6.144,7.67,6.935,7.375,6.925,5.962,5.209,4.444,3.105,2.755,2.281,2.123,1.764,1.593,1.319,1.096,1.552,1.514,1.163,1.056,1.313,
608.000,8.157,6.429,8.817,5.632,5.371,8.567,4.617,4.44,3.272,2.362,2.338972,3.591494,1.00203,2.9,3.309,4.331,5.104,7.257,6.94,7.037,6.681,6.422,7.284,6.783,6.354,5.581,5.121,3.963,3.761,2.657,2.224,1.838,1.533,1.556,1.227,1.155,1.574,1.364,1.283,1.433,1.358,
609.000,5.13,7.461,4.087,6.128,5.388,11.499,5.405,3.726,2.031,2.927,1.177571,3.915206,0.7691463,3.805,3.617,4.592,5.893,6.338,6.346,6.34,6.301,7.599,6.828,7.104,5.897,5.073,5.23,4.062,3.092,3.207,2.3,1.743,1.515,2.145,1.352,1.933,1.05,1.509,1.416,1.023,1.307,
610.000,9.981,8.625,4.41,4.436,3.621,11.043,4.164,1.457,2.701,2.075,1.746368,3.71254,0.6437569,4.198,4.022,3.856,4.793,6.296,6.158,5.773,6.883,6.959,7.279,5.845,6.159,5.513,4.393,4.092,2.885,3.186,1.741,1.864,1.623,1.699,1.392,1.518,1.301,1.004,0.942,1.459,1.03,
611.000,8.073,6.073,7.78,4.357,4.346,8.008,6.572,2.793,3.199,3.675,1.651044,3.788847,0.3792253,3.244,3.828,4.846,6.357,5.199,5.839,7.032,6.77,6.114,6.736,6.153,5.077,5.927,4.755,3.402,3.287,2.754,2.176,1.638,1.877,1.397,1.182,1.44,1.287,1.306,1.262,1.01,0.951,
612.000,10.068,8.497,6.415,6.826,4.835,8.576,7.427,4.624,3.112,3.664,1.887801,3.592652,0.3768365,3.204,3.281,5.354,5.239,5.228,6.034,7.46,6.71,6.675,5.463,6.445,5.821,5.825,4.278,3.014,3.072,2.952,2.321,2.211,1.987,1.214,1.33,1.551,1.014,1.125,0.925,1.291,1.148,
613.000,11.48,5.056,6.476,6.761,3.87,6.616,11.307,4.092,2.929,2.322,2.043616,3.871493,0.5751715,2.71,4.027,4.52,4.862,4.844,4.505,6.823,7.101,6.367,7.252,5.803,5.745,4.318,4.009,4.551,3.262,2.665,1.889,1.842,1.803,1.447,1.502,1.228,1.399,1.375,1.043,1.228,1.337,
614.000,10.793,8.62,7.506,5.328,4.22,6.408,9.212,3.477,2.534,3.766,2.14,3.762577,0.08171379,2.042,3.053,3.965,4.37,6.58,5.225,6.185,6.561,6.901,6.466,6.983,5.941,4.979,4.395,3.548,3.22,3.063,1.257,1.609,1.994,1.497,1.584,1.252,1.404,1.213,1.326,1.021,0.851,
615.000,5.509,10.427,6.426,4.122,6.544,7.765,8.94,4.346,3.199,2.493,2.81,3.343312,0.08567711,3.48,3.191,4.325,4.579,5.016,5.768,5.352,7.059,5.829,5.737,5.177,6.373,5.002,3.743,3.797,3.375,2.651,1.734,1.956,1.618,1.821,1.291,1.387,1.652,1.641,1.322,1.515,1.099,
616.000,6.933,10.128,6.46,4.279,5.219,3.699,10.324,4.886,3.309,2.776,1.809,3.823257,0.4577346,3.541,3.232,3.31,5.162,5.485,5.406,6.256,6.438,6.26,6.248,5.956,4.523,5.283,4.289,3.349,2.934,2.714,1.709,2.003,1.322,1.664,1.622,1.313,1.388,1.062,1.167,0.926,1.343,
617.000,8.904,7.294,5.776,5.235,2.92,5.703,10.932,7.516,2.032,3.529,2.238,3.335451,-0.005986671,2.850751,2.365,4.547,4.803,4.629,5.416,4.727,6.153,6.207,4.815,6.236,4.397,4.539,3.912,3.09,2.231,2.305,2.222,1.938,1.681,1.61,1.606,1.215,1.444,1.334,1.151,1.041,1.105,
618.000,7.758,10.642,6.931,3.052,3.934,4.61,11.247,1.938,2.985,2.17,2.989,3.227982,0.3228979,3.536999,2.571,3.968,4.397,4.527,5.238,6.106,5.488,6.355,4.454,5.473,4.634,4.057,4.322,3.652,3.051,2.858,2.161,2.163,1.522,1.249,1.654,1.131,1.234,1.355,1.222,1.139,1.141,
619.000,10.859,6.017,7.458,5.247,3.987,4.123,12.906,3.483,3.733,2.884,2.272,3.387925,0.1293083,3.193385,3.218,3.761,3.787,5.782,5.69,5.633,6.287,6.396,5.435,4.544,5.946,4.367,4.884,3.792,2.539,2.229,2.424,2.298,1.719,1.236,1.75,1.737,1.463,1.208,0.906,1.191,1.301,
620.000,12.269,5.947,6.118,7.037,1.145,5.297,9.394,2.814,2.877,2.014,2.77,2.791145,0.65711,3.337925,2.658,3.543,5.285,4.641,5.637,5.354,5.309,4.941,5.072,5.135,4.742,4.857,4.248,3.991,2.764,1.635,1.73,1.401,1.683,1.191,1.489,1.247,1.171,1.165,1.185,1.142,1.185,
621.000,7.144,5.49,9.149,7.738,8.052,4.574,7.918,4.526,3.414,2.9,3.331,3.196329,0.6746302,3.666917,2.653,3.648,3.723,4.442,4.489,4.401,6.753,5.573,5.858,4.839,5.083,4.213,3.594,3.723,2.875,2.048,2.026,1.885,1.405,1.327,1.495,1.227,1.607,0.983,1.125,1.19,0.913,
622.000,10.262,9.708,12.249,5.718,6.175,5.752,9.605,5.432,3.627,3.518,2.605,3.365254,0.9635562,2.944356,3.968,4.164,3.862,5.183,5.744,4.427,5.293,4.77,4.516,4.517,5.52,4.318,3.839,2.902,2.285,1.769,2.396,1.511,1.213,1.373,1.316,1.335,0.709,1.06,1.101,1.252,0.821,
623.000,11.375,8.163,5.252,6.737,6.082,1.823,9.892,5.008,3.544,3.437,2.538,2.891306,0.9441121,3.27416,2.178,3.693,3.836,5.113,4.56,4.057,5.258,4.902,4.105,5.142,4.877,5.271,3.949,3.1,2.913,2.103,2.114,1.734,1.717,1.598,1.595,1.217,1.679,0.828,1.172,0.801,1.12,
624.000,5.919,7.744,3.671,7.129,2.781,4.144,6.391,5.006,3.74,3.185,3.196,2.572,1.501306,3.211373,2.805,3.196,4.434,4.527,5.927,5.634,5.417,4.574,5.931,4.898,4.101,4.693,3.906,3.065,2.343,2.361,1.98,1.584,1.332,1.594,1.579,1.179,1.164,1.316,1.163,1.005,0.685,
625.000,4.849,10.034,4.841,4.873,3.272,4.576,3.814,5.401,4.15,2.788,2.659,2.573,1.120297,2.670336,3.168,2.793,3.608,4.476,4.325,5.718,4.545,5.27,4.812,5.215,4.407,3.956,4.331,2.512,2.684,2.534,1.785,1.391,1.638,1.198,1.038,1.736,1.483,1.111,1.244,0.987,1.109,
626.000,7.397,3.202,6.042,5.647,4.737,2.885,8.272,7.561,3.29,3.251,2.518,2.48,1.386887,2.7846,2.264,3.225,3.322,3.967,5.708,4.429,4.738,3.456,4.436,4.802,4.799,3.322,3.56,2.501,2.427,2.02,2.149,1.415,1.589,1.471,1.633,1.654,1.296,1.149,1.195,0.919,0.971,
627.000,5.356,5.797,6.358,7.711,6.413,2.816,3.869,7.202,2.819,2.593,2.603,1.659,1.355458,3.372857,2.284317,3.627,3.588,3.965,4.507,4.949,4.592,5.629,4.726,4.122,3.779,3.664,3.175,3.875,2.505,2.355,3.185,1.576,1.446,1.255,1.473,1.263,1.208,1.111,0.826,0.914,1.159,
628.000,8.588,10.005,5.756,4.886,3.352,2.499,3.769,9.61,3.15,2.801,3.312,2.467,1.817677,3.402824,1.302556,2.477,3.604,4.106,3.456,3.813,4.888,5.007,4.565,5.383,4.131,3.269,3.253,3.487,2.524,1.807,1.508,2.127,1.347,1.115,1.534,1.31,1.476,0.913,1.025,0.971,0.848,
629.000,9.439,8.212,9.482,6.447,4.993,4.901,5.632,9.731,3.144,2.579,3.327,2.434,1.684382,2.801513,1.284166,3.925,3.432,3.563,4.596,3.517,4.626,3.961,3.72,4.727,3.574,4.352,3.224,3.386,2.167,2.082,1.2,1.998,1.78,1.178,1.035,1.197,1.463,1.7,1.25,0.869,1.183,
630.000,9.741,5.093,5.086,5.493,3.758,5.085,2.688,10.128,2.851,2.391,3.321,4.067,2.840028,2.660617,2.22348,3.626,2.785,3.7,3.881,5.021,3.829,5.471,4.213,3.712,3.502,3.428,3.483,2.811,1.928,2.42,1.959,1.459,1.189,1.172,1.237,1.097,1.195,1.862,1.037,1.33,1.101,
631.000,6.709,7.383,8.647,6.496,6.847,4.233,3.873,10.11,2.615,3.16,2.018,3.307,2.327072,2.981275,2.16654,2.372,3.842,3.477,4.181,3.858,3.972,4.204,4.561,4.2,4.413,4.379,3.401,2.545,2.329,2.107,1.372,1.235,1.27,1.385,1.327,1.219,1.108,1.066,1.59,1.147,1.152,
