,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
474.000,195.526,179.682,114.324,67.063,43.348,31.254,24.641,20.666,19.496,28.624,35.892,49.267,70.521,90.78,117.214,157.14,188.521,222.71,253.984,276.567,296.321,304.897,291.722,284.346,264.644,228.599,197.008,155.205,119.885,83.092,56.974,39.655,29.449,19.991,14.551,11.106,8.148,5.647,4.353,2.902,1.607,
475.000,193.336,173.521,106.3,65.22,46.881,31.807,23.942,23.747,25.068,30.34,35.71,52.008,64.241,87.842,115.743,146.699,186.134,219.504,249.722,274.283,294.198,297.084,289.225,278.664,260.002,228.451,189.577,153.529,114.207,82.161,56.722,39.998,28.128,19.824,14.539,10.603,7.686,5.978,3.999,3.044,1.771,
476.000,189.841,169.26,99.944,58.69,42.888,33.234,22.533,24.845,21.449,27.037,34.886,47.944,63.364,83.21,113.328,147.791,181.555,210.96,247.666,269.974,287.153,288.643,279.689,270.804,253.968,224.692,186.979,149.185,114.881,81.537,56.075,37.517,29.213,19.514,14.752,11.168,7.836,6.305,4.523,2.683,1.737,
477.000,181.465,174.608,104.3,61.237,45.028,28.52,24.179,23.664,22.114,27.368,37.175,45.862,65.378,84.909,109.434,144.748,175.536,208.388,239.832,262.246,281.391,288.726,278.856,271.934,251.81,219.573,181.416,147.466,111.282,78.244,54.715,37.969,29.056,20.255,13.988,11.68,8.568,6.609,4.283,2.461,1.855,
478.000,190.579,165.723,97.062,60.329,38.42,32.124,24.593,21.15,22.398,27.338,34.424,43.978,64.051,78.327,105.773,138.146,176.656,209.649,235.382,260.091,275.046,278.767,278.31,268.185,246.993,216.015,180.472,141.302,108.488,76.9,53.074,37.333,29.435,20.098,14.754,11.085,8.144,6.023,4.446,2.551,1.77,
479.000,176.678,158.995,104.249,60.431,41.65,29.648,25.264,18.494,21.269,28.69,33.605,44.534,61.415,79.969,104.877,140.369,165.689,200.114,230.24,254.23,263.672,269.302,262.327,255.651,236.937,208.176,177.229,139.376,106.894,76.277,54.062,38.628,27.527,20.513,15.221,11.4,8.322,6.057,4.451,2.785,1.75,
480.000,177.97,157.983,103.209,56.389,40.799,33.094,24.905,18.636,21.518,27.324,31.092,45.98,61.193,78.294,105.345,132.304,170.415,199.256,225.555,251.328,255.907,266.398,265.198,253.238,231.736,208.497,176.8,139.774,109.179,75.203,53.378,35.776,28.194,19.845,14.26,11.161,8.278,6.12,4.661,2.964,1.68,
481.000,168.197,154.29,86.813,58.103,35.682,30.912,23.643,22.3,24.266,25.321,29.91,44.728,56.329,78.616,104.763,133.143,158.559,188.641,218.249,239.63,258.059,259.538,254.672,250.428,233.326,201.739,169.85,135.19,104.611,75.932,51.981,38.03,27.693,20.585,14.597,10.268,8.222,6.296,4.308,2.975,2.059,
482.000,172.286,151.236,96.576,59.012,37.597,27.8,21.956,19.302,20.993,25.067,30.923,41.029,56.968,75.443,98.372,125.524,157.336,184.639,216.677,240.126,248.561,257.65,254.135,246.545,229.121,196.737,165.514,132.609,101.503,70.315,48.099,35.89,25.721,20.656,13.962,10.802,8.091,5.748,3.956,3.05,1.815,
483.000,175.719,144.793,83.377,56.589,41.013,25.501,24.227,17.727,18.195,25.549,30.277,40.616,57.182,77.124,95.345,124.507,155.798,183.705,210.261,236.794,245.681,250.576,243.745,238.012,223.726,192.159,163.989,133.936,103.687,73.811,51.066,35.808,25.445,21.807,14.76,10.554,8.305,6.044,4.012,2.991,1.848,
484.000,164.695,140.588,96.091,53.407,34.766,25.719,22.724,20.019,18.38,25.274,29.672,40.894,53.144,75.354,97.436,123.559,151.72,179.203,208.251,226.527,243.603,244.114,242.258,232.717,218.127,189.598,164.907,127.774,97.503,72.042,49.511,33.901,24.556,19.525,14.637,10.627,8.13,5.942,4.133,2.887,2.179,
485.000,154.138,144.001,85.339,57.999,40.206,30.453,17.855,17.548,19.944,22.318,30.262,38.586,55.757,72.696,92.413,118.172,147.324,178.582,198.504,217.214,231.151,237.675,238.755,230.909,210.737,184.746,158.362,125.767,97.099,70.092,46.558,34.329,25.76,19.792,14.781,10.779,8.378,6.239,4.5,2.909,1.976,
486.000,162.565,135.576,86.871,52.227,35.539,24.048,21.04,18.498,18.781,24.704,27.353,37.58,53.163,68.669,90.894,117.771,145.614,168.267,200.209,217.656,230.188,235.536,228.975,226.036,207.815,179.922,151.57,123.687,95.474,70.114,47.864,33.593,24.556,20.366,15.57,10.239,7.912,6.366,4.614,3.047,2.058,
487.000,154.6994,127.944,89.096,51.431,35.031,28.979,22.645,19.205,17.193,19.806,29.911,36.673,51.037,68.068,85.818,116.505,143.373,166.202,192.635,213.174,223.016,229.035,224.102,218.83,201.584,184.021,152.691,123.26,93.293,67.284,46.73,32.365,24.733,19.388,14.984,10.405,8.716,5.955,4.605,3.033,1.979,
488.000,151.4292,119.476,76.927,52.957,35.926,28.359,21.539,20.185,20.895,20.415,26.732,37.723,49.99,68.693,89.696,111.803,139.032,165.231,189.606,209.95,218.1,223.646,222.082,219.164,195.95,174.054,147.995,118.506,92.124,67.285,46.745,34.144,23.592,18.433,14.211,10.75,7.577,5.681,4.539,2.926,1.938,
489.000,146.58,137.806,90.204,47.189,36.92,24.966,23.116,17.183,15.895,23.919,26.856,37.512,49.729,64.502,85.603,110.546,134.156,158.591,182.228,204.069,215.981,222.669,213.687,209.422,191.925,172.518,143.289,119.828,86.961,67.471,46.11,32.249,23.978,18.553,14.744,10.905,7.998,5.747,3.955,3.274,2.198,
490.000,147.8537,122.145,75.647,46.898,32.501,26.412,20.283,16.35,18.717,22.408,26.673,35.846,45.501,64.599,83.545,103.992,134.008,157.183,180.765,197.328,205.355,217.268,215.837,207.653,188.124,164.004,139.556,112.932,88.173,63.984,45.521,32.154,23.649,17.482,14.91,10.601,7.779,5.89,4.348,3.226,2.42,
491.000,145.498,134.974,73.397,45.648,36.662,25.367,18.029,18.442,17.662,23.166,25.788,34.153,46.929,62.395,76.683,104.519,131.205,152.255,174.816,192.87,206.077,207.279,202.573,201.734,185.212,162.438,138.577,109.726,85.426,62.145,46.273,29.683,23.631,18.323,15.449,10.896,8.08,5.95,3.88,3.29,1.972,
492.000,132.61,121.841,73.273,52.213,30.949,26.812,20.74,18.573,15.521,20.758,23.772,36.156,46.451,59.053,76.505,99.19,128.24,147.384,171.646,190.722,201.721,204.825,200.982,195.65,181.097,158.394,134.829,108.795,85.276,59.52,42.978,31.962,22.943,16.369,14.586,11.656,8.176,6.075,4.672,3.18,2.213,
493.000,139.1219,123.221,74.69,45.102,31.73,25.842,17.908,14.188,16.085,19.436,24.669,32.308,42.63,57.527,76.751,95.791,122.324,146.564,168.541,184.055,189.856,201.536,199.684,190.554,174.911,156.576,131.477,109.315,82.407,60.221,42.106,31.648,22.605,16.616,13.514,10.621,8.481,5.519,4.224,3.009,1.992,
494.000,134.7428,116.215,71.647,46.79,34.31,25.604,18.847,16.369,13.206,19.774,26.444,33.415,43.122,58.85,78.699,93.687,120.463,139.776,160.197,176.492,188.581,195.31,196.229,185.132,173.902,150.991,130.123,106.02,78.994,60.367,41.572,29.719,21.868,16.607,13.853,10.217,8.119,5.97,3.94,3.056,2.059,
495.000,134.0599,115.855,75.872,43.439,27.081,21.085,17.323,13.703,17.186,20.509,21.937,35.605,42.493,57.039,69.865,96.164,117.051,137.57,158.885,172.853,182.866,191.182,187.243,179.782,163.057,147.72,125.393,102.252,78.765,57.872,40.382,29.158,21.042,16.144,12.538,11.946,7.957,6.014,4.138,2.884,2.211,
496.000,127.243,116.273,64.172,42.771,33.613,22.06,19.54,16.163,15.268,18.338,21.15,31.978,43.256,54.458,73.612,90.972,114.228,136.449,152.032,173.455,180.86,187.134,182.457,176.639,164.392,147.421,122.859,97.626,79.044,54.788,38.543,28.69,21.774,16.034,12.42,10.313,7.702,5.793,4.226,2.791,2.114,
497.000,122.7898,113.3793,72.041,44.05,29.03,25.608,18.654,14.663,14.963,18.429,23.463,29.366,39.751,55.668,70.241,90.448,108.784,134.739,149.269,164.992,176.329,182.375,178.121,173.059,156.07,142,121.25,100.723,74.116,55.673,38.741,28.977,20.777,15.194,12.687,11.492,8.637,5.828,4.737,2.949,2.116,
498.000,123.943,108.9149,73.142,37.784,29.158,19.496,16.506,14.023,15.143,17.72,21.868,30.627,40.691,54.164,66,87.602,108.621,123.18,147.849,161.332,167.143,176.734,173.807,169.296,157.939,139.113,119.052,95.582,73.545,53.822,36.723,27.792,20.116,16.256,11.934,10.465,7.887,6.055,3.979,3.065,1.963,
499.000,119.22,111.7223,61.251,36.393,24.874,20.769,16.978,14.333,14.298,16.724,22.444,28.335,34.899,50.486,64.6,87.332,104.719,125.195,140.128,157.334,166.009,168.566,170.555,164.154,150.359,134.811,115.458,93.835,72.673,54.483,38.11,27.163,19.951,15.875,12.427,10.36,7.212,5.592,4.044,3.186,2.269,
500.000,120.6996,105.544,60.317,39.819,28.728,20.767,15.183,12.667,15.474,15.124,20.584,29.24,38.654,52.987,62.716,87.424,102.584,121.649,141.301,153.5,161.551,167.283,165.764,158.639,147.79,129.033,112.415,91.328,70.28,53.14,35.407,27.287,20.164,14.204,11.266,11.393,8.565,6.107,4.049,3.228,2.307,
501.000,119.5485,104.9086,57.129,38.884,30.963,22.492,15.235,15.077,13.904,17.56,20.139,26.404,36.725,44.17,64.263,82.311,99.859,115.726,131.603,152.099,154.727,161.038,157.808,155.874,144.62,126.273,109.544,88.769,67.429,49.862,36.401,25.034,19.769,14.43,12.188,9.275,7.812,5.804,4.451,2.938,2.127,
502.000,119.1524,101.9391,63.538,33.614,29.452,21.723,17.029,13.275,13.035,15.83,20.842,24.509,33.947,49.213,62.132,81.453,100.104,119.442,132.992,146.657,153.731,160.274,160.923,157.843,144.387,125.583,104.112,84.13,66.874,47.98,36.098,26.717,19.294,14.359,11.741,10.524,7.829,5.173,3.713,3.196,2.194,
503.000,111.7251,99.83476,63.757,37.538,26.531,20.42,14.289,13.083,14.434,16.339,16.827,25.049,35.019,47.23,61.115,78.672,93.626,112.104,130.063,139.658,152.229,152.281,152.701,146.593,139.381,120.032,102.667,86.969,64.196,46.945,34.181,25.917,18.577,14.433,11.531,9.639,8.757,6.087,4.287,3.105,2.08,
504.000,107.5628,95.91594,63.118,34.609,24.742,18.026,15.861,13.906,12.498,16.848,20.156,26.043,32.217,44.679,56.362,76.598,90.971,111.44,124.75,136.269,146.663,148.569,146.715,146.55,136.356,121.436,100.602,82.406,66.183,47.854,34.924,25.051,17.51,12.918,10.861,8.893,7.527,6.128,4.26,2.646,2.202,
505.000,111.9793,96.14605,58.087,34.308,23.998,19.671,13.822,12.518,13.412,16.233,20.789,25.753,34.995,41.489,58.38,72.045,90.523,105.729,125.399,133.558,145.357,146.18,148.04,140.909,128.125,116.891,101.688,81.932,63.226,47.443,33.278,24.833,17.682,13.658,11.271,8.092,7.682,5.826,4.041,2.741,1.992,
506.000,100.3689,90.20219,55.765,34.418,21.181,18.619,15.638,13.782,14.589,14.503,17.86,25.787,33.135,43.725,55.168,70.96,87.314,103.095,120.907,128.92,141.697,138.246,141.915,135.223,125.614,117.109,98.841,78.349,61.845,44.713,32.914,24.022,17.22,13.034,10.799,8.542,7.418,6.807,4.337,2.663,1.924,
507.000,99.97692,88.3271,54.47221,34.09,25.845,17.896,15.877,10.078,14.054,12.612,20.135,24.101,29.324,41.61,51.518,66.587,85.157,103.313,118.4,129.339,135.047,142.95,140.636,136.441,122.31,107.772,94.291,76.905,56.493,44.498,31.414,23.132,17.257,11.542,10.946,9.111,6.997,6.098,4.367,2.793,1.82,
508.000,103.3658,83.86192,52.0838,32.496,27.31,16.048,15.161,11.927,14.332,14.043,17.107,25.307,30.265,38.907,53.726,66.361,85.353,100.929,114.644,122.447,130.027,137.182,131.293,134.452,123.028,109.968,95.246,75.126,59.324,42.627,31.661,23.756,17.807,13.081,9.718,8.446,7.103,6.278,3.758,3.022,1.823,
509.000,98.00029,84.88312,49.53632,31.171,25.345,17.432,12.398,12.166,13.564,13.468,16.403,23.872,29.602,38.325,49.875,64.714,80.178,93.757,110.569,120.924,130.217,129.848,131.167,126.222,115.865,103.567,89.838,73.399,57.783,40.891,30.687,21.236,16.533,13.231,10.191,7.336,6.492,6.997,4.092,2.898,2.212,
510.000,94.36891,83.01411,51.40931,31.36,23.556,16.159,13.074,13.183,12.415,13.218,15.315,20.381,29.702,39.616,50.17,64.247,78.431,90.445,108.41,121.374,122.59,128.793,128.423,124.746,116.535,104.216,85.796,73.183,57.396,41.944,29.811,20.722,16.724,13.106,10.512,7.796,6.872,6.781,4.383,3.03,2.023,
511.000,95.38554,74.71052,48.36931,32.391,23.484,17.751,14.182,12.722,11.413,13.864,17.633,20.143,27.9,38.106,48.141,63.043,77.112,89.46,106.197,115.412,121.027,125.148,125.607,121.824,112.815,101.455,84.449,69.374,55.058,41.003,29.647,22.188,16.721,12.04,9.768,7.715,5.844,5.791,4.526,3.761,1.771,
512.000,81.71534,76.59434,46.59495,29.373,22.356,16.382,13.013,9.969,11.158,13.676,14.954,21.23,27.795,35.034,46.174,60.155,75.08,91.509,99.758,110.867,114.359,121.591,119.865,119.258,108.912,97.159,83.233,66.987,51.739,39.927,28.636,21.861,15.062,12.165,9.698,7.091,6.442,5.91,4.582,3.604,2.034,
513.000,83.15727,72.25736,46.84928,26.387,23.679,15.088,13.594,8.935,11.307,13.53,15.368,19.517,26.286,35.313,43.265,60.338,72.097,91.086,98.815,111.885,115.582,119.8,116.193,112.58,106.505,97.01,79.075,64.255,50.401,37.682,26.661,20.816,15.658,12.156,9.564,8.054,5.798,6.083,4.424,3.238,2.045,
514.000,81.545,77.55238,42.51712,27.907,19.187,16.162,10.8,11.442,10.052,12.178,14.387,20.738,26.703,32.232,44.076,56.888,67.489,79.566,97.66,105.65,108.237,114.567,115.677,109.848,101.4,92.265,77.431,63.348,50.013,36.589,27.006,21.065,15.371,12.35,9.505,7.613,5.628,5.534,4.643,3.114,2.343,
515.000,78.488,74.08346,43.8176,26.73,22.254,17.398,13.729,9.775,10.422,10.419,15.109,18.514,25.363,32.074,44.303,54.708,66.86,80.76,93.702,101.206,109.341,112.847,108.396,106.301,101.837,88.614,76.607,62.786,49.938,35.614,24.95,20.382,15.625,11.107,9.453,7.792,6.024,5.297,5.514,2.799,2.086,
516.000,69.421,68.8871,40.1283,27.768,16.21,14.834,10.901,10.258,9.994,13.686,13.388,17.128,25.025,33.028,42.691,53.024,67.007,77.812,95,98.996,105.949,107.929,109.673,102.92,99.953,87.892,73.981,60.676,48.455,35.431,26.458,18.409,14.265,11.095,8.719,7.141,5.309,4.232,4.301,2.691,1.984,
517.000,66.456,65.59229,42.52487,27.40121,18.216,16.29,11.503,8.126,9.37,10.401,13.094,18.228,24.87,31.171,40.669,53.418,65.444,77.276,88.958,98.471,101.265,108.449,108.359,100.331,94.996,86.183,73.841,57.399,45.666,34.495,23.56,19.239,13.329,10.629,8.264,7.018,5.446,4.366,4.358,3.404,1.522,
518.000,72.937,65.84559,42.2203,26.67629,16.487,14.179,12.797,11.708,9.975,10.791,12.599,18.79,24.944,32.02,43.216,51.481,63.552,73.551,87.492,93.718,99.721,104.591,101.678,99.856,93.822,81.295,71.924,58.669,44.435,32.834,23.708,17.824,13.58,10.192,8.957,6.294,5.513,4.614,4.734,3.113,2.053,
519.000,74.355,62.97702,40.79928,26.01536,16.598,14.067,10.347,9.701,8.957,11.343,13.365,18.692,24.039,30.88,38.007,53.268,66.008,69.783,81.173,91.327,98.808,102.133,99.118,95.707,90.891,80.337,68.919,56.595,44.29,32.376,23.863,18.375,13.033,10.507,8.607,6.965,5.415,4.754,4.359,3.518,2.145,
520.000,69.742,58.93929,38.92632,25.368,17.18,15.482,10.18,9.106,7.848,8.58,13.773,15.39,22.814,27.951,37.893,49.822,60.35,73.191,80.962,90.676,95.068,94.985,96.246,90.972,87.321,75.31,69.014,55.332,42.542,32.574,21.955,17.727,13.145,10.725,8.18,6.649,5.282,4.277,4.167,3.407,1.979,
521.000,63.337,57.55726,36.37754,25.29764,19.143,13.305,11.715,10.055,8.29,10.979,12.64,15.54,22.153,28.074,37.49,46.774,59.119,67.364,79.701,90.608,92.242,97.258,96.609,91.932,88.008,72.912,67.493,55.474,42.52,31.323,23.191,17.123,12.538,9.567,7.905,6.972,5.449,3.999,4.182,3.293,1.923,
522.000,62.655,58.71785,36.33012,24.39716,17.021,14.549,10.655,9.299,8.662,9.739,11.179,15.723,19.737,28.626,35.576,45.01,55.014,66.881,76.517,83.368,90.87,92.573,91.276,86.74,82.826,73.384,63.415,50.86,41.132,31.281,20.658,16.463,13.88,9.387,7.986,6.535,5.082,4.283,4.268,3.203,2.257,
523.000,60.535,57.87115,36.87036,23.39615,14.911,13.293,12.698,8.333,9.411,10.393,11.091,16.664,19.904,26.766,32.845,45.125,54.123,64.97,74.478,81.563,86.754,88.858,88.423,84.559,81.768,72.258,61.461,49.562,39.728,28.774,22.341,15.568,12.504,10.262,8.335,6.391,5.244,4.178,3.645,3.276,2.32,
524.000,61.367,54.456,34.41245,24.85372,16.268,11.122,10.479,8.676,8.055,9.059,10.191,15.855,19.32,26.981,33.151,41.203,52.308,60.929,72.374,79.16,86.165,83.906,85.826,79.755,75.891,69.571,59.808,47.521,39.556,29.004,20.448,14.913,11.412,9.631,7.809,6.316,5.317,4.47,3.388,3.132,2.413,
525.000,60.443,61.781,35.39942,21.98331,13.768,13.363,10.064,7.966,7.82,10.669,11.509,15.202,18.992,24.105,32.297,42.81,51.614,60.868,70.21,78.916,81.591,81.902,85.494,84.798,74.739,68.049,58.212,47.231,37.045,27.902,21.57,16.332,12.185,10.343,8.356,5.477,5.208,3.711,3.467,3.636,2.556,
526.000,52.705,53.779,32.82981,21.49682,15.781,10.705,10.572,7.637,7.42,8.542,11.673,14.686,19.023,24.42,32.983,39.951,51.357,61.781,68.972,74.632,80.526,82.385,81.002,80.094,75.731,65.626,57.484,46.089,37.255,26.574,20.153,15.374,11.476,9.119,7.591,6.315,5.033,3.937,3.021,2.944,2.399,
527.000,58.252,51.909,34.6992,19.38613,13.4232,14.911,9.382,7.113,6.875,10.286,10.651,14.164,18.636,24.547,29.563,38.759,48.956,56.698,67.329,71.621,75.649,79.458,78.577,76.149,70.43,63.654,55.128,46.531,36.271,26.285,21.175,14.978,11.271,8.915,7.241,5.474,5.371,3.756,3.048,3.11,2.5,
528.000,57.098,58.857,31.36504,20.59762,13.66169,11.832,8.844,7.938,7.317,8.607,11.876,13.193,17.851,23.93,28.286,37.025,48.393,56.808,64.035,71.414,77.009,78.816,77.723,76.14,67.994,60.318,55.202,41.82,36.228,26.086,19.899,15.238,10.552,8.528,7.234,5.967,4.428,3.917,3.095,2.665,2.486,
529.000,52.881,42.755,29.38551,19.43819,16.37574,12.773,8.968,8.607,8.99,9.115,10.558,13.339,17.637,23.794,28.509,38.192,47.522,55.291,62.936,69.59,73.128,76.659,73.327,73.727,68.212,61.959,51.695,41.199,34.746,24.502,18.598,14.249,10.984,9.038,6.845,5.805,4.754,3.718,3.202,3.079,2.9,
530.000,53.005,45.58,30.02691,17.98308,14.21679,9.703,10.89,6.795,7.206,7.905,9.38,11.782,16.309,20.1,27.979,35.385,45.231,49.395,58.792,65.06,68.79,70.156,74.443,70.702,65.409,57.423,48.83,40.667,32.328,22.946,17.992,13.475,10.641,8.551,7.272,5.742,4.786,3.696,3.22,3.07,2.385,
531.000,46.569,39.087,29.98967,18.0942,12.29528,9.892,7.492,7.769,6.119,7.672,10.401,14.489,15.717,22.087,28.034,35.191,42.523,51.163,58.734,65.774,69.023,68.403,71.224,70.947,64.264,60.328,49.059,38.627,33.17,24.151,17.354,13.393,9.997,7.979,6.986,5.248,4.171,3.774,2.852,2.693,2.795,
532.000,49.847,47.613,32.02904,19.36938,14.02187,11.237,7.342,7.705,5.325,7.903,8.16,12.628,15.257,20.635,27.117,34.012,40.875,47.683,56.511,61.697,65.548,70.087,71.816,68.254,62.197,55.311,47.146,40.246,31.725,22.976,16.432,13.365,9.954,7.33,6.004,5.474,4.55,3.403,2.783,2.505,2.758,
533.000,49.076,41.922,30.09691,18.27244,11.93597,10.264,8.853,7.708,4.961,7.203,8.428,13.107,17.64,20.756,26.374,33.809,41.745,46.019,55.903,62.859,66.331,66.309,63.774,67.397,61.508,54.134,46.974,37.828,30.681,23.89,16.397,12.423,10.164,7.592,7.082,5.216,4.361,3.342,2.533,2.103,2.604,
534.000,43.29,46.173,27.264,18.19918,12.36372,8.47,8.405,8.105,7.219,8.455,8.693,12.326,13.297,20.718,22.227,34.439,40.625,46.207,53.32,60.376,65.632,66.266,64.343,60.635,58.496,53.001,45.799,38.109,29.628,21.489,17.34,12.636,9.428,7.852,6.219,5.501,3.888,3.465,2.513,2.447,2.483,
535.000,48.205,35.91,25.019,16.99798,11.26617,10.259,8.566,6.998,5.316,6.222,8.832,9.867,14.674,17.473,23.46,31.886,39.071,45.844,53.895,58.994,61.011,63.397,64.281,61.27,57.235,49.495,45.395,37.163,28.934,20.946,15.693,12.121,8.72,7.312,5.632,5.277,3.878,3.569,2.584,2.388,2.618,
536.000,43.993,34.533,22.898,17.46285,13.04558,11.46,7.68,7.812,6.899,7.434,8.437,10.146,13.406,18.024,22.166,30.67,39.61,48.768,51.782,55.314,57.149,62.996,62.972,59.881,55.905,50.754,42.504,35.325,28.436,21.142,14.75,10.988,8.877,7.506,5.685,4.298,4.738,3.031,2.685,2.254,2.131,
537.000,37.992,37.714,27.007,16.28379,12.70729,7.707259,7.71,6.609,5.256,7.599,9.169,10.622,14.655,18.238,21.573,30.528,38.77,43.812,50.93,53.838,59.22,60.718,60.884,57.406,54.12,49.426,42.053,32.742,27.355,20.342,14.816,11.372,9.353,7.252,6.105,4.675,4.058,2.821,2.534,2.069,2.063,
538.000,39.671,38.285,21.775,15.07784,10.93084,8.233869,7.592,5.826,5.049,8.76,9.885,11.418,14.602,18.548,23.162,27.326,36.941,43.236,48.936,52.509,57.931,57.391,58.006,56.165,53.821,47.325,40.999,32.393,26.125,20.425,15.118,12.266,8.639,7.331,5.589,4.44,3.683,3.548,2.498,2.343,1.48,
539.000,41.296,35.621,21.259,14.91462,10.67235,7.582265,7.831,5.961,6.255,6.333,7.95,9.907,13.553,17.58,21.578,28.897,36.289,39.18,47.854,52.787,54.068,57.154,57.287,56.559,50.859,44.386,39.837,32.429,24.883,19.956,13.765,10.683,8.667,6.115,5.564,4.403,3.625,3.387,2.226,2.163,1.462,
540.000,51.886,31.244,23.719,13.37306,10.43054,9.379106,5.526,5.246,5.476,6.996,7.311,9.875,11.514,15.63,21.912,26.614,33.61,38.295,45.98,50.61,54.648,56.096,54.5,53.687,49.18,45.103,37.472,31.767,23.945,18.08,13.284,10.456,8.37,6.727,5.46,4.387,3.817,3.058,2.724,1.977,1.638,
541.000,50.409,35.004,22.576,14.51884,10.83398,11.0292,4.986,7.056,5.453,4.932,8.411,9.785,13.004,15.613,21.51,26.272,31.783,38.182,44.895,49.145,50.725,53.687,53.981,51.411,48.806,45.131,36.78,30.827,25.056,18.603,14.106,10.712,7.816,6.649,5.194,4.104,3.554,3.313,2.638,2.32,1.586,
542.000,45.596,33.205,21.466,13.01854,11.16562,10.43587,7.341,5.657,4.888,6.159,6.34,10.55,12.807,15.315,18.851,25.38,30.972,39.204,41.288,46.473,48.113,52.385,50.84,48.667,47.411,43.077,35.311,29.777,23.783,17.043,11.9,9.685,8.366,6.634,5.066,4.572,3.588,2.805,2.643,1.872,1.507,
543.000,46.997,31.958,19.253,16.33663,12.28896,10.12111,6.486,6.148,5.425,5.444,5.82,8.587,10.901,13.754,18.362,26.088,28.698,37.064,42.903,46.854,50.951,50.2,48.545,48.513,44.917,41.101,35.015,29.088,24.82,17.58,13.029,9.296,7.678,6.633,5.227,4.332,3.416,2.75,2.195,1.915,1.472,
544.000,42.642,30.317,16.075,12.453,10.52819,9.671644,6.22,4.981,5.714,6.586,6.973,7.712,11.739,14.623,17.885,25.397,30.317,34.281,40.427,49.191,49.361,49.191,46.963,48.621,43.427,37.171,35.163,26.044,22.602,17.174,11.984,9.64,8.153,5.641,4.6,4.113,3.181,2.896,2.163,2.194,1.636,
545.000,46.475,30.099,19.321,11.137,9.083737,10.56114,7.376,3.625,4.584,4.959,6.394,9.195,10.642,12.867,17.553,23.728,29.8,32.206,38.513,42.785,46.246,45.31,47.166,45.295,43.551,37.921,33.318,26.776,22.454,15.58,12.214,9.953,7.074,5.632,4.926,4.239,3.182,3.333,2.175,1.629,1.76,
546.000,42.98,30.139,21.219,13.352,9.802274,9.970303,6.554,5.16,4.826,6.736,6.615,9.162,10.685,15.604,17.879,22.781,27.652,32.419,37.137,41.15,42.7,46.567,44.514,44.187,41.214,36.347,31.681,27.47,20.472,16.677,12.034,8.713,6.786,5.757,5.155,3.768,3.184,2.747,1.954,1.789,1.585,
547.000,38.999,27.216,14.386,11.842,10.19108,9.192916,7.109235,5.503,5.424,5.641,7.003,8.337,10.721,13.615,17.503,23.066,26.596,30.912,36.817,42.726,43.415,45.513,43.224,41.564,42.301,34.56,31.839,25.948,21.325,14.9,12.557,8.728,6.67,5.826,4.311,4.015,3.098,2.79,2.494,1.88,1.479,
548.000,44.765,27.281,20.18,11.862,8.437072,7.022294,6.129676,4.472,4.302,5.805,6.341,7.867,11.095,12.403,17.524,23.479,26.376,30.68,35.49,37.338,43.358,44.401,44.311,40.672,38.69,34.807,30.886,24.935,18.956,15.061,11.598,8.829,6.918,5.533,4.115,4.002,3.447,2.518,2.378,1.786,1.45,
549.000,42.607,37.713,17.292,12.914,9.061275,8.007436,6.353255,5.329,4.92,5.78,5.729,7.897,8.927,13.151,16.238,20.278,23.825,29.756,36.12,37.481,40.825,41.501,40.867,41.371,38.283,33.983,28.881,25.405,19.765,14.417,10.633,9.129,6.63,5.314,4.35,3.646,3.691,2.536,1.88,1.875,1.307,
550.000,29.244,33.137,20.606,14.313,9.228668,8.143089,5.380483,4.704,4.232,6.577,5.873,7.686,9.978,12.263,16.318,19.299,24.285,30.523,33.666,37.485,39.343,39.402,40.35,37.43,36.081,32.229,28.622,22.302,19.424,15.68,9.908,7.844,5.475,5.43,4.182,3.834,2.976,2.846,2.156,1.575,1.514,
551.000,31.485,29.09,17.653,11.073,9.454127,6.946479,5.707701,4.976,3.306,4.843,5.845,7.326,10.239,11.465,16.228,19.221,24.56,27.861,34.001,35.792,37.841,40.516,40.538,39.74,35.36,32.446,28.077,23.563,19.266,14.523,10.705,8.01,5.809,4.925,4.591,3.654,3.117,2.658,1.992,1.697,1.539,
