,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
553.000,32.327,38.179,20.789,13.318,11.8387,5.676312,5.93988,6.422,7.417,5.285,6.08,6.854,10.301,11.405,15.067,18.245,21.853,27.811,34.18,34.775,41.672,43.221,41.807,40.061,36.518,35.742,31.935,26.54,22.128,17.996,13.576,11.722,8.187,6.556,5.358,4.771,3.341,3.088,2.596,2.485,2.05,
554.000,32.589,41.286,20.077,12.245,9.264,7.758742,5.890134,6.188,5.462,4.458,6.332,6.596,9.602,13.876,13.993,18.628,25.093,27.869,33.471,38.113,38.544,40.757,39.69,38.638,37.331,36.002,30.522,26.095,21.047,17.815,12.488,10.001,7.641,5.973,4.723,4.414,3.13,3.225,2.872,2.474,1.873,
555.000,29.442,41.552,16.823,12.884,11.008,7.55959,5.310665,4.285,5.769,5.248,5.37,6.958,8.648,10.929,15.42,19.145,22.441,26.012,32.413,34.218,37.352,41.362,39.226,39.069,35.883,34.273,30.758,26.726,20.615,16.083,12.776,8.948,8.519,6.118,4.482,4.358,3.426,2.919,2.646,2.345,1.921,
556.000,31.017,36.443,20.268,13.272,10.169,8.157583,5.744773,5.095,4.728,3.837,4.72,6.578,6.922,11.107,13.207,17.961,22.026,24.56,31.716,36.136,36.766,37.798,39.157,38.188,37.181,34.118,28.588,25.45,20.173,16.861,11.791,9.892,8.279,6.59,5.244,4.191,3.815,2.864,2.291,2.29,1.758,
557.000,32.891,37.224,17.434,12.715,10.263,7.463372,6.562444,5.372091,5.452,4.567,4.794,5.558,7.563,9.219,12.268,17.21,21.041,25.804,31.442,32.871,37.522,36.569,36.747,36.534,34.406,33.475,28.966,25.164,19.434,15.653,11.783,8.509,6.971,5.086,4.942,3.675,3.552,2.804,2.316,2.183,1.957,
558.000,20.069,39.676,21.607,11.759,8.632,7.29116,5.806685,5.904793,5.371,5.137,4.83,6.163,8.304,10.184,12.912,18.086,20.715,26.963,27.339,32.455,33.821,34.923,35.659,36.186,35.218,31.729,27.68,22.359,18.19,16.731,12.106,9.898,8.125,5.602,4.874,4.161,3.457,3.219,2.684,1.991,1.951,
559.000,29.447,39.094,17.242,11.3,8.77,8.423347,6.604549,4.944314,4.761,4.226,5.535,4.862,6.666,8.677,13.691,16.732,21.063,24.727,29.019,30.469,34.452,35.221,34.409,35.077,33.544,29.973,26.667,23.584,18.653,15.306,12.088,8.694,7.233,5.57,4.197,3.38,3.284,3.027,2.19,2.114,1.838,
560.000,30.294,45.831,19.431,10.041,9.402,6.845682,6.00433,5.406814,5.089,4.169,6.279,7.334,7.656,10.312,13.81,16.364,20.433,22.791,27.12,31.811,32.702,34.438,34.114,32.778,32.627,30.247,26.86,21.542,17.862,15.054,11.014,9.961,7.561,5.868,4.674,4.378,3.532,2.602,2.288,1.87,1.491,
561.000,30.214,37.773,15.011,10.193,8.327,6.333215,6.038458,4.755941,4.575,3.709,4.482,5.839,6.793,10.383,10.991,15.035,17.941,22.768,25.795,32.558,32.919,32.634,32.965,32.131,31.141,29.414,25.908,23.537,18.033,15.268,11.1,9.795,6.918,5.085,4.615,3.925,3.394,3.18,2.21,1.876,1.793,
562.000,21.702,31.793,19.564,13.969,7.615,6.750866,5.699602,4.989855,4.454,4.747,5.044,6.282,7.243,8.956,12.524,13.99,18.158,22.699,26.645,30.39,29.599,31.997,31.198,31.41,29.52,27.847,24.867,22.61,19.576,13.918,10.635,8.504,6.124,5.183,4.015,3.917,3.171,2.875,2.14,2.022,1.792,
563.000,24.495,30.88,21.441,8.912,10.561,7.97697,5.962571,4.813677,4.385,4.623,5.985,5.458,7.616,8.781,10.199,15.297,17.184,22.146,24.908,28.286,31.682,31.228,33.168,30.547,29.164,26.737,23.134,21.232,17.41,14.03,9.896,8.358,6.971,5.366,4.042,3.562,3.026,2.434,2.645,2.282,1.638,
564.000,29.095,26.411,20.218,9.231,9.139,6.494,6.31538,4.309731,3.229,3.83,5.055,4.361,7.418,9.48,9.653,15.492,16.807,21.42,24.926,27.747,31.741,31.692,31.224,30.109,30.689,26.171,23.295,21.145,17.693,13.05,10.467,9.041,6.894,5.654,4.32,3.075,2.906,2.958,2.224,2.094,1.862,
565.000,23.969,27.704,23.926,10.274,6.883,6.987,6.520553,5.962411,3.924,5.104,3.939,5.345,5.871,9.829,11.502,13.376,16.679,19.737,24.13,25.029,27.504,28.541,27.224,29.577,29.247,24.792,23.418,19.743,15.628,12.876,9.149,7.977,6.735,5.087,4.144,3.254,2.686,2.286,1.973,1.295,1.499,
566.000,21.583,23.079,24.575,11.244,7.361,8.999,5.844382,6.567001,5.33,4.105,4.921,5.764,7.433,7.674,9.719,14.35,16.406,18.917,23.671,25.822,27.79,30.721,28.564,29.459,29.173,23.411,23.172,18.754,16.391,13.379,9.75,7.502,6.004,5.15,3.953,3.539,2.892,2.948,1.994,1.671,1.791,
567.000,25.461,16.451,25.01,9,9.254,5.571,5.705178,5.099108,4.230707,5.014,4.33,5.204,7.078,8.875,10.131,14.151,15.855,20.133,22.758,24.264,27.956,27.513,27.865,27.563,26.355,25.512,21.271,18.826,15.168,11.796,8.821,7.68,5.895,4.924,3.807,3.523,3.195,2.935,2.193,2.216,2.128,
568.000,23.434,21.259,25.373,7.226,9.178,6.067,5.655792,4.085831,4.070164,4.624,3.554,6.417,5.914,7.035,9.604,12.307,16.246,19.496,22.861,26.093,25.486,27.636,26.83,25.243,27.603,22.834,21.463,18.23,14.783,11.471,9.178,6.765,5.803,4.699,3.842,3.473,3.454,2.423,1.954,1.869,1.524,
569.000,21.72,20.82,29.736,7.128,7.526,7.226,6.268268,4.130809,4.405999,4.338,4.101,4.71,4.852,7.591,9.171,14.254,15.096,20.663,22.326,24.088,24.783,25.163,26.794,26.086,24.616,24.958,21.239,18.391,14.552,13.074,9.056,7.823,6.082,4.918,3.66,3.129,2.762,2.68,1.866,1.67,1.468,
570.000,14.696,16.268,29.502,10.128,7.146,4.952,6.364583,5.13719,5.465721,4.841,3.274,5.032,6.412,6.762,8.896,13.287,12.956,17.456,22.863,23.175,24.112,24.945,24.943,25.973,25.012,22.408,21.049,17.508,15.01,11.762,9.411,6.682,5.811,4.206,4.133,2.761,2.773,2.495,1.767,1.779,1.341,
571.000,22.585,24.789,26.753,11.548,7.737,5.147,5.548395,5.183659,4.408219,3.539,4.299,5.258,6.181,7.052,9.961,13.889,14.791,16.461,21.647,22.519,25.958,26.326,24.657,24.739,22.793,20.938,21.033,17.093,14.052,11.059,8.789,6.615,5.758,4.723,3.432,2.988,3.172,2.576,2.344,1.763,1.713,
572.000,18.821,21.776,24.468,8.192,6.988,5.839,5.593419,5.093557,4.674973,4.427,4.145,4.378,5.687,6.19,10.001,11.175,15.322,17.134,20.158,22.068,22.942,24.413,23.117,22.681,24.153,20.878,19.578,14.847,14.119,10.861,7.595,6.825,5.576,4.063,3.326,2.872,2.341,2.25,2.263,1.796,1.781,
573.000,21.246,23.931,20.66,11.08,7.034,5.828,5.835842,4.958331,5.261907,3.24,4.104,5.236,5.912,8.206,9.78,11.179,13.99,16.684,18.74,22.219,23.634,22.169,23.279,22.779,21.675,21.502,18.578,15.437,13.816,10.83,8.574,6.149,5.512,3.976,3.637,2.878,2.497,2.143,1.75,1.577,1.54,
574.000,18.773,20.038,20.031,12.48,6.902,6.627,5.314,5.205053,4.653314,2.875,3.84,5.564,6.059,6.621,7.905,10.565,13.255,18.013,19.137,23.529,22.226,21.913,23.816,23.158,21.688,19.764,17.205,15.046,13.092,9.881,7.983,6.276,5.137,4.049,3.563,3.25,2.628,2.153,1.409,1.943,1.585,
575.000,19.509,16.392,19.264,13.923,5.492,5.438,6.009,5.395664,5.168401,3.367,3.586,4.62,5.004,6.049,9.031,11.066,13.589,15.515,20.36,19.908,22.008,23.221,23.523,22.827,20.325,21.6,17.9,14.619,12.353,9.535,8.702,6.596,5.099,4.438,3.148,3.164,2.108,2.088,2.036,1.621,1.621,
576.000,19.544,14.643,17.717,15.295,7.563,7.103,4.223,4.606975,5.465227,2.854,2.753,3.482,7.793,6.236,8.459,11.025,11.852,15.982,17.801,20.956,20.969,20.551,21.685,22.487,21.426,17.938,16.132,14.732,13.584,9.249,7.939,6.003,4.726,3.595,3.385,3.082,2.826,2.311,1.815,1.524,1.114,
577.000,18.242,17.718,18.035,14.103,7.141,3.891,4.851,4.896234,5.125985,2.121311,4.181,4.918,4.207,6.314,7.923,10.07,12.159,15.331,17.429,18.6,21.729,21.083,21.551,20.266,19.137,17.687,16.668,14.051,11.706,8.256,7.258,6.794,5.054,4.301,2.914,2.672,2.381,2.207,1.559,1.945,1.413,
578.000,21.793,17.06,13.626,16.557,6.105,5.235,5.873,4.602343,4.965399,2.729925,4.087,3.193,4.625,5.276,7.766,8.906,11.948,14.246,16.455,19.151,20.166,21.199,22.053,20.679,19.952,17.299,16.782,13.987,12.106,8.83,7.207,6.087,4.347,4.119,3.094,2.695,2.611,1.803,1.754,1.979,1.371,
579.000,18.834,18.748,11.889,17.735,6.9,5.958,5.941,5.551214,5.364544,2.50927,2.767,3.349,4.93,6.017,8.544,9.408,11.605,14.829,15.641,20.894,18.822,19.861,19.102,20.793,19.503,17.933,16.706,13.82,11.983,9.046,7.029,5.539,4.239,3.93,3.348,3.061,2.146,1.951,1.958,1.608,1.659,
580.000,16.452,14.672,8.195,19.57,6.426,6.741,3.626,5.761439,4.55288,1.698071,3.602,3.741,4.922,6.914,7.537,9.647,11.247,13.514,16.202,17.205,19.912,19.833,19.198,20.102,17.65,17.755,16.958,13.011,11.695,8.405,7.112,5.668,4.824,4.118,3.16,3.132,2.216,2.133,2.12,1.712,1.338,
581.000,19.305,15.217,10.702,20.933,7.551,5.526,2.829,3.683219,4.826606,1.700755,3.627,3.224,3.408,5.047,7.634,9.918,11.111,14.021,14.957,18.16,19.28,20.19,20.054,18.232,18.119,16.84,15.244,12.44,10.908,8.761,6.642,5.391,4.386,3.514,3.12,2.826,1.9,2.074,1.895,1.683,1.5,
582.000,15.962,14.281,12.506,21.47,7.14,6.089,4.98,3.649949,4.532935,1.850436,2.72,3.198,4.31,6.166,8.031,9.746,11.495,14.098,14.667,17.125,17.127,18.58,19.414,18.095,17.817,16.632,14.473,12.684,10.265,8.694,6.514,5.542,3.467,2.991,3.162,2.635,2.118,1.648,1.655,1.448,1.207,
583.000,21.311,15.282,10.107,19.953,6.505,3.911,4.035,4.05919,5.278124,1.200545,3.511,2.885,5.809,5.481,7.199,8.372,10.314,12.417,14.732,17.489,16.762,18.267,19.009,16.283,15.378,16.197,14.263,12.938,10.059,7.506,6.403,5.078,4.607,3.273,2.499,2.372,2.665,2.045,2.04,1.986,1.272,
584.000,17.178,16.556,10.041,17.309,7.187,4.543,3.892,4.013,4.299626,2.304959,3.449,4.098,4.133,4.786,6.307,8.22,12.676,13.66,14.405,16.11,15.373,17.249,16.797,17.188,16.437,15.065,13.38,12.009,10.012,8.143,6.361,5.065,3.801,3.407,3.084,2.89,2.711,1.525,1.637,1.454,1.524,
585.000,19.141,14.114,13.199,14.42,7.78,5.135,4.655,4.417,4.81607,1.968006,3.157,3.806,4.786,5.922,6.058,8.764,12.311,11.365,13.95,14.853,15.679,18.189,17.375,16.692,15.893,14.503,14.062,11.283,9.596,8.477,5.816,4.635,3.588,3.816,2.858,2.088,1.622,2.062,1.635,1.564,1.538,
586.000,18.774,12.16,10.61,14.941,8.437,5.415,4.08,3.686,4.394327,1.067449,3.585,2.554,3.861,4.868,6.596,7.473,9.746,11.435,13.543,15.259,17.039,15.973,17.71,16.045,16.649,14.774,13.395,12.391,9.363,7.518,5.873,4.391,4.133,3.042,2.362,2.199,2.209,1.859,1.489,1.561,1.408,
587.000,11.299,10.802,8.735,11.751,9.748,5.898,4.728,3.865,4.009465,1.494738,3.629932,3.223,5.091,4.857,6.964,7.21,10.802,12.234,13.284,14.606,14.939,16.008,15.643,15.892,14.551,13.419,13.762,10.785,8.115,6.585,6.02,4.963,4.035,3.133,2.617,2.152,1.998,1.743,1.479,1.564,1.422,
588.000,11.186,19.875,7.703,9.474,10.345,4.773,3.746,4.041,3.995232,2.021195,3.526695,2.997,2.802,4.721,6.891,8.199,9.434,12.968,12.302,14.766,14.922,15.808,15.699,14.514,13.957,13.136,12.086,10.255,9.066,7.809,6.581,4.89,3.809,3.407,2.356,2.184,2.02,1.696,1.716,1.354,1.615,
589.000,16.785,15.949,13.985,10.463,12.186,2.372,2.809,4.133,4.389276,1.375666,4.039342,2.915,3.309,4.394,6.096,8.89,9.449,10.816,12.752,13.518,15.587,15.777,16.144,16.838,14.268,13.255,13.725,10.205,9.462,6.674,5.733,4.466,4.172,2.787,2.674,1.79,1.875,1.703,1.609,1.492,1.194,
590.000,16.336,13.831,12.243,6.903,14.113,3.85,5.189,4.18,4.928974,1.214214,4.651429,3.619,4.27,5.21,5.951,6.68,8.585,11.322,12.373,15.601,14.279,14.437,15.306,15.56,14.034,13.27,12.108,9.118,8.654,7.596,6.16,4.573,3.292,3.013,2.84,2.049,1.803,1.94,1.746,1.624,1.448,
591.000,16.215,19.597,10.751,6.277,15.299,4.829,4.151,4.798,5.012455,1.406844,4.0667,3.616,3.202,5.026,4.61,7.221,8.186,10.366,12.814,12.376,14.479,14.388,14.704,14.689,13.376,13.292,11.942,10.652,9.494,7.395,5.38,4.644,4.176,2.663,2.288,2.208,1.819,1.94,1.563,1.962,1.153,
592.000,15.278,16.064,8.454,9.335,11.553,4.241,2.599,2.517,3.687118,2.032473,4.270724,3.875,2.981,4.487,5.371,8.028,8.547,10.195,12.23,12.182,13.736,14.916,13.546,14.287,14.092,13.35,10.491,10.577,8.508,6.93,4.409,4.088,3.039,2.886,2.361,1.708,2.016,1.701,1.63,1.371,1.168,
593.000,17.738,15.325,7.558,6.156,13.924,5.865,4.457,2.511,3.682376,1.703396,2.931074,4.046,3.338,5.244,4.68,6.358,9.106,9.228,10.732,12.775,13.263,14.041,13.624,14.158,11.968,13.297,11.477,9.329,7.213,6.29,5.32,4.347,3.981,2.594,2.901,1.853,2.012,1.72,1.387,1.042,1.232,
594.000,15.644,15.433,9.383,6.451,13.76,4.656,4.467,3.549,3.906,2.225483,4.477926,3.598,3.386,4.66,6.036,6.715,9.547,10.442,10.723,11.361,14.701,14.256,12.611,13.032,12.864,11.806,11.105,9.03,8.205,5.679,5.566,3.449,3.694,3.16,2.382,2.148,1.435,1.59,1.397,1.198,1.136,
595.000,15.278,10.374,10.656,7.211,14.099,4.698,4.064,4.18,2.806,1.358851,4.004952,3.162,3.682,4.379,3.758,6.026,8.249,9.58,12.761,12.25,13.085,14.204,11.625,14.015,12.18,11.84,9.333,8.877,7.467,7.141,4.777,3.308,3.228,2.775,2.414,2.193,1.8,1.437,1.282,1.325,1.219,
596.000,12.79,12.078,6.08,6.33,14.089,4.937,4.318,4.008,3.511,1.698124,5.521429,2.999,4.13,5.334,5.981,6.817,7.797,9.243,10.764,10.387,12.181,13.935,12.53,12.592,13.212,11.556,10.193,8.574,6.978,5.944,5.121,3.829,3.191,3.009,2.441,2.181,1.828,2.128,1.568,1.16,1.404,
597.000,13.935,9.319,8.473,6.742,14.222,5.475,3.369,4.416,2.974,1.939016,4.430404,2.632676,3.847,3.272,4.517,5.77,7.963,10.645,11.095,11.486,12.72,11.351,12.075,13.17,12.111,11.357,10.198,9.282,6.767,5.495,5.208,3.877,3.5,2.818,2.455,2.44,1.762,1.482,1.525,1.797,1.546,
598.000,14.885,13.284,10.366,9.178,12.139,4.805,5.925,2.884,2.203,1.991338,4.546867,2.5454,3.27,3.795,5.501,5.216,7.699,9.231,11.422,11.314,12.169,12.01,12.007,11.965,13.094,10.867,10.193,8.999,7.706,6.344,4.575,4.04,2.943,3.025,2.833,2.082,1.701,1.644,1.492,1.487,1.068,
599.000,12.453,13.238,8.464,6.782,10.044,6.838,4.771,3.414,3.098,3.292528,4.419724,2.751832,3.234,4.006,4.506,5.745,6.446,7.954,9.584,9.796,10.771,11.984,11.824,11.488,10.397,10.146,9.852,8.337,8.185,5.971,4.13,4.412,2.978,2.336,1.931,1.833,2.092,1.903,1.242,1.548,1.653,
600.000,12.416,13.336,8.201,7.139,9.727,9.4,5.131,2.884,3.068,2.485417,4.235316,2.266415,2.703,4.01,4.234,5.846,6.105,8.361,8.833,10.406,10.52,11.414,12.113,12.023,10.05,11.481,8.665,7.892,6.442,5.835,4.49,3.972,2.477,2.984,2.194,1.579,1.474,1.388,1.363,1.243,1.353,
601.000,13.982,15.719,8.406,7.953,7.152,8.987,2.805,2.119,2.999,1.934534,4.352948,2.144678,3.33,3.548,6.23,5.525,6.484,8.886,9.524,11.171,10.256,11.136,11.873,10.926,11.289,10.617,8.927,7.773,6.731,4.848,3.466,3.788,2.925,2.821,2.271,1.846,1.653,1.351,1.126,1.435,1.313,
602.000,14.202,10.497,8.733,4.811,5.372,13.536,3.37,4.037,3.347,2.411033,4.141192,2.474347,4.413,3.252,4.554,5.933,7.246,6.514,9.844,10.854,10.448,9.933,11.045,10.102,10.056,9.418,9.967,7.009,6.839,5.091,4.071,2.683,2.62,2.782,1.974,1.71,1.686,1.439,1.468,1.332,1.243,
603.000,8.551,9.603,7.803,7.311,8.116,11.701,2.347,4.149,2.741,2.422119,4.38411,2.068041,4.352,3.913,4.698,5.036,6.21,8.315,10.109,9.94,9.881,9.386,11.318,10.689,10.426,9.342,7.399,7.213,6.488,4.09,4.223,3.649,2.739,2.549,2.432,1.929,1.79,1.741,1.336,0.97,1.126,
604.000,12.279,10.055,9.017,1.641,5.226,12.251,2.607,2.84,2.828,2.662,5.066703,2.333846,2.659,4.046,3.945,6.708,7.508,8.381,8.348,8.7,10.748,8.738,10.543,9.621,10.658,9.431,8.024,6.805,6.539,5.496,3.719,3.214,2.456,2.692,1.879,2.139,1.366,1.388,1.016,1.456,1.017,
605.000,15.507,10.757,6.132,8.362,3.801,13.575,3.325,4.545,3.295,3.789,4.720567,2.258372,1.711,4.681,4.789,4.871,6.509,8.929,8.884,8.945,9.85,10.356,10.955,10.471,10.398,9.16,8.286,6.424,6.53,5.04,4.222,3.035,3.107,2.341,2.033,2.529,1.804,1.617,1.451,1.355,1.251,
606.000,9.704,8.174,7.683,6.518,3.984,14.034,3.256,3.816,4.046,2.66,4.508763,2.091369,2.906,4.025,3.705,4.694,8.143,7.675,9.028,8.674,9.252,9.991,9.425,10.215,10.836,8.709,7.97,7.262,6.402,3.814,3.734,2.758,2.878,2.094,1.825,2.267,1.309,1.873,1.707,0.977,1.203,
607.000,6.167,10.455,6.366,5.65,5.695,13.289,2.549,2.607,2.387,3.21,4.260262,1.934058,1.458464,3.774,4.053,6.231,6.019,6.387,7.83,10.182,10.602,9.705,10.291,10.436,9.437,8.383,7.722,6.714,4.688,4.739,4.045,2.905,2.472,2.183,1.946,1.601,1.387,1.618,1.279,1.023,1.227,
608.000,11.816,10.356,7.096,4.617,3.864,14.713,5.811,2.567,2.929,3.019,4.135418,2.0428,0.3891054,3.913,4.274,4.851,5.389,7.344,7.194,9.277,9.753,10.546,9.749,9.134,9.131,8.398,7.561,7.542,5.209,4.69,3.827,2.833,2.999,2.341,1.727,1.733,1.295,1.259,1.645,1.376,1.049,
609.000,9.884,10.543,4.99,5.443,6.45,15.245,6.535,3.403,2.516,2.688,3.972863,2.228443,0.2862334,4.012,3.632,5.459,4.521,6.729,8.07,8.148,9.637,10.443,8.795,9.374,9.157,7.988,6.672,6.305,5.067,4.917,3.616,2.981,2.451,2.439,1.749,1.883,1.658,1.394,1.419,1.349,1.093,
610.000,10.722,8.101,8.628,5.427,7.177,10.914,5.365,3.304,3.415,3.839,4.221269,1.713487,0.5758258,2.381,3.193,5.086,6.085,6.42,7.29,8.145,7.357,8.518,8.932,9.318,7.633,8.595,6.455,6.221,6.047,4.123,3.739,2.747,2.378,1.699,1.752,2.104,1.314,1.381,1.09,1.295,0.985,
611.000,12.7,13.972,8.154,6.846,4.951,6.986,7.352,3.362,2.807,1.922,2.94954,1.96385,1.646984,2.635,3.903,4.406,5.026,7.14,7.615,8.291,8.612,9.179,8.42,8.786,9.174,8.048,7.209,5.566,5.301,4.544,3.085,3.006,2.449,1.74,1.634,1.792,0.979,1.449,1.174,0.877,0.969,
612.000,10.756,8.68,7.92,7.537,4.865,7.207,5.049,2.866,2.304,2.856,3.447611,1.878915,-0.1011444,4.145,3.395,5.197,4.696,6.636,7.737,7.29,8.232,8.633,8.411,6.883,8.233,7.711,7.2,5.608,4.29,4.151,4.065,2.968,2.816,1.972,2.108,1.766,1.56,1.344,1.21,1.189,0.793,
613.000,7.365,9.521,10.595,6.301,3.721,8.589,7.835,2.634,2.824,2.695,2.890107,1.931563,0.09093873,2.935,4.237,5.473,5.782,6.325,6.804,7.366,7.103,7.506,8.482,8.037,7.667,6.956,7.361,6.113,5.525,4.088,4.168,2.791,2.343,2.253,1.398,1.923,1.391,1.162,1.525,1.69,1.29,
614.000,13.023,7.02,11.491,5.832,4.412,8.317,10.751,3.309,3.701,1.739,1.769,1.935242,0.9674452,3.189,4.463,3.875,6.295,5.564,7.144,9.03,6.335,7.285,8.792,8.436,7.942,7.859,6.836,5.484,4.869,4.334,3.127,2.372,1.982,2.044,1.908,1.577,1.261,1.438,1.433,1.063,0.983,
615.000,14.872,7.985,4.699,3.356,3.867,3.257,11.318,3.981,2.927,2.29,2.941,2.138817,0.888417,3.986,3.512,4.294,6.367,6.858,7.061,7.83,8.546,8.682,6.953,8.984,7.662,7.168,7.11,5.642,5.059,3.619,2.95,2.172,2.332,1.707,1.603,1.563,1.516,1.099,1.401,1.363,1.028,
616.000,8.181,10.427,6.154,3.838,5.8,5.525,9.79,3.435,3.005,2.925,1.937,2.511097,-0.06770981,2.849,3.144,3.563,5.111,6.193,6.681,6.624,8.348,8.289,9.064,7.623,7.295,7.789,6.363,5.879,5.349,3.758,3.424,2.488,1.954,2.121,1.812,1.727,1.533,1.637,1.293,1.131,0.838,
617.000,8.45,9.201,6.602,3.18,4.024,3.969,10.475,2.626,3.991,2.328,1.423,2.412129,1.278475,2.990395,3.276,3.673,4.909,4.742,6.491,6.575,7.521,7.928,8.254,7.908,7.877,6.995,5.96,5.018,5.136,3.965,3.204,2.831,2.118,2.353,1.439,1.586,0.953,1.109,1.272,1.146,1.362,
618.000,8.966,11.737,5.914,5.378,5.545,4.698,11.08,3.29,3.963,1.426,3.049,2.510805,0.4172526,3.512454,4.134,4.625,5.275,4.813,5.919,5.811,7.784,7.199,8.886,7.404,5.967,7.042,6.192,5.067,4.39,4.095,2.848,2.215,1.877,2.028,1.803,1.781,1.247,1.613,1.162,1.574,1.21,
619.000,5.754,9.638,6.073,4.196,5.634,3.844,13.652,2.927,3.352,1.968,2.847,2.016098,-0.1136835,3.092229,3.647,4.091,5.197,5.546,5.871,5.956,7.027,5.981,7.526,8.187,7.245,6.77,6.77,5.544,4.506,4.194,2.68,2.057,2.081,1.864,1.764,1.729,2.056,1.274,1.44,1.242,0.826,
620.000,13.063,6.434,9.254,3.383,5.733,4.405,11.748,4.171,1.946,2.686,3.123,2.61695,1.142154,3.622943,2.808,4.418,3.992,4.731,6.275,6.922,5.938,8.825,7.516,7.806,7.257,7.26,5.566,4.978,4.022,4.188,3.627,2.445,1.623,2.108,1.718,1.38,1.531,1.583,1.444,1.154,1.167,
621.000,9.42,10.989,7.848,4.111,6.358,4.904,11.962,3.752,3.8,2.023,2.22,2.405741,-0.2967248,3.210023,2.337,4.103,4.806,5.333,5.966,6.229,7.636,5.685,8.182,7.667,6.82,6.701,6.003,5.232,5.32,3.758,2.612,2.783,1.814,2.387,1.386,1.63,1.399,1.394,1.03,1.292,1.077,
622.000,7.357,4.778,7.253,5.734,3.149,2.662,11.781,5.69,3.246,3.108,1.818,2.575998,0.7638889,2.234468,4.279,3.053,4.216,5.446,6.573,6.663,6.15,6.594,6.096,7.14,6.034,6.873,5.995,4.615,4.431,3.714,3.498,2.552,2.329,1.712,1.559,1.4,1.341,1.429,1.172,1.207,1.148,
623.000,8.629,8.965,5.613,6.871,2.72,5.599,6.135,3.879,2.928,1.478,3.164,2.374806,1.065415,2.48758,3.73,4.45,5.655,6.059,6.399,6.001,6.825,5.749,6.791,8.053,6.466,5.413,5.163,5.025,3.992,3.17,2.609,1.925,2.032,1.792,1.421,1.463,1.312,1.18,0.929,0.822,1.069,
624.000,11.554,6.743,6.425,4.354,3.681,4.968,8.389,5.864,3.631,2.533,3.551,2.823,1.380998,2.138443,2.987,3.189,4.066,5.012,4.932,6.316,6.726,6.799,7.307,6.473,5.23,6.717,6.049,4.797,4.281,3.644,2.455,2.627,1.732,1.406,1.674,1.929,1.325,1.1,1.345,1.352,0.998,
625.000,10.932,16.09,7.049,4.158,5.853,3.539,6.483,6.37,2.732,1.556,2.226,2.817,1.255092,3.212011,3.102,2.936,4.371,4.242,6.922,6.706,6.369,6.103,6.522,6.328,5.863,5.23,5.349,5.727,4.953,3.693,2.482,2.51,1.623,1.804,1.217,1.828,1.3,1.557,1.333,1.184,1.336,
626.000,6.325,10.486,7.57,4.977,4.341,5.86,5.488,7.254,1.909,2.406,1.866,2.572,1.051438,3.227269,3.612,2.759,5.159,4.417,5.294,5.777,6.088,5.435,7.01,6.12,6.151,5.119,5.08,4.251,3.74,3.543,2.552,2.276,2.501,1.985,1.301,1.213,1.917,1.449,1.287,1.306,0.887,
627.000,9.732,6.274,5.013,5.184,4.349,4.081,5.126,9.49,4.352,2.137,3.192,2.305,0.8948633,2.311337,2.461834,3.867,3.473,4.459,5.182,5.245,5.393,5.786,6.641,5.778,6.019,4.646,4.857,4.634,3.96,3.199,3.238,2.27,1.835,2.033,1.437,1.779,1.242,1.008,1.718,1.21,0.916,
628.000,10.513,9.366,7.551,6.169,4.325,4.085,4.143,9.784,1.989,2.913,2.373,2.71,2.701034,2.493799,3.096288,4.191,4.588,5.29,5.335,4.713,6.1,5.926,6.752,5.231,5.343,4.798,5.429,4.076,4.324,3.006,2.452,2.315,2.242,1.4,1.454,1.467,1.637,1.536,1.238,1.415,1.224,
629.000,6.857,5.703,8.158,3.743,5.959,6.695,5.933,9.172,3.303,2.214,3.107,2.124,1.223068,3.436977,2.921333,3.487,2.886,4.63,5.617,5.231,5.635,5.59,4.939,5.474,5.469,4.886,4.613,3.825,4.21,3.111,2.537,2.822,2.427,1.919,1.467,1.845,1.128,1.229,1.315,1.133,1.044,
630.000,10.346,11.81,6.769,3.173,4.892,3.986,2.717,12.114,3.077,2.469,2.223,2.261,2.618012,2.691606,2.632067,3.146,3.604,4.811,5.599,5.276,5.205,5.814,5.478,6.123,5.987,5.076,4.987,4.461,3.849,3.255,2.398,2.743,2.269,1.618,1.484,1.304,1.513,1.388,1.031,1.045,1.261,
