,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,156.568,149.101,88.891,54.866,40.299,29.835,19.511,18.125,16.6,16.079,18.68,24.838,28.791,37.172,50.045,66.597,85.465,106.805,131.016,150.005,161.787,172.895,179.396,174.439,170.886,155.071,141.97,124.385,96.027,77.806,53.93,39.703,31.127,22.356,15.872,12.099,8.652,6.197,5.024,2.965,2.175,
477.000,162.318,148.744,95.9,54.978,38.897,28.826,23.167,17.438,15.419,18.124,18.846,25.561,28.875,40.448,49.857,66.814,86.463,104.316,128.359,148.988,162.573,169.465,177.406,175.35,168.269,154.064,140.329,118.251,98.679,75.386,56.366,40.188,30.217,22.567,16.794,11.753,8.76,6.079,4.493,2.924,1.843,
478.000,155.265,145.819,94.202,54.032,37.437,30.709,19.139,18.151,17.058,17.407,18.063,21.4,27.48,36.767,48.316,66.899,85.337,102.634,128.021,145.031,157.982,169.112,169.845,171.092,165.355,158.303,138.852,120.288,97.32,75.343,54.619,39.871,32.104,21.779,14.948,12.356,9.058,6.704,4.169,3.196,2.136,
479.000,139.318,141.215,88.165,52.97,37.429,25.449,20.307,16.618,15.219,16.601,16.965,22.549,28.418,38.915,49.23,65.767,86.855,104.707,125.063,141.414,155.797,162.598,170.184,164.905,162.157,151.856,139.256,118.564,96.757,75.186,54.231,40.118,30.759,21.681,16.407,12.266,8.118,6.754,4.599,3.387,2.123,
480.000,150.612,130.192,85.79,53.343,41.347,29.074,20.45,16.949,15.643,13.949,14.752,24.086,28.875,37.164,49.088,64.61,84.031,101.365,122.62,139.636,153.556,161.049,164.997,161.435,162.785,147.191,137.631,115.899,95.334,72.422,52.983,38.985,30.181,21.299,15.766,10.784,8.715,6.13,4.536,2.882,1.946,
481.000,141.309,140.757,88.71,54.932,36.155,26.448,20.895,18.346,14.95,16.61,17.064,20.995,31.011,35.182,46.757,62.509,79.812,99.992,121.928,136.665,150.153,159.223,162.375,162.472,152.631,147.281,133.767,114.556,90.957,72.86,54.262,37.214,28.1,22.253,16.244,11.586,8.701,6.442,4.794,3.157,2.249,
482.000,141.889,126.675,92.037,51.086,37.976,27.027,19.355,15.967,15.022,15.786,15.963,17.887,27.879,37.695,46.691,64.817,79.183,99.843,120.368,137.364,150.784,161.134,161.149,158.885,156.444,144.985,134.394,116.785,89.77,69.516,54.244,39.212,28.995,22.962,15.87,11.449,8.753,6.8,4.826,3.426,2.594,
483.000,151.285,134.198,94.839,51.934,33.739,24.737,19.422,15.619,15.009,15.941,15.188,20.172,26.366,35.867,48.428,61.898,75.619,94.767,115.758,130.331,146.035,153.283,160.837,157.745,149.963,140.651,130.927,110.335,89.816,69.499,50.43,37.609,29.054,23.184,16.057,11.123,8.978,6.964,4.34,3.399,2.398,
484.000,146.235,136.468,79.322,59.237,37.072,24.836,18.006,17.49,13.212,15.779,15.886,20.274,24.848,33.335,45.753,59.71,75.749,93.285,114.471,135.926,143.751,152.617,153.634,155.179,149.727,140.144,129.53,107.532,91.581,69.501,50.072,38.35,28.395,21.981,15.875,12.554,8.261,6.064,4.785,3.572,2.452,
485.000,140.852,131.034,76.978,48.122,36.22,23.834,19.978,15.492,12.699,15.481,18.178,19.757,25.141,33.376,43.462,60.461,75.969,94.791,112.185,131.549,143.263,151.076,152.965,152.316,142.986,137.307,124.032,107.128,87.791,67.792,50.329,37.325,28.541,21.309,16.012,11.809,8.442,6.629,4.647,3.159,2.16,
486.000,137.48,138.342,79.043,50.789,33.949,25.769,19.851,14.51,13.726,13.444,16.032,18.771,24.407,31.805,42.151,60.245,75.355,90.469,110.228,125.05,140.895,145.135,148.085,148.17,143.446,135.552,121.777,104.672,85.373,65.474,48.908,36.699,27.229,21.401,16.124,12.473,8.946,7.192,4.618,3.237,2.385,
487.000,145.5341,125.525,76.445,47.977,33.291,26.548,19.652,14.55,12.61,14.704,15.782,20.1,26.04,32.47,42.213,57.127,71.344,89.194,112.32,123.593,136.204,144.248,146.372,146.511,143.135,134.747,120.919,103.474,85.675,66.418,47.146,37.098,26.541,20.569,16.568,11.419,9.111,6.46,4.56,3.299,2.496,
488.000,139.3022,122.308,79.199,48.205,34.59,25.103,20.889,13.923,12.992,13.282,15.296,18.208,24.255,32.784,43.65,56.129,71.801,88.884,107.355,123.425,131.193,141.554,146.81,143.848,136.887,127.933,117.127,103.275,83.06,66.439,49.092,34.506,26.864,20.156,16.733,11.65,8.958,7.172,4.78,3.543,2.568,
489.000,135.1755,122.065,78.586,47.126,33.27,24.722,17.159,15.112,12.908,12.696,15.933,17.077,22.692,33.713,41.093,53.471,68.549,82.547,104.404,121.33,131.338,138.206,142.503,143.431,137.551,131.962,115.43,100.894,83.167,63.846,47.852,34.889,25.314,20.379,16.642,12.511,8.788,6.867,4.539,3.111,2.648,
490.000,132.4499,115.765,71.876,47.07,33.288,22.866,21.117,13.903,12.495,12.006,15.956,17.707,23.848,31.656,42.487,53.275,68.595,85.937,105.898,120.532,128.396,136.633,137.217,139.2,133.271,124.877,116.38,101.454,80.974,65.252,47.98,33.538,25.524,21.262,16.494,12.083,8.948,6.763,4.999,3.327,2.315,
491.000,132.3225,115.783,71.416,46.803,32.564,21.483,19.471,13.798,13.65,13.556,14.5,18.236,24.242,29.767,41.328,52.847,69.019,84.657,100.455,115.099,124.794,135.886,132.758,135.263,132.093,122.304,114.07,97.039,78.932,60.358,43.998,32.774,26.24,19.151,16.416,12.224,8.615,6.325,4.47,3.603,2.741,
492.000,128.9448,113.475,73.521,44.031,30.038,26.629,18.246,15.015,10.3,12.205,14.914,18.183,22.207,28.48,36.888,52.962,64.955,79.583,99.664,114.001,124.97,132.772,136.178,135.465,129.809,120.08,108.286,96.937,79.449,61.715,46.927,33.911,25.729,19.563,16.054,11.536,8.425,6.454,4.834,3.598,2.757,
493.000,127.6617,117.977,63.178,46.2,32.77,20.082,18.659,14.945,9.82,13.084,14.494,17.836,22.705,28.557,37.577,50.781,63.754,80.69,93.522,106.369,122.182,130.054,132.977,130.754,128.494,120.367,107.541,96.144,75.777,60.122,44.577,34.069,25.239,18.833,15.448,11.855,8.746,6.44,5.259,3.738,2.648,
494.000,114.8568,115.706,66.937,44.082,29.26,21.259,17.04,14.579,12.182,11.905,12.761,17.023,21.332,28.778,38.317,50.413,63.776,75.729,95.033,108.047,119.703,123.779,127.407,126.664,122.105,116.679,106.484,91.47,76.287,58.274,42.854,32.227,23.847,19.162,15.14,12.339,8.923,6.184,5.156,3.477,2.842,
495.000,117.7452,115.25,61.469,39.927,33.027,22.915,16.31,11.259,13.12,12.547,13.948,16.126,20.387,29.201,35.127,50.382,63.399,74.501,89.656,103.958,115.662,123.579,126.694,125.524,120.66,112.399,103.965,90.718,74.37,56.899,43.131,31.689,23.928,18.767,15.546,11.88,9.493,6.464,5.307,3.437,2.852,
496.000,119.772,109.284,67.283,40.396,26.522,22.066,16.3,13.942,11.497,13.81,14.451,14.867,20.651,29.561,34.599,48.536,60.549,72.347,91.627,104.312,114.281,122.502,122.801,122.188,118.765,111.121,102.357,87.235,72.27,57.429,42.112,31.648,23.811,18.273,14.882,12.156,8.741,6.521,4.81,3.571,2.743,
497.000,111.5707,110.6299,60.585,42.459,29.18,20.882,18.158,14.132,11.017,12.681,14.909,15.258,20.446,27.978,33.53,46.161,58.783,76.569,91.065,101.246,112.684,121.24,123.185,118.592,115.176,109.129,98.463,84.961,71.784,55.432,40.716,32.941,24.996,19.076,13.993,12.623,8.243,6.654,5.566,3.795,2.677,
498.000,112.4632,107.7843,60.727,34.964,27.46,18.622,15.541,13.441,11.165,12.115,14.659,16.319,20.981,27.089,34.338,44.095,59.884,69.329,90.364,99.946,106.882,115.431,116.643,119.676,113.229,107.766,98.126,84.068,71.105,53.834,40.743,30.319,23.838,17.646,13.904,12.181,8.074,6.133,5.218,3.734,2.525,
499.000,106.0197,108.7444,55.482,37.649,29.554,22.623,15.342,14.103,11.133,12.94,12.184,18.321,19.327,24.964,32.54,45.275,56.021,69.862,85.273,100.877,104.912,111.658,116.562,113.672,110.571,105.212,95.852,82.641,69.427,53.831,39.64,30.447,22.988,17.049,14.108,11.115,9.177,5.99,4.534,3.439,2.827,
500.000,110.5812,108.5413,55.768,34.571,28.838,20.06,14.085,10.94,11.686,11.83,12.717,14.957,19.065,24.771,33.115,43.513,54.217,68.805,83.652,93.393,105.835,108.125,111.068,110.97,108.923,102.499,95.911,80.886,68.115,52.369,38.083,29.235,23.94,16.573,12.962,11.296,8.76,6.093,4.795,3.902,2.664,
501.000,102.2486,103.3197,63.26,42.842,23.693,19.55,12.63,11.753,10.815,12.73,11.491,14.58,18.469,23.236,32.014,43.961,53.719,66.712,79.942,91.953,100.385,109.385,108.171,111.204,106.033,99.923,91.273,79.783,67.615,51.601,37.433,28.866,21.623,16.154,13.207,10.972,8.98,5.975,5.178,4.129,2.773,
502.000,98.4492,101.0428,59.317,35.325,26.559,17.297,15.724,12.268,11.26,11.512,10.88,15.515,18.02,23.243,30.421,42.334,51.796,64.905,78.866,88.455,99.761,105.166,107.269,105.546,102.801,99.603,87.624,77.37,65.989,49.47,38.178,27.145,21.964,16.402,12.889,10.931,9.254,6.578,4.49,3.853,2.97,
503.000,99.72615,96.68436,53.956,32.375,24.334,19.879,14.719,12.169,9.721,11.688,11.715,13.646,19.027,23.393,31.624,41.853,52.386,62.951,76.909,88.888,97.219,103.188,106.838,106.697,102.283,97.015,90.435,78.788,63.521,49.492,36.727,27.695,20.616,17.335,12.057,10.003,9.409,6.837,4.608,3.879,2.794,
504.000,96.96496,97.40558,56.27,33.504,25.404,18.749,14.536,13.476,10.421,12.015,11.961,14.226,18.231,23.572,30.85,39.474,50.507,61.33,76.44,85.53,95.369,101.39,102.351,100.792,98.805,95.573,86.325,74.228,61.458,48.259,36.408,28.062,21.043,16.202,12.728,9.387,9.197,6.628,4.687,3.498,3.054,
505.000,96.49807,92.67713,60.14,39.778,25.859,21.015,12.958,11.39,10.361,10.441,10.385,12.043,17.702,21.814,28.395,37.745,49.495,61.881,76.347,83.755,92.251,97.539,99.218,99.463,99.357,95.191,83.652,74.428,62.324,48.191,36.352,26.318,19.811,16.643,13.323,10.11,9.017,6.923,4.501,3.896,2.946,
506.000,91.2568,88.33884,51.719,33.16,20.786,18.231,14.488,13.495,9.261,9.858,12.234,13.349,16.863,21.713,28.295,36.194,48.42,58.375,74.85,84.057,90.303,95.885,96.383,96.987,95.805,87.735,82.847,70.625,58.984,47.51,34.079,27.423,20.653,16.557,10.962,9.979,8.838,6.137,4.416,3.838,2.962,
507.000,88.20863,86.1938,55.39501,32.76,25.28,18.573,14.671,10.979,10.753,8.676,10.817,12.092,16.423,22.111,27.277,38.81,46.559,57.049,70.383,81.18,89.337,92.619,96.406,94.749,93.108,88.143,80.897,71.881,59.975,44.509,34.351,27.827,19.894,14.77,11.94,9.168,8.785,6.569,4.688,3.758,2.831,
508.000,90.6298,85.20592,51.72267,31.958,26.425,18.094,14.416,10.762,9.92,9.779,9.904,12.733,16.066,19.918,26.295,38.251,47.019,57.5,69.003,77.011,84.641,92.527,93.903,92.529,92.038,84.215,80.085,69.3,56.462,44.37,33.807,24.719,19.72,14.949,11.866,8.897,7.944,7.314,4.582,4.129,2.853,
509.000,86.77525,80.82947,52.20921,31.031,22.526,15.581,15.621,10.44,8.641,8.232,10.401,11.455,16.211,19.639,28.938,36.845,44.768,55.674,68.205,75.917,84.265,90.638,90.31,91.48,89.678,82.041,77.307,68.551,55.846,44.665,32.881,26.177,18.806,14.728,11.76,7.789,8.12,6.764,5.625,3.475,2.554,
510.000,81.4254,87.5006,51.57273,40.602,24.089,17.691,11.332,11.058,11.067,9.574,10.291,12.305,14.756,19.933,25.97,36.859,43.316,55.467,68.342,75.758,85.735,87.008,88.742,87.717,87.21,82.652,76.513,66.111,53.215,42.543,32.061,24.25,18.951,14.637,12.338,8.423,7.621,7.438,4.713,3.053,2.94,
511.000,82.58868,80.9113,50.79879,31.203,21.942,15.864,13.548,11.402,8.948,9.366,9.926,12.251,13.964,20.588,26.407,34.099,39.528,53.538,64.37,74.717,80.693,86.963,86.422,89.5,83.738,80.952,73.578,67.103,51.679,40.577,32.387,23.548,18.446,14.522,11.488,9.527,7.3,6.853,5.243,3.772,2.645,
512.000,80.83554,77.48752,47.20054,32.959,21.902,17.201,11.973,9.475,9.413,8.595,9.72,9.741,16.255,20.238,24.032,31.469,37.722,52.425,60.438,73.441,79.367,82.271,87.193,85.604,84.065,76.811,73.966,63.896,53.213,40.595,30.102,23.878,17.749,15.25,10.962,9.439,7.235,7.22,5.36,3.537,2.934,
513.000,76.97328,72.52301,52.89937,29.214,19.305,18.897,13.634,9.564,8.319,10.315,9.814,11.524,13.765,18.73,23.699,33.094,40.689,51.378,58.477,69.679,74.996,85.449,83.043,84.725,79.574,73.75,69.294,59.785,52.022,39.426,29.374,22.833,18.472,14.654,11.069,8.924,7.079,6.576,4.995,3.853,2.809,
514.000,75.429,74.38781,50.773,29.204,27.106,15.011,14.055,8.908,9.201,9.79,8.781,10.477,16.144,17.616,23.328,32.567,41.169,50.589,60.682,70.483,74.453,79.168,82.715,80.668,80.977,74.312,67.307,60.332,49.863,39.062,29.806,22.898,17.083,12.552,10.997,9.365,7.183,6.662,5.479,3.682,2.812,
515.000,74.661,69.19705,44.71583,25.303,19.979,11.715,12.775,10.45,9.509,9.447,9.148,12.089,13.382,17.285,24.39,29.79,38.184,46.983,57.562,65.2,75.441,76.367,77.599,80.161,75.736,72.494,68.155,59.687,48.605,39.419,30.168,22.976,16.67,12.568,11.16,9.267,6.934,6.179,5.358,3.944,3.231,
516.000,65.062,67.74582,44.0618,25.371,20.983,15.934,13.197,8.9,8.139,8.071,9.611,10.259,13.453,17.913,21.725,31.098,39.396,46.935,58.577,64.721,73.225,75.532,75.167,77.761,73.439,71.205,65.162,59.633,46.76,35.468,27.904,23.268,16.535,12.913,10.104,9.165,6.118,5.612,5.763,3.684,3.38,
517.000,72.155,64.96268,43.83389,22.18873,18.292,12.892,10.755,7.902,7.923,8.608,8.107,9.748,14.815,15.555,21.481,28.566,37.464,46.127,54.267,64.05,71.323,74.447,72.579,75.14,72.671,70.515,63.754,57.641,47.291,37.548,27.522,21.52,16.652,12.841,10.111,8.467,6.183,6.205,5.189,3.868,3.261,
518.000,73.338,64.89796,40.16496,21.385,19.192,14.959,10.148,9.659,10.007,8.627,8.026,9.322,13.253,17.477,21.693,27.888,38.922,45.426,54.126,61.04,67.485,73.923,72.822,70.888,72.168,67.283,61.27,54.98,45.544,37.052,27.208,21.633,16.3,13.124,9.674,7.931,6.218,5.785,5.25,4.283,2.699,
519.000,73.142,61.29379,41.76232,21.0287,19.627,16.688,11.669,7.771,8.946,8.395,8.592,10.153,12.047,17.408,21.426,27.243,36.776,43.195,53.923,60.518,65.842,70.863,70.083,70.257,70.987,65.179,60.472,52.741,46.05,35.266,25.546,19.599,15.961,12.947,9.973,8.124,6.821,5.564,5.504,4.523,3.06,
520.000,69.118,59.62537,46.16065,19.79348,17.934,16.283,11.563,8.84,7.632,7.137,10.071,10.166,12.986,15.329,20.819,27.793,36.704,42.85,50.721,59.871,65.525,68.617,69.855,69.671,71.378,66.446,59.742,51.989,40.818,32.298,25.551,19.264,15.243,12.165,10.157,7.114,6.676,5.404,5.38,4.397,2.713,
521.000,55,56.27831,39.22568,18.03997,18.834,14.051,11.189,8.913,7.812,7.616,7.482,9.427,12.469,15.657,20.127,26.814,33.852,40.4,49.798,54.981,63.887,65.637,68.719,66.064,65.16,63.082,60.447,51.798,41.434,31.343,25.304,19.804,15.225,11.835,10.349,7.431,6.284,5.015,5.144,4.455,3.633,
522.000,68.018,54.6472,40.33457,15.04419,18.718,15.936,10.397,7.549,6.925,7.216,8.743,10.091,11.497,14.375,19.158,25.352,34.821,40.437,48.327,57.456,60.55,66.646,66.754,68.01,64.705,62.257,55.307,49.891,41.721,32.221,24.379,19.38,14.33,11.155,9.145,7.854,5.903,5.615,4.788,4.223,3.184,
523.000,58.927,56.00316,41.35411,14.39126,19.497,13.574,11.209,8.485,7.475,7.667,7.915,8.6,13.73,13.936,19.12,24.802,31.739,38.965,45.605,57.63,58.219,64.596,62.181,66.344,62.015,58.501,55.251,47.145,39.181,31.532,23.763,19.409,14.675,10.599,10.407,7.456,6.188,5.757,4.316,4.581,3.386,
524.000,57.528,57.451,37.64529,14.87012,18.084,15.154,12.044,9.519,6.752,6.503,7.162,8.442,9.866,15.246,18.875,23.325,31.859,37.836,46.373,52.849,57.432,62.779,61.857,62.616,63.208,58.258,55.391,47.432,38.402,30.794,23.264,19.486,14.493,10.858,8.637,6.966,6.058,4.917,4.516,4.435,3.414,
525.000,65.445,53.858,38.86399,13.00427,19.18,12.638,11.834,8.499,6.76,7.487,6.941,7.69,11.004,14.56,18.661,23.424,31.807,36.862,45.023,53.308,57.813,60.442,61.577,61.047,60.818,55.936,51.887,46.438,39.454,30.286,22.623,18.426,14.292,11.554,9.029,6.958,5.667,5.006,4.294,4.622,3.161,
526.000,55.659,55.773,33.67492,14.34903,18.3,13.634,10.349,8.833,5.988,6.593,7.385,8.072,10.76,14.157,18.61,22.549,29.949,35.492,46.354,50.934,55.854,60.329,62.368,61.258,59.155,54.021,51.204,44.343,38.131,30.528,22.71,17.086,13.778,10.81,9.151,7.308,5.986,5.499,4.277,4.325,3.055,
527.000,52.388,51.135,30.01256,12.54267,17.91782,11.786,7.751,8.149,6.928,6.575,7.167,8.812,10.239,15.047,16.85,24.223,27.522,37.379,42.454,49.156,56.044,56.95,59.414,58.88,57.438,52.603,49.458,43.434,35.529,28.384,21.096,17.865,13.739,10.964,8.608,7.434,6.056,5.175,4.165,3.969,3.314,
528.000,53.967,51.579,41.80348,12.84318,17.15071,12.441,9.398,8.85,5.723,6.412,7.127,8.047,10.627,12.914,17.691,20.98,27.68,34.796,41.899,47.993,50.479,55.279,56.012,56.079,55.737,52.657,47.607,42.825,37.3,28.381,21.434,16.772,13.669,10.032,8.452,6.021,5.632,4.89,4.35,4.163,3.379,
529.000,50.891,47.641,29.03638,12.94535,18.26939,16.085,9.827,7.624,5.823,6.626,6.295,8.318,10.735,11.234,15.74,20.913,26.397,32.593,40.231,45.729,50.243,54.928,56.221,56.735,54.968,49.614,47.019,42.136,34.812,27.685,21.924,16.398,12.539,10.541,7.733,7.591,5.733,4.66,4.04,4.334,4.173,
530.000,55.494,48.981,30.37446,14.08109,18.61575,12.871,8.777,8.623,6.855,6.716,5.359,7.963,10.094,11.534,16.129,19.403,25.362,31.599,38.681,44.959,50.258,52.972,55.024,53.953,51.511,49.292,44.621,40.158,33.358,27.624,20.365,16.661,13.006,10.435,8.121,7.257,5.858,4.763,4.436,4.28,3.517,
531.000,45.128,53.754,37.85101,11.15178,19.79088,13.859,8.558,6.964,5.781,7.486,6.363,7.956,8.966,13.95,15.57,19.16,26.065,29.952,38.638,45.873,48.938,51.881,53.559,50.887,51.111,47.905,46.613,37.673,33.177,24.576,20.478,15.046,13.624,9.927,8.042,6.018,5.655,4.794,4.154,3.498,3.669,
532.000,50.521,50.85,32.30333,12.19711,17.94057,9.549,10.182,7.144,5.819,7.452,7.042,7.383,9.302,11.148,15.99,20.962,29.413,30.829,37.101,43.797,47.041,49.494,51.564,52.086,49.788,45.828,42.676,37.037,31.485,24.789,17.997,15.037,12.407,9.946,7.844,5.867,5.639,4.594,4.274,3.738,3.443,
533.000,50.155,44.799,30.93645,11.22594,18.70296,9.928,8.943,6.601,7.228,7.495,7.925,7.422,9.273,11.636,14.569,18.971,26.55,29.928,36.431,42.902,46.856,49.196,50.088,50.471,50.129,44.181,40.719,37.765,30.501,24.025,20.161,15.262,11.096,9.178,7.928,6.546,4.923,4.602,3.898,3.292,3.544,
534.000,45.573,44.263,33.602,11.58996,17.37243,13.435,10.532,6.815,5.77,5.911,7.323,6.396,8.601,10.819,13.261,18.207,24.862,28.862,33.855,42.422,45.887,49.016,48.579,49.385,48.327,43.712,41.51,38.468,32.913,25.634,19.697,14.255,11.836,9.434,7.941,6.187,5.454,4.801,4.433,3.416,3.569,
535.000,50.024,39.151,30.471,11.84698,18.24584,10.615,8.023,7.643,6.828,6.767,5.245,6.529,8.364,11.205,13.148,17.574,24.253,27.007,37.418,39.145,44.046,45.929,46.894,47.044,47.536,44.532,40.129,35.052,31.271,23.934,18.533,15.146,11.696,8.699,7.258,6.544,5.443,4.738,4.209,3.338,3.279,
536.000,40.742,40.432,26.933,11.11711,16.55243,11.527,9.147,7.011,5.656,6.497,7.002,7.74,9.179,10.929,12.766,18.848,23.578,28.552,32.903,38.262,40.875,43.457,46.154,45.737,46.029,40.993,37.77,35.203,28.035,24.643,17.688,13.831,11.497,8.648,6.522,5.819,5.232,4.576,3.475,3.12,3.524,
537.000,43.619,48.273,26.928,12.50574,16.87807,13.54695,8.027,5.949,7.249,6.025,6.044,6.268,8.528,10.163,13.951,18.143,21.376,27.134,33.106,37.402,41.529,44.28,42.137,44.997,43.493,41.832,40.492,31.41,29.098,22.493,16.834,14.21,11.357,8.621,6.723,6.717,4.89,4.06,3.574,3.434,3.577,
538.000,44.325,37.696,26.391,11.77405,17.70813,12.17123,8.225,5.999,5.624,5.738,5.836,7.144,7.811,10.595,12.574,17.389,23.562,26.593,31.006,38.237,41.642,42.153,42.6,43.23,42.169,39.404,37.88,32.771,28.045,22.059,16.886,12.942,10.219,8.566,6.281,6.261,5.014,4.628,3.418,3.24,2.569,
539.000,44.723,40.077,26.802,14.06606,17.18965,13.83653,8.002,7.979,6.108,6.074,5.704,6.474,7.473,9.821,12.669,15.663,21.017,25.708,30.359,36.331,40.205,41.832,42.09,43.54,41.114,39.648,36.203,31.108,25.771,23.893,15.506,13.003,10.143,8.408,7.195,5.911,4.541,4.312,3.561,3.517,3.106,
540.000,43.523,37.556,24.014,11.02527,14.94025,11.35224,8.964,6.094,4.712,4.288,6.156,5.729,7.409,9.53,13.201,16.15,21.253,24.253,29.56,35.728,38.843,41.581,39.663,43.46,40.166,38.668,35.245,31.053,26.769,22.131,16.784,12.411,10.049,8.24,7.353,5.529,5.016,4.233,3.729,3.28,2.587,
541.000,50.702,36.577,24.724,13.66363,15.97618,12.13774,7.579,6.715,5.526,6.408,4.896,6.434,8.102,8.953,12.409,14.342,20.055,25.195,28.519,34.965,36.969,38.599,37.348,38.037,37.342,38.64,35.098,29.977,26.797,19.163,16.623,12.833,9.677,7.947,6.543,5.446,4.612,4.117,3.5,3.262,2.869,
542.000,49.664,43.768,22.72,12.08911,16.80438,12.07828,6.742,7.088,5.086,6.084,4.67,6.01,6.901,8.08,11.3,15.08,18.519,22.845,28.529,32.809,35.69,39.692,38.97,36.962,38.544,35.697,33.835,31.076,25.278,19.19,16.182,11.647,8.66,7.341,6.114,6.152,4.89,4.059,3.538,3.008,2.581,
543.000,42.257,34.92,25.614,13.44519,16.93232,11.04667,7.674,5.281,6.5,5.375,4.754,6.966,7.541,9.76,10.326,15.391,18.866,22.267,29.07,33.125,35.591,38.479,38.337,37.961,36.307,35.129,32.673,29.242,24.314,20.026,15.431,12.001,8.488,6.828,6.897,5.23,4.644,4.323,3.504,3.058,2.48,
544.000,41.244,40.043,23.276,15.064,15.31627,12.61382,8.829,5.022,6.192,4.59,5.32,5.752,7.797,9.484,10.719,14.699,18.397,22.273,27.592,30.891,35.643,35.869,35.135,36.443,34.589,35.504,30.461,29.07,25.786,18.255,15.028,11.713,9.935,8.112,6.297,5.354,4.974,4.595,4.169,3.086,2.169,
545.000,58.528,39.565,25.32,14.399,15.11617,12.93094,7.518,5.615,5.402,5.407,6.192,5.424,6.876,9.793,10.138,13.766,18.165,22.328,27.035,29.289,33.294,34.109,36.214,36.381,34.95,34.448,31.205,27.23,22.065,18.193,14.353,11.413,8.899,7.375,6.23,4.828,4.923,4.102,3.677,2.706,2.266,
546.000,46.888,35.057,21.12,14.179,12.96507,11.18971,6.798,5.751,4.923,4.098,4.935,5.666,7.041,8.223,10.79,14.04,17.022,22.686,24.993,29.401,34.642,33.622,34.964,36.076,33.405,31.038,30.754,27.334,22.677,18.679,13.767,11.976,8.88,7.312,6.13,5.241,4.436,3.953,3.001,2.798,2.53,
547.000,43.163,30.858,19.768,17.513,15.38822,11.69763,7.177207,6.63,4.015,5.371,4.6,5.123,6.735,8.627,9.736,13.099,16.961,20.354,26.265,29.551,30.525,33.513,34.15,33.345,33.804,32.776,28.226,26.468,20.91,17.465,14.468,10.715,9.623,7.353,5.92,5.307,4.474,3.768,2.746,2.523,2.365,
548.000,41.15,35.557,20.113,13.109,16.31066,10.74725,7.616731,4.8,4.804,5.15,4.159,4.991,6.267,8.287,9.647,12.986,16.86,19.646,24.913,28.828,29.766,31.736,33.876,32.258,33.38,31.848,30.261,25.885,22.082,17.611,13.211,10.754,8.423,7.651,5.439,4.954,4.879,3.443,3.209,2.998,2.945,
549.000,34.073,35.767,20.97,11.717,12.91736,9.535676,8.298406,5.49,6.504,4.779,5.69,4.206,6.827,8.598,9.591,13.103,17.544,19.785,24.478,27.449,30.66,31.231,29.907,32.303,29.96,30.423,26.137,24.001,20.945,15.858,13.167,10.57,9.038,6.949,5.766,5.015,4.411,3.894,3.463,2.592,2.357,
550.000,39.636,26.552,23.215,14.816,13.27594,11.36813,7.991641,4.477,4.288,4.489,4.471,5.757,6.293,8.413,9.68,12.225,15.318,18.085,22.333,27.666,29.524,31.038,31.597,31.232,29.05,29.047,26.989,24.718,20.37,15.967,13.545,10.807,8.54,6.547,5.486,4.706,4.107,3.868,3.235,2.655,2.321,
551.000,30.499,25.905,21.49,15.24,14.3545,9.243787,6.509987,6.011,5.675,4.582,4.902,5.167,6.3,7.35,9.451,11.835,15.278,20.161,22.14,25.922,28.522,28.8,30.361,28.301,28.14,28.536,26.968,23.309,20.047,16.581,12.289,10.341,8.266,6.316,6.28,5.702,4.283,3.345,3.342,2.92,2.147,
552.000,33.048,35.559,18.599,14.91,11.98548,10.26268,6.750295,4.7,4.313,3.666,3.703,4.488,5.091,6.739,9.948,11.673,15.401,18.478,21.145,22.986,29.274,28.806,29.79,30.646,27.892,29.015,27.978,23.467,20.396,16.394,12.688,9.274,7.666,6.72,5.103,4.877,4.515,4.02,3.337,2.621,2.573,
553.000,33.349,39.322,18.108,11.046,9.894537,10.28223,6.833244,4.952,6.425,4.89,4.237,4.535,6.622,6.178,10.346,10.361,13.574,18.689,20.694,21.943,25.093,27.642,28.614,26.821,29.41,27.127,23.901,23.813,18.699,15.597,12.168,9.247,8.022,6.492,5.769,3.816,4.14,4.257,2.873,2.646,2.179,
