,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
475.000,161.432,152.579,95.293,54.483,38.259,27.893,22.529,18.717,15.831,19.798,22.705,28.961,38.137,50.586,66.069,93.2,113.469,133.208,160.081,170.179,183.013,196.313,202.653,195.961,184.538,165.204,142.842,119.878,98.219,75.306,53.282,40.6,30.774,20.114,14.343,11.307,8.58,5.794,4.246,3.06,1.813,
476.000,159.741,140.543,86.682,59.078,41.882,30.12,22.902,17.581,18.415,19.824,20.305,27.603,35.06,49.687,65.736,85.334,109.159,134.807,150.298,171.548,186.026,189.153,194.903,189.745,177.14,158.808,143.685,116.832,94.058,73.044,54.334,40.515,30.725,20.609,15.933,11.57,8.13,6.072,4.46,3.157,1.985,
477.000,173.232,152.187,94.871,59.859,35.559,28.955,20.719,17.788,17.034,18.232,22.795,28.44,36.433,49.933,65.501,85.819,107.874,125.817,147.589,167.675,181.194,187.893,191.76,188.151,175.813,159.967,139.991,118.411,93.719,70.66,51.529,39.898,30.545,20.36,16.411,10.797,7.926,6.263,4.188,2.614,1.818,
478.000,151.558,153.203,91.091,56.301,39.57,27.719,21.887,19.198,17.475,17.862,20.985,26.137,36.361,49.686,64.177,86.689,106.711,124.764,151.646,159.215,174.413,184.64,188.918,185.978,175.344,157.112,135.709,115.42,94.435,71.105,52.393,38.667,30.559,20.578,16.676,11.798,8.813,5.768,3.976,3.245,2.097,
479.000,142.823,135.874,91.21,52.609,38.1,28.419,22.089,19.103,18.492,16.704,20.673,25.277,36.236,45.699,63.777,83.162,106.436,123.251,144.792,165.334,173.647,185.43,186.761,184.899,175.752,156.409,139.514,114.706,92.126,69.907,50.615,38.012,30.85,21.882,14.952,11.387,8.513,6.434,4.42,3.269,2.427,
480.000,150.667,131.334,90.284,54.686,34.879,27.31,22.029,18.224,16.46,18.453,19.649,24.421,35.494,48.08,61.753,85.594,102.849,118.185,143.067,158.927,167.307,181.826,181.152,182.507,168.88,153.051,133.055,109.67,92.852,69.636,50.948,37.976,28.054,21.43,15.726,11.113,8.409,5.973,4.238,3.339,2.304,
481.000,146.754,137.527,89.192,53.142,37.375,29.915,22.583,15.902,17.305,18.081,19.243,26.073,33,47.025,61.922,83.123,101.193,121.531,140.005,158.226,170.054,176.58,183.215,180.23,166.985,152.074,134.132,109.571,90.214,69.244,50.546,38.06,29.778,22.36,16.178,11.063,8.893,6.47,4.598,3.143,2.319,
482.000,150.417,137.862,85.086,58.241,36.796,28.899,19.246,16.253,15.242,15.352,20.176,23.884,32.358,43.721,58.812,78.423,98.365,115.614,140.122,154.636,170.197,176.519,176.3,175.416,161.561,148.232,128.426,108.676,85.971,67.353,50.306,36.975,27.941,21.934,15.353,11.876,8.911,6.228,4.878,3.638,2.432,
483.000,137.068,133.747,77.989,49.317,37.171,26.74,21.167,17.458,16.384,17.017,20.028,25.037,34.18,43.685,59.157,78.669,100.655,114.747,136.449,150.705,161.766,168.902,175.862,171.443,161.214,144.832,126.162,105.869,87.395,66.074,50.231,37.26,28.033,21.96,15.111,10.861,8.458,6.564,4.907,3.915,2.535,
484.000,149.393,133.497,80.81,50.425,36.843,26.576,21.884,15.562,12.947,18.211,19.342,21.811,31.639,43.102,60.31,77.616,97.615,113.15,134.118,145.896,161.861,169.257,167.994,166.017,160.635,143.146,123.233,103.778,86.42,64.614,48.974,35.836,28.049,21.099,15.898,11.69,7.561,6.431,5.189,3.841,2.569,
485.000,149.096,123.643,79.723,52.212,34.755,30.054,20.751,15.773,15.069,15.437,18.632,23.258,30.501,41.481,57.061,76.766,95.885,114.48,130.997,150.438,157.569,167.447,168.816,165.281,155.023,138.986,120.496,105.836,82.821,67.764,48.99,37.007,25.848,21.345,15.837,11.702,8.585,6.722,5.224,3.359,2.594,
486.000,144.714,125.951,82.41,47.565,29.901,26.304,20.307,16.998,15.639,14.184,17.003,23.355,31.628,42.568,56.209,73.482,92.929,106.205,128.577,147.37,152.66,162.561,164.508,160.995,153.701,137.381,119.874,102.074,82.635,62.625,45.779,35.485,27.016,20.342,15.913,11.41,8.704,6.401,5.171,3.229,2.744,
487.000,147.2516,123.424,82.22,48.231,34.87,27.128,18.898,15.241,15.157,15.964,18.977,23.093,29.618,41.571,56.34,71.998,90.206,108.683,123.749,140.314,151.292,159.189,159.97,159.66,151.316,136.173,115.608,100.441,79.793,62.502,47.733,36.185,24.796,19.898,15.847,11.777,9.385,6.189,4.712,3.509,2.823,
488.000,141.5337,122.87,70.869,44.563,32.039,22.733,18.868,17.513,14.931,14.785,16.28,23.735,32.11,42.886,54.491,72.361,89.902,104.696,121.784,137.854,150.733,158.464,156.582,154.065,148.789,134.762,117.525,97.476,81.443,61.418,45.54,35.799,25.803,20.399,16.197,11.088,8.817,6.542,4.801,3.661,2.787,
489.000,146.2916,123.311,71.661,43.757,33.229,26.156,21.034,13.702,14.836,14.252,17.566,21.005,26.881,40.457,51.715,70.01,86.785,104.733,124.264,136.102,147.655,149.739,154.911,152.121,143.745,131.335,112.644,96.793,77.022,59.48,44.919,33.481,24.73,19.339,16.256,12.801,8.183,6.835,4.757,3.351,2.781,
490.000,147.5439,120.22,73.405,43.339,31.125,25.965,17.928,14.065,14.729,15.313,18.652,21.253,28.439,41.441,56.385,70.362,87.81,104.895,118.04,134.253,144.777,152.192,150.296,148.835,141.162,128.684,111.437,93.845,77.267,60.02,44.518,33.42,24.596,19.457,15.88,10.921,8.793,6.708,4.749,3.257,2.281,
491.000,136.7411,116.376,70.094,44.253,33.373,23.428,18.073,16.566,12.68,15.816,17.733,22.381,27.663,35.519,50.706,68.389,82.969,96.747,114.445,131.75,141.849,148.852,149.081,147.684,136.963,125.527,110.326,93.829,74.749,60.291,43.65,34.165,25.753,19.104,15.231,11.747,9.115,6.507,4.971,3.763,3.157,
492.000,135.1357,118.324,74.021,51.376,27.18,25.404,19.915,14.46,13.374,14.729,16.349,21.16,27.087,39.011,50.565,66.771,81.885,98.686,115.969,129.931,137.704,143.623,149.505,145.34,138.365,122.077,110.576,90.425,73.702,56.73,41.548,32.325,24.257,17.67,15.108,11.838,8.702,6.753,5.114,3.882,2.977,
493.000,134.4443,115.415,70.114,45.431,32.574,21.247,18.152,14.852,14.406,15.915,15.719,20.051,26.864,36.309,47.865,65.852,79.182,95.755,112.797,127.26,132.75,138.144,142.954,140.28,134.919,118.911,104.878,92.542,73.111,57.123,42.727,31.688,23.709,17.731,14.959,12.046,9.08,6.94,4.898,3.647,2.594,
494.000,130.411,106.815,64.331,48.251,33.838,27.768,17.941,13.59,14.362,14.356,15.853,17.468,25.078,37.109,45.414,62.126,79.536,95.292,109.178,121.604,128.399,139.706,141.361,139.305,130.843,120.834,101.839,87.37,72.405,54.428,39.499,30.233,23.709,18.567,14.332,11.991,8.532,6.278,4.808,3.665,2.958,
495.000,124.5739,107.161,65.087,44.95,28.402,23.212,16.497,14.225,12.558,13.051,14.458,19.476,26.007,33.929,46.783,61.762,79.663,92.197,104.044,119.679,130.166,133.247,139.64,135.819,127.95,116.324,100.678,84.584,69.694,54.079,41.445,31.609,23.905,17.612,13.843,11.978,8.846,6.494,4.784,3.836,3.17,
496.000,119.8812,101.786,64.778,42.836,30.287,24.326,14.579,11.967,14.131,13.671,16.457,18.964,24.66,33.904,47.005,60.231,74.701,90.041,103.214,117.213,121.401,135.644,136.553,132.676,127.82,112.845,98.783,83.338,71.723,53.866,39.197,30.116,23.125,17.066,13.803,11.7,8.318,6.435,5.128,3.442,3.104,
497.000,122.9711,97.76726,59.449,41.189,30.234,22.796,17.529,11.616,12.85,15.097,15.552,19.096,25.283,34.762,46.768,60.417,72.776,86.72,101.711,114.311,125.441,130.415,130.59,129.613,119.515,110.234,96.361,80.224,66.975,53.726,39.148,30.283,21.805,17.338,14.113,12.269,9.416,6.495,5.227,3.799,3.086,
498.000,119.1851,94.76487,56.947,36.464,28.359,19.453,17.439,13.277,12.846,13.823,14.893,17.822,24.379,31.978,44.57,60.627,71.037,83.794,103.754,110.468,121.251,126.577,127.233,124.214,122.176,109.406,92.388,79.581,67.056,52.7,39.284,30.659,21.323,16.854,13.247,12.143,9.665,7.153,5.466,4.158,2.997,
499.000,118.7545,90.42977,62.26,36.125,31.597,20.423,16.822,12.965,12.378,13.929,14.691,17.636,22.308,30.776,43.148,54.554,70.455,83.277,100.053,109.639,119.887,124.221,126.872,126.436,120.438,105.174,91.77,78.027,64.486,49.328,35.997,28.644,22.737,16.838,13.395,11.614,8.357,6.699,5.127,4.008,3.041,
500.000,122.5009,90.31378,58.151,40.967,24.185,20.768,15.472,12.87,13.35,11.795,15.516,17.768,23.045,29.737,42.605,55.568,70.13,81.502,96.401,107.322,115.6,126.074,123.723,121.124,116.648,106.205,91.558,77.819,62.071,48.48,37.201,30.18,21.827,16.607,12.357,10.922,9.175,7.082,5.159,4.596,3.139,
501.000,114.4314,87.8832,56.935,37.629,27.795,20.185,15.739,12.061,11.393,13.369,13.409,17.153,22.858,29.287,41.635,53.856,68.719,79.059,92.22,101.028,111.603,115.188,119.618,118.547,109.978,101.182,86.952,74.932,62.242,49.887,36.455,28.412,21.789,16.204,12.561,10.696,8.957,7.015,5.54,3.885,3.125,
502.000,112.1708,84.99452,56.199,33.341,25.673,21.73,15.119,12.306,12.425,13.627,13.737,16.928,22.487,30.261,39.892,52.282,64.498,79.573,91.486,97.22,109.059,116.819,114.858,115.929,112.462,99.375,83.78,73.204,60.11,47.103,35.292,28.147,22.942,15.979,12.514,10.486,10.078,6.615,5.638,4.105,3.587,
503.000,109.8155,82.29862,56.18,38.089,27.84,20.826,13.96,11.999,11.005,12.05,13.981,15.219,21.719,29.08,40.544,51.65,62.314,76.939,89.925,100.589,108.899,118.775,115.898,112.091,109.967,97.633,83.443,71.253,57.212,45.67,33.609,28.249,20.926,15.993,12.479,10.826,9.57,7.258,5.019,4.236,3.482,
504.000,105.7458,80.68347,56.544,33.508,26.787,20.988,16.54,11.607,10.113,12.451,13.41,18.689,22.083,28.69,38.951,48.931,61.044,76.008,90.194,97.643,106.452,109.272,113.225,111.93,104.345,93.561,84.171,68.936,58.079,44.864,35.204,25.998,20.121,15.893,12.842,10.077,9.579,6.738,5.17,4.025,3.168,
505.000,98.42565,81.26567,53.282,32.654,26.389,19.39,15.947,12.911,11.611,11.534,13.979,16.987,22.011,28.784,37.943,50.08,59.831,71.241,84.936,95.124,104.758,106.347,109.657,110.022,103.494,93.082,81.308,68.073,57.842,45.281,34.962,26.173,20.024,14.812,11.912,9.823,8.671,7.083,5.106,4.467,3.084,
506.000,98.92136,75.25168,48.519,37.278,24.989,19.007,12.922,11.413,10.31,9.912,10.943,15.025,20.056,26.973,35.966,48.976,59.581,67.721,82.321,92.126,98.323,106.207,110.319,107.582,102.131,91.776,77.493,66.584,57.771,42.991,33.609,25.736,19.007,14.929,12.147,10.211,8.159,6.886,4.939,4.416,3.143,
507.000,99.88494,77.38305,49.72708,30.009,24.411,18.799,14.349,12.419,11.411,12.139,12.515,15.947,21.346,27.985,34.707,47.079,55.562,68.434,82.63,92.111,96.995,103.713,106.18,103.318,99.122,88.619,76.277,65.99,54.11,42.058,31.829,26.326,19.26,14.889,12.197,9.509,8.9,7.506,5.338,3.869,3.229,
508.000,100.6726,75.55095,49.10494,31.881,25.157,19.035,14.692,11.984,8.71,9.613,11.313,14.725,20.062,28.044,33.618,46.193,58.495,67.156,81.281,87.31,96.618,100.445,105.701,102.519,94.958,86.402,76.732,64.783,53.231,42.535,31.874,24.154,17.788,15.017,11.437,9.612,8.715,7.604,5.294,4.084,3.522,
509.000,90.62033,74.69086,47.48569,28.529,26.522,17.857,14.417,9.712,10.689,10.388,11.26,14.326,19.315,24.324,34.503,42.303,59.191,65.645,76.963,85.623,94.744,98.953,101.911,100.644,92.312,82.737,73.082,61.801,50.505,40.629,31.954,24.212,17.989,13.824,11.03,8.827,8.449,7.355,5.629,4.429,3.759,
510.000,82.72677,77.18309,44.09153,29.196,20.642,18.695,14.655,12.827,8.925,10.183,12.693,15.76,19.821,27.515,33.784,41.441,55.239,66.89,77.409,85.318,94.583,97.741,96.195,93.63,91.068,82.135,73.936,61.163,49.731,38.925,29.496,22.96,18.266,13.801,11.517,8.996,7.981,6.942,5.641,4.155,3.385,
511.000,88.62825,72.22638,47.66423,33.182,23.75,17.9,13.423,12.883,11.446,9.95,10.163,12.584,17.155,26.128,33.584,44.399,53.5,60.341,74.107,82.799,90.686,90.393,98.437,92.334,90.183,82.442,71.498,59.631,50.158,38.266,29.464,22.387,17.774,14.388,11.182,9.12,7.29,8.003,5.817,4.475,3.364,
512.000,85.96912,77.35399,45.70295,31.683,21.343,17.585,15.173,11.431,10.803,9.207,12.367,14.191,17.004,23.222,31.694,41.628,52.579,58.499,74.18,80.924,86.384,94.17,94.88,91.159,84.516,79.86,69.452,60.012,48.125,37.989,27.649,21.763,18.705,14.009,11.401,9.43,8.431,7.287,5.61,4.132,3.279,
513.000,83.10953,71.50954,46.49429,29.756,23.176,18.121,11.327,11.914,11.038,10.992,11.24,13.715,17.654,22.59,30.251,40.484,50.455,62.104,71.264,77.982,83.867,90.068,88.851,90.881,85.369,76.241,64.215,55.653,46.048,36.946,28.638,22.651,16.754,13.274,11.265,8.559,7.151,7.362,5.54,4.601,3.665,
514.000,83.655,71.1822,46.41418,32.795,20.524,16.718,12.942,9.988,9.757,11.269,9.9,13.9,17.697,24.073,29.904,40.077,48.884,59.326,67.401,77.836,85.03,86.211,89.078,90.201,81.267,73.417,65.39,55.208,46.463,37.064,27.696,22.56,17.109,13.192,11.493,9.517,7.768,6.722,5.86,3.981,3.809,
515.000,76.192,74.9736,47.14954,26.205,19.405,19.133,12.542,10.532,10.325,9.718,10.259,12.836,16.741,24.613,30.296,39.553,46.565,58.787,64.073,74.374,82.044,86.826,87.782,82.712,80.209,73.484,63.272,56.137,43.995,36.506,27.277,21.518,16.385,13.4,10.784,9.575,7.805,6.825,6.152,4.538,3.5,
516.000,77.489,69.87791,43.696,28.867,23.414,17.545,12.81,10.235,7.89,10.019,10.742,13.551,15.819,20.542,28.665,37.265,48.011,56.452,67.689,75.34,78.924,81.727,85.345,83.357,75.081,71.526,62.456,53.269,44.197,34.786,26.392,20.299,16.322,12.458,11.046,8.056,7.007,6.184,6.008,4.913,3.619,
517.000,71.226,64.8194,43.20548,28.03125,21.34,13.438,11.014,8.515,9.431,8.789,10.436,13.823,16.952,21.693,28.514,38.168,48.017,55.254,61.338,70.645,75.729,80.822,79.481,81.213,77.98,70.682,62.901,51.349,43.682,32.666,24.691,20.817,15.823,13.842,10.663,8.812,7.321,6.361,5.838,4.668,3.398,
518.000,72.432,66.30362,44.80414,26.03494,19.302,12.754,11.387,10.241,9.95,12.051,11.4,11.127,15.252,21.634,27.625,35.975,44.712,51.758,63.102,67.41,75.182,76.734,80.925,78.854,73.259,65.479,60.277,51.567,40.465,32.262,26.105,20.5,15.718,12.856,10.29,8.052,7.303,6.258,6.036,5.192,3.47,
519.000,65.651,63.39248,43.78969,23.26879,22.019,17.34,9.581,10.677,10.488,8.458,10.589,11.498,15.206,20.834,28.399,34.248,44.035,50.743,58.586,66.642,73.797,77.554,77.055,76.1,73.629,66.049,58.699,48.695,40.957,32.344,25.973,19.178,15.323,12.164,9.531,8.382,7.307,6.068,5.392,4.535,3.313,
520.000,73.667,61.12397,42.6891,26.33682,20.119,13.675,12.51,9.64,10.742,9.69,9.415,11.42,15.977,19.241,26.559,36.45,43.041,53.154,59.947,65.534,69.68,75.207,76.35,75.051,70.224,64.666,55.151,47.141,38.738,31.596,23.716,18.927,16.175,11.669,9.315,7.827,6.447,5.512,5.295,5.413,3.72,
521.000,62.843,60.48904,42.53401,22.86767,18.935,16.156,10.46,10.052,8.041,9.053,8.881,11.127,15.435,19.095,25.584,33.204,41.798,45.694,57.557,63.091,70.39,75.715,73.805,74.174,69.22,61.79,54.181,46.84,39.331,30.184,23.513,19.144,15.258,11.402,9.039,8.1,6.104,5.821,5.709,5.404,4.264,
522.000,67.64,59.02368,44.80753,23.2865,19.87,15.344,12.546,8.099,8.197,7.855,10.557,10.534,13.609,18.972,24.267,33.485,40.792,48.488,57.438,65.028,69.03,69.656,71.18,72.537,68.841,60.792,54.098,45.441,38.117,30.225,23.489,17.455,14.297,11.614,9.876,7.453,6.773,5.083,5.577,5.462,3.685,
523.000,72.568,56.78796,42.03761,19.03362,15.075,15.787,9.821,8.514,7.412,8.048,8.921,11.429,13.623,18.602,24.078,31.782,37.996,47.376,52.334,59.003,66.828,72.011,71.521,68.602,63.021,60.035,53.386,45.549,36.365,28.699,22.809,17.515,13.65,11.316,9.397,7.704,7.141,5.709,5.283,4.547,3.963,
524.000,67.964,55.499,43.2518,16.73699,18.165,14.801,11.102,8.5,8.605,7.133,10.818,10.756,13.236,18.845,22.34,29.372,38.556,46.844,53.955,57.498,60.499,68.09,69.571,65.795,63.75,57.095,50.544,42.792,37.121,29.356,22.837,16.297,14.5,10.58,8.536,7.793,6.592,5.507,4.706,4.852,3.924,
525.000,59.729,55.848,44.4194,17.60931,19.216,13.409,11.512,8.51,6.625,7.86,9.424,9.866,13.296,18.361,22.646,29.317,38.285,43.769,49.882,60.107,62.99,65.29,67.97,65.098,63.02,55.533,50.282,42.756,35.605,28.075,21.403,18.235,13.683,10.793,9.647,7.926,6.551,5.682,4.902,4.82,3.467,
526.000,59.062,49.393,44.24136,16.38719,18.118,13.496,10.901,8.98,8.928,8.711,9.619,9.843,13.182,15.303,23.248,29.522,37.574,44.013,51.935,57.888,59.692,64.037,66.036,66.056,60.898,55.935,47.151,41.091,33.887,28.416,21.565,16.522,13.808,10.419,10.403,7.431,6.11,5.821,4.773,4.971,3.991,
527.000,51.611,53.642,42.24572,20.18643,17.72143,15.437,8.958,9.903,7.702,7.55,9.164,10.761,14.453,15.656,21.492,28.452,33.438,42.516,49.573,54.92,61.557,63.41,59.186,64.745,59.997,53.112,46.674,40.252,32.853,27.161,21.668,16.98,13.095,11.085,8.862,7.015,7.015,5.142,5.07,4.591,3.989,
528.000,59.394,44.867,41.89604,16.43461,19.11336,14.129,10.947,9.483,5.938,7.916,7.202,10.633,12.746,16.666,22.79,27.129,33.578,42.97,47.9,55.201,58.203,62.878,62.996,59.959,58.425,54.542,46.56,38.11,32.513,25.979,20.144,15.366,12.007,10.73,8.595,7.506,6.035,5.499,4.853,4.604,4.044,
529.000,58.852,49.272,36.9272,17.75782,15.38527,16.353,9.991,9.647,7.58,6.973,7.921,10.342,11.772,15.744,21.236,27.857,34.587,40.598,46.702,54.34,58.565,59.512,60.656,60.16,55.548,51.285,46.718,38.643,32.693,27.529,20.423,15.86,12.917,11.016,9.021,7.093,6.036,5.376,4.347,4.897,4.395,
530.000,53.302,48.53,39.13604,14.5166,18.35461,9.853,10.12,8.462,6.448,6.601,8.301,9.058,11.514,14.908,20.82,26.935,34.238,38.764,45.049,50.39,56.111,57.381,59.479,55.446,55.014,52.581,40.925,36.973,32.445,24.41,19.053,16.72,13.123,10.136,8.069,7.032,6.252,4.916,5.254,4.498,3.742,
531.000,56.192,52.344,35.95522,16.59771,17.87031,9.632,8.639,7.721,7.111,7.313,6.132,8.839,11.182,15.062,19.264,26.152,30.386,40.582,44.967,49.256,53.059,59.173,58.1,57.169,54.614,48.7,42.782,35.492,29.639,23.302,18.589,14.759,12.179,9.795,8.502,7.243,6.407,5.367,4.691,4.392,4.31,
532.000,52.348,51.6,36.77914,15.30372,17.94915,14.269,8.13,8.275,6.608,7.485,7.56,9.419,10.806,16.07,19.445,24.326,33.652,36.229,43.369,49.583,50.393,55.904,57.369,56.196,51.104,46.661,41.814,36.053,30.559,22.383,18.46,14.666,12.107,10.206,8.352,7.371,6.393,5.486,4.395,4.39,4.172,
533.000,55.51,46.888,36.23445,15.43537,16.24865,12.563,11.922,7.618,7.777,7.544,7.792,9.176,8.644,15.61,18.663,22.832,28.874,34.464,43.468,46.613,49.908,52.147,54.824,54.047,50.857,47.108,39.219,34.505,26.852,25.282,17.895,14.472,11.421,10.429,8.072,7.35,6.124,4.996,4.627,4.003,4.423,
534.000,51.494,43.375,36.798,11.50974,14.6579,12.26,10.636,7.454,8.336,7.045,7.109,8.979,10.572,13.874,17.604,23.083,32.159,36.915,39.49,45.946,48.839,52.29,52.714,52.317,48.592,44.792,38.724,33.923,29.485,21.786,18.58,13.109,10.278,9.21,7.577,7.013,6.029,5.426,4.32,3.989,4.019,
535.000,52.458,48.201,29.641,13.62887,17.74938,11.169,7.51,6.72,7.393,8.44,7.303,8.745,10.491,11.954,18.155,22.627,29.566,32.818,38.117,44.294,46.968,52.327,52.019,51.218,48.657,43.39,38.385,34.41,26.675,22.138,17.679,13.233,11.711,9.118,7.944,7.013,6.316,4.625,4.21,3.42,3.977,
536.000,47.329,37.658,28.525,12.46622,17.92061,11.296,9.64,8.797,7.24,6.292,7.251,8.575,11.389,13.268,18.318,23.155,28.606,33.985,38.888,43.546,46.993,48.187,49.898,50.579,45.948,41.943,36.977,30.563,28.603,22.844,17.583,13.091,10.89,9.133,7.656,6.015,5.718,5.008,4.265,3.481,3.635,
537.000,47.178,38.953,28.77,14.0875,17.34924,9.339699,7.85,8.151,6.006,7.453,6.912,6.079,9.434,13.993,18.278,23.541,29.191,33.943,36.964,41.732,45.371,49.225,47.652,49.194,46.963,40.645,34.444,30.507,25.758,21.064,15.68,13.329,11.282,8.85,7.605,6.284,6.114,5.142,4.568,3.688,3.796,
538.000,40.152,41.791,29.925,13.64198,17.64726,8.586282,8.016,6.498,7.265,5.903,6.652,8.587,10.268,12.705,17.247,21.239,25.151,30.852,35.953,40.54,44.906,47.436,45.256,47.241,45.014,40.114,33.97,30.477,24.43,20.1,16.488,12.921,11.296,8.41,7.556,5.939,5.362,5.363,4.076,4.041,3.88,
539.000,51.934,33.442,26.347,12.52123,14.94389,9.015406,8.807,7.692,7.031,6.423,6.728,7.739,9.294,13.033,16.676,19.396,25.301,30.719,37.356,40.816,45.304,44.363,45.962,46.702,43.639,36.967,34.27,29.678,24.37,20.796,16.634,11.556,10.076,8.501,7.697,6.746,5.611,5.096,4.397,3.601,3.462,
540.000,43.723,39.161,24.406,14.37903,15.22687,8.642299,9.479,6.184,6.297,6.609,6.726,6.79,10.536,11.057,15.708,19.101,25.357,31.221,36.459,37.835,42.939,46.391,44.233,44.528,41.154,36.596,34.13,30.234,22.966,19.157,16.294,12.35,10.529,7.669,6.684,5.649,5.305,5.151,4.306,3.724,3.285,
541.000,51.525,37.493,26.098,11.08093,16.68123,8.964774,7.854,7.912,6.107,6.896,5.496,6.452,8.596,11.239,15.289,18.946,25.566,28.248,33.263,39.405,39.16,41.547,41.6,42.384,39.671,36.804,33.048,28.561,23.21,18.802,14.435,11.707,9.648,8.392,6.965,6.011,4.739,4.851,3.709,4.007,3.297,
542.000,40.455,36.641,23.467,14.39774,13.62095,7.942638,8.292,4.926,5.716,5.579,5.969,7.27,8.123,10.957,15.796,19.289,23.801,31.194,32.66,36.669,41.473,41.174,42.072,42.181,37.269,34.949,33.032,25.79,21.876,17.798,14.553,11.798,10.411,8.49,7.113,6.207,5.157,4.751,3.994,4,3.463,
543.000,48.424,35.052,24.117,14.40026,16.28739,7.050061,8.404,5.995,6.81,6.29,5.399,6.209,10.045,12,16.055,19.175,22.974,26.1,30.859,35.719,41.234,39.572,42.091,38.288,39.022,34.159,30.621,26.781,21.156,18.49,14.469,10.181,10.175,8.001,7.246,5.858,5.346,4.552,4.476,3.615,2.875,
544.000,43.919,31.115,21.784,15.659,15.89591,6.635821,8.504,6.978,5.874,5.06,6.26,5.969,9.533,10.369,15.09,18.307,22.805,26.298,29.954,35.463,37.63,40.021,40.722,42.224,37.915,33.482,30.396,26.919,21.572,17.189,13.324,11.73,9.745,7.55,6.829,5.582,4.729,4.102,4.161,3.151,3.158,
545.000,47.5,33.123,20.746,17.244,15.00543,8.709175,9.635,6.415,4.818,4.573,6.027,6.176,8.83,8.952,13.475,16.662,24.13,27.211,31.406,35.721,34.838,36.343,38.679,37.26,36.597,32.122,29.84,25.483,21.74,17.666,13.742,10.642,9.398,6.562,6.499,5.112,5.324,4.361,4.022,3.116,3.021,
546.000,45.076,37.98,19.235,18.035,14.62236,7.582123,8.423,4.876,5.762,5.669,5.978,6.972,8.324,10.72,13.993,19.119,20.805,26.41,29.637,31.901,34.6,37.537,37.264,38.631,35.672,31.126,28.736,23.663,21.336,16.925,13.206,11.174,8.415,7.038,6.409,5.086,5.241,4.213,3.826,3.351,2.984,
547.000,45.734,32.944,20.695,20.835,13.49515,8.431912,8.587065,6.82,6.444,5.159,4.846,6.648,8.406,11.302,13.729,17.523,21.241,25.437,29.495,32.573,34.212,35.36,37.913,37.822,34.344,32.542,28.984,25.14,20.412,15.904,13.589,10.225,8.871,6.856,6.606,5.663,4.698,4.319,3.775,3.803,3.315,
548.000,39.222,32.632,21.333,16.085,12.91867,6.978027,9.211754,5.054,5.494,4.985,4.158,5.256,8.216,9.794,13.003,16.589,20.063,25.803,27.678,32.151,35.489,33.741,35.709,37.315,34.34,30.703,26.752,21.707,20.235,16.194,13.228,10.171,7.782,6.591,5.683,5.771,4.467,4.245,3.961,3.544,3.381,
549.000,45.638,33.037,18.163,14.368,13.85669,8.0897,9.07327,8.115,4.606,4.165,5.546,6.043,6.913,10.044,12.248,16.836,20.179,24.157,26.832,33.228,32.573,34.493,35.721,33.959,33.332,30.88,26.768,22.055,19.977,16.375,12.12,10.595,8.188,6.973,6.11,4.951,4.261,3.979,4.148,3.664,3.13,
550.000,42.963,39.552,22.755,14.779,13.49014,7.956332,8.771276,6.149,4.846,6.197,5.454,6.559,7.738,9.126,12.896,15.65,18.942,23.023,26.796,30.24,33.026,33.062,33.397,34.513,33.234,29.16,26.432,22.493,18.075,15.452,11.825,10.126,8.297,6.481,5.577,5.933,4.483,4.66,3.871,3.606,2.473,
551.000,33.843,38.007,18.063,15.366,10.88497,6.970224,9.326643,6.915,4.483,4.973,5.97,5.664,6.575,8.701,12.535,16.555,19.544,21.174,26.211,27.531,30.846,32.243,33.687,33.931,31.085,26.502,25.648,21.686,16.842,14.854,11.27,9.557,8.45,6.515,5.668,5.308,4.783,3.864,3.564,2.992,2.946,
552.000,30.318,35.533,18.548,13.341,11.96545,7.045784,8.636712,4.953,5.37,5.099,5.216,5.641,7.559,7.959,11.705,14.24,19.942,21.049,25.183,28.834,27.927,33.391,31.537,31.689,30.653,27.377,24.408,20.68,18.21,14.055,11.933,8.805,7.498,6.712,6.516,4.936,4.325,4.885,3.515,2.911,3.15,
