,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,156.446,145.479,95.55,51.373,45.146,31.087,24.685,17.673,18.968,18.947,21.476,30.462,39.572,53.601,74.09,94.521,124.139,151.686,180.633,203.144,216.034,223.501,217.822,210.627,195.18,175.295,152.479,125.555,99.911,78.576,55.611,39.76,30.723,21.316,16.426,11.822,8.494,6.434,4.496,3.067,2.18,
477.000,153.819,143.029,94.243,53.974,42.225,28.581,25.486,18.792,18.716,17.793,21.728,28.075,38.509,53.018,68.128,95.041,124.099,148.386,180.486,198.929,213.5,219.846,217.339,205.295,188.72,167.985,154.562,125.001,95.75,73.269,54.559,38.547,31.463,21.355,15.353,11.767,8.168,6.33,4.597,3.714,2.284,
478.000,149.346,139.618,81.782,55.967,40.077,32.648,21.791,20.049,19.313,17.916,21.118,30.834,38.474,51.24,66.812,94.34,117.152,148.606,171.518,195.663,206.749,220.43,213.011,207.37,190.226,172.691,148.797,124.523,99.729,75.342,54.748,40.714,30.22,21.934,15.185,11.438,9.232,6.656,5.345,3.468,2.235,
479.000,157.091,136.873,91.399,55.935,39.907,30.818,22.877,18.069,16.094,19.73,20.81,27.782,35.709,49.64,66.823,90.419,118.958,145.739,171.627,193.631,199.654,211.982,204.494,202.277,183.618,166.047,143.977,123.598,96.883,74.713,53.707,40.855,29.815,22.205,14.929,12.086,9.253,6.437,5.295,3.765,1.98,
480.000,133.223,140.262,85.164,51.459,36.905,26.61,22.212,16.957,17.243,16.877,21.916,27.016,35.97,48.225,64.465,85.892,118.828,140.723,164.182,184.171,198.444,206.619,203.682,199.167,185.589,162.553,143.364,122.589,94.698,72.424,52.208,39.585,28.67,20.609,15.986,10.831,9.312,6.646,4.77,3.753,2.467,
481.000,140.883,134.954,80.763,56.242,37.975,31.474,23.78,16.258,17.43,17.38,19.673,25.864,34.601,47.402,65.656,87.274,114.56,139.109,163.257,188.047,195.165,204.472,204.938,192.51,179.677,160.603,140.912,118.671,94.393,70.85,53.197,38.439,29.383,20.835,16.139,10.944,8.601,6.221,5.168,3.926,2.722,
482.000,149.075,130.38,90.564,61.485,38.65,27.252,21.632,18.669,18.635,18.092,22.58,27.518,34.325,47.55,64.789,86.444,113.984,132.844,160.459,179.68,191.8,196.911,192.921,192.886,179.116,159.723,136.484,115.019,95.203,71.665,51.343,38.047,28.023,22.156,16.332,12,8.911,6.77,4.912,3.598,2.644,
483.000,144.081,137.635,87.43,52.761,37.487,28.614,22.834,20.773,16.498,16.752,22.237,25.527,33.963,45.447,65.918,86.085,109.034,135.058,159.48,176.213,185.367,190.197,193.831,189.021,172.586,160.522,136.224,114.727,92.417,68.732,50.243,37.506,27.742,20.794,15.546,11.754,8.599,6.941,4.79,3.391,2.316,
484.000,136.243,124.802,81.142,45.352,33.298,25.852,21.492,13.403,15.695,17.589,20.858,26.064,35.482,45.294,63.517,84.647,107.765,129.397,155.204,177.195,185.554,189.305,191.18,184.416,172.767,154.317,136.556,113.126,93.469,67.757,49.947,37.317,27.936,22.684,16.732,12.543,9.072,6.981,5.047,3.251,2.392,
485.000,129.222,126.629,96.54,54.941,36.531,27.723,23.527,17.503,17.765,17.918,22.462,25.497,33.051,45.223,58.132,79.827,104.86,127.925,153.848,171.317,181.922,188.557,186.321,181.848,167.214,152.11,129.489,110.419,87.407,67.485,49.713,36.922,27.419,21.362,16.328,12.107,9.374,6.931,4.899,3.169,2.667,
486.000,132.424,128.518,79.544,46.781,34.86,29.425,21.888,15.47,15.271,14.18,20.229,22.24,33.876,44.973,60.745,78.786,100.142,127.19,145.526,166.174,176.67,187.521,183.716,177.123,165.28,149.74,129.771,108.221,87.467,64.817,47.572,37.983,25.503,22.215,16.272,11.334,9.046,6.976,4.777,3.713,2.658,
487.000,122.3809,131.779,78.139,48.154,37.206,29.35,21.101,17.123,14.612,15.291,18.657,26.011,33.398,40.428,59.361,81.663,99.527,125.952,143.833,163.657,175.468,180.512,181.23,173.25,159.928,146.374,127.747,107.79,81.995,65.868,49.414,37.37,25.579,20.425,16.074,12.081,8.624,6.531,5.385,4.233,2.751,
488.000,118.1303,120.819,73.126,49.801,37.175,30.38,22.898,16.913,15.399,15.471,19.65,25.584,32.207,42.146,57.76,81.167,97.67,121.83,143.862,161.293,173.013,177.879,176.675,167.974,158.582,143.141,124.85,103.57,84.923,66.959,48.465,33.553,25.887,20.129,16.737,11.635,8.153,6.838,5.418,3.732,2.769,
489.000,119.8301,122.254,70.368,46.473,32.563,25.741,20.402,16.509,16.054,15.378,18.42,24.024,31.456,40.435,54.395,76.438,99.704,116.88,141.349,154.127,171.916,172.866,174.013,165.937,153.842,143.628,124.703,102.193,83.537,63.398,46.179,34.16,27.325,20.923,16.249,11.475,9.552,6.562,4.752,3.814,2.675,
490.000,115.1267,111.118,68.938,47.152,38.253,30.994,20.303,15.89,15.098,15.66,18.75,24.4,30.049,43.435,55.022,73.52,93.955,117.426,136.101,154.159,165.2,167.584,170.898,170.984,152.427,140.454,118.9,101.412,79.118,59.544,46.661,34.254,24.867,19.915,16.244,11.244,8.453,6.42,5.24,3.546,2.928,
491.000,108.8789,106.606,70.666,47.172,33.977,27.896,19.748,15.455,16.484,17.674,16.403,22.829,28.128,40.886,51.156,71.083,92.492,114.563,135.905,148.59,162.365,166.716,164.049,159.244,149.063,132.294,116.527,97.99,79.072,60.432,45.646,33.907,25.247,19.067,16.105,12.632,9.294,6.668,4.948,3.984,3.118,
492.000,109.1964,112.467,73.986,48.257,31.748,28.69,22.502,15.304,14.298,14.707,19.325,21.931,30.091,36.282,52.902,67.68,90.951,108.874,132.536,148.987,158.645,161.371,161.726,157.495,149.419,132.318,115.781,99.675,78.154,59.504,44.459,32.431,24.308,18.914,15.961,12.074,8.615,6.661,5.485,3.507,2.821,
493.000,99.61369,104.713,67.123,47.133,32.616,28.801,19.04,14.818,15.098,13.179,17.874,21.955,29.427,36.232,54.017,70.147,91.059,109.256,129.46,142.758,157.492,160.479,159.277,158.789,142.177,129.343,112.085,91.895,77.124,58.574,42.932,31.814,24.298,18.33,15.605,12.744,8.781,6.737,5.506,3.227,2.715,
494.000,99.9219,100.545,71.037,46.482,32.976,25.288,17.784,16.31,13.53,14.359,16.871,19.23,28.137,38.938,51.767,65.268,84.994,108.013,128.474,139.336,151.774,157.458,154.962,149.656,138.931,124.808,107.4,91.508,75.266,56.848,41.836,31.171,23.248,17.555,14.829,11.796,9.359,6.903,5.124,4.231,2.689,
495.000,96.36185,104.393,70.763,44.159,32.863,24.562,19.416,16.025,14.604,13.713,19.255,19.739,28.404,38.703,49.072,64.95,86.823,103.14,121.423,140.701,147.763,153.491,153.388,147.977,136.135,124.218,104.035,91.689,72.192,56.151,41.95,31.266,23.418,17.164,15.647,12.26,9.377,6.751,5.696,4.206,2.731,
496.000,91.79533,99.277,73.226,38.892,31.861,22.342,18.921,13.699,11.025,12.521,16.761,20.171,26.905,35.634,46.66,64.637,83.992,100.827,123.415,135.06,143.91,150.238,151.489,145.575,134.18,121.749,104.199,87.918,69.319,52.571,41.379,32.528,22.536,17.348,14.05,12.347,9.212,6.915,5.574,4.066,3.29,
497.000,91.69095,100.3532,64.66,43.205,30.127,27.046,17.485,13.762,15.083,14.594,15.449,21.391,27.413,35.776,45.781,61.159,79.42,101.153,118.186,131.104,142.581,144.235,148.139,143.354,130.503,122.052,104.137,86.239,70.986,54.943,40.602,31.203,23.382,17.61,14.395,11.917,8.965,6.736,5.57,3.751,2.928,
498.000,87.22363,95.74923,62.307,40.884,32.916,20.944,19.844,13.172,12.741,14.208,15.994,21.755,25.862,32.26,45.801,62.893,77.09,98.905,117.32,130.264,138.832,142.772,143.598,138.768,128.113,116.086,99.779,86.337,67.117,52.718,40.258,29.505,21.382,17.742,13.695,11.449,8.665,7.054,4.567,3.713,3.206,
499.000,87.99598,89.80142,68.519,39.459,34.104,21.317,18.593,13.773,12.379,13.339,15.486,20.774,25.229,32.362,44.015,61.137,78.204,93.789,112.869,128.249,134.675,140.197,136.709,134.651,127.159,113.909,100.031,82.034,67.021,51.212,40.084,28.915,21.985,17.81,14.127,11.551,9.177,6.509,5.175,3.815,2.912,
500.000,85.89916,86.61832,59.54,39.606,30.247,24.01,17.314,15.439,10.557,13.804,16.213,18.145,22.793,33.821,44.114,58.533,73.509,91.403,111.52,121.301,129.193,136.776,134.512,130.554,123.599,110.961,96.576,81.034,68.71,49.665,38.46,29.956,21.265,17.119,13.543,12.187,9.976,7.014,5.238,4.17,2.977,
501.000,89.38311,82.68199,61.491,35.476,28.549,23.864,18.346,12.904,12.439,13.66,14.875,17.243,26.083,32.611,42.618,56.28,74.537,90.664,106.061,118.542,129.195,131.652,131.28,127.217,118.706,109.053,95.927,79.437,66.061,49.367,37.238,27.175,21.627,15.964,12.781,12.172,9.478,6.827,5.263,3.861,3.288,
502.000,79.27336,83.51055,56.341,36.998,28.972,22.553,14.905,12.895,13.42,12.603,14.611,18.155,22.418,29.299,40.303,58.45,73.95,90.318,104.417,122.453,123.739,129.036,128.148,125.259,117.3,104.862,91.237,77.354,64.819,45.459,36.933,27.711,20.853,16.711,12.677,10.016,9.929,7.448,4.656,4.199,3.22,
503.000,76.95796,85.36788,59.392,35.412,26.028,19.185,20.773,15.038,11.497,12.838,13.801,17.256,24.359,31.519,39.884,55.464,69.77,88.362,99.814,117.986,126.1,126.493,124.434,121.886,112.151,105.95,89.305,76.627,62.526,48.219,37.596,27.126,20.009,15.243,12.707,10.64,9.655,7.031,5.188,3.929,3.349,
504.000,81.01427,81.51012,57.989,32.77,25.18,20.12,17.706,13.622,14.366,12.77,14.987,15.545,23.298,29.87,41.832,54.554,68.58,81.398,98.668,109.997,121.472,122.91,120.119,119.703,110.526,98.854,90.185,73.62,59.008,48.498,35.652,27.036,20.955,15.216,12.855,9.821,9.063,7.197,4.88,4.393,3.458,
505.000,70.71999,77.81666,59.015,34.744,25.623,20.292,15.703,12.015,11.596,11.442,12.479,16.76,22.836,30.195,39.553,53.777,70.906,86.048,96.402,108.123,115.308,122.988,120.101,121.01,108.963,96.556,88.797,74.221,58.711,46.33,32.879,27.032,20.514,15.615,12.315,10.417,9.516,7.485,4.708,4.125,3.128,
506.000,73.26964,73.6042,52.168,34.395,23.494,18.552,16.325,12.712,11.53,11.725,14.316,15.545,22.66,27.437,36.968,52.481,65.764,80.583,95.388,108.5,114.759,115.966,119.44,114.192,105.935,96.237,84.92,69.864,57.22,46.946,33.88,24.415,19.375,15.442,12.251,10.299,9.018,7.59,5,3.814,3.17,
507.000,71.31443,76.22866,55.79617,32.771,26.344,22.432,16.262,10.764,10.812,11.312,13.711,17.162,20.903,28.398,38.268,49.486,65.055,80.342,94.198,107.042,112.924,113.319,115.13,111.875,102.271,95.617,82.742,69.437,55.369,44.334,33.011,25.34,20.005,15.126,12.589,9.601,9.056,7.562,5.321,3.911,3.612,
508.000,74.61254,75.75593,54.74834,33.587,22.635,20.869,15.522,12.101,11.469,12.827,12.171,16.19,21.437,26.441,33.658,48.901,62.375,75.266,89.565,99.237,106.332,115.145,111.411,108.01,102.232,92.285,81.544,68.745,56.076,42.731,32.083,25.024,19.107,13.898,12.417,9.951,8.074,7.126,5.372,4.248,3.19,
509.000,77.78344,72.15199,57.15803,34.727,24.87,18.309,16.004,12.514,10.948,12.135,11.019,15.007,20.144,28.736,33.003,46.781,59.46,74.849,86.687,96.075,106.496,107.106,110.525,104.226,99.147,89.969,79.85,63.624,53.494,42.822,30.675,24.987,18.333,14.526,11.482,10.182,8.373,7.397,5.286,4.134,3.141,
510.000,71.22583,67.60617,57.96319,34.298,23.096,22.007,16.255,10.837,9.957,10.865,13.624,14.096,19.682,25.85,33.045,44.959,58.548,71.598,86.666,94.873,103.056,106.926,106.721,101.148,97.711,87.608,77.364,64.142,53.846,41.52,29.483,23.983,19.15,14.436,12.273,9.461,8.119,7.226,5.343,3.616,3.176,
511.000,71.07774,69.83106,54.0881,30.975,24.341,16.48,14.638,11.781,9.396,10.458,13.781,13.249,19.395,27.628,33.775,47.439,58.171,72.038,84.449,92.328,100.593,105.955,104.776,100.748,96.765,86.505,75.011,63.411,50.769,39.451,30.959,22.833,17.845,13.909,11.853,9.289,7.616,8.007,5.57,4.166,3.229,
512.000,65.34129,65.06468,51.76078,29.925,23.958,20.088,13.485,13.734,9.936,10.502,11.011,14.67,18.911,25.387,32.444,42.27,56.745,69.109,83.656,92.853,100.516,104.469,101.585,100.189,88.563,82.663,71.855,61.396,51.762,39.05,30.354,22.867,17.137,13.394,11.014,9.457,7.496,7.178,6.018,4.13,3.202,
513.000,67.11486,68.91321,52.60581,31.081,21.84,15.858,17.494,11.453,10.795,11.003,11.254,14.594,15.957,22.64,31.613,42.437,55.527,70.61,77.992,89.874,95.965,97.566,100.216,94.74,90.166,80.417,72.279,58.133,49.875,40.041,28.173,22.755,19.157,13.996,11.352,9.315,7.765,6.88,5.879,4.184,3.061,
514.000,69.281,66.80586,52.19946,32.137,18.953,16.115,13.364,12.413,9.349,11.21,10.938,13.569,17.21,24.621,31.299,41.799,53.974,64.401,80.508,89.893,93.735,99.793,96.116,96.385,87.096,79.294,70.89,58.941,46.154,38.545,28.876,21.198,16.409,13.337,11.018,9.096,7.608,6.894,5.686,3.999,3.015,
515.000,72.132,59.86465,53.94224,27.025,22.2,16.215,13.03,9.979,11.594,10.344,10.117,14.781,16.572,23.832,31.879,40.799,52.692,62.861,74.967,85.169,89.097,91.629,92.897,86.763,85.705,73.288,66.837,57.588,48.037,37.968,27.568,21.676,16.311,13.8,10.943,8.033,7.793,6.045,6.009,4.61,2.984,
516.000,64.556,65.03147,50.46996,29.927,22.383,17.234,15.084,9.555,10.077,9.394,9.863,13.325,17.563,24.28,30.315,38.797,50.917,60.76,72.359,83.997,87.654,90.676,93.963,90.162,83.796,76.158,65.806,54.866,46.422,35.707,28.61,20.902,16.26,13.492,10.29,8.935,7.314,6.174,5.678,4.083,3.531,
517.000,71.983,61.55114,51.90166,27.14685,20.317,16.056,12.169,11.661,9.933,10.089,11.239,12.887,16.222,21.881,27.404,37.905,52.952,62.07,74.67,84.254,85.405,89.14,88.487,86.723,80.795,71.69,64.803,53.796,44.998,34.434,26.664,20.393,17.684,12.881,10.217,8.295,7.599,6.144,6.569,3.762,3.085,
518.000,69.374,57.19578,47.9809,29.34322,20.751,16.84,13.459,9.808,10.061,10.171,10.686,11.722,15.384,23.083,28.711,39.199,47.813,59.988,70.805,80.034,84.862,85.999,88.592,86.84,78.268,73.139,62.063,54.027,44.087,35.821,26.379,20.372,14.882,12.681,10.65,8.485,6.275,5.485,6.248,4.492,2.862,
519.000,61.86,58.18163,46.76949,27.36101,19.707,17.83,12.151,10.497,10.131,7.429,10.047,12.096,15.584,19.706,28.521,37.132,48.551,58.871,67.079,76.359,84.402,86.441,84.362,82.131,79.17,67.816,64.915,50.953,43.713,33.31,25.796,19.149,16.071,11.727,10.688,8.254,6.953,5.911,6.003,5.153,3.226,
520.000,59.599,56.32968,48.30862,27.709,21.392,18.167,13.67,10.111,9.3,9.902,10.518,12.566,15.048,20.574,28.245,35.218,45.75,54.148,67.616,76.461,81.035,82.142,84.155,79.404,74.612,69.484,60.63,53.324,42.385,33.911,25.336,20.415,14.481,11.004,9.436,7.985,7.411,5.678,5.634,4.417,3.647,
521.000,65.296,53.96029,48.74831,27.1511,18.67,16.287,14.563,11.05,8.41,9.136,9.467,11.343,15.075,20.917,24.467,35.132,46.487,55.127,64.895,73.215,79.742,80.851,79.75,77.756,72.41,66.977,58.865,50.729,40.488,32.305,25.259,18.863,14.725,12.803,9.75,8.518,6.162,5.885,5.463,4.627,3.244,
522.000,56.39,50.94423,47.61613,30.60317,19.571,18.316,11.286,9.402,7.769,8.868,9.686,10.896,15.646,18.768,25.792,35.535,43.545,53.981,62.7,72.393,76.355,81.841,78.524,76.745,74.867,62.167,56.836,47.921,40.642,31.07,24.648,18.111,14.974,12.244,9.148,7.335,6.198,5.73,5.382,4.694,3.279,
523.000,52.562,53.58022,47.00091,26.50908,18.193,14.079,11.264,10.021,8.909,8.512,8.227,11.353,14.79,19.342,23.3,32.172,40.17,52.828,63.597,69.134,74.364,76.437,77.898,73.161,68.965,63.074,54.514,46.504,38.241,30.079,23.88,18.599,14.49,11.651,9.603,7.608,6.047,5.322,5.146,5.154,2.946,
524.000,56.092,57.395,44.95658,27.67059,19.229,16.653,11.712,7.769,9.485,8.642,9.654,12.261,13.182,19.043,22.89,31.863,40.372,51.133,61.458,67.897,72.286,74.624,71.197,69.443,67.479,63.115,55.225,46.88,37.719,29.857,22.272,18.231,13.033,10.815,8.785,7.98,6.755,5.261,4.735,5.136,3.386,
525.000,58.864,51.963,42.86159,24.30942,15.607,15.034,11.503,10.816,8.65,7.913,8.976,10.008,14.803,17.296,22.32,30.778,41.206,50.3,56.615,69.314,69.146,75.946,73.673,70.725,63.219,59.501,54.471,44.968,37.747,29.65,22.083,17.131,13.944,11.045,8.859,7.537,6.653,5.101,5.09,4.707,3.691,
526.000,56.155,49.763,45.36753,28.2147,16.945,16.431,13.284,7.875,7.119,8.311,9.225,10.937,13.152,18.143,23.228,32.861,39.562,47.033,58.95,64.079,69.019,71.75,69.943,66.433,63.434,58.171,53.273,43.739,35.25,26.581,21.116,16.728,14.08,11.194,8.651,7.182,6.093,5.758,4.249,5.073,3.751,
527.000,64.591,49.659,44.30494,28.31933,15.36447,13.596,10.927,8.497,7.027,8.061,9.758,10.08,12.722,15.945,24.585,29.485,35.798,45.679,55.076,67.32,66.498,69.331,70.279,68.635,60.859,56.157,50.537,42.901,36.422,27.68,21.535,17.196,12.647,11.101,8.582,7.514,6.17,5.933,4.219,4.487,3.634,
528.000,60.139,53.198,45.06004,29.26092,13.7613,14.555,11.593,9.366,7.757,7.885,8.185,10.013,13.219,16.464,21.687,30.07,35.092,45.022,52.488,62.723,66.226,65.647,68.416,64.582,62.207,56.729,49.418,42.01,34.596,27.786,21.695,15.934,13.346,10.526,8.594,6.832,5.31,5.293,4.343,4.369,4.251,
529.000,51.302,48.134,40.21989,28.05759,14.5003,15.182,9.003,8.674,7,6.946,8.316,10.136,12.579,15.211,21.154,29.065,36.212,44.043,53.259,55.945,64.562,66.65,65.998,63.372,57.357,53.248,48.177,42.307,33.77,27.69,20.178,16.335,13.271,10.465,8.853,7.671,6.018,5.265,4.675,4.262,3.916,
530.000,45.656,54.607,39.46004,27.8415,12.25215,13.029,11.161,8.213,8.856,7.494,7.604,9.356,12.535,17.419,20.051,28.293,34.733,43.585,51.322,58.959,61.246,63.472,62.858,62.651,57.027,52.573,45.983,37.506,31.873,24.845,19.682,15.515,12.392,9.905,7.845,7.297,5.607,5.363,4.942,3.926,4.074,
531.000,47.333,48.669,38.82282,29.93489,14.51645,14.731,9.161,7.117,9.079,7.702,8.447,8.975,11.757,15.574,20.132,28.178,36.71,42.774,52.055,57.276,61.692,61.066,61.249,60.2,56.475,51.175,44.876,38.412,32.168,25.539,19.257,15.744,11.895,9.069,7.542,6.922,5.533,5.014,4.313,4.039,3.909,
532.000,48.611,43.342,36.98258,28.89442,12.46758,15.731,8.811,9.157,6.194,8.676,6.988,10.39,10.019,15.813,18.748,26.07,34.1,40.46,49.397,54.682,58.759,58.964,61.143,58.846,54.921,51.807,44.603,37.897,30.044,24.726,18.551,15.261,11.588,10.029,9.257,7.125,5.428,5.195,4.013,3.84,3.673,
533.000,42.333,46.554,32.62834,28.55628,11.37849,13.283,9.61,6.654,8.834,8.354,8.316,8.391,10.621,15.442,18.552,24.668,34.423,39.341,48.485,52.291,56.035,56.812,58.207,55.673,53.452,47.639,41.725,33.479,29.301,23.974,18.169,14.547,10.905,9.558,7.629,6.728,5.884,5.397,4.515,3.758,3.781,
534.000,45.135,42.836,31.571,27.38718,9.716354,12.899,10.253,8.056,6.642,6.232,8.113,8.763,11.253,15.234,19.71,25.985,32.453,38.834,44.739,51.154,53.519,58.4,56.516,54.688,49.52,46.623,38.171,34.865,30.302,23.707,17.662,14.23,12.175,9.188,8.604,6.111,6.019,4.841,4.601,4.159,3.742,
535.000,46.206,39.364,33.107,26.03569,11.34869,10.614,8.477,6.415,5.802,6.858,8.116,8.145,9.873,14.091,17.595,23.723,32.425,37.908,45.466,49.559,55.111,54.858,53.792,57.04,52.207,46.264,41.008,35.948,30.173,23.664,18.376,13.93,11.075,9.323,7.814,6.293,5.332,4.682,4.443,3.236,3.608,
536.000,44.511,41.666,31.297,27.13265,10.68767,10.55,8.805,9.036,7.725,6.883,6.846,8.877,9.911,13.29,18.21,23.056,31.24,35.609,44.662,50.242,51.272,53.756,52.874,52.278,47.786,42.987,39.972,34.622,28.131,22.559,17.444,13.519,10.405,9.211,7.278,6.467,5.843,5.344,4.276,3.297,3.645,
537.000,39.821,36.058,24.02,26.10452,10.65219,9.19073,7.51,5.954,6.273,6.071,7.766,7.698,9.366,11.676,17.332,23.885,29.081,36.908,46.161,47.986,49.98,54.291,53.541,52.435,51.099,43.723,41.125,32.137,28.51,21.628,15.851,12.932,10.651,8.964,7.412,6.152,4.983,5.061,3.758,3.949,3.484,
538.000,43.639,46.415,29.026,24.61767,9.105009,9.36625,9.953,8.731,4.976,7.323,6.925,7.416,10.217,11.945,16.966,20.961,30.334,33.992,41.16,47.818,50.341,50.757,51.491,51.322,47.144,43.956,37.952,32.275,27.875,21.851,16.68,12.833,11.275,9.223,7.075,6.607,5.795,4.436,3.811,3.615,3.049,
539.000,38.374,37.239,27.642,23.89103,9.264883,6.73156,7.63,8.223,6.219,6.91,6.151,7.51,10.72,11.554,18.205,22.855,27.343,34.113,39.016,44.203,48.446,51.241,49.164,47.536,46.646,41.017,36.194,29.18,24.605,20.372,15.49,12.725,10.164,9.482,6.533,5.579,5.479,4.856,3.574,3.329,3.454,
540.000,45.625,35.811,22.138,23.31393,9.393615,6.337928,9.735,8.166,5.865,7.366,5.87,7.408,9.655,12.115,14.051,21.709,27.914,33.252,39.498,44.785,46.047,47.241,49.065,45.503,43.816,41.687,36.55,29.471,25.12,20.963,15.513,12.957,9.933,8.374,6.945,6.392,5.635,4.988,4.109,2.993,2.844,
541.000,49.667,36.653,29.793,20.1541,10.48413,7.325295,7.318,8.556,5.785,7.177,5.936,6.707,9.281,10.279,14.95,20.572,26.489,31.598,36.34,43.305,48.249,48.059,46.553,44.528,42.235,37.745,33.105,30.249,24.506,19.517,16.227,12.119,9.782,8.031,6.636,5.615,4.877,4.487,3.866,3.599,2.928,
542.000,47.581,37.03,20.958,23.78647,6.698173,7.336022,10.705,7.551,5.82,5.307,6.34,6.005,10.702,12.604,14.692,21.126,28.403,32.414,37.594,41.664,44.494,48.944,46.038,40.677,38.618,37.555,34.148,27.714,23.432,19.098,17.256,11.249,9.349,7.367,6.867,5.145,5.271,5.302,3.66,3.387,2.998,
543.000,44.562,37.292,26.527,19.33094,7.856009,6.041015,8.79,8.228,6.789,7.071,5.527,6.236,9.435,11.405,14.335,21.886,25.046,30.957,35.541,40.258,43.566,47.307,44.805,43.181,40.103,38.504,33.07,28.45,24.941,19.056,15.839,11.983,8.726,7.427,6.413,6.314,4.554,4.068,3.934,2.861,2.821,
544.000,46.531,36.242,29.284,17.629,9.965713,5.688456,9.137,7.701,5.517,6.493,5.056,6.445,8.67,11.322,13.28,18.566,24.139,30.535,34.799,38.056,42.725,43.168,43.272,43.724,39.141,37.314,32.741,28.394,21.752,18.342,15.225,12.534,9,8.121,6.102,6.015,5.341,4.241,3.771,3.592,2.741,
545.000,42.374,32.379,19.855,15.111,9.555007,4.729923,9.2,7.346,5.305,5.603,5.952,6.795,8.865,11.198,14.863,18.292,23.202,32.132,33.571,38.468,40.835,42.223,41.585,41.291,36.857,34.585,31.669,26.189,23.367,17.249,13.436,10.245,8.636,8.079,6.201,6.352,4.359,4.417,3.379,3.082,2.943,
546.000,42.362,32.928,22.103,16.16,7.3035,5.803916,7.523,7.179,5.9,6.706,6.028,6.335,8.871,11.606,15.474,19.537,23.437,29.874,33.483,37.79,42.312,41.986,41.412,39.316,38.146,33.627,30.646,25.421,21.286,17.937,13.503,11.402,8.8,7.211,6.17,5.233,4.974,4.028,4.157,3.06,3.218,
547.000,41.648,30.461,23.961,12.088,7.966537,5.1052,7.853505,7.834,4.65,5.701,6.642,6.495,7.915,11.834,12.244,17.284,23.226,27.005,32.246,35.331,37.896,40.797,40.212,37.04,37.401,35.545,29.639,24.506,20.735,17.347,13.235,10.579,8.841,7.632,5.368,5.252,4.238,4.183,3.752,3.125,2.695,
548.000,42.768,25.25,21.372,18.252,8.950179,6.124891,6.9578,5.698,5.969,6.503,5.292,6.464,8.72,10.009,12.206,16.622,22.358,26.533,31.37,36.232,38.514,39.486,40.233,38.693,35.351,33.983,28.721,24.666,20.799,17.119,12.637,11.464,9.078,6.976,6.164,4.868,4.32,4.162,3.61,2.79,2.632,
549.000,33.509,29.821,22.91,17.448,6.435871,6.575627,6.458707,6.497,5.937,5.229,5.863,6.358,8.486,9.909,12.867,16.279,21.014,26.182,29.122,32.272,37.991,36.841,38.722,37.477,35.355,33.257,27.43,23.679,19.802,15.382,12.944,10.2,8.863,7.414,6.285,5.169,3.828,4.027,3.497,3.554,2.794,
550.000,24.816,30.796,16.235,15.085,6.975409,6.21488,6.88052,6.364,5.592,4.776,4.946,6.878,7.806,8.64,11.467,15.528,21.065,24.639,29.411,34.786,35.619,36.88,35.829,35.715,32.85,31.891,26.944,22.041,19.121,15.379,11.657,9.224,8.332,6.888,6.48,4.634,4.262,4.132,3.447,2.841,2.514,
551.000,39.156,35.344,21.034,13.825,8.912112,7.330198,6.843783,6.438,4.554,5.156,5.611,4.929,7.76,10.05,11.656,15.59,19.83,25.042,27.775,33.282,33.858,35.208,36.567,34.021,31.629,30.332,24.665,22.598,18.979,14.561,12.644,9.416,8.514,7.323,5.667,5.446,4.733,3.953,2.957,3.205,2.74,
552.000,26.793,29.692,20.139,12.744,10.75163,5.870124,6.426762,7.916,6.341,4.552,7.682,7.269,7.093,8.713,10.52,17.166,17.432,23.625,27.499,31.824,33.569,34.711,33.603,34.837,31.997,28.168,27.008,22.718,18.144,14.649,10.599,9.553,8.219,6.581,5.666,4.541,4.51,4.159,2.709,2.567,2.624,
553.000,33.746,40.538,20.29,15.56,8.535155,6.341242,6.77021,6.411,4.365,4.18,4.909,6.506,6.828,9.499,11.714,15.704,18.879,23.485,27.18,30.735,34.63,35.911,32.69,32.04,29.943,27.814,26.124,19.991,18.082,14.194,12.206,9.331,7.394,6.352,5.773,4.6,4.188,4.059,2.863,3.175,2.333,
