,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
396.000,33.07,25.205,17.071,10.646,8.254,9.35,9.596,11.199,13.973,16.755,18.196,20.186,26.222,30.547,38.902,41.433,50.404,54.738,59.309,61.105,69.104,59.455,50.168,44.31,36.619,28.591,21.602,12.38673,9.651588,4.446362,3.928423,2.024356,0.616,0.393,0.196,0.325,0.166,0.162,0.127,0.275,0.289,
397.000,31.529,26.006,14.811,13.755,9.04,11.269,11.201,14.504,14.005,15.234,19.222,21.006,28.991,32.214,41.795,44.292,55.635,57.659,64.303,67.541,72.924,63.801,55.889,46.07,40.088,32.126,22.446,14.94306,11.00578,4.923106,4.078066,2.556628,0.7455884,0.385,0.27,0.259,0.052,0.311,0.382,0.222,0.274,
398.000,46.662,40.116,20.583,13.299,9.17,10.662,10.717,14.307,14.968,15.33,21.136,25.8,27.603,35.1,42.39,51.621,56.083,66.101,70.279,76.553,82.07,71.852,64.877,53.388,43.302,34.706,27.009,17.33622,12.57816,6.049782,4.541508,2.802459,0.5861389,0.389,0.357,0.324,0.174,0.36,0.317,0.176,0.316,
399.000,47.774,34.41,20.551,12.974,13.134,9.055,12.406,13.335,15.627,16.785,20.385,23.908,29.271,37.524,43.695,53.711,67.219,73.541,78.679,81.922,85.224,82.48,68.993,62.77,50.82,39.343,28.808,20.249,14.00153,6.987096,5.435362,3.20649,1.188887,0.452,0.295,0.239,0.188,0.256,0.224,0.182,0.347,
400.000,56.248,39.091,25.745,14.037,9.87,11.065,12.904,13.131,14.872,17.449,21.834,27.434,31.812,39.405,48.566,60.619,70.089,78.765,87.051,87.276,95.526,87.768,74.766,66.991,58.953,44.545,32.348,24.063,16.04934,8.526784,6.198143,3.919047,1.11034,0.591,0.269,0.247,0.197,0.358,0.148,0.182,0.243,
401.000,71.943,46.799,24.194,15.964,11.216,11.306,13.296,13.731,15.537,20.045,20.738,27.033,32.412,43.218,52.847,65.034,79.188,86.001,93.931,98.696,101.727,100.531,89.008,76.153,65.876,49.841,38.573,28.04,17.50497,9.405963,6.445288,4.209309,1.404938,0.708,0.342,0.207,0.363,0.174,0.226,0.195,0.175,
402.000,73.988,47.907,25.672,13.822,15.336,11.525,15.599,14.397,16.702,20.365,23.215,28.874,40.624,47.337,63.348,70.272,82.333,94.741,102.204,111.37,108.064,112.352,96.603,84.46,69.744,55.329,43.348,30.152,20.23896,10.92182,7.913762,4.817192,1.683638,0.4599201,0.394,0.166,0.368,0.192,0.22,0.142,0.228,
403.000,80.364,55.326,31.813,18.515,12.776,11.517,16.542,13.056,16.753,19.421,23.889,31.542,38.833,50.027,60.353,78.716,90.145,105.002,114.959,119.153,119.269,120.019,107.18,93.168,77.78,62.707,49.824,32.247,22.63733,12.73194,8.349375,5.514829,2.046905,0.9754306,0.515,0.372,0.165,0.231,0.295,0.311,0.107,
404.000,92.096,58.35,35.722,21.793,13.745,13.063,12.711,15.396,18.817,21.745,24.951,34.128,45.524,54.871,67.488,85.807,102.06,112.852,126.667,129.656,134.685,135.397,115.446,103.675,89.408,70.455,56.618,37.638,25.217,14.48829,9.22605,6.283788,1.816609,0.8660313,0.561,0.311,0.241,0.242,0.127,0.206,0.142,
405.000,98.608,78.547,37.08,22.956,18.424,15.619,14.276,13.379,17.745,23.391,28.698,35.623,46.556,57.894,75.352,89.703,109.871,121.763,135.252,143.258,144.307,145.726,127.627,114.755,98.152,81.179,61.74,42.564,27.191,15.94325,10.10665,7.100095,2.16902,1.319242,0.63,0.245,0.186,0.074,0.213,0.443,0.114,
406.000,112.312,85.032,45.113,25.012,16.474,12.721,17.004,16.854,17.911,25.866,28.917,37.659,48.486,62.036,81.821,101.239,115.329,131.842,148.186,152.486,154.129,156.861,139.105,121.436,107.089,85.564,65.643,46.493,30.369,17.91902,11.16323,7.045469,2.842721,1.479852,0.423,0.378,0.284,0.14,0.15,0.199,0.22,
407.000,116.854,91.292,41.566,25.66,18.477,14.573,14.32,16.738,19.812,25.17,30.781,38.44,51.116,68.1,82.939,105.895,131.603,146.139,161.065,167.485,169.73,165.238,159.978,139.33,117.293,94.943,71.781,51.211,34.179,20.37017,12.43803,7.566379,3.285102,1.807455,0.8534775,0.393,0.146,0.171,0.254,0.161,0.093,
408.000,133.47,99.049,52.356,29.33,17.837,14.266,17.841,16.469,19.481,25.529,33.473,40.479,53.936,71.733,90.96,116.126,137.089,160.726,174.235,181.286,182.384,179.952,169.113,149.038,129.64,103.394,82.013,55.9,36.708,22.48934,13.48579,8.447604,3.533367,2.305984,0.6999264,0.436,0.401,0.245,0.291,0.171,0.236,
409.000,157.128,106.786,61.834,29.104,22.813,17.472,17.367,19.791,21.456,25.73,34.027,44.277,58.451,74.579,95.748,119.338,146.382,170.832,184.908,195.198,196.937,196.789,188.818,163.178,136.85,110.899,85.904,61.801,42.547,24.772,14.3109,9.415099,3.515799,2.456168,0.183395,0.45,0.242,0.188,0.305,0.25,0.307,
410.000,161.725,113.134,57.782,35.592,21.316,18.437,17.26,19.658,21.773,30.645,33.672,45.773,63.178,81.666,100.713,134.597,159.226,178.028,203.685,208.773,214.656,208.32,196.333,173.119,151.774,122.166,96.065,68.508,45.021,28.276,15.80597,10.07725,3.879241,2.988104,0.6625858,0.57,0.239,0.182,0.276,0.254,0.234,
411.000,177.875,126.482,65.513,36.584,24.793,20.147,19.227,18.387,24.42,29.927,39.11,51.826,67.172,86.398,114.019,139.694,164.976,191.981,210.426,225.306,232.478,222.575,209.668,190.612,162.886,131.767,100.858,73.955,50.78,30.326,17.06018,10.44,4.448507,2.863865,0.9746611,0.548,0.433,0.28,0.269,0.159,0.183,
412.000,180.044,140.563,71.249,36.498,25.391,22.052,20.648,21.909,26.454,31.179,40.273,53.304,70.696,94.922,114.024,144.109,179.369,200.07,227.374,233.951,241.745,234.374,223.888,206.247,171.189,140.623,111.767,76.338,51.136,33.622,18.55492,11.48699,4.740596,3.629799,0.9434846,0.629323,0.303,0.301,0.245,0.096,0.155,
413.000,196.236,141.028,73.159,44.173,25.849,20.858,18.635,20.622,26.073,28.836,41.712,52.079,74.209,95.666,122.175,156.529,186.361,214.75,239.397,248.799,256.947,247.942,240.051,214.667,184.1,150.216,118.274,84.666,57.002,36.173,20.3908,12.26461,5.306912,3.683703,1.109272,0.7545866,0.454,0.297,0.224,0.193,0.137,
414.000,209.191,158.737,85.904,45.239,26.9,20.822,23.998,23.801,28.554,31.093,39.549,56.42,76.901,99.45,126.968,165.346,196.213,223.673,249.065,265.283,271.706,258.938,252.825,235.62,194.715,160.18,126.59,90.315,62.03,36.439,21.407,12.84418,5.839888,3.974737,1.44521,0.7671843,0.429,0.224,0.122,0.176,0.152,
415.000,222.709,154.98,81.459,50.836,32.106,21.133,21.226,23.037,27.04,35.043,45.562,55.746,76.6,103.059,131.033,168.088,201.126,230.049,258.486,278.461,284.024,280.188,265.757,238.953,207.468,166.529,132.889,96.769,64.445,42.496,22.358,14.01386,6.23209,4.342022,1.201877,0.9608115,0.396,0.405,0.137,0.207,0.235,
416.000,230.526,171.218,91.128,51.319,33.694,22.821,22.335,21.655,28.229,32.662,45.955,58.273,81.722,107.804,138.713,174.314,213.183,241.889,275.136,292.791,294.546,288.517,276.46,258.4,216.332,176.74,139.352,101.703,70.361,43.632,24.695,14.81771,7.203152,4.856702,1.251822,1.007922,0.314,0.28,0.214,0.235,0.216,
417.000,249.322,170.388,97.894,51.073,33.187,27.066,23.478,23.953,24.349,35.841,47.475,64.915,83.437,110.689,145.514,187.06,219.347,255.278,289.691,302.526,309.937,304.031,287.591,269.657,228.878,189.193,146.741,108.364,73.268,46.576,26.778,15.41571,7.347573,4.887709,1.444288,0.788256,0.2921147,0.231,0.176,0.229,0.143,
418.000,251.365,196.409,103.127,55.071,34.157,27.806,22.831,23.55,28.938,38.854,48.619,66.096,88.067,118.934,143.957,191.944,232.161,260.852,299.128,316.59,320.696,315.546,300.363,279.959,239.323,195.567,156.663,114.766,76.852,47.425,29.138,16.17455,8.016491,5.546397,1.47028,1.046405,0.4842371,0.47,0.128,0.186,0.169,
419.000,280.391,203.442,109.381,53.676,36.368,24.711,24.113,26.912,26.517,36.907,47.287,67.91,92.6,123.315,154.559,199.941,240.38,277.833,306.209,331.549,336.451,323.591,306.971,287.606,249.451,204.324,162.21,121.126,82.338,51.061,31.675,17.491,8.888766,5.528734,1.570787,1.184787,0.6467532,0.389,0.212,0.239,0.192,
420.000,273.591,216.66,114.763,65.797,36.074,29.402,27.57,25.071,30.812,37.497,50.121,64.792,91.43,119.727,160.316,205.954,248.373,289.266,319.168,336.843,347.126,337.882,319.07,303.378,264.993,216.616,169.659,127.831,85.042,54.575,32.391,17.864,9.421927,5.574637,1.969129,1.47518,0.4995881,0.456,0.253,0.202,0.181,
421.000,293.988,216.778,119.085,63.355,39.274,28.222,26.86,26.718,29.268,42.509,53.371,66.966,97.504,122.877,169.401,207.178,253.181,288.74,329.166,353.187,358.625,349.485,333.736,312.704,275.589,226.103,176.633,130.563,89.872,56.088,32.992,18.895,10.20601,6.232239,2.097355,1.493593,0.5341526,0.437,0.278,0.321,0.152,
422.000,315.678,235.9,115.941,67.334,40.78,29.837,28.395,25.962,30.333,38.533,50.994,70.2,96.885,132.309,165.149,212.997,263.41,298.528,337.443,361.32,374.88,361.079,341.676,317.76,285.366,228.862,183.67,137.425,95.134,59.544,36.56,19.387,10.92858,6.628869,2.338422,1.546852,0.5959423,0.3431946,0.264,0.174,0.189,
423.000,313.208,237.111,125.025,71.985,44.413,32.181,29.019,25.952,33.817,40.273,53.366,71.898,98.63,136.177,171.865,220.6,269.599,317.171,351.86,370.474,386.568,373.468,355.273,327.751,290.174,243.7,190.786,139.996,97.648,63.668,36.688,21.976,11.58696,7.039471,2.445409,1.75318,0.7714807,0.480384,0.253,0.259,0.254,
424.000,328.863,241.211,134.159,68.57,43.513,34.946,27.857,25.963,32.23,42.762,54.95,76.638,98.141,139.187,177.177,226.094,273.445,315.745,359.97,377.392,392.309,388.394,367.212,343.111,301.936,254.807,199.54,148.122,105.217,66.187,39.179,23.21,12.141,7.005594,2.664681,1.850086,0.4567049,0.7671735,0.389,0.17,0.137,
425.000,354.444,252.461,136.159,72.372,46.916,34.013,27.805,28.469,29.925,39.703,54.759,76.785,103.184,138.142,181.847,232.113,278.282,329.717,365.64,392.502,405.837,398.658,379.481,350.332,313.434,262.115,204.871,153.86,107.153,67.816,40.534,23.525,12.675,7.231763,2.904802,1.985637,0.8562628,0.7992626,0.364,0.249,0.292,
426.000,355.976,260.338,146.78,75.404,50.406,34.08,28.445,30.019,32.382,41.662,54.836,77.262,107.883,141.863,183.833,238.895,288.481,333.042,376.85,401.277,408.671,406.784,381.442,360.34,323.414,269.294,212.1,159.379,113.343,72.307,43.989,24.056,14.144,7.6699,3.19173,2.202893,0.8756457,0.7184927,0.397,0.245,0.285,
427.000,362.778,262.91,140.608,79.736,46.287,35.554,29.06,31.185,33.869,42.813,56.67,77.324,106.946,145.304,189.701,238.299,290.144,333.797,381.997,413.604,418.676,417.524,394.634,368.376,323.733,277.373,218.039,163.555,113.606,74.666,44.051,25.095,14.017,8.208299,3.605668,2.367551,0.8276654,0.7998739,0.6489096,0.213,0.308,
428.000,371.134,279.704,152.488,78.823,50.797,38.127,32.418,29.561,33.862,41.237,61.459,79.448,110.057,148.823,195.454,246.172,296.041,350.268,389.835,417.714,427.971,420.928,402.864,375.256,334.365,286.254,224.404,169.391,118.824,76.079,48.116,25.368,15.184,8.361484,3.51733,2.519764,0.8271401,1.012458,0.6245327,0.23,0.251,
429.000,385.242,282.237,153.084,87.95,51.552,38.705,34.4,30.01,35.683,45.042,58.438,78.248,116.675,148.373,194.682,246.783,300,358.584,398.177,427.429,429.272,437.243,415.009,383.528,341.308,295.633,228.723,176.453,125.564,80.553,47.87,29.298,15.912,8.19,3.865037,2.662435,0.9618467,1.056911,0.5642354,0.313,0.192,
430.000,387.596,278.592,159.676,84.544,49.765,38.777,30.809,29.011,36.051,45.852,57.794,82.445,111.7,149.906,199.16,255.601,311.541,363.134,406.764,432.674,444.174,440.422,423.434,392.475,352.407,296.769,237.781,178.704,125.062,83.211,49.583,30.93,16.74,9.38,4.30582,2.981784,1.162955,0.9567175,0.5031274,0.258,0.109,
431.000,390.584,296.929,158.493,83.123,57.458,39.208,36.499,32.011,35.646,50.22,60.746,80.869,112.303,157.643,202.194,253.238,310.891,361.697,411.968,448.691,451.016,450.605,427.555,404.167,352.809,304.606,248.602,182.154,130.263,88.602,52.545,31.363,16.774,8.786,5.191111,3.234825,1.17463,1.01987,0.5779872,0.306,0.336,
432.000,407.519,306.472,169.657,94.155,58.082,38.261,36.395,32.582,35.873,47.489,59.368,81.192,114.184,154.421,206.407,259.618,315.908,374.879,418.493,449.005,457.693,459.641,437.685,410.553,360.816,308.544,252.485,188.554,131.775,91.685,53.681,32.62,18.481,9.065,5.163464,3.209894,1.478571,1.220859,0.7517854,0.2331553,0.259,
433.000,391.645,326.382,173.754,94.719,51.784,41.914,34.994,34.468,32.665,43.622,62.132,81.971,114.43,157.935,202.879,262.584,328.354,382.896,421.08,459.552,468.389,462.231,448.481,420.625,368.433,319.495,257.855,193.633,138.253,90.547,55.22,32.045,19.262,10.241,5.619136,3.565167,1.414348,1.219075,0.8754283,0.4036807,0.252,
434.000,415.397,309.649,173.084,90.03,60.905,47.365,34.123,30.714,33.413,48.094,60.378,83.814,115.266,155.871,209.058,268.608,318.553,378.037,428.71,461.626,476.117,471.491,450.117,419.421,375.489,316.683,258.871,197.717,142.503,91.142,58.097,35.135,19.981,11.079,5.689,3.587434,1.425339,1.399014,0.8917,0.5067027,0.265,
435.000,416.012,326.246,171.489,96.799,62.65,41.224,35.528,35.051,37.384,47.317,59.561,82.664,120.695,161.622,206.342,267.468,330.336,383.271,438.81,468.545,479.286,469.769,457.923,426.926,379.145,328.517,267.429,200.014,143.65,97.599,57.985,35.621,20.644,11.274,6.907,3.680172,1.855408,1.318524,0.8119605,0.3756274,0.257,
436.000,428.603,340.157,181.309,96.585,62.143,45.738,35.655,32.691,36.746,47.233,62.823,85.733,119.334,157.495,208.366,269.982,333.567,387.546,444.711,467.896,489.361,480.785,462.136,433.861,387.036,325.481,271.897,203.721,145.966,95.839,60.243,36.347,21.407,11.31,7.249,4.002736,2.084743,1.397942,0.9871618,0.4603553,0.323,
437.000,432.737,344.656,188.466,96.377,58.315,42.875,35.314,36.032,36.934,46.664,64.393,86.788,121.02,160.35,219.628,276.932,334.468,389.098,442.835,475.772,493.379,494.311,471.392,438.258,394.468,334.091,270.022,207.369,150.447,100.624,63.175,38.75,22.574,12.05,7.163,4.218294,2.075812,1.609585,1.040052,0.5221151,0.3300084,
438.000,455.839,334.265,187.167,101.542,60.969,43.543,36.584,34.324,35.566,49.358,61.126,86.704,121.935,158.494,207.831,275.777,336.573,391.764,436.68,477.578,490.647,496.816,472.508,446.052,396.371,340.386,285.329,211.675,155.121,102.193,66.066,38.916,24.221,13.514,7.429,4.250995,2.26637,1.659768,0.9341403,0.6464697,0.2068765,
439.000,457.893,348.847,186.933,105.385,63.93,46.733,37.807,35.602,37.716,48.477,64.186,87.278,125.431,162.503,214.361,276.696,334.564,388.905,454.081,487.536,497.801,501.673,482.106,443.203,400.423,341.842,280.149,219.04,155.332,102.767,64.178,40.444,24.54,13.865,7.788,4.332,2.728474,1.833641,1.101675,0.6063337,0.3003336,
440.000,454.462,344.99,195.326,101.482,59.961,42.004,34.633,33.903,37.849,46.727,61.84,87.199,118.639,166.37,217.071,282.272,336.403,398.528,447.082,486.752,503.223,501.812,478.488,447.719,401.42,345.317,289.122,224.039,160.358,104.983,66.624,40.842,25.643,14.457,8.508,4.869,2.669533,1.919403,1.176508,0.7493594,0.5572315,
441.000,465.863,364.553,194.902,100.685,64.359,42.194,38.137,32.854,37.796,47.783,65.153,87.283,124.777,164.208,218.258,281.894,343.298,401.585,457.462,493.629,505.738,501.721,492.055,458.27,406.206,346.982,284.524,222.409,158.624,108.937,69.52,42.605,26.575,14.665,8.588,5.151,2.940654,2.196371,1.252161,0.7468062,0.4676768,
442.000,449.608,350.715,194.229,109.596,67.639,46.93,37.151,34.06,37.395,48.488,63.395,86.147,124.355,165.003,213.556,283.983,345.31,395.231,459.873,488.569,504.007,503.284,486.924,461.808,414.525,356.812,294.204,226.45,163.039,111.53,70.504,42.537,26.656,14.858,8.284,5.263,3.05495,2.274322,1.25427,0.7100475,0.6426582,
443.000,461.057,356.28,196.836,107.148,64.16,48.057,40.659,33.494,36.028,47.978,61.071,87.716,122.032,166.499,218.554,278.084,343.612,406.325,454.919,489.675,508.34,511.704,496.064,465.513,411.294,353.005,292.036,230.621,162.099,111.695,71.159,44.709,27.448,15.913,9.446,5.16,3.440938,2.358348,1.540407,0.7607251,0.5049017,
444.000,468.301,349.08,189.91,109.953,67.374,47.808,34.834,33.778,37.736,48.128,64.254,87.474,124.46,167.58,217.514,279.625,346.353,398.419,462.383,495.44,511.595,518.706,499.226,464.135,417.354,356.223,293.573,231.374,170.422,114.645,74.793,45.146,28.657,16.34,9.399,6.37,3.657,2.497205,1.453205,1.070585,0.7766211,
445.000,465.739,359.45,193.008,108.496,64.924,50.308,38.18,37.621,37.673,47.479,61.963,91.668,122.669,169.384,223.039,285.068,347.051,410.606,460.646,507.922,511.842,517.911,495.909,469.202,425.137,359.375,295.746,228.665,168.892,114.588,72.952,46.541,27.592,16.679,10.412,6.494,3.682,2.617304,1.520168,0.9080774,0.8069273,
446.000,460.66,369.18,204.739,110.288,66.098,50.001,39.976,38.312,36.613,46.711,63.038,85.607,123.431,164.683,217.796,282.794,348.003,407.712,462.937,489.998,511.199,518.456,497.444,461.544,420.302,363.776,298.195,232.146,169.407,116.259,76.617,48.377,28.927,18.532,10.639,6.825,4.105,2.927043,1.801267,0.9465156,0.707274,
447.000,480.646,361.524,207.22,106.315,67.279,48.998,38.092,34.985,38.61,48.711,64.906,89.441,124.334,163.871,218.941,281.981,348.234,407.493,461.269,496.2,511.959,511.732,498.836,464.834,428.181,366.83,296.572,234.762,174.451,119.016,75.279,48.058,29.064,17.87,11.489,7.298,4.877,2.988597,1.823643,1.075466,1.002731,
448.000,480.438,345.294,199.639,106.237,70.098,49.315,36.351,34.258,37.269,46.596,60.406,87.045,121.682,168.48,213.049,276.261,340.414,406.882,461.718,490.862,514.464,517.185,494.652,468.335,424.464,366.35,304.575,237.187,180.122,116.935,76.616,48.814,30.107,18.425,11.778,7.236,4.821,3.16084,1.83346,1.106918,1.08494,
449.000,474.508,352.612,212.96,115.778,71.424,47.96,40.289,34.503,37.257,45.317,63.086,85.001,118.312,165.916,217.283,279.029,345.227,403.929,460.061,500.355,515.538,518.199,496.511,471.23,428.669,365.587,305.132,236.942,177.642,122.428,77.883,49.001,30.961,19.6,12.821,8.001,4.796,3.211,2.075693,1.111519,1.074025,
450.000,468.428,359.586,201.179,116.425,73.527,51.057,40.81,31.432,38.153,45.149,64.443,84.847,124.811,167.597,215.833,280.348,345.106,402.864,457.612,498.048,519.058,516.071,502.713,471.496,426.185,370.576,304.61,239.402,179.286,121.618,78.487,50.732,31.462,19.515,13.415,8.34,5.708,3.62,2.131751,1.429071,1.042579,
451.000,478.194,371.961,215.144,105.722,72.462,50.651,38.78,33.58,40.469,46.359,59.506,87.697,120.987,163.047,220.143,280.623,345.827,406.356,456.584,491.039,514.675,515.324,502.094,469.662,423.233,370.376,302.131,237.626,179.615,118.875,80.953,51.147,32.085,19.973,13.213,8.884,5.945,3.685,2.287231,1.267057,1.254557,
452.000,452.688,370.855,199.262,111.775,72.221,49.019,35.883,34.379,39.786,47.522,62.834,85.84,118.715,162.729,218.1,279.519,336.121,399.019,454.385,482.376,507.551,515.039,501.816,470.744,423.204,364.517,308.954,234.797,179.867,123.148,79.108,53.827,33.495,21.372,12.441,8.395,5.829,4.002,2.425398,1.547824,1.420535,
453.000,467.055,374.526,209.17,111.145,74.973,49.845,41.818,34.394,36.011,46.322,57.888,84.867,120.316,160.643,212.23,275.049,338.778,399.399,451.423,493.968,510.862,511.929,493.522,469.75,420.825,367.047,306.286,235.142,180.353,123.832,80.306,54.234,32.68,21.622,13.831,9.328,6.26,4.292,2.577798,1.535212,1.249246,
454.000,452.693,358.287,202.18,112.465,68.155,46.643,38.937,34.299,37.52,48.166,63.385,83,120.246,162.532,210.178,274.039,332.367,392.968,447.261,492.139,508.51,511.203,489.111,462.354,420.484,364.339,308.24,235.575,180.472,127.253,82.394,53.341,35.273,22.765,14.737,10.009,5.687,3.923,2.584,1.682973,1.2437,
455.000,458.345,364.42,214.005,114.936,69.495,51.386,36.265,32.79,38.186,45.522,59.463,86.517,117.023,159.159,211.886,270.608,338.949,393.161,448.562,483.801,501.021,510.844,492.623,462.758,415.114,364.382,298.914,240.243,181.905,126.505,82.938,54.31,36.098,23.098,14.594,9.742,6.726,4.362,2.936,1.75947,1.372787,
456.000,481.969,365.112,201.031,104.126,72.278,50.615,36.886,34.55,38.067,45.843,61.304,80.941,118.717,161.247,207.841,271.187,333.713,391.901,442.787,475.223,495.449,498.232,491.873,463.894,419.872,363.07,299.103,236.433,179.78,127.495,80.491,54.58,34.851,22.907,15.329,10.207,6.775,4.882,2.978,1.8113,1.746108,
457.000,475.043,378.445,196.526,109.396,71.059,45.907,40.283,35.118,33.276,46.61,59.914,84.226,115.552,153.437,209.849,267.456,332.323,387.334,444.021,477.122,490.515,502.038,482.26,456.939,415.15,361.949,304.12,239.882,174.136,124.174,87.906,54.53,37.113,23.149,15.842,11.333,7.638,5.174,3.426,1.878446,1.630291,
458.000,455.682,364.788,198.001,117.808,69.49,54.731,36.172,30.685,35.725,46.311,61.005,78.752,116.141,154.443,207.758,268.079,321.429,381.23,435.442,480.161,494.681,489.222,482.992,453.911,413.642,362.853,297.705,238.635,180.226,126.294,85.667,57.64,37.153,23.898,16.987,10.465,7.453,4.939,3.601,2.065311,1.579445,
459.000,466.363,344.478,210.201,118.275,71.272,50.35,39.098,35.975,35.495,41.367,59.963,84.989,114.402,152.039,199.749,264.399,321.448,378.57,428.962,471.478,481.076,482.508,481.489,451.411,415.524,353.263,300.746,237.05,176.736,127.758,85.907,56.4,36.619,24.465,16.754,11.289,7.684,5.344,3.049,2.004,1.549702,
460.000,451.286,343.621,199.879,109.626,70.052,43.978,36.905,32.215,34.988,42.521,55.787,79.88,114.144,148.407,200.319,258.106,316.653,376.341,430.51,470.159,490.68,482.931,476.474,448.99,414.23,357.205,293.734,232.964,177.076,128.592,85.487,56.301,37.355,24.847,17.073,11.578,7.972,5.737,3.483,2.17,1.6714,
461.000,456.091,346.606,205.862,110.64,68.307,48.694,37.838,32.938,35.555,41.325,56.24,80.62,109.675,156.967,196.88,251.184,309.223,371.554,418.585,461.516,476.865,479.343,468.273,444.715,405.867,357.008,297.975,232.444,176.755,124.79,86.112,57.495,37.897,25.226,17.035,11.32,8.115,5.955,3.647,2.373,1.706913,
462.000,456.332,344.895,199.726,109.441,71.324,54.829,36.156,33.388,34.157,42.507,56.495,81.496,111.174,150.94,197.404,254.216,311.115,370.734,418.971,455.033,475.103,476.017,466.813,447.711,399.142,349.952,291.761,228.916,177.34,124.908,86.752,57.989,38.464,25.367,17.583,11.751,8.002,5.933,3.903,2.598,1.765351,
463.000,450.89,354.062,196.711,106.643,65.374,48.737,34.382,36.332,33.891,44.731,57.431,77.461,108.063,148.701,198.228,253.293,310.985,357.331,413.053,443.015,469.345,472.038,458.232,440.841,397.787,346.27,291.717,230.957,172.982,123.458,85.118,56.339,39.059,25.265,19.121,12.501,8.313,5.938,3.706,2.678,1.61485,
464.000,444.231,350.924,196.95,104.548,74.312,47.306,38.583,33.788,32.549,39.801,57.512,76.621,108.906,145.637,192.035,246.776,299.248,361.174,405.822,441.997,459.064,462.829,455.329,434.238,394.019,349.991,289.332,225.795,177.252,124.116,86.609,57.946,38.681,26.855,17.193,12.824,8.917,6.104,4.592,2.638,1.439,
465.000,431.575,334.429,196.142,110.533,62.878,48.903,40.073,29.806,35.362,41.619,55.242,75.927,100.596,138.03,188.514,247.451,295.243,362.918,398.661,440.071,457.735,459.242,445.24,428.586,392.175,340.103,288.795,228.406,173.607,122.532,85.628,59.943,39.366,25.036,17.623,13.341,8.488,5.75,4.163,2.511,1.872,
466.000,421.651,335.904,195.703,103.245,67.91,48.059,37.796,32.45,31.374,40.571,53.023,73.253,103.012,141.334,184.63,242.936,296.345,348.966,394.969,440.829,453.078,452.673,442.27,419.652,381.768,338.651,280.293,222.205,173.843,120.079,86.06,57.503,39.205,26.357,19.337,13.072,8.512,6.828,4.454,2.623,1.762,
467.000,419.277,334.749,180.554,104.565,68.552,49.266,36.024,32.831,35.326,40.159,52.627,77.349,100.309,134.094,177.08,237.665,294.52,344.39,392.19,429.673,449.912,449.909,439.986,415.778,379.805,337.187,277.319,220.08,170.547,119.092,86.801,60.767,38.613,25.39,18.45,13.71,8.919,6.494,4.348,2.655,1.525,
468.000,426.236,331.553,183.263,106.15,62.593,43.812,36.433,33.207,32.415,39.251,52.77,73.179,101.514,138.902,177.553,227.438,279.293,337.724,389.64,421.17,443.367,444.056,433.697,407.585,377.979,327.134,280.048,221.258,167.274,123.536,81.232,59.147,38.787,26.513,18.102,13.528,9.796,6.999,4.306,3.214,2.012,
469.000,407.352,320.752,194.31,102.081,68.27,49.828,35.088,28.635,33.001,38.61,49.155,71.641,95.419,134.664,177.32,236.637,280.47,339.679,385.539,414.102,431.101,439.856,423.736,409.567,370.072,331.259,275.149,220.163,167.682,115.69,84.613,58.631,39.852,26.396,18.876,13.37,9.64,6.511,5.131,2.995,1.882,
470.000,405.096,307.882,177.936,102.262,63.315,44.933,35.703,32.942,29.922,39.165,49.826,69.393,96.671,128.908,176.778,225.96,275.974,329.314,376.311,406.438,428.585,434.365,424.781,400.459,366.485,318.523,272.013,216.124,168.617,121.295,82.152,58.272,39.724,27.118,18.348,13.859,9.509,6.675,4.764,2.885,1.902,
471.000,390.648,308.872,177.882,100.038,63.769,44.285,33.074,30.246,30.21,41.12,52.306,69.534,97.35,130.704,174.898,218.749,271.997,327.816,370.605,404.639,419.007,428.616,413.313,393.253,358.45,319.417,267.39,214.468,164.696,116.093,79.499,56.208,39.132,26.456,20.125,13.684,10.335,6.469,4.394,3.304,1.888,
472.000,404.709,320.239,174.329,100.405,62.492,47.907,38.725,28.317,30.809,37.444,52.948,67.111,97.728,126.514,168.775,217.96,267.365,314.996,364.482,404.113,414.258,416.122,406.085,386.573,358.118,311.69,264.653,211.719,161.718,117.786,79.611,55.713,40.337,27.7,18.86,14.173,9.748,7.3,5.29,3.455,2.384,
