,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,40.96,50.936,22.295,17.045,14.538,8.468093,8.482563,7.485,6.2,7.367,7.803,9.521,11.741,15.52,21.015,26.513,30.96,41.007,43.539,44.822,47.907,46.813,49.362,44.588,41.449,34.892,33.102,26.261,22.402,18.016,13.411,9.41,7.227,6.14,5.74,4.472,4.339,4.165,3.137,3.314,2.028,
555.000,44.18,53.23,20.94,16.535,13.914,7.874321,8.275396,7.721,6.38,6.607,6.182,9.818,11.7,14.594,21.581,25.224,29.903,35.576,40.461,43.753,43.866,47.055,44.656,44.017,41.3,37.593,33.07,26.501,21.25,16.663,12.91,9.598,8.134,6.457,5.91,4.914,4.024,3.201,2.459,2.525,2.264,
556.000,43.183,51.348,21.526,16.71,14.19,10.38723,7.656596,8.011,6.684,6.783,6.593,8.697,10.525,13.789,17.495,25.664,29.61,33.393,36.741,42.899,44.161,44.088,41.676,44.61,38.743,36.376,31.034,24.652,18.722,15.789,12.4,10.198,7.38,6.447,6.222,4.583,3.598,3.061,2.907,2.466,2.282,
557.000,36.894,54.897,22.943,13.86,14.287,8.201395,7.552204,8.521092,6.688,6.878,6.772,8.698,10.602,15.381,18.967,24.31,27.741,34.948,39.557,42.529,41.929,43.212,43.46,41.813,39.45,34.257,28.995,25.632,19.641,15.798,11.747,9.154,7.702,5.977,4.706,4.52,3.778,3.548,2.705,2.288,2.299,
558.000,39.114,54.576,23.51,15.206,13.05,8.231148,7.391056,8.746791,5.39,6.464,6.157,7.969,10.145,13.584,18.542,23.64,27.464,33.766,36.764,38.467,41.756,41.924,44.092,39.608,36.63,33.64,28.493,24.938,19.041,15.518,12.173,8.643,7.169,6.229,4.642,4.43,3.619,2.873,2.398,2.401,2.185,
559.000,33.367,43.364,22.834,15.352,13.313,8.142752,6.757538,8.823963,5.765,6.066,5.323,7.47,9.405,12.234,16.603,22.267,26.565,30.935,34.517,38.709,39.688,40.474,40.155,38.149,35.034,33.417,29.735,24.931,19.152,14.288,12.221,9.402,6.328,5.814,4.948,4.882,3.747,3.602,2.753,2.51,2.102,
560.000,40.462,44.597,23.484,10.751,11.914,6.899852,6.670282,9.136113,7.222,5.738,7.162,6.99,11.278,12.723,16.125,21.869,25.527,29.93,35.671,39.745,36.957,39.24,38.761,37.776,33.226,33.231,28.582,23.374,18.688,13.443,10.844,7.91,7.504,5.51,4.647,5.255,3.924,2.852,2.652,2.062,2.367,
561.000,32.705,46.796,22.12,11.858,8.783,8.025252,6.725607,9.684388,6.951,6.399,5.297,6.995,8.847,12.957,14.014,20.674,26.431,31.235,33.712,37.034,37.627,39.396,37.165,35.959,34.66,30.468,27.116,22.266,17.839,13.999,10.589,8.305,7.062,5.073,5.227,3.849,3.525,3.717,2.831,2.41,1.979,
562.000,34.095,40.156,21.664,12.212,10.925,7.864381,5.6154,9.793399,4.476,6.722,5.99,9.064,9.279,12.866,16.159,20.57,25.325,28.659,33.36,33.687,37.346,38.331,38.467,36.519,33.307,30.697,26.203,21.721,16.09,14.208,9.779,7.853,6.797,5.897,4.728,4.473,3.273,2.954,2.849,2.097,1.877,
563.000,35.531,40.544,19.465,12.311,11.106,7.437754,5.801236,10.12674,5.738,6.184,4.791,7.892,9.029,12.75,14.381,20.409,24.424,28.583,31.895,32.781,35.159,36.665,36.9,33.748,32.069,28.798,26.155,21.241,17.5,13.852,10.322,8.469,5.985,4.788,4.426,4.634,3.58,3.27,2.508,1.997,2.104,
564.000,31.523,35.85,21.051,11.21,9.489,8.428,4.058789,9.914036,6.079,5.741,5.938,6.672,9.28,12.252,15.612,18.173,24.32,25.782,32.065,35.344,34.892,33.47,35.373,34.757,30.388,28.729,23.651,22.208,16.816,12.794,9.258,8.401,6.134,5.465,4.73,3.658,3.121,3.011,2.327,2.198,1.749,
565.000,30.5,37.019,27.513,13.292,10.444,7.949,5.723974,10.11993,5.141,5.343,6.571,7.427,9.201,12.242,14.802,17.753,21.807,26.48,29.55,31.829,32.47,33.681,35.145,32.491,29.247,25.323,24.723,19.721,16.574,12.634,9.224,7.795,6.502,5.244,3.95,3.16,3.95,3.056,2.774,2.207,1.945,
566.000,32.213,28.555,33.779,11.301,13.755,7.833,5.973379,10.11052,3.848,5.38,5.034,7.328,7.764,9.95,14.059,18.426,21.882,25.51,30.69,30.432,32.125,33.762,32.765,32.709,30.773,27.183,22.306,19.63,16.867,12.631,9.966,7.353,5.82,4.922,5.078,3.157,3.081,2.93,2.675,2.265,1.847,
567.000,35.34,23.488,27.273,13.611,11.153,9.535,5.473979,11.03083,5.655851,6.143,5.51,7.375,8.249,10.829,14.996,19.292,21.528,23.96,28.091,30.277,32.819,31.905,30.341,30.926,29.028,24.832,22.518,19.051,14.425,11.664,9.633,7.516,5.66,4.711,4.187,3.448,3.211,2.709,2.858,2.48,2.007,
568.000,31.447,28.041,37.436,12.204,9.707,8.165,5.275964,10.2354,3.653991,5.984,6.559,5.691,8.487,10.969,13.631,18.192,22.239,25.384,26.078,28.841,31.746,29.585,30.873,31.349,29.159,25.365,21.454,17.782,13.443,11.539,8.639,7.274,6.093,4.792,3.656,3.731,3.202,3.015,2.135,1.758,1.686,
569.000,30.835,29.633,33.758,12.852,8.255,6.105,5.253954,10.30839,4.246244,4.963,5.591,6.749,8.106,11.6,12.996,15.889,21.085,23.249,24.278,30.15,30.761,29.038,30.99,29.323,25.574,23.302,21.105,17.572,14.14,11.54,8.466,6.689,5.753,4.358,3.66,3.483,2.823,3.127,2.265,2.169,1.654,
570.000,28.454,26.05,34.701,10.646,9.952,11.263,4.440923,10.60748,4.394362,4.17,4.659,4.655,8.547,9.025,13.365,15.16,20.497,23.63,24.175,26.647,30.378,27.843,28.923,28.26,28.01,24.263,19.449,17.097,14.327,11.962,7.277,6.498,5.596,4.416,3.977,3.666,3.173,2.61,2.463,1.952,2.237,
571.000,29.96,22.485,29.103,9.414,8.946,7.896,4.820603,10.10718,2.853471,4.008,5.594,6.982,7.451,8.798,11.919,14.111,19.701,22.66,25.815,25.802,26.936,28.85,29.358,24.987,25.649,22.384,19.833,17.835,14.044,10.16,8.382,6.587,5.683,3.997,3.662,3.514,2.885,2.606,2.081,1.901,1.719,
572.000,31.285,21.233,29.115,12.265,11.473,7.338,4.85994,9.875565,3.599756,4.374,5.205,6.277,8.181,8.786,12.198,15.637,20.787,20.27,25.874,26.705,26.943,28.293,27.99,27.985,24.361,22.985,19.047,16.087,13.981,10.708,7.615,6.064,5.611,4.363,3.795,3.515,2.73,2.909,2.405,1.685,1.759,
573.000,34.396,21.654,27.222,15.195,8.631,7.408,5.417258,9.312516,4.048514,4.461,5.68,6.271,7.526,10.897,11.474,14.823,16.781,20.514,24.729,26.733,26.684,29.836,26.012,24.536,24.525,20.989,19.494,15.757,12.762,9.623,7.638,5.956,4.895,4.56,3.687,2.634,2.881,2.815,2.268,2.167,1.449,
574.000,26.465,23.476,23.88,14.578,10.187,7.299,4.49,9.833104,3.896866,4.019,4.668,5.926,6.077,8.506,11.174,14.108,16.974,20.863,23.396,25.191,24.774,27.576,26.897,25.745,24.181,19.337,18.689,15.424,11.614,9.629,8.126,6.058,5.706,4.326,3.27,2.931,2.96,2.678,2.186,2.055,2.019,
575.000,23.833,22.047,17.39,18.849,8.705,7.312,5.866,9.496297,4.222232,3.863,4.606,4.923,7.636,8.788,10.509,14.259,16.768,20.235,23.911,24.132,25.077,26.867,24.84,24.902,23.208,20.594,17.915,15.441,13.472,9.7,6.827,6.108,4.855,3.991,3.411,3.014,2.353,2.57,2.241,1.386,2.103,
576.000,18.769,24.882,20.033,15.339,9.981,7.316,6.258,9.466743,2.683794,3.649,5.768,5.685,6.655,9.369,10.798,12.594,16.528,19.621,21.948,22.305,25.44,25.444,25.919,25.251,22.43,20.731,18.961,14.48,12.465,9.743,7.039,5.533,4.908,4.11,3.52,3.127,2.783,2.676,2.054,2.364,1.652,
577.000,29.232,16.779,15.835,20.102,7.495,10.53,5.826,9.424162,5.081885,3.253294,4.272,4.306,6.72,6.512,11.866,11.836,16.21,17.793,21.459,22.095,23.842,24.938,23.987,22.729,21.855,20.357,16.29,14.518,10.976,9.186,6.833,5.857,4.382,3.638,3.602,2.602,2.897,2.631,2.118,1.757,1.519,
578.000,25.33,19.958,16.562,21.693,7.281,6.951,6.422,8.751375,3.714805,4.048578,4.031,5.142,6.903,7.94,8.07,12.969,15.605,18.974,21.285,20.942,22.938,23.92,22.635,21.613,21.065,18.432,15.572,13.58,11.866,9.853,6.774,5.777,5.098,3.807,3.623,3.175,3.076,2.499,2.173,1.789,1.441,
579.000,25.15,22.481,14.096,22.989,7.66,7.368,5.24,7.913134,3.543871,3.087119,5.171,4.174,7.462,8.858,9.256,11.608,16.502,18.251,19.41,20.524,22.179,23.893,22.346,21.775,21.199,16.829,15.033,13.125,11.304,8.771,6.756,5.562,3.849,3.805,3.003,2.62,2.977,2.523,2.017,1.75,1.653,
580.000,20.367,15.153,12.874,22.255,10.624,6.96,5.851,7.814296,4.200256,2.203271,4.998,5.189,5.989,7.477,11.376,11.787,14.478,17.155,19.98,21.874,22.396,21.449,19.565,20.58,19.858,15.989,14.31,13.246,11.163,9.194,6.211,6.245,4.62,3.384,2.963,2.892,2.863,2.227,2.007,2.134,1.655,
581.000,23.327,17.9,16.884,23.509,8.51,6.335,6.236,6.819862,2.62879,2.597675,3.045,5.729,5.921,6.924,8.55,12.276,14.763,16.152,19.37,20.051,20.495,23.178,21.589,18.382,19.154,18.665,16.504,12.773,10.549,8.742,6.865,5.376,4.65,3.838,3.168,3.007,2.14,2.599,2.725,2.106,1.745,
582.000,20.317,18.176,15.145,23.015,9.084,8.447,5.835,6.660279,3.322999,2.860091,4.977,4.85,5.02,7.052,8.373,10.962,15.644,17.109,19.091,19.243,21.798,21.334,21.096,21.07,18.393,16.153,13.914,12.603,9.107,7.349,6.632,5.192,4.563,3.781,3.26,3.275,2.6,2.111,2.462,1.689,1.289,
583.000,18.601,19.545,9.925,16.925,7.258,5.502,6.107,5.937792,4.254231,2.367761,3.732,4.365,6.398,7.424,8.514,12.654,14.44,16.042,16.605,18.817,19.994,21.415,19.661,19.026,17.512,16.808,13.881,11.949,10.425,8.327,6.726,4.92,4.272,3.867,2.761,3.049,2.795,1.987,1.79,1.947,1.778,
584.000,17.302,16.249,14.346,23.572,7.429,4.827,3.839,5.621,1.891841,2.350984,3.327,3.411,5.026,6.183,7.489,10.447,13.096,15.71,18.488,17.969,19.565,19.458,21.681,17.898,18.68,16.848,14.444,11.588,9.478,7.985,5.402,4.884,4.009,3.409,3.399,2.996,3.031,2.4,2.08,2.048,1.453,
585.000,21.412,18.202,10.829,16.851,10.213,6.029,6.367,4.798,3.545922,2.574207,4.134,4.517,6.034,6.661,7.889,10.847,14.033,14.739,16.677,17.64,19.5,18.769,19.698,17.778,18.832,15.317,13.741,12.843,9.06,7.056,5.864,4.549,4.488,3.858,3.272,2.916,2.498,2.204,1.71,2.232,1.231,
586.000,22.245,23.16,14.908,17.962,9.322,6.835,6.704,3.965,2.758535,2.828596,3.334,4.112,5.224,7.487,6.782,10.572,12.531,13.973,15.996,19.328,17.472,17.758,18.098,18.651,16.853,15.605,13.917,11.952,9.55,7.483,5.599,4.268,3.833,3.045,2.874,2.983,2.006,2.15,1.725,1.534,1.688,
587.000,19.298,15.439,14.729,12.918,9.298,7.034,5.976,3.985,3.659995,2.64802,3.243112,4.448,4.684,5.949,7.809,10.104,12.406,15.257,17.252,18.086,16.383,18.011,20.023,17.63,16.435,13.329,13.149,10.647,7.578,7.65,5.932,4.524,3.492,2.878,3.014,2.706,2.483,2.035,2.303,1.695,1.541,
588.000,18.588,18.202,11.23,10.886,13.526,6.302,4.919,3.705,3.622199,2.896129,2.538026,5.152,4.624,5.938,8.026,10.12,11.817,13.64,15.363,17.892,17.731,18.867,18.255,16.219,15.926,15.575,12.576,10.834,8.39,6.886,5.195,4.684,4.044,3.384,2.726,2.088,2.107,2.18,2.001,1.763,1.739,
589.000,19.465,17.256,14.223,12.19,9.262,5.096,5.963,4.479,3.83892,2.70589,3.011265,3.745,5.236,6.295,7.687,9.211,12.118,13.664,16.278,17.357,19.095,17.425,18.735,17.468,16.116,13.765,11.741,10.514,8.905,5.604,5.582,4.4,3.473,3.134,2.765,2.716,1.727,2.326,1.918,1.291,1.482,
590.000,20.487,9.533,10.674,7.983,11.479,5.958,4.669,4.422,4.626265,3.24704,2.44145,5.5,4.356,6.96,7.268,8.981,10.999,13.184,14.208,18.079,17.457,17.26,16.905,15.393,15.296,12.925,11.227,8.938,7.663,6.67,5.128,4.479,3.78,3.009,2.581,2.144,2.642,2.707,1.789,1.578,1.551,
591.000,18.396,16.715,10.32,7.768,18.156,7.198,5.746,5.403,2.860849,2.701265,2.512421,4.42,5.965,6.156,7.573,9.58,10.667,12.432,14.17,14.878,17.063,16.344,15.587,16.56,16.328,14.069,10.736,9.789,8.749,6.611,4.443,4.04,3.683,2.857,2.383,3.215,2.235,1.986,1.563,1.337,1.689,
592.000,21.616,13.921,12.75,9.262,21.532,6.141,6.343,4.924,4.116074,2.704456,2.280974,2.992,4.68,5.932,7.071,9.21,11.937,13.304,14.436,14.209,15.389,16.914,15.342,15.844,15.065,12.961,10.759,9.714,7.902,5.686,5.232,4.052,3.098,2.918,2.687,2.286,1.718,1.839,1.605,1.38,1.741,
593.000,14.181,18.057,8.393,11.616,19.883,6.687,3.756,4.825,3.546879,2.8679,2.030068,3.76,5.324,5.861,7.136,8.471,11.368,11.706,13.909,15.707,13.978,16.197,15.162,16.754,12.573,12.482,12.233,8.583,8.783,5.538,4.498,3.876,3.187,2.518,2.245,2.027,1.944,1.921,1.879,1.503,1.246,
594.000,20.404,16.164,10.548,8.311,20.737,5.745,4.404,2.387,4.017,2.128522,3.127372,3.855,3.924,4.51,8.672,9.078,8.744,11.615,12.606,14.278,16.161,15.701,15.38,15.972,13.021,12.021,9.919,9.054,8.292,6.262,5.762,4.394,3.149,3.066,2.048,2.27,2.082,1.83,1.557,1.373,1.71,
595.000,13.101,15.108,10.067,7.819,16.246,7.679,5.482,5.345,4.15,2.888877,2.353738,3.634,3.781,4.72,7.096,8.104,9.212,12.689,11.949,14.659,15.466,14.12,16.128,13.751,13.721,12.376,10.38,8.942,7.896,6.607,5.133,4.617,3.338,2.755,2.452,2.077,1.957,1.909,2.285,1.506,1.253,
596.000,16.524,16.321,10.605,11.973,20.223,6.935,5.112,3.356,1.936,2.708116,2.051049,4.034,4.905,5.22,6.812,8.361,8.238,11.987,14.273,13.165,14.757,14.412,14.627,12.929,13.163,11.333,9.903,8.657,7.611,5.442,4.171,3.743,3.202,2.208,2.294,1.91,2.189,1.845,1.782,1.602,1.447,
597.000,16.429,11.684,11.41,7.572,15.925,6.237,3.524,3.155,3.423,2.411306,1.281746,4.089658,4.608,5.532,7.5,7.884,9.515,10.073,11.524,12.787,13.054,14.279,14.735,14.2,12.861,12.143,10.007,9.03,6.952,6.714,4.058,3.446,3.267,2.455,2.543,2.072,1.801,2.078,1.874,1.549,1.297,
598.000,15.304,13.275,10.735,7.069,11.386,8.197,3.586,2.843,3.63,2.295559,2.765592,4.449276,3.925,5.418,6.662,8.354,9.614,9.046,12.236,13.934,12.692,13.697,13.883,12.643,11.308,11.712,9.478,8.33,6.991,5.429,4.322,3.473,3.081,2.751,2.012,2.256,2.297,1.769,1.288,1.521,1.466,
599.000,11.916,13.707,9.397,8.613,17.263,7.683,5.877,3.211,3.898,1.933905,1.656648,3.988314,4.693,4.955,4.239,8.79,8.825,10.057,12.145,13.413,13.23,14.762,11.613,13.444,11.752,9.743,9.481,8.395,6.466,5.329,4.228,3.337,2.801,2.649,2.153,2.071,1.965,1.624,1.603,1.604,1.155,
600.000,13.834,16.513,10.797,6.569,10.324,8.906,3.245,3.288,3.127,2.594725,1.338338,3.645508,2.961,4.572,6.323,8.115,8.324,10.002,12.61,11.847,12.395,13.594,13.037,12.091,10.686,10.688,9.199,7.925,6.046,4.831,3.406,3.503,2.809,2.6,2.52,1.81,2.124,1.922,1.544,1.862,1.428,
601.000,19.232,10.004,7.472,7.82,9.098,10.734,3.238,3.943,3.517,3.36007,2.424168,3.245312,4.125,4.907,4.908,5.974,8.986,9.439,10.54,11.892,11.889,11.822,12.132,12.04,12.368,10.252,8.845,7.623,5.869,4.747,3.845,3.947,2.327,2.306,1.975,2.244,1.686,1.806,1.742,1.525,1.584,
602.000,19.663,12.217,9.153,7.849,7.956,12.547,4.176,3.75,1.41,2.683681,2.035706,3.572507,3.77,4.567,5.6,6.826,7.217,9.174,10.64,11.789,12.457,11.274,12.456,11.553,10.697,10.333,8.379,6.963,6.511,5.038,4.486,2.864,2.455,2.739,2.363,1.167,1.757,1.867,1.515,1.698,1.216,
603.000,14.141,16.829,6.882,4.524,5.968,12.362,3.479,5.325,3.19,2.0693,2.809142,4.141573,4.481,5.76,5.913,7.452,7.65,9.678,10.968,11.787,10.857,11.831,13.114,11.218,11.255,9.421,8.337,7.025,6.25,5.05,4.002,3.228,3.676,2.25,2.389,1.738,1.859,1.49,1.514,1.474,1.089,
604.000,18.093,12.612,8.299,5.988,6.124,15.054,3.683,2.683,3.623,2.833,2.600547,4.089577,3.36,4.631,4.766,5.628,7.704,9.976,10.087,10.745,11.936,11.311,11.558,11.675,8.81,9.419,8.052,7.484,4.656,4.911,3.539,2.82,2.464,2.201,2.379,1.802,1.793,1.573,1.819,1.44,1.247,
605.000,11.344,11.938,6.473,4.937,6.005,14.9,4.617,3.547,3.521,3.556,2.628526,4.316696,3.085,3.512,5.354,6.192,8.713,8.898,10.08,9.566,11.569,12.092,9.946,9.951,9.418,8.298,8.483,6.352,5.822,4.694,3.554,2.266,2.659,2.422,2.407,2.136,2.266,1.883,1.733,1.259,1.065,
606.000,14.679,13.062,9.339,2.142,6.688,12.027,3.26,4.238,4.105,2.199,2.142004,3.509488,2.654,4.506,5.158,5.754,7.271,8.857,10.006,9.522,12.215,10.842,11.51,10.184,9.187,8.955,7.17,6.981,5.805,4.068,3.094,3.856,2.792,2.268,1.9,2.209,1.691,2.028,1.534,1.613,1.295,
607.000,17.368,10.114,7.615,5.17,4.506,15.297,5.85,3.032,3.188,3.522,2.413445,3.599797,2.245182,4.367,5.408,6.403,7.457,8.054,8.445,9.736,10.929,11.065,9.959,10.546,9.657,8.491,7.818,5.778,5.644,4.33,3.493,3.053,2.487,2.478,2.246,1.781,1.928,1.71,1.673,1.861,1.498,
608.000,13.725,12.169,6.804,4.7,7.983,16.973,6.808,3.182,3.424,4.171,2.994212,3.444618,2.511047,4.18,5.094,6.275,7.212,9.043,10.315,10.705,10.776,10.862,11.361,10.124,9.563,8.273,7.397,6.801,5.498,4.227,3.809,2.192,2.723,2.544,2.308,1.798,1.951,1.88,1.736,1.746,1.225,
609.000,18.399,15.5,5.402,7.71,6.827,12.116,4.969,3.759,3.702,3.747,2.907465,3.132564,1.795953,3.683,4.961,6.848,7.005,9.751,9.311,9,9.208,9.907,9.387,9.181,8.333,9.449,5.72,6.661,5.194,4.158,2.697,2.867,2.277,2.196,2.17,1.778,1.93,1.539,1.818,1.403,1.198,
610.000,10.762,11.507,8.391,6.275,4.809,12.744,6.776,3.464,4.184,2.023,2.348911,2.78884,1.899313,3.419,3.527,5.581,7.612,8.22,9.15,9.332,10.081,10.148,9.088,9.912,8.534,8.597,6.189,6.198,6.403,4.154,3.169,3.418,2.243,1.936,1.635,1.378,1.902,1.283,1.618,1.208,1.558,
611.000,12.216,9.768,9.332,5.011,4.665,10.092,6.733,3.289,3.709,4.309,2.162723,3.826041,1.842081,3.454,5.238,6.169,7.921,6.477,7.327,9.164,10.834,11.556,10.667,9.233,8.438,7.875,6.861,6.144,5.267,3.942,3.421,3.183,2.608,2.182,1.998,1.673,1.938,1.591,1.426,1.298,1.161,
612.000,13.781,11.163,5.905,5.698,4.665,9.486,6.375,2.907,2.654,4.226,2.826635,3.13658,1.817895,4.162,5.06,6.411,6.587,7.615,7.693,8.348,9.102,9.502,9.017,8.925,8.474,7.824,7.059,5.927,4.641,3.896,3.426,2.991,2.292,2.765,2.183,2.075,1.092,1.673,1.434,1.338,1.074,
613.000,11.718,11.41,10.165,7.052,5.004,7.607,8.884,2.145,3.744,2.269,2.771713,3.155184,1.98515,2.673,5.239,4.824,5.946,7.419,9.627,9.906,9.044,9.3,9.029,10.215,8.584,7.281,7.323,5.49,4.851,3.555,3.328,2.999,1.877,1.955,1.622,2.042,1.71,1.414,1.461,1.088,1.368,
614.000,9.857,12.396,8.731,4.529,6.059,5.637,10.088,3.27,2.789,2.093,3.016,3.128838,1.433453,3.346,4.292,5.3,6.027,6.622,7.293,8.518,9.576,9.048,8.385,7.852,8.094,7.491,6.206,5.937,5.64,3.418,3.152,2.941,2.057,2.279,2.392,1.885,1.512,1.57,1.583,1.459,1.197,
615.000,11.152,11.371,10.1,5.46,5.815,4.217,11.168,2.613,2.489,3.291,3.254,3.543246,1.849208,3.604,4.183,5.561,6.036,6.142,7.405,8.338,8.997,8.381,8.024,9.102,7.521,6.251,6.809,6.216,3.939,4.05,3.618,2.652,2.379,1.944,1.858,2.167,1.826,1.395,1.314,1.183,0.98,
616.000,10.751,9.022,6.865,4.65,5.342,5.805,15.794,5.188,3.831,3.601,2.422,2.411881,1.747151,3.362,4.717,4.476,6.787,6.654,8.081,7.462,8.495,8.369,7.49,7.778,7.723,6.293,6.465,4.835,4.8,3.246,3.157,2.518,2.638,1.567,1.769,2.008,1.158,1.619,1.131,1.072,0.9,
617.000,10.714,7.517,13.9,3.976,6.238,4.14,13.218,3.711,5.495,3.303,2.061,3.453594,1.860748,2.887648,4.448,5.318,5.901,7.507,8.168,7.093,8.88,8.069,6.45,7.903,6.661,6.831,5.692,5.554,4.516,3.401,3.529,2.702,1.828,1.822,1.891,1.328,1.846,1.707,1.361,0.903,1.189,
618.000,8.955,11.136,9.106,5.186,8.251,4.472,13.807,3.035,3.214,2.981,3.838,1.677202,2.261026,2.520475,4.001,4.389,5.071,6.976,7.388,8.231,9.097,10.476,8.619,7.056,8.62,6.53,5.551,4.66,4.162,3.229,2.1,2.338,2.325,1.929,1.753,1.871,1.703,1.485,1.663,1.216,1.356,
619.000,8.251,13.337,8.205,8.65,5.732,5.883,13.813,3.064,2.966,2.26,2.741,2.711237,1.867167,3.194314,5.595,4.534,6.03,6.793,7.766,7.458,8.08,8.099,9.168,7.55,6.522,7.622,5.564,5.185,4.693,2.728,3.188,2.349,3.155,1.713,1.871,1.194,2.236,1.489,1.503,1.014,1.284,
620.000,12.037,7.683,9.158,7.469,4.595,4.513,14.864,4.3,1.903,2.969,3.8,2.692808,2.18854,2.810711,4.595,4.334,5.805,6.669,8.118,7.817,8.993,7.639,7.524,8.61,7.877,6.045,5.109,5.606,4.562,3.56,2.37,1.794,1.926,1.915,1.796,1.944,1.465,1.129,1.119,1.477,1.167,
621.000,12.199,10.06,3.997,6.638,5.168,4.018,10.981,4.984,3.535,2.487,2.012,2.648588,2.127689,3.545443,4.774,4.129,6.079,6.424,7.113,7.818,7.475,7.385,7.034,7.346,7.665,6.598,6.416,4.753,4.729,3.153,3.402,2.269,2.24,1.792,1.736,1.778,1.846,1.281,1.497,0.867,1.416,
622.000,11.182,16.103,6.745,5.577,3.12,6.52,10.832,4.754,1.615,3.212,2.229,2.499128,2.180003,4.120421,4.805,5.086,6.204,6.234,7.255,8.041,7.81,8.333,7.939,6.897,6.833,6.224,5.284,4.573,4.637,3.29,1.948,2.475,1.948,1.494,1.934,1.279,1.79,1.007,1.486,1.161,1.392,
623.000,12.69,9.737,4.923,2.382,5.059,6.921,11.478,3.655,3.761,3.203,3.629,3.353164,2.007068,3.083283,4.214,5.381,3.576,5.471,6.098,6.438,7.257,6.652,7.769,6.067,5.578,6.121,5.878,4.406,4.07,2.974,2.357,2.007,2.081,2.257,1.555,1.658,1.819,1.55,1.511,1.558,1.121,
624.000,9.098,10.489,7.621,8.713,6.433,4.053,6.611,5.817,4.29,2.866,3.872,4.088,2.101771,3.60498,3.167,4.454,4.554,7.095,6.848,8.246,7.387,7.638,7.079,6.517,5.678,5.617,5.146,4.461,3.788,3.362,3.255,2.119,1.907,2.132,1.684,1.419,2.043,1.547,1.471,1.031,1.447,
625.000,13.518,8.98,7.41,6.58,4.148,5.639,5.488,5.903,2.096,2.651,2.697,2.882,2.697868,3.468917,2.75,4.689,5.284,5.524,6.199,6.726,7.269,6.672,7.751,6.564,5.961,6.456,5.333,4.045,3.245,2.889,3.169,1.922,2.079,2.601,1.342,1.433,1.5,1.24,1.436,1.293,1.727,
626.000,11.332,10.205,5.953,6.796,3.034,4.449,6.665,9.257,3.258,2.608,2.503,2.882,2.446682,3.400742,3.541,3.951,4.553,5.729,6.221,6.303,7.041,7.188,5.947,6.243,6.215,5.539,4.679,4.731,3.669,3.228,2.708,1.88,1.679,2.09,1.643,1.615,1.602,1.141,1.11,1.271,0.956,
627.000,11.744,7.505,9.964,5.145,2.719,6.697,4.32,9.482,3.317,2.096,3.202,4.235,3.025468,3.669264,2.341321,4.617,4.257,5.739,5.742,6.601,6.132,7.064,7.035,5.993,5.633,6.008,6.24,4.197,3.762,3.13,2.783,2.045,2.001,1.469,1.558,1.016,1.324,1.292,1.106,0.822,1.062,
628.000,15.931,16.064,9.443,5.964,3.317,2.419,3.576,9.883,3.235,3.423,1.966,1.969,2.459507,3.424398,2.461757,5.204,3.909,5.289,6.196,6.849,6.898,7.277,7.21,5.181,5.368,5.698,5.141,4.091,3.083,2.603,2.42,2.265,1.531,1.609,1.646,1.941,1.774,1.422,1.242,1.117,1.045,
629.000,7.751,8.961,8.128,7.975,3.853,6.986,2.66,11.915,3.894,2.999,3.514,2.257,2.778686,3.522842,1.964287,4.008,5.28,5.147,6.383,7.529,5.99,5.771,6.474,6.122,4.54,5.274,4.996,4.365,3.496,3.364,1.998,2.112,1.781,1.487,1.64,1.632,1.504,1.635,1.31,1.331,0.773,
630.000,11.685,4.805,11.779,5.951,4.754,4.443,4.119,12.414,4.002,4.02,2.318,2.768,3.108792,3.648583,2.237952,3.688,4.337,4.763,6.567,6.045,4.865,5.586,6.32,6.451,5.698,5.754,4.944,3.57,3.219,2.586,2.541,2.133,1.92,1.578,1.37,1.379,1.901,0.969,1.726,0.994,0.986,
631.000,17.359,9.146,7.255,5.487,4.196,4.606,5.131,13.732,3.956,3.885,3.511,2.625,2.788337,4.223889,1.315505,4.182,4.439,4.498,5.777,5.538,6.79,6.367,5.875,6.298,5.986,5.617,4.025,3.539,3.624,2.875,2.757,1.874,1.726,1.561,1.921,1.083,1.564,1.342,1.469,1.655,1.144,
