,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,44.854,50.953,24.168,14.967,13.134,7.989996,10.30564,6.484,6.555,7.063,6.939,8.899,9.089,12.057,14.246,21.463,26.075,30.955,36.57,43.202,42.818,45.342,44.176,45.45,43.061,38.296,33.055,30.161,23.76,17.767,14.316,10.325,8.669,6.442,5.105,4.45,3.889,3.27,2.69,2.26,2.106,
555.000,47.189,48.381,23.819,17.236,12.479,8.130736,11.52718,6.926,5.136,5.887,6.339,7.623,9.492,12.85,15.163,20.018,26.18,30.965,35.382,39.633,40.977,45.616,44.131,43.644,40.136,37.424,34.173,26.951,24.097,18.418,13.888,9.951,9.053,6.881,5.058,4.723,3.131,3.446,2.74,2.518,1.889,
556.000,37.991,48.121,20.271,15.758,12.83,6.888207,9.058898,6.891,6.722,6.588,5.798,7.061,9.423,12.489,16.003,19.136,27.485,28.777,35.491,37.567,40.079,43.212,45.491,44.446,40.365,37.943,32.143,27.346,22.622,17.993,13.76,9.987,7.576,6.877,4.93,4.504,3.2,3.055,2.811,2.405,2.123,
557.000,39.192,57.619,21.678,14.866,13.888,7.561869,8.672389,5.865882,6.205,6.15,6.195,6.413,11.424,12.32,13.565,19.197,23.786,27.737,31.836,37.558,40.134,43.64,42.757,39.914,37.371,35.29,32.135,26.265,21.452,17.804,13.4,10.051,7.216,6.945,4.916,4.201,3.7,2.711,2.739,2.405,2.109,
558.000,40.42,49.81,22.365,12.972,11.643,6.734752,9.395854,6.716771,5.121,5.473,6.192,6.072,7.517,12.498,14.153,20.349,23.254,28.164,32.444,34.04,40.04,40.444,39.417,41.243,37.429,34.293,30.141,26.795,20.801,17.434,13.192,9.853,7.386,5.922,4.96,3.834,3.701,2.656,2.755,2.3,2.035,
559.000,45.639,39.835,18.837,14.546,9.88,7.527349,10.2169,4.712603,5.471,5.499,5.325,7.145,9.515,10.793,13.721,17.819,22.931,26.017,32.131,35.507,37.016,38.998,40.359,37.643,36.341,32.556,28.519,24.511,19.959,16.244,12.25,9.674,7.675,6.415,4.676,3.741,3.694,3.041,2.472,2.316,1.833,
560.000,45.275,44.667,19.12,13.807,14.085,6.125362,9.290501,6.022622,4.598,7.102,6.759,7.435,8.177,10.672,14.471,17.678,21.975,27.624,29.484,35.431,37.424,37.775,41.05,38.648,36.151,34.029,27.865,23.43,19.741,15.633,13.346,8.772,7.076,5.723,4.553,4.102,3.648,2.896,2.457,2.013,1.663,
561.000,40.529,41.378,21.134,14.478,12.099,5.899438,8.45222,5.793968,5.03,6.511,4.713,6.61,8.533,10.029,13.21,18.534,20.393,26.413,28.196,32.382,35.356,37.506,37.981,36.181,33.945,32.998,27.775,23.804,19.127,15.809,11.705,9.609,6.637,5.669,4.686,3.832,3.333,2.674,3.192,1.934,2.15,
562.000,35.481,45.131,21.77,14.118,10.615,7.919971,7.994559,4.200234,4.966,4.386,5.143,6.775,8.087,11.422,11.456,17.124,20.05,24.775,28.379,32.575,37.224,36.187,35.834,36.39,34.006,30.344,26.235,23.939,19.562,15.579,10.955,9.22,7.224,5.695,4.244,3.835,3.195,2.384,2.188,2.321,1.625,
563.000,41.363,36.874,22.114,15.118,9.077,8.20661,9.546804,5.783284,5.514,3.69,5.557,6.024,7.694,10.378,13.234,15.11,18.651,23.159,29.419,33.289,36.352,33.797,36.532,34.484,33.811,30.434,25.021,22.178,18.159,14.336,12.278,8.717,7.511,6.175,4.471,3.3,3.358,2.874,2.281,2.126,1.528,
564.000,31.291,35.312,25.906,12.529,8.249,7.111,11.30886,6.343958,6.072,4.861,4.884,7.036,9.104,9.027,12.203,16.799,18.24,24.927,27.101,28.939,31.983,34.097,33.905,33.369,32.2,29.407,26.754,22.659,17.589,13.671,10.349,8.512,7.356,5.961,4.098,4.516,3.116,2.718,2.666,2.353,1.652,
565.000,32.495,26.277,26.482,12.115,10.534,7.067,7.623066,4.567912,5.36,5.285,3.486,5.522,7.755,10.065,12.049,15.092,18.461,22.575,27.046,29.581,31.592,31.477,33.794,31.373,31.42,27.874,25.136,21.598,17.058,13.174,11.605,8.42,6.144,4.894,4.156,3.856,3.178,2.672,2.471,2.413,1.489,
566.000,28.125,31.66,29.597,11.315,7.862,8.28,8.897169,4.678636,4.676,4.603,4.715,5.344,8.365,9.539,12.164,14.33,19.254,21.639,25.424,28.455,33.48,32.629,34.949,32.344,30.955,27.477,25.618,19.894,15.842,14.337,10.405,7.97,6.534,5.419,4.722,3.783,3.709,3.046,2.516,2.346,1.612,
567.000,35.902,30.698,28.342,13.197,8.048,7.205,7.951787,4.153901,5.48767,4.971,5.759,5.355,8.149,8.731,9.934,16.025,16.393,22.932,22.956,26.259,31.813,30.028,31.343,31.248,29.359,26.249,24.146,20.576,17.524,12.673,10.689,8.229,5.997,5.063,4.32,3.748,2.845,2.579,2.289,2.513,1.509,
568.000,33.479,28.61,34.279,11.891,10.422,8.332,7.823735,6.733254,5.049364,5.179,5.493,5.19,6.817,8.38,10.923,13.107,17.317,22.298,24.359,28.747,29.036,31.398,31.35,30.377,27.715,26.789,23.326,20.28,16.57,12.943,9.88,7.443,5.798,5.09,3.714,3.437,2.714,2.719,2.461,1.942,1.698,
569.000,26.788,28.705,32.5,12.065,8.954,7.52,6.805091,4.787937,5.403709,5.084,6.011,6.049,7.061,8.373,11.062,13.937,17.196,20.041,21.943,25.49,29.515,29.774,31.76,29.41,30.177,24.186,21.584,19.465,14.839,12.43,9.877,7.303,5.972,5.035,4.38,3.2,2.928,2.788,2.728,1.852,1.434,
570.000,23.733,25.223,28.338,10.812,8.357,6.996,7.321979,4.884185,5.427401,5.193,3.907,6.026,6.244,7.809,10.777,13.562,15.693,19.176,22.266,25.891,27.549,28.305,28.03,26.705,27.283,24.732,22.256,17.619,15.919,11.051,10.006,8.131,6.222,4.509,3.907,2.817,2.913,2.596,2.244,1.893,1.542,
571.000,30.801,25.263,34.837,10.754,7.041,7.84,7.69559,4.888701,5.029749,5.035,3.539,6.46,6.591,8.638,9.505,13.592,14.922,17.896,22.016,25.097,25.639,29.718,27.53,27.357,25.418,22.809,20.245,18.208,14.324,11.085,9.495,7.421,5.758,5.044,3.93,3.687,3.127,2.552,2.304,2.007,1.702,
572.000,33.838,23.266,31.214,12.145,8.679,7.887,7.144637,4.659279,5.209058,4.186,4.839,5.455,7.944,8.079,9.706,12.061,15.103,18.553,22.449,22.686,26.248,27.818,28.275,26.828,26.793,22.936,21.269,17.707,15.903,11.222,8.77,7.224,6.161,4.087,3.123,3.429,2.572,2.387,2.27,2.181,1.299,
573.000,22.74,29.555,24.766,13.442,8.144,6.065,5.385431,6.495911,5.064495,4.425,3.896,5.172,5.481,7.356,10.538,13.612,13.723,16.546,21.062,24.377,27.426,26.433,26.565,27.682,23.278,22.611,20.399,17.508,14.162,10.979,9.241,6.79,5.472,4.945,3.311,2.721,2.797,2.318,2.125,1.978,1.694,
574.000,23.486,24.529,21.856,15.223,8.014,5.746,4.391,5.473805,4.982467,5.372,5.044,4.508,5.578,7.174,9.377,10.549,15.316,17.893,20.611,22.941,25.022,25.681,26.819,23.898,23.419,21.478,21.033,17.511,14.075,10.556,8.747,6.445,5.144,4.756,3.38,3.377,2.365,2.499,2.443,2.029,1.75,
575.000,24.028,21.858,22.301,14.795,7.67,5.24,4.239,4.697831,5.122532,3.646,4.656,4.448,6.146,7.937,9.566,11.259,14.064,18.476,19.931,23.316,25.507,25.583,25.249,24.856,23.927,21.648,18.846,16.307,13.783,9.977,8.969,6.754,5.164,4.538,3.347,2.619,2.724,2.668,1.898,1.604,1.359,
576.000,31.649,21.405,24.273,14.277,6.568,5.569,5.808,4.1292,5.310104,3.164,5.303,4.248,5.945,6.028,7.511,11.342,13.359,17.183,19.319,20.918,23.964,24.865,25.874,24.298,22.194,21.04,19.175,16.561,13.615,10.911,8.183,6.031,4.866,4.684,4.074,3.144,2.022,1.936,2.126,1.565,1.718,
577.000,25.647,24.078,17.422,15.821,5.395,8.701,5.64,5.261962,4.87951,3.782576,3.588,6.072,7.679,7.167,7.789,10.512,13.948,17.358,19.755,22.869,22.581,23.246,22.464,24.194,22.056,20.878,18.443,15.902,12.22,10.323,6.857,6.349,5.149,4.248,3.135,2.444,2.917,2.229,2.097,2.053,1.712,
578.000,21.545,18.474,12.032,25.839,6.462,8.715,4.971,4.887719,5.146678,3.367886,4.145,5.317,5.749,6.785,8.626,12.127,14.176,16.06,19.508,21.86,23.906,26.293,23.666,23.568,21.58,18.651,18.521,14.691,12.697,10.051,7.33,5.628,5.727,3.606,3.192,2.885,2.586,2.505,2.005,1.756,1.514,
579.000,24.228,18.56,12.822,18.328,7.18,6.677,5.624,5.803771,5.028231,3.079288,4.647,4.965,5.337,6.569,8.199,10.025,14.372,15.89,16.87,22.032,22.274,23.597,22.925,21.182,20.154,21.178,17.148,15.071,12.201,10.452,7.529,5.228,4.316,3.258,3.631,2.999,2.323,2.443,1.963,1.491,1.681,
580.000,22.347,22.03,9.753,23.409,7.173,7.038,4.583,3.107306,5.210559,2.458655,4.71,3.635,6.014,6.27,9.639,10.48,12.183,13.945,17.883,20.276,22.33,23.322,21.099,21.184,22.581,18.95,16.816,14.318,11.409,9.165,6.557,5.931,4.932,3.609,2.88,3.153,2.872,2.662,1.622,1.756,1.6,
581.000,20.281,14.431,16.421,25.17,8.826,3.886,4.83,4.73385,4.808205,3.352971,4.774,4.373,6.067,6.882,7.625,9.497,12.744,14.684,17.2,20.029,21.538,20.18,20.452,21.752,20.196,19.848,16.303,13.55,11.804,9.27,7.236,5.878,3.954,3.461,3.327,2.556,2.79,2.377,1.99,1.638,1.242,
582.000,20.908,19.537,9.5,21.359,6.119,5.238,5.26,4.950281,4.31061,3.560029,3.432,3.984,5.366,5.427,6.689,10.337,13.204,14.746,16.835,19.736,18.1,20.557,21.504,21.693,18.872,17.608,16.341,13.435,11.146,8.376,6.926,4.818,5.141,3.986,3.268,2.709,2.689,1.775,2.413,1.496,1.376,
583.000,20.59,21.137,10.152,21.935,7.556,7.605,4.621,3.947041,5.261057,1.697333,3.153,4.516,5.078,4.975,8.318,10.936,13.417,12.808,14.42,17.781,18.128,19.944,21.148,20.051,19.717,16.986,16.379,13.721,10.913,8.095,6.405,5.426,4.326,3.517,2.894,2.706,2.237,1.907,1.696,1.861,1.222,
584.000,20.784,12.532,14.002,18.382,6.933,3.977,5.786,5.367,5.147701,1.267339,2.955,3.611,5.54,6.35,6.931,9.458,10.699,13.476,16.348,16.567,18.482,19.884,18.81,20.552,18.777,18.251,15.661,12.974,9.869,7.59,6.719,4.696,4.86,3.738,2.671,2.338,2.693,2.116,1.86,1.531,1.384,
585.000,21.864,16.71,14.442,14.277,9.578,7.187,4.994,3.555,4.766753,1.547945,3.015,4.1,5.651,5.509,6.297,8.912,12.57,13.518,14.651,17.108,19.486,18.468,20.393,19.824,19.236,16.762,15.87,12.623,10.16,8.045,6.004,5.616,4.056,3.446,3.027,2.489,1.924,1.851,1.5,1.516,1.608,
586.000,22.135,20.202,12.026,15.728,8.358,3.863,4.873,5.386,4.827812,2.468951,4.58,4.515,5.123,6.608,7.452,9.734,10.922,13.02,15.314,16.201,17.583,19.517,18.716,18.846,17.658,15.641,14.077,11.714,10.369,8.806,7.249,5.081,4.08,3.574,2.978,2.738,2.494,2.199,1.903,1.794,1.64,
587.000,21.959,25.897,11.237,11.42,8.253,7.736,3.763,4.064,4.713086,1.843788,4.310367,4.246,3.614,5.605,6.39,8.257,10.626,12.29,14.327,18.616,16.864,18.554,18.847,17.68,17.298,15.495,13.474,12.089,9.551,8.209,4.893,5.268,3.773,3.541,2.91,2.24,2.157,1.996,2.074,1.375,1.329,
588.000,22.021,20.129,10.469,13.031,13.022,7.226,4.759,3.737,5.480116,2.237942,3.798378,4.058,5.279,5.407,6.647,8.396,10.875,11.529,15.808,17.224,17.321,17.111,18.1,18.093,16.165,14.784,13.551,11.374,8.941,7.819,5.926,4.615,4.176,3.11,2.94,2.644,1.787,2.102,1.586,1.531,1.247,
589.000,22.805,17.089,14.033,8.436,13.256,5.093,4.576,2.288,3.940962,1.155043,4.127985,3.228,3.554,5.142,5.711,7.639,10.264,13.024,14.229,14.51,17.107,16.95,17.524,16.743,15.872,13.815,12.954,11.955,8.634,7.143,5.808,5.206,3.744,3.309,2.69,2.477,2.059,1.871,1.345,1.567,1.487,
590.000,24.099,19.429,9.668,7.669,12.117,6.308,5.059,3.772,4.785961,1.298142,3.991091,3,4.189,4.736,7.536,8.522,9.321,10.859,12.419,14.371,15.169,15.323,16.014,16.51,16.007,16.109,12.875,11.05,9.201,7.408,6.015,4.347,3.942,2.85,2.747,2.299,2.254,1.992,1.559,1.347,1.296,
591.000,18.04,14.166,12.122,11.226,17.617,5.581,4.573,4.395,3.614757,2.48387,4.47089,4.168,5.162,4.783,5.946,8.68,9.41,11.326,12.374,14.634,15.161,16.083,15.3,15.946,15.488,13.459,12.427,11.457,9.033,6.955,5.795,4.78,3.23,2.522,2.996,2.223,2.092,2.023,1.707,1.162,1.156,
592.000,23.964,13.401,8.644,7.598,16.325,5.325,4.147,4.562,4.527204,0.9636358,4.249965,4.943,3.453,5.449,4.834,7.174,9.341,11.569,13.196,14.109,16.528,17.761,15.701,16.02,14.073,14.321,12.168,9.988,9.421,6.894,6.024,4.549,3.962,2.698,2.897,2.575,2.415,1.914,1.812,1.276,1.715,
593.000,16.389,13.076,9.47,7.613,19.891,6.207,3.27,2.765,3.650315,2.172513,3.901624,3.933,4.19,5.207,6.303,7.737,8.02,10.029,12.822,14.697,15.941,15.759,15.36,14.971,13.831,12.846,11.3,9.531,8.57,7.48,5.366,4.918,3.538,3.044,2.66,2.466,1.964,2.022,1.694,1.557,1.505,
594.000,15.477,13.516,10.491,8.895,19.387,6.003,3.306,3.796,3.625,1.753227,3.914539,3.196,3.51,4.831,6.655,6.745,8.236,10.321,12.659,14.343,13.639,14.181,16.134,15.028,15.445,12.964,12.772,9.135,8.061,5.731,4.764,4.156,3.5,3.14,2.362,2.37,1.852,2.028,1.623,1.225,1.313,
595.000,19.071,9.222,7.925,8.036,16.383,4.173,5.233,3.626,2.913,0.8720629,4.447453,3.569,3.496,4.613,5.847,6.511,8.669,11.012,12.35,12.32,13.998,15.25,14.412,14.682,15.113,11.97,11.819,10.183,8.695,6.865,5.691,4.107,3.771,2.967,2.641,2.309,2.133,1.764,1.868,1.409,1.164,
596.000,18.237,17.806,8.311,4.614,14.903,7.066,5.449,3.611,3.445,1.961749,3.886134,3.808,3.961,4.469,4.306,7.527,7.648,9.778,11.978,12.285,13.2,14.489,14.775,14.131,13.002,11.859,11.126,8.654,7.589,6.061,5.825,3.838,3.218,2.334,1.952,1.578,2.016,1.445,1.321,1.422,1.46,
597.000,17.794,12.155,13.234,5.191,16.435,6.666,5.104,3.047,3.66,1.452057,4.047894,3.395505,3.307,4.431,5.447,6.29,8.606,10.701,11.997,13.763,13.876,13.13,15.253,13.473,14.103,11.459,11.048,10.037,7.877,5.555,4.506,3.643,3.245,2.615,2.062,2.021,1.822,1.559,1.292,1.022,1.554,
598.000,9.586,15.584,12.346,8.374,15.448,8.053,5.188,3.421,3.383,2.997023,3.860676,2.395565,3.664,5.151,5.349,7.647,8.855,9.979,10.874,12.722,14.038,15.027,13.327,12.842,12.979,11.492,10.155,9.697,7.571,6.674,5.362,3.581,3.475,1.906,2.099,2.346,1.998,1.831,1.433,1.156,1.303,
599.000,12.772,15.11,8.29,6.095,12.591,8.203,2.356,3.691,2.29,2.576519,3.518073,1.720433,3.039,4.707,5.61,7.004,6.613,10.865,10.372,12.21,12.777,13.475,14.002,13.495,12.08,11.512,10.724,8.051,7.694,5.664,4.416,3.99,2.824,2.096,1.984,1.985,1.501,1.58,1.809,1.298,1.24,
600.000,13.544,12.738,8.505,7.289,9.458,9.642,5.433,3.518,3.171,2.256175,4.12152,2.326522,3.03,4.655,5.089,5.406,8.022,9.188,9.808,13.099,14.306,12.772,14.037,11.784,12.662,10.54,10.079,7.348,6.649,5.109,4.903,3.922,3.145,2.508,2.407,2.482,1.49,1.865,1.571,1.34,1.081,
601.000,13.22,9.687,7.985,6.398,7.945,10.833,4.869,1.765,2.743,2.536728,4.083311,2.299369,4.831,4.264,5.443,6.044,6.716,8.117,10.127,11.498,11.963,13.492,13.128,12.973,10.706,10.8,10.368,7.743,6.529,5.244,5.077,3.902,2.417,2.716,1.872,2.396,1.82,1.714,1.729,1.167,1.167,
602.000,13.579,10.73,9.017,8.306,7.107,10.268,4.225,3.863,2.45,2.205609,3.393819,2.82294,2.666,4.185,4.1,6.859,7.091,8.078,10.574,11.278,11.687,10.857,11.104,12.027,12.41,11.127,8.471,7.826,7.232,6.103,4.18,3.5,3.112,2.789,2,2.25,1.626,1.624,1.691,1.31,1.078,
603.000,13.58,10.236,11.019,6.231,8.269,12.691,4.114,4.717,2.919,2.320023,3.768686,1.970008,3.659,3.311,4.42,5.606,7.271,7.405,10.478,11.355,12.96,12.584,12.559,12.045,9.704,10.316,9.27,7.445,7.066,4.538,5.132,3.263,2.375,2.362,2.059,2.219,1.595,1.474,1.772,1.199,1.024,
604.000,12.916,14.416,10.589,6.542,5.178,14.408,4.048,2.757,3.316,1.821,3.619469,0.971529,2.804,4.6,4.506,6.69,7.333,8.546,9.104,10.009,10.245,11.689,12.232,11.864,11.398,9.347,9.252,7.737,6.421,4.953,4.938,3.645,2.51,2.227,1.999,1.635,1.628,1.262,1.361,1.492,1.384,
605.000,21.295,10.884,11.359,6.363,4.713,16.212,4.682,4.603,3.936,2.638,3.079696,2.089286,2.58,3.118,4.164,4.996,7.837,8.566,8.055,10.605,11.762,11.9,10.751,11.65,10.745,9.708,8.016,8.069,7.559,5.082,4.45,3.377,3.281,2.1,2.14,2.547,1.669,1.991,2.035,1.602,1.107,
606.000,13.915,12.464,4.382,7.242,6.865,15.147,4.759,1.425,4.265,3.412,3.004419,1.80749,3.438,3.562,5.181,6.51,5.908,7.272,9.525,10.011,11.147,11.348,10.95,12.498,10.455,8.758,8.253,8.544,5.82,5.502,3.286,3.273,2.681,2.301,1.976,1.986,1.581,1.7,1.582,1.037,1.358,
607.000,18.126,13.08,12.718,4.428,4.914,16.622,4.078,3.447,2.811,2.604,2.524166,1.366862,2.759583,4.6,5.045,5.068,7.63,7.362,9.621,11.289,10.719,12.389,10.383,10.789,9.103,9.183,8.243,7.534,6.123,5.145,3.889,3.623,2.748,2.223,2.051,1.495,1.618,1.538,1.631,1.073,1.172,
608.000,12.063,13.536,7.076,6.487,7.538,13.512,4.199,3.138,2.398,1.834,3.238149,1.839767,2.857889,2.974,4.393,4.402,5.767,8.882,8.475,10.739,10.769,9.679,10.853,10.978,9.625,9.798,7.651,6.31,5.708,5.063,3.553,3.353,2.28,2.462,1.938,1.274,1.901,1.299,1.054,1.393,1.07,
609.000,12.661,15.912,12.499,4.565,5.242,10.715,6.013,4.253,2.864,3.683,2.59229,1.818288,3.510441,3.494,4.566,4.312,5.463,7.833,7.642,11.58,9.349,9.852,10.421,9.796,9.455,9.542,7.759,5.711,5.702,5.053,3.868,3.5,2.409,2.245,2.191,1.646,1.835,1.321,1.15,1.352,1.128,
610.000,13.161,10.063,8.897,9.369,4.035,11.483,5.173,3.499,3.303,2.226,2.751374,2.264987,2.986079,3.653,3.544,4.56,4.737,7.033,8.208,9.391,10.689,10.386,10.834,7.994,9.96,9.33,9.191,7.272,5.28,4.586,3.933,3.165,2.589,2.078,1.679,1.541,1.623,1.849,1.55,1.59,1.016,
611.000,8.431,10.828,7.741,4.75,2.595,8.95,6.191,2.822,3.583,3.671,2.844607,1.658969,2.749388,2.782,5.357,5.397,6.303,6.736,7.233,8.351,9.859,8.772,9.162,10.069,9.175,8.357,7.915,6.498,4.828,4.841,3.776,3.133,1.994,2.086,1.354,1.962,1.996,1.701,1.361,1.597,1.508,
612.000,17.954,9.125,10.267,8.233,3.098,6.78,6.821,3.615,3.289,2.622,2.789942,1.44246,2.630354,2.645,4.443,3.848,5.865,6.151,8.225,8.484,9.162,9.68,8.69,8.246,8.263,8.736,6.729,6.017,5.592,3.734,3.658,2.658,2.11,2.39,1.834,2.19,1.322,1.038,1.246,1.206,1.12,
613.000,10.133,12.025,7.199,5.961,3.144,5.99,8.539,2.999,3.222,3.123,3.380035,1.546414,3.170363,2.442,3.739,4.603,5.663,6.154,8.228,8.363,8.349,9.63,9.352,10.242,8.681,8.33,6.687,6.389,6.13,3.751,3.454,3.355,1.867,2.086,2.026,1.497,1.552,1.279,1.231,1.375,1.383,
614.000,13.947,9.954,9.696,6.841,6.877,5.918,9.746,4.629,2.48,2.64,2.978,2.398446,3.200728,3.872,2.741,4.421,5.717,6.734,8.172,7.31,8.925,8.849,9.547,8.96,8.665,7.341,7.312,6.725,5.491,3.962,3.564,3.048,2.787,1.686,1.85,2.003,1.528,1.092,1.439,1.356,0.769,
615.000,13.36,12.792,5.319,6.27,3.977,6.547,12.876,3.183,3.582,3.688,2.982,1.787983,3.718197,4.516,4.602,3.919,5.766,6.345,7.02,7.577,8.05,8.742,9.027,9.414,8.277,8.45,6.976,5.987,5.135,4.45,3.207,2.795,2.623,2.306,1.782,1.824,1.358,1.865,1.455,1.267,1.22,
616.000,13.043,9.141,7.257,2.693,3.408,6.073,11.507,4.249,3.503,2.488,2.607,1.801501,2.950576,3.409,3.187,4.163,6.532,5.764,7.73,8.023,9.588,9.105,8.985,8.332,8.179,6.792,7.976,5.147,5.576,4.176,3.101,3.236,2.072,2.108,1.874,1.444,1.517,1.332,1.431,1.331,0.945,
617.000,9.982,9.965,6.608,5.137,4.598,4.352,13.67,2.18,0.677,3.183,3.125,2.015698,3.828733,4.378598,3.647,3.096,5.935,6.459,6.716,7.488,8.111,9.053,8.109,9.261,7.523,7.574,5.963,5.075,5.432,4.586,3.596,2.856,2.146,2.185,1.816,1.976,1.315,1.272,1.312,1.124,1.265,
618.000,8.758,12.401,5.748,4.375,8.224,6.723,10.944,3.107,3.13,2.784,3.205,2.040517,2.705546,4.545911,4.494,5.146,3.995,5.152,6.539,7.154,7.293,8.671,7.714,6.142,8.386,7.674,5.754,5.226,4.762,3.781,3.66,2.712,2.061,1.935,1.752,1.714,1.507,1.313,1.761,1.36,1.259,
619.000,11.384,7.883,8.186,4.951,4.181,3.787,12.161,2.961,2.239,2.649,2.12,2.252955,2.840672,4.346669,3.856,3.599,5.373,5.754,7.526,5.978,8.311,8.976,9.217,7.853,7.315,7.025,6.974,5.867,4.487,3.574,2.822,2.489,1.783,1.688,2.198,1.341,1.349,0.965,1.225,1.118,1.243,
620.000,9.437,13.781,9.94,5.344,5.113,4.509,14.247,5.019,3.307,2.88,2.288,1.699173,3.489814,4.327056,4.345,3.966,4.953,5.425,6.594,6.871,6.45,8.311,8.347,7.03,6.301,7.027,6.203,4.704,4.522,3.19,3.179,2.574,1.939,1.65,1.959,1.492,1.885,1.424,1.38,1.789,1.329,
621.000,10.902,10.246,8.772,7.242,4.918,5.397,12.615,4.997,3.92,2.274,3.381,2.063904,2.504802,4.625551,4.152,3.927,5.558,6.108,6.862,7.971,8.769,8.193,7.892,7.499,7.588,7.873,7.279,5.943,4.47,3.56,3.375,2.632,2.017,1.727,1.658,1.556,1.419,1.923,1.344,1.04,0.79,
622.000,12.944,7.877,10.117,5.122,4.317,5.49,10.761,4.399,3.645,4.374,1.994,2.77065,2.767847,4.812978,3.289,4.869,4.798,4.311,4.787,7.304,6.664,8.063,7.092,6.91,6.294,7.443,6.094,5.152,4.611,3.707,3.109,2.849,2.43,1.832,1.743,1.39,1.363,1.311,1.499,1.498,1.016,
623.000,6.508,13.288,5.412,5.945,5.672,4.885,9.111,6.649,2.926,2.75,2.251,2.262978,3.183126,4.833486,3.536,4.788,3.735,5.181,5.431,7.766,6.686,9.521,7.219,7.574,7.516,6.143,6.224,5.604,3.854,3.896,2.747,2.177,2.069,1.849,1.29,1.582,1.192,1.142,1.364,1.416,1.183,
624.000,12.69,7.8,5.936,7.285,7.008,3.888,5.169,5.698,2.419,3.066,2.472,2.533,2.916652,4.891777,2.752,3.831,3.855,5.486,5.733,6.842,6.475,7.261,8.228,6.924,6.832,6.514,5.685,5.132,4.996,3.868,2.92,2.087,2.025,2.005,2.052,1.642,1.118,1.057,1.251,1.077,1.102,
625.000,10.2,10.123,4.408,5.339,5.572,4.23,4.451,6.472,3.559,2.634,1.308,3.47,3.302228,5.608461,3.442,2.952,6.283,5.422,5.238,7.487,5.985,7.282,7.564,7.887,6.472,5.645,6.137,5.91,4.192,3.95,3.07,2.415,2.089,1.39,1.425,1.847,1.552,1.112,1.093,1.063,1.223,
626.000,7.828,10.758,5.624,5.448,3.924,2.868,4.601,7.839,2.265,2.242,1.757,2.657,2.069943,4.134768,2.726,3.405,4.796,5.949,4.812,5.745,7.149,7.936,7.915,7.245,6.588,6.76,6.027,5.002,4.614,3.09,2.304,2.126,2.048,1.434,1.634,1.255,1.24,1.557,1.217,1.113,1.167,
627.000,12.015,10.094,10.303,2.951,6.586,5.398,4.357,9.717,1.422,2.632,3.264,3.362,2.236282,4.700969,2.857691,3.738,4.348,4.961,5.449,6.305,6.34,7.551,6.534,6.631,6.468,6.544,5.789,4.722,4.351,3.65,3.193,1.886,1.832,1.988,1.72,1.503,1.358,1.38,1.277,1.35,1.093,
628.000,11.028,4.802,7.449,4.176,3.091,4.574,5.907,8.857,1.44,2.299,2.827,2.411,3.786739,4.069674,2.484079,4.337,3.404,4.907,6.375,5.625,6.306,6.533,6.145,6.516,6.345,6.318,5.177,3.938,3.859,3.386,2.802,2.49,1.994,1.627,1.791,1.149,1.612,1.174,1.553,1.176,1.094,
629.000,14.94,6.706,7.753,4.068,3.043,3.803,4.155,11.839,4.555,1.831,2.279,1.806,2.867756,4.556207,2.220755,3.287,5.104,4.243,5.27,5.154,7.079,7.1,5.378,6.117,7.341,5.509,4.932,4.097,4.57,3.24,2.784,2.454,1.79,1.898,1.442,1.306,1.206,1.569,0.894,1.465,0.895,
630.000,8.834,12.561,8.322,5.816,4.881,5.67,4.252,9.422,3.561,2.52,3.49,2.047,4.390037,4.5167,2.35761,2.747,4.474,5.609,4.716,5.462,6.003,6.006,6.409,6.632,7.066,4.984,5.713,3.656,3.765,3.008,2.983,2.404,1.672,2.029,1.473,1.473,1.087,1.241,1.217,1.53,0.946,
631.000,9.983,9.053,7.754,5.033,3.519,3.042,2.598,8.667,3.115,1.823,2.558,2.161,2.863209,4.561164,3.402893,3.465,4.238,4.366,5.778,6.207,6.043,6.195,6.221,7.105,6.057,5.495,4.882,3.716,3.71,2.902,1.679,1.756,1.916,1.461,1.136,1.559,1.283,1.568,1.808,0.893,0.984,
