,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
554.000,54.713,49.666,28.7,14.351,11.486,8.206592,5.939658,5.419,6.713,6.794,8.069,10.526,12.59,18.146,25.015,29.503,36.952,45.01,45.305,53.007,55.619,55.569,52.908,50.631,46.357,42.765,33.798,30.77,22.789,18.259,13.057,10.318,7.171,5.817,4.838,3.761,3.031,2.357,1.832,1.792,1.217,
555.000,50.171,57.076,21.881,16.632,11.264,9.409897,6.572958,5.885,5.317,6.357,7.805,8.391,12.74,16.309,21.526,29.303,35.942,39.835,47.765,52.987,51.352,53.43,52.8,50.155,44.802,42.379,33.942,28.53,22.608,16.701,12.757,9.643,7.486,5.658,4.255,4.191,3.041,2.683,1.775,1.723,1.468,
556.000,51.903,59.926,22.135,13.133,10.006,7.063238,4.879648,7.893,4.779,7.457,7.548,9.51,13.491,19.626,23.564,27.562,34.349,41.281,43.836,48.331,50.217,51.071,49.31,47.594,45.559,41.142,33.564,28.012,22.014,16.979,13.038,8.868,6.493,5.751,4.528,3.733,3.002,2.127,2.09,1.438,1.748,
557.000,43.587,54.976,20.856,18.722,10.541,8.048762,3.71112,6.744334,5.962,5.713,6.794,8.816,11.695,15.073,22.08,28.08,33.7,38.897,43.374,45.585,46.577,48.272,46.781,46.3,44.932,37.035,31.811,28.265,20.739,15.812,11.607,9.124,6.942,5.807,4.092,3.34,3.419,2.796,1.87,1.791,1.065,
558.000,48.032,50.46,19.838,11.529,10.191,7.679106,4.056917,7.83121,4.309,6.125,7.299,8.467,12.945,16.014,20.411,28.445,30.774,36.826,41.058,45.453,47.561,47.873,47.795,45.791,44.039,37.638,32.054,27.038,20.554,16.641,11.824,9.43,6.356,5.467,4.576,3.474,2.552,2.845,2.203,1.461,1.199,
559.000,45.133,52.543,21.297,16.077,9.111,6.75105,5.368698,7.514868,5.719,5.299,7.104,8.329,12.67,14.932,20.004,25.972,32.998,35.88,41.495,44.985,46.78,47.058,44.7,43.71,40.333,37.025,31.334,26.826,19.855,14.975,11.088,8.047,6.318,6.052,4.63,3.852,2.604,2.32,1.891,1.145,1.213,
560.000,40.466,50.78,19.046,14.434,9.115,8.186626,4.852651,6.854897,5.474,6.523,6.254,10.284,11.823,14.946,20.756,26.939,29.231,33.408,39.834,41.737,43.415,46.086,44.555,39.892,38.843,34.699,30.604,25.451,19.532,13.887,11.751,8.672,7.524,5.131,4.327,3.49,2.716,2.658,1.521,1.377,1.461,
561.000,42.291,46.163,20.359,13.116,8.761,7.132832,3.528297,8.709455,4.805,5.904,6.54,8.476,12.1,13.894,19.178,25.063,30.627,33.847,38.924,41.901,43.948,47.14,42.758,42.609,37.642,34.681,30.758,23.061,18.773,14.082,11.374,7.536,6.479,4.805,3.655,3.269,2.793,2.428,2.161,1.76,1.133,
562.000,41.387,39.071,21.227,12.68,10.285,7.308919,4.747214,6.790901,4.56,6.069,7.105,7.559,10.799,13.899,19.171,24.435,28.319,33.163,39.509,40.804,42.155,44.147,42.428,39.801,36.576,31.331,29.388,24.008,18.01,14.347,10.544,9.298,6.629,4.992,4.07,3.265,2.812,2.746,1.635,1.752,1.402,
563.000,38.492,36.093,23.399,13.465,10.083,6.180864,4.110628,7.573838,4.185,5.507,7.213,7.7,11.45,14.827,17.813,24.162,28.118,32.023,37.852,38.007,42.027,41.956,41.827,39.632,36.647,33.665,27.477,22.57,18.976,14.836,9.429,8.225,6.436,5.124,3.84,3.022,2.822,1.994,2.143,1.311,1.15,
564.000,41.536,35.38,27.866,13.701,8.726,6.563,4.553589,7.127917,4.756,5.61,7.915,9.204,10.802,13.545,17.354,22.37,28.602,31.933,37.064,38.105,38.065,40.073,39.142,37.715,36.109,32.369,26.432,21.769,17.366,13.583,9.919,7.617,5.613,4.071,4.184,2.789,2.315,2.148,1.498,1.626,1.309,
565.000,35.558,30.262,33.164,12.655,8.601,5.961,3.661027,6.870403,4.495,5.768,5.685,6.888,9.585,14.76,17.66,20.28,26.645,31.068,35.77,38.255,39.204,38.348,38.199,35.202,34.39,31.753,27.001,21.151,17.221,12.424,8.967,6.931,6.287,4.401,4.104,2.636,2.223,1.83,1.651,1.696,1.456,
566.000,37.818,28.921,28.288,9.705,10.873,8.525,5.241519,6.598391,5.698,4.995,5.469,7.442,9.741,12.631,14.423,21.349,23.885,32.212,32.942,34.928,36.341,36.574,35.325,34.809,35.726,29.557,25.878,21.875,15.851,13.555,9.135,7.826,5.48,3.869,3.747,3.329,2.606,1.922,2.089,1.295,1.177,
567.000,35.705,32.564,29.517,13.129,6.664,6.998,4.766828,6.287068,5.608665,5.886,5.625,5.865,9.182,11.55,15.411,20.593,24.407,28.305,31.117,34.521,36.764,39.258,36.82,34.419,32.982,26.479,24.672,20.35,17.067,13.254,7.853,6.739,5.514,4.487,3.426,2.861,2.165,2.031,1.153,1.331,1.11,
568.000,30.214,29.633,31.468,10.192,7.895,10.156,3.79162,6.089483,4.875051,5.512,5.422,6.036,8.328,13.293,15.281,19.556,24.727,25.737,32.156,36.056,34.237,36.668,33.615,34.635,30.716,28.057,21.639,20.923,15.555,11.958,8.68,6.547,5.927,4.116,3.467,2.634,2.835,2.048,1.922,1.135,0.886,
569.000,33.974,32.118,33.829,9.784,7.941,6.72,4.664681,6.73864,5.43822,4.856,6.19,7.114,10.199,10.991,15.249,20.085,22.659,26.202,29.359,32.312,34.593,34.995,35.014,32.896,29.973,26.79,22.011,19.346,14.162,11.279,9.185,6.698,4.969,3.435,3.257,2.249,2.707,2.082,1.598,1.532,1.074,
570.000,31.879,28.605,30.957,9.269,8.799,7.038,4.641692,6.034432,4.674928,4.162,5.028,6.843,9.414,12.736,14.866,17.829,22.717,28.075,29.997,31.728,32.525,32.505,33.056,31.37,28.781,26.353,22.201,20.071,15.633,11.755,8.471,6.404,4.455,4.16,3.361,2.309,2.642,2.047,1.431,1.377,1.203,
571.000,33.481,23.469,28.078,10.002,8.31,6.225,5.286507,5.645775,5.578255,4.84,5.558,6.761,8.141,11.333,16.123,17.13,21.394,23.929,29.028,31.899,32.784,32.235,32.626,32.087,29.288,24.993,22.603,18.674,13.516,10.977,7.971,6.113,5.601,3.886,3.11,2.608,1.763,2.146,1.947,1.601,1.025,
572.000,28.474,30.359,27.081,12.62,8.307,6.881,4.497308,5.104066,5.849831,4.574,5.366,5.913,8.573,10.856,13.871,17.843,21.506,24.554,28.756,30.426,30.084,33.109,32.712,30.216,27.859,23.559,22.956,18.386,14.248,10.97,8.46,6.978,5.273,2.948,3.374,2.712,2.103,1.866,1.712,1.135,1.043,
573.000,29.71,27.514,26.214,10.131,9.98,5.791,5.193234,4.944794,6.307059,3.835,5.643,6.342,9.087,10.339,13.104,16.973,21.305,23.668,26.576,27.846,28.963,30.515,31.332,29.16,26.13,24.182,19.754,17.646,14.302,10.46,7.603,5.957,4.553,3.524,2.867,2.747,2.499,1.849,1.431,1.213,0.896,
574.000,28.035,26.301,23.914,16.299,4.924,6.993,5.192,5.236407,5.277858,4.093,6.914,4.998,7.818,9.376,14.225,16.386,20.218,24.969,27.246,29.482,31.038,29.85,29.53,27.625,27.322,23.507,18.875,15.868,13.393,9.389,7.563,5.138,4.081,3.859,3.313,2.547,2.035,1.44,1.457,1.44,1.077,
575.000,27.547,20.274,21.041,13.621,8.323,5.302,5.843,4.974917,5.704837,4.043,6.265,5.97,7.572,10.788,12.565,17.197,20.716,21.985,26.396,28.18,29.034,29.865,29.899,25.351,25.076,22.169,19.815,16.38,12.617,9.45,8.034,6.209,5.082,3.747,3.109,2.616,2.295,1.477,1.923,1.259,1.036,
576.000,23.951,23.466,16.115,13.467,4.804,7.85,4.421,3.505391,5.430396,4.354,3.573,5.835,7.801,10.389,11.909,14.603,17.452,21.221,26.815,28.033,29.711,29.082,28.293,27.373,24.791,22.602,19.388,15.627,11.516,11.213,8.079,5.968,4.47,3.478,2.608,2.228,2.071,1.582,1.499,1.035,1.195,
577.000,28.053,16.951,17.988,19.463,7.083,5.637,6.471,3.522933,4.151619,4.122292,4.264,5.24,7.501,10.615,11.446,14.788,19.31,20.407,24.875,25.73,26.907,27.194,26.861,24.517,23.722,20.454,18.583,16.027,13.562,10.376,7.36,5.263,4.508,3.496,2.578,2.292,1.999,1.79,1.36,1.349,1.215,
578.000,28.488,16.323,13.517,18.264,6.855,6.479,3.745,4.308195,4.95918,4.065425,5.281,5.487,6.863,8.454,13.516,15.36,19.374,21.037,23.713,25.031,26.147,26.681,25.515,25.487,22.685,20.334,18.263,16.245,12.053,8.964,6.864,5.508,3.91,3.629,2.677,1.917,1.835,1.638,1.475,1.122,0.914,
579.000,26.382,24.607,11.429,21.461,5.695,5.367,4.795,3.7394,5.558977,4.347186,4.549,5.926,7.052,9.472,11.835,15.276,18.827,21.386,23.037,23.845,26.279,25.729,26.556,25.879,24.863,19.964,17.035,14.653,12.483,8.882,6.808,5.006,4.244,3.043,3.681,2.191,2.304,1.891,1.321,1.557,0.953,
580.000,20.966,20.48,15.699,19.894,8.499,4.521,5.659,2.655416,4.543756,4.260144,4.343,5.671,6.768,8.77,10.752,14.577,18.24,18.469,22.581,22.916,24.727,24.74,24.229,24.688,22.446,19.677,16.528,14.613,11.114,7.807,6.986,5.198,4.477,3.39,2.315,1.828,2.123,1.878,1.402,1.474,1.014,
581.000,24.827,24.048,10.446,22.827,4.935,6.419,3.873,4.268979,4.329458,4.29432,4.475,4.824,7.813,7.853,11.584,14.167,17.661,17.359,23.89,22.781,25.005,26.426,25.351,22.612,22.23,20.595,15.38,14.272,11.474,8.243,6.369,5.002,3.417,3.404,2.701,2.173,1.663,1.473,1.322,1.137,1.044,
582.000,20.278,20.461,11.473,26.198,7.363,6.35,4.073,3.367467,4.258948,4.161637,4.754,5.529,5.44,8.86,10.611,12.507,17.05,18.41,20.052,23.483,23.678,23.635,23.113,23.679,20.536,17.824,16.606,13.383,10.414,7.81,6.833,4.959,3.494,3.264,2.14,2.329,2.125,1.752,1.449,1.352,1.1,
583.000,33.031,17.935,11.712,22.832,6.36,4.785,4.985,3.846998,3.506092,4.059716,3.47,3.487,6.9,8.081,9.252,12.367,16.547,19.758,20.582,21.244,21.662,25.104,21.892,24.525,20.14,17.539,16.275,13.517,11.081,8.668,6.206,4.571,3.183,2.64,2.587,2.078,1.651,1.606,1.515,1.142,0.875,
584.000,25.463,15.631,16.024,16.451,7.902,7.147,3.445,3.804,4.131323,4.299373,4.967,4.761,6.245,7.87,9.104,11.665,15.297,16.415,21.264,20.54,20.304,21.775,22.225,22.479,20.091,18.529,16.085,12.817,11.032,7.794,6.279,4.767,3.483,2.604,2.57,1.983,2.127,1.428,0.927,1.489,0.891,
585.000,28.418,16.023,11.682,17.637,11.568,4.071,3.104,2.863,3.136013,4.250052,4.354,4.621,6.491,8.646,10.386,13.07,14.335,18.006,20.205,22.462,20.965,21.179,22.49,19.713,20.015,16.186,14.853,11.797,9.852,7.471,5.536,5.208,3.498,2.969,2.365,1.726,1.575,1.631,1.399,1.185,1.084,
586.000,22.998,18.145,11.81,14.052,8.407,4.948,4.635,2.661,4.284593,4.01224,4.189,5.01,5.172,8.575,10.542,12.489,15.045,16.804,19.078,19.785,20.821,20.771,20.488,19.69,17.196,16.207,15.126,12.486,10.059,7.603,5.793,4.427,3.845,3.061,2.384,1.624,1.721,1.859,1.358,0.899,1.018,
587.000,27.861,17.234,13.403,11.002,8.738,6.507,4.158,3.696,4.195968,4.320436,3.761769,4.719,6.371,8.13,9.812,12.587,13.349,15.995,17.414,19.162,19.898,21.769,21.043,22.769,17.661,15.942,14.492,10.86,8.38,6.786,5.551,4.469,3.652,2.868,2.649,1.98,1.853,1.588,1.206,1.228,1.126,
588.000,20.836,19.872,11.896,11.364,12.271,5.283,3.841,3.994,3.317386,3.962886,4.454195,4.759,5.595,7.575,10.37,13.416,14.678,17.514,17.879,19.129,18.905,21.314,19.882,19.213,16.786,16.558,13.245,10.817,9.699,7.81,5.64,4.003,3.494,2.708,1.913,1.942,1.823,1.449,1.438,1.109,1.03,
589.000,21.676,18.729,10.765,9.731,12.422,4.361,3.281,2.942,2.85645,4.223925,3.706517,4.854,6.127,7.828,8.585,10.631,13.419,15.48,18.051,17.742,19.53,19.731,19.869,19.331,16.761,15.864,12.101,10.893,9.236,7.502,4.967,4.421,3.13,2.53,1.933,2.06,1.899,1.5,1.374,1.245,1.003,
590.000,16.708,14.907,9.242,6.717,14.188,3.425,3.435,3.623,3.443818,4.198966,4.077988,4.429,5.544,6.849,8.606,10.388,11.725,15.083,16.324,18.308,19.355,17.97,18.293,19.03,17.214,15.419,13.085,11.067,9.195,6.381,5.255,3.847,3.208,2.572,2.213,1.884,1.503,1.54,1.034,1.056,0.977,
591.000,16.874,14.099,11.819,6.436,17.672,3.966,4.723,2.66,3.015159,4.116376,4.21154,4.331,6.006,6.815,8.046,9.632,12.897,14.092,15.521,17.699,20.227,19.944,17.472,18.16,15.513,14.629,12.422,10.203,9.283,5.721,5.88,3.658,3.081,2.72,2.04,2.048,1.58,1.477,1.07,1.189,1.061,
592.000,17.033,19.009,13.542,7.385,15.691,5.355,4.582,3.733,2.803873,4.023899,3.424387,5.002,4.759,5.788,8.809,10.483,12.534,14.966,16.538,17.112,18.702,17.431,16.716,17.336,16.755,14.549,11.377,9.656,7.899,6.009,4.906,3.826,2.526,2.591,2.374,1.63,1.553,1.251,1.266,1.355,1.137,
593.000,17.628,12.152,10.228,6.105,17.551,6.742,4.187,3.212,2.441363,4.113824,3.076891,4.418,5.4,6.071,7.871,10.988,13.159,12.81,16.284,17.887,17.995,17.333,16.275,16.773,15.142,12.492,12.876,9.655,8.321,7.285,5.072,3.937,3.22,2.608,2.019,2.033,1.657,1.405,1.285,1.204,0.827,
594.000,21.539,11.309,8.999,7.451,16.465,4.988,3.592,2.998,2.489,3.890887,2.453184,3.709,5.666,6.549,8.336,8.914,12.769,13.659,16.501,14.512,17.53,16.631,17.213,15.626,14.496,13.23,11.639,9.604,7.591,6.031,4.731,3.446,2.94,2.223,1.85,1.595,1.917,1.153,1.106,1.005,1.291,
595.000,20.847,16.175,9.907,7.634,18.296,3.534,2.05,5.859,2.894,4.025684,3.975024,4.002,5.11,5.456,8.973,8.644,11.711,11.868,13.925,15.533,17.07,15.994,15.593,16.113,16.183,12.944,12.251,8.864,7.889,6.08,4.581,3.16,2.476,2.206,1.572,1.73,1.29,1.321,1.221,1.019,1.036,
596.000,13.367,13.622,6.595,7.21,17.288,4.447,4.614,4.463,2.867,4.300601,3.525102,4.102,4.488,7.042,7.131,9.949,11.418,12.801,14.795,14.935,16.942,16.53,16.071,13.328,15.277,13.572,10.942,8.678,7.62,6.288,4.356,3.212,2.719,2.411,2.268,1.538,1.576,1.457,1.004,1.449,0.843,
597.000,12.574,12.415,11.104,5.834,15.654,6.372,4.44,3.137,3.579,3.875714,2.643188,3.145659,3.225,5.924,6.57,9.616,12.209,11.428,13.883,15.51,16.096,14.342,16.904,15.363,14.593,12.805,11.605,9.522,7.899,6.008,4.582,3.599,2.425,2.022,2.086,2.072,1.928,1.177,1.226,1.242,1.133,
598.000,13.053,16.91,4.067,6.143,15.125,7.087,3.32,4.279,2.561,3.877898,2.970135,3.418694,3.902,5.762,7.459,8.488,9.826,12.059,14.058,14.345,14.642,15.514,13.673,13.63,12.477,12.118,9.969,8.48,7.597,5.247,4.639,4.277,3.014,2.363,2.127,1.561,1.38,1.246,1.404,1.048,0.827,
599.000,18.207,11.623,7.899,8.039,9.515,8.488,4.169,2.806,3.26,3.882875,2.981496,3.255664,3.824,5.572,6.672,7.584,10.707,12.071,13.498,15.634,16.252,13.613,15.354,13.824,13.731,11.68,9.111,8.201,6.699,5.599,5.034,3.441,2.666,2.317,1.696,1.707,1.488,1.282,1.563,0.962,1.11,
600.000,13.501,12.187,8.189,4.782,7.912,8.183,5.347,2.097,3.733,3.644344,2.522946,2.71976,4.658,4.933,6.923,7.016,10.949,13.125,13.125,12.543,14.794,14.992,14.372,13.852,13.134,11.87,9.443,8.254,7.479,5.766,3.986,2.884,2.901,2.467,1.856,1.437,1.32,1.219,1.112,1.081,0.699,
601.000,14.29,9.543,7.009,4.915,5.62,9.324,3.897,3.644,2.051,3.6876,2.832697,3.669793,4.909,4.418,6.754,7.375,10.063,10.947,12.982,13.46,13.544,13.189,13.731,14.568,11.258,11.19,9.964,7.896,5.911,4.519,4.221,3.562,2.485,2.048,1.823,1.354,1.864,1.392,1.361,0.908,0.878,
602.000,21.57,11.79,5.839,5.587,5.104,12.158,3.541,3.987,2.548,3.626215,2.313583,2.489692,4.505,5.103,5.496,7.895,10.151,11.423,14.787,14.072,14.258,13.48,13.764,13.014,12.125,10.242,8.659,7.407,7.207,5.65,3.348,2.468,2.173,1.844,1.92,1.327,0.987,1.468,0.908,1.021,0.722,
603.000,15.765,12.941,8.445,5.937,4.818,10.402,3.834,2.985,3.041,3.640581,2.346636,2.782597,4.512,3.955,5.491,7.723,8.362,9.976,11.835,12.855,12.759,13.555,12.744,11.803,12.014,10.12,9.469,7.29,5.962,4.698,4.05,2.65,2.059,2.03,1.492,0.911,1.479,1.507,1.111,1.131,0.911,
604.000,11.075,9.838,7.506,5.016,4.351,14.209,4.136,3.121,2.635,3.302,2.552952,3.396533,4.281,5.461,6.324,7.444,7.93,10.424,12.267,13.24,13.218,12.668,12.784,13.643,11.747,10.826,9.244,7.708,5.891,4.865,3.542,3.49,2.155,1.663,1.762,1.242,1.355,1.364,0.99,1.196,0.964,
605.000,11.347,15.955,10.102,8.419,4.235,13.761,2.832,2.281,3.59,3.108,3.06823,3.261593,3.19,4.429,4.782,7.115,9.279,9.847,13.236,11.053,13.487,12.157,12.945,12.85,10.93,9.659,9.783,6.799,6.658,4.53,3.224,2.298,2.439,2.159,1.957,1.422,1.549,0.705,1.043,1.071,1.138,
606.000,14.735,12.675,10.453,6.445,6.209,18.576,5.888,2.801,3.585,2.879,2.307325,3.632821,4.894,3.335,5.23,7.576,8.688,9.141,11.945,10.996,12.462,12.094,13.188,13.317,10.175,9.938,8.589,6.405,5.486,4.366,3.757,2.77,2.18,1.752,1.797,1.421,1.134,1.294,1.098,1.045,0.9,
607.000,12.754,10.162,7.434,5.337,6.104,13.698,4.017,2.315,2.789,3.066,3.310583,3.206911,4.112191,4.573,4.808,7.804,9.601,10.016,11.01,11.288,11.424,11.203,11.435,9.649,10.983,9.484,8.147,6.613,4.733,4.395,3.222,2.352,1.752,1.739,1.554,1.403,1.588,1.365,1.128,0.906,0.987,
608.000,10.396,9.869,10.172,7.302,4.99,14.913,3.411,2.705,3.683,2.91,1.422602,3.376698,3.651783,4.526,6.035,6.166,8.294,9.635,9.824,10.243,10.829,11.386,12.107,12.424,10.875,9.454,7.345,7.138,5.826,5.12,3.416,2.939,2.117,2.004,1.661,1.399,1.604,1.159,0.984,1.052,0.911,
609.000,17.378,16.443,8.818,3.824,4.484,15.272,3.784,2.617,3.396,1.959,2.0236,3.12264,2.986484,4.197,6.166,6.58,7.647,8.627,12.162,10.765,11.805,11.293,11.55,10.164,10.428,9.054,7.575,5.975,4.679,4.075,2.87,2.288,2.276,1.551,1.991,1.542,1.094,0.991,1.214,1.14,1.281,
610.000,18.312,12.762,7.366,4.764,3.374,9.766,5.609,3.435,3.641,2.4,2.913944,3.04115,4.249683,4.574,5.316,6.469,6.537,10.769,10.222,10.744,10.388,11.501,10.208,11.341,11.184,9.576,7.824,6.407,5.211,4.022,2.898,2.522,2.071,1.992,1.148,1.328,1.063,1.253,0.869,1.227,0.974,
611.000,13.949,9.649,7.785,5.849,3.263,9.447,5.046,3.244,4.229,2.877,1.911754,3.811505,2.688335,3.73,6.004,6.937,6.785,9.647,9.573,10.153,10.189,10.069,10.801,9.64,10.692,8.694,7.164,6.951,5.443,4.09,3.574,2.745,2.196,2.079,1.554,1.373,1.009,1.184,1.022,0.967,0.776,
612.000,13.465,8.155,6.145,4.156,3.478,6.2,6.674,2.669,2.452,2.265,2.709099,3.516706,3.287676,5.098,5.146,5.927,8.62,7.447,8.239,9.904,11.184,11.266,9.365,12.522,10.529,8.847,8.003,6.81,5.425,3.695,3.101,2.124,2.334,1.836,1.84,1.64,1.596,1.241,0.917,0.92,0.59,
613.000,12.669,13.712,9.223,5.943,4.494,6.289,8.226,5.139,2.269,3.042,3.710645,3.581655,2.500489,4.245,4.854,6.954,8.186,9.211,8.292,8.178,11.02,11.256,9.417,10.025,9.83,8.678,6.793,6.08,4.889,4.355,2.479,2.348,1.473,1.738,1.185,1.609,0.931,1.236,0.944,0.769,0.627,
614.000,16.189,8.6,9.006,5.531,6.012,4.522,7.796,1.737,2.358,2.143,3.455,4.349757,2.666763,3.263,6.143,5.026,6.992,7.348,8.307,8.982,9.535,9.242,9.884,10.092,8.234,7.826,7.107,6.329,4.296,3.993,2.702,2.507,1.934,1.514,1.663,1.689,1.248,1.197,0.816,0.944,0.592,
615.000,14.356,14.777,9.61,6.596,5.393,4.413,9.735,3.026,3.397,3.291,2.954,4.667248,2.953605,3.921,5.27,5.562,6.449,8.69,7.972,10.122,9.824,9.928,8.804,9.001,10.513,7.647,6.37,5.309,4.26,3.351,2.887,2.555,1.722,1.744,1.294,1.473,1.537,1.066,1.104,1.027,0.765,
616.000,16.057,5.217,7.238,5.431,2.995,3.716,15.317,3.936,3.492,2.364,3.145,3.535038,2.481154,4.719,5.409,4.681,6.973,6.446,8.944,9.17,9.947,9.702,10.123,8.458,8.419,6.372,7.052,5.757,4.146,4.385,2.812,2.536,1.871,1.565,1.39,0.892,0.77,1.238,0.667,1.032,0.946,
617.000,12.398,8.204,5.2,3.785,3.207,3.66,13.579,2.732,4.276,1.391,3.093,3.960416,3.308446,3.912035,5.083,6.09,6.852,5.786,6.204,10.771,9.453,9.475,8.414,8.867,8.589,6.958,7.048,5.361,4.441,3.888,2.999,2.452,1.762,1.827,1.422,1.533,1.122,1.136,1.337,0.849,0.83,
618.000,13.727,7.559,6.483,5.053,3.393,3.845,13.466,3.133,2.668,2.807,2.879,3.82565,1.308541,3.674617,3.504,5.157,6.455,8.136,7.415,7.906,9.22,8.448,8.75,8.868,7.994,6.723,6.186,5.265,5.141,3.376,2.327,2.133,1.679,1.516,1.571,1.441,1.042,1.286,1.14,0.664,1.251,
619.000,10.127,10.615,4.955,7.467,3.305,3.404,14.133,3.061,3.396,3.074,4.238,4.195288,0.746292,3.423827,4.772,5.057,6.858,7.322,9.181,8.92,10.009,9.252,8.287,7.689,8.246,7.782,6.463,5.713,4.034,3.576,2.64,2.003,2.201,1.435,1.13,1.393,1.453,1.198,0.85,1.117,0.936,
620.000,11.674,9.39,9.61,2.657,3.792,4.583,12.978,2.831,2.983,2.563,2.497,3.595718,1.433334,3.268866,4.264,5.708,5.636,6.693,7.654,8.74,9.254,8.291,8.223,8.941,7.561,6.442,6.946,5.696,4.827,2.749,2.464,1.989,1.914,1.466,1.176,1.379,1.262,0.891,0.881,0.819,0.917,
621.000,10.791,13.019,8.42,6.832,5.684,3.071,10.942,2.4,1.821,3.718,2.568,3.694461,0.7964306,3.209976,4.156,4.488,6.975,7.663,7.674,7.512,8.556,8.501,9.115,7.878,8.18,7.282,6.263,5.344,4.077,3.515,3.47,2.239,1.888,1.787,1.411,1.243,0.741,0.918,0.9,1.28,0.947,
622.000,9.495,10.097,8.148,5.029,5.042,3.772,11.188,3.612,3.456,2.747,3.523,3.632214,0.6471897,3.042339,4.161,5.123,5.564,6.595,6.489,8.477,8.677,9.104,7.924,8.63,6.551,7.761,5.617,4.854,3.818,3.582,2.908,1.951,2.064,1.792,1.974,1.513,0.955,1.228,1.467,0.772,0.648,
623.000,11.288,10.711,6.883,6.764,3.239,3.397,6.834,5.7,3.028,3.241,2.346,3.742403,1.481963,2.824964,4.301,5.676,4.922,5.989,7.899,7.906,7.887,8.375,8.402,7.253,6.888,6.607,5.596,5.459,3.866,2.513,3.111,1.918,1.76,1.509,1.524,1.007,1.28,0.922,1.02,1.098,0.912,
624.000,11.535,9.29,7.038,3.18,7.352,3.777,7.59,6.449,1.535,2.749,3.25,2.794,1.221658,2.66066,4.543,6.034,4.992,6.612,6.565,8.059,7.936,8.928,6.421,7.114,7.934,6.802,5.219,5.28,4.44,4.087,2.3,1.951,1.748,1.753,1.344,1.036,0.804,1.475,0.775,1.265,1,
625.000,7.738,8.732,8.792,3.854,3.284,1.734,5.816,7.216,3.682,3.239,2.259,3.948,1.709151,2.731501,4.794,5.106,4.697,5.331,7.984,8.337,7.722,7.85,7.841,6.849,6.987,5.364,5.381,5.085,3.851,3.475,2.199,2.194,1.659,1.526,1.606,1.466,1.119,0.984,0.987,1.047,0.954,
626.000,6.835,14.542,6.495,2.23,3.872,4.632,4.948,6.782,1.036,2.775,3.31,3.107,2.035409,2.447086,3.39,5.341,5.722,5.502,6.75,6.871,7.855,6.608,7.91,6.6,6.476,6.441,4.531,4.426,3.404,2.588,2.396,2.639,1.498,1.287,1.607,1.145,1.257,1.238,0.832,0.945,0.925,
627.000,10.428,14.25,8.126,3.382,5.385,3.242,3.282,9.425,2.594,2.698,2.708,3.016,2.19773,2.456302,4.269104,4.452,6.306,5.092,7.357,6.922,6.967,7.062,6.153,8.371,7.157,5.913,5.152,4.536,2.822,3.137,2.365,2.255,1.5,1.259,1.242,1.016,1.113,1.32,1.159,0.758,1.052,
628.000,13.469,11.575,7.741,3.872,4.024,1.313,5.824,10.508,4.054,2.242,2.707,2.809,1.951063,2.133909,3.848125,4.738,6.257,5.636,6.122,6.975,7.737,7.526,7.037,7.081,5.72,5.643,4.914,4.063,4.064,2.504,2.507,1.789,1.027,1.25,1.107,0.969,0.838,1.21,0.924,0.853,0.919,
629.000,8.456,5.838,4.677,4.732,6.723,3.612,4.069,12.168,3.198,2.883,3.116,2.865,2.496884,1.558325,4.311963,4.107,5.886,5.738,5.599,6.86,7.13,7.149,6.281,5.57,5.797,5.956,5.105,4.256,3.575,2.796,2.14,2.063,1.374,1.401,1.403,0.945,0.934,1.151,1.056,0.873,0.854,
630.000,7.932,10.182,5.513,4.74,3.779,5.131,3.498,9.679,2.579,2.389,2.559,3.899,1.017746,2.019448,4.465049,3.918,4.441,5.746,6.257,6.037,6.594,7.509,6.446,6.26,5.77,6.491,5.664,4.072,3.728,2.573,1.932,1.375,1.609,1.528,1.342,0.934,0.868,1.186,0.754,0.798,0.868,
631.000,10.418,11.898,6.631,6.509,5.308,2.762,4.062,9.186,4.213,2.642,3.082,1.534,2.393077,2.161416,2.909424,5.519,4.811,5.659,6.072,5.604,6.828,6.617,5.457,6.545,6.288,5.112,4.88,4.867,3.947,2.987,2.232,2.257,1.502,1.287,1.421,1.312,1.097,1.022,0.902,1.373,0.727,
